fta params:,lower,upper,delta,eta
,-0.5,0.5,0.06666666666666667,0.06666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
213,-5.46,-33.98,0.01
214,-9.27,-33.47,0.01
215,6.97,-32.79,0.01
216,0.25,-32.18,0.01
217,-0.86,-32.44,0.01
218,-34.45,-32.41,0.01
219,-34.07,-32.62,0.01
220,4.46,-32.35,0.01
221,-22.57,-30.86,0.01
222,-64.36,-31.43,0.01
223,16.91,-31.03,0.01
224,-38.97,-31.25,0.01
225,-19.2,-31.08,0.01
226,-58.59,-31.41,0.01
227,-36.74,-29.71,0.01
228,-61.28,-29.67,0.01
229,88.2,-28.57,0.01
230,-8.13,-26.43,0.01
231,-34.4,-25.92,0.01
232,-6.92,-25.63,0.01
233,-33.5,-25.64,0.01
234,-39.71,-25.89,0.01
235,-40.37,-26.33,0.01
236,-11.28,-25.8,0.01
237,-42.7,-25.85,0.01
238,-43.79,-26.33,0.01
239,-18.9,-26.69,0.01
240,-18.41,-25.87,0.01
241,61.18,-22.6,0.01
242,-34.81,-22.85,0.01
243,-35.3,-22.48,0.01
244,-48.36,-22.98,0.01
245,-40.16,-23.0,0.01
246,-6.65,-22.96,0.01
247,-8.04,-22.72,0.01
248,47.25,-21.85,0.01
249,-55.56,-23.95,0.01
250,-2.31,-23.81,0.01
251,-47.83,-23.35,0.01
252,33.62,-22.05,0.01
253,-27.82,-21.82,0.01
254,-47.78,-21.99,0.01
255,-45.98,-19.4,0.01
256,22.6,-18.49,0.01
257,-64.21,-19.27,0.01
258,13.56,-19.11,0.01
259,-11.09,-18.97,0.01
260,-18.24,-18.55,0.01
261,-38.42,-18.95,0.01
262,34.91,-18.7,0.01
263,37.54,-18.48,0.01
264,-11.46,-18.55,0.01
265,-43.32,-19.13,0.01
266,-0.55,-19.27,0.01
267,6.15,-19.29,0.01
268,-57.89,-19.61,0.01
269,-17.54,-19.68,0.01
270,-6.01,-19.15,0.01
271,-4.85,-19.06,0.01
272,-44.27,-18.96,0.01
273,-32.61,-18.97,0.01
274,0.27,-17.08,0.01
275,-12.02,-16.72,0.01
276,19.88,-16.94,0.01
277,16.16,-15.94,0.01
278,86.23,-14.62,0.01
279,-28.65,-14.23,0.01
280,4.16,-13.89,0.01
281,45.24,-12.78,0.01
282,8.98,-12.28,0.01
283,41.08,-11.39,0.01
284,10.72,-11.03,0.01
285,-54.93,-11.49,0.01
286,-23.77,-11.38,0.01
287,-24.24,-11.59,0.01
288,-30.08,-11.34,0.01
289,39.83,-10.79,0.01
290,18.45,-11.11,0.01
291,-27.69,-9.67,0.01
292,-33.36,-9.67,0.01
293,-13.79,-9.61,0.01
294,-48.09,-9.16,0.01
295,13.98,-11.73,0.01
296,-148.45,-12.74,0.01
297,-4.26,-12.34,0.01
298,-24.74,-11.96,0.01
299,13.68,-11.73,0.01
300,6.54,-10.97,0.01
301,-89.89,-11.1,0.01
302,0.23,-11.8,0.01
303,1.2,-11.5,0.01
304,-6.83,-11.46,0.01
305,1.99,-10.99,0.01
306,-37.1,-11.31,0.01
307,-31.34,-11.63,0.01
308,-37.09,-14.29,0.01
309,-22.46,-14.35,0.01
310,0.75,-14.48,0.01
311,-8.89,-14.29,0.01
312,15.98,-14.24,0.01
313,9.19,-14.09,0.01
314,-22.89,-14.23,0.01
315,29.55,-14.0,0.01
316,46.94,-13.53,0.01
317,-42.69,-13.95,0.01
318,-50.67,-14.11,0.01
319,-5.79,-13.83,0.01
320,29.91,-13.58,0.01
321,-1.79,-13.37,0.01
322,-14.74,-12.87,0.01
323,17.5,-12.87,0.01
324,-114.41,-13.62,0.01
325,-7.35,-13.5,0.01
326,-23.02,-13.15,0.01
327,-27.1,-13.05,0.01
328,-0.68,-12.45,0.01
329,-2.94,-13.36,0.01
330,12.95,-13.15,0.01
331,9.62,-12.71,0.01
332,-41.11,-13.05,0.01
333,-22.59,-12.94,0.01
334,3.32,-12.51,0.01
335,-9.98,-12.2,0.01
336,-90.24,-12.99,0.01
337,-43.23,-13.0,0.01
338,-28.53,-12.85,0.01
339,59.47,-12.06,0.01
340,21.95,-11.66,0.01
341,-5.17,-12.32,0.01
342,53.69,-11.44,0.01
343,-89.92,-11.98,0.01
344,-9.31,-11.59,0.01
345,65.77,-10.53,0.01
346,4.16,-10.43,0.01
347,25.8,-10.09,0.01
348,23.81,-10.32,0.01
349,24.77,-9.52,0.01
350,-39.16,-9.89,0.01
351,5.2,-9.36,0.01
352,-8.25,-9.78,0.01
353,-1.07,-9.51,0.01
354,23.04,-8.8,0.01
355,-47.38,-8.81,0.01
356,5.6,-8.98,0.01
357,4.89,-8.29,0.01
358,-132.76,-9.76,0.01
359,50.24,-9.14,0.01
360,2.19,-8.94,0.01
361,26.86,-8.29,0.01
362,29.16,-8.34,0.01
363,1.7,-8.7,0.01
364,51.55,-8.07,0.01
365,15.6,-7.48,0.01
366,7.17,-7.41,0.01
367,10.48,-7.36,0.01
368,4.3,-6.74,0.01
369,57.67,-5.99,0.01
370,25.08,-5.68,0.01
371,21.66,-5.41,0.01
372,0.51,-4.96,0.01
373,-19.36,-4.83,0.01
374,-40.66,-5.24,0.01
375,34.35,-4.78,0.01
376,27.86,-4.7,0.01
377,-3.37,-4.89,0.01
378,2.49,-5.73,0.01
379,49.13,-4.95,0.01
380,83.03,-4.16,0.01
381,55.03,-4.07,0.01
382,124.81,-2.91,0.01
383,43.9,-2.88,0.01
384,14.99,-2.84,0.01
385,38.47,-1.9,0.01
386,26.57,-1.4,0.01
387,26.33,-0.89,0.01
388,66.92,0.08,0.01
389,7.69,-0.24,0.01
390,36.13,-0.07,0.01
391,-37.28,-0.16,0.01
392,-39.77,-0.23,0.01
393,5.1,-0.04,0.01
394,52.26,0.96,0.01
395,7.4,0.9,0.01
396,-186.58,0.52,0.01
397,21.75,0.78,0.01
398,41.05,1.44,0.01
399,3.97,1.34,0.01
400,18.77,1.46,0.01
401,33.65,2.7,0.01
402,18.92,2.88,0.01
403,-58.18,2.29,0.01
404,-1.62,2.34,0.01
405,49.61,2.82,0.01
406,47.34,3.66,0.01
407,28.29,4.26,0.01
408,30.42,4.93,0.01
409,-31.43,4.84,0.01
410,47.45,5.31,0.01
411,228.56,7.69,0.01
412,-0.3,7.52,0.01
413,1.19,7.44,0.01
414,60.93,8.28,0.01
415,-5.21,7.93,0.01
416,61.46,8.08,0.01
417,-40.83,8.1,0.01
418,60.03,9.2,0.01
419,0.77,9.27,0.01
420,45.73,9.43,0.01
421,60.39,10.05,0.01
422,-114.89,9.05,0.01
423,28.69,9.16,0.01
424,32.72,10.63,0.01
425,60.97,11.31,0.01
426,18.56,11.73,0.01
427,73.24,12.73,0.01
428,31.22,13.05,0.01
429,-14.22,12.94,0.01
430,277.79,15.59,0.01
431,-1.98,15.47,0.01
432,23.88,16.12,0.01
433,-71.45,15.63,0.01
434,30.47,15.9,0.01
435,4.62,16.05,0.01
436,48.19,17.43,0.01
437,19.3,18.06,0.01
438,24.59,18.59,0.01
439,5.95,18.06,0.01
440,53.43,18.37,0.01
441,21.08,18.63,0.01
442,46.19,18.56,0.01
443,145.33,20.91,0.01
444,69.12,21.7,0.01
445,26.18,21.3,0.01
446,83.63,22.09,0.01
447,56.81,22.4,0.01
448,18.78,22.35,0.01
449,39.42,22.5,0.01
450,73.87,23.63,0.01
451,52.84,24.11,0.01
452,53.1,24.72,0.01
453,96.13,25.69,0.01
454,257.21,28.03,0.01
455,7.59,28.58,0.01
456,24.73,28.78,0.01
457,24.64,28.97,0.01
458,63.38,30.93,0.01
459,-11.89,30.31,0.01
460,6.1,30.35,0.01
461,118.21,31.27,0.01
462,77.91,31.75,0.01
463,35.92,32.1,0.01
464,72.11,32.3,0.01
465,197.29,34.12,0.01
466,44.51,34.49,0.01
467,-4.82,34.34,0.01
468,69.21,34.99,0.01
469,3.65,34.45,0.01
470,37.5,34.57,0.01
471,263.09,36.99,0.01
472,38.39,37.36,0.01
473,82.82,38.39,0.01
474,53.59,39.33,0.01
475,75.35,39.74,0.01
476,40.06,39.86,0.01
477,40.87,40.3,0.01
478,27.54,40.55,0.01
479,-41.6,39.65,0.01
480,42.38,39.24,0.01
481,43.76,39.13,0.01
482,7.81,37.96,0.01
483,0.03,37.52,0.01
484,32.05,37.69,0.01
485,66.38,37.97,0.01
486,149.81,39.2,0.01
487,-82.0,38.12,0.01
488,73.4,38.18,0.01
489,291.74,41.02,0.01
490,74.66,41.41,0.01
491,42.76,42.21,0.01
492,-294.94,39.66,0.01
493,88.44,40.49,0.01
494,39.69,40.36,0.01
495,81.15,41.1,0.01
496,-32.91,42.64,0.01
497,104.25,43.46,0.01
498,63.34,43.69,0.01
499,67.69,44.32,0.01
