fta params:,lower,upper,delta,eta
,-1,1,0.2,0.2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
93,-39.75,-104.24,0.55
94,-94.01,-104.13,0.54
95,-64.34,-103.72,0.54
96,-61.9,-103.28,0.53
97,27.97,-101.95,0.53
98,-61.99,-101.54,0.52
99,-38.43,-100.91,0.51
100,-39.65,-100.2,0.51
101,-63.37,-97.58,0.5
102,-32.53,-96.0,0.49
103,-9.69,-95.84,0.49
104,-61.09,-92.81,0.48
105,-38.83,-91.15,0.47
106,-10.03,-90.63,0.47
107,-43.93,-90.12,0.45
108,-60.29,-88.96,0.44
109,-43.03,-87.64,0.44
110,-16.38,-84.06,0.43
111,-147.24,-84.54,0.43
112,-107.65,-84.65,0.41
113,-30.86,-82.58,0.4
114,7.72,-81.4,0.4
115,-90.42,-81.48,0.38
116,3.16,-80.37,0.38
117,-111.36,-80.24,0.37
118,-32.82,-79.69,0.37
119,-24.54,-77.38,0.36
120,-33.64,-76.95,0.36
121,-4.42,-75.97,0.35
122,-79.99,-75.7,0.34
123,30.98,-73.95,0.33
124,-22.68,-73.08,0.32
125,-7.85,-71.4,0.31
126,-13.69,-69.33,0.3
127,-105.08,-69.54,0.28
128,-10.03,-68.78,0.27
129,-50.64,-68.4,0.26
130,-109.66,-68.74,0.25
131,8.45,-67.79,0.24
132,-41.65,-66.89,0.23
133,-19.11,-66.86,0.21
134,28.83,-66.0,0.2
135,-143.26,-66.68,0.18
136,4.55,-65.77,0.17
137,-105.6,-66.05,0.15
138,8.36,-64.66,0.14
139,-71.55,-64.66,0.12
140,-38.04,-64.08,0.1
141,-94.44,-64.21,0.08
142,-12.36,-63.72,0.07
143,-81.4,-63.71,0.05
144,-35.07,-63.22,0.03
145,117.47,-60.9,0.01
146,-75.36,-61.56,0.01
147,-49.63,-60.92,0.01
148,-15.63,-59.77,0.01
149,8.31,-58.76,0.01
150,9.14,-57.81,0.01
151,10.76,-57.28,0.01
152,-74.74,-57.18,0.01
153,-85.41,-56.91,0.01
154,-53.92,-56.76,0.01
155,-39.02,-56.53,0.01
156,123.63,-54.56,0.01
157,198.16,-51.48,0.01
158,-40.97,-51.58,0.01
159,-199.9,-53.08,0.01
160,2.72,-52.57,0.01
161,-72.18,-52.45,0.01
162,-4.99,-51.48,0.01
163,-15.64,-50.51,0.01
164,-28.67,-49.84,0.01
165,-67.83,-50.08,0.01
166,-44.63,-49.46,0.01
167,-81.52,-48.84,0.01
168,-42.16,-48.42,0.01
169,-18.95,-47.51,0.01
170,-105.21,-47.74,0.01
171,-56.51,-46.47,0.01
172,-69.19,-46.04,0.01
173,-71.58,-46.29,0.01
174,247.91,-43.03,0.01
175,-54.32,-42.65,0.01
176,-18.01,-42.45,0.01
177,-43.47,-42.24,0.01
178,285.4,-37.79,0.01
179,-77.37,-38.12,0.01
180,-13.13,-37.24,0.01
181,-61.12,-37.08,0.01
182,-62.73,-36.71,0.01
183,-50.62,-36.6,0.01
184,-18.14,-36.23,0.01
185,-45.8,-36.06,0.01
186,-26.38,-35.32,0.01
187,-20.48,-34.75,0.01
188,-27.99,-34.53,0.01
189,-68.41,-34.31,0.01
190,3.87,-33.28,0.01
191,-27.03,-33.07,0.01
192,-26.01,-32.32,0.01
193,-35.27,-32.27,0.01
194,-3.35,-31.36,0.01
195,-52.02,-31.24,0.01
196,-25.19,-30.87,0.01
197,0.83,-31.15,0.01
198,3.67,-30.49,0.01
199,-17.22,-30.28,0.01
200,-58.26,-30.46,0.01
201,-6.38,-29.89,0.01
202,-21.29,-29.78,0.01
203,-11.32,-29.8,0.01
204,-32.43,-29.51,0.01
205,-33.13,-29.45,0.01
206,-30.75,-29.66,0.01
207,-72.34,-29.94,0.01
208,-20.02,-29.54,0.01
209,-18.02,-29.29,0.01
210,3.1,-29.1,0.01
211,31.91,-27.31,0.01
212,-13.3,-26.36,0.01
213,-16.93,-26.22,0.01
214,-28.65,-26.59,0.01
215,-47.11,-26.15,0.01
216,-26.99,-26.45,0.01
217,-23.98,-25.58,0.01
218,-64.54,-25.9,0.01
219,-69.64,-26.35,0.01
220,-84.66,-26.86,0.01
221,-38.77,-27.2,0.01
222,-17.25,-26.57,0.01
223,-75.5,-27.64,0.01
224,-57.56,-27.99,0.01
225,-71.63,-28.63,0.01
226,34.89,-28.14,0.01
227,-47.83,-27.57,0.01
228,-184.17,-29.31,0.01
229,-30.17,-29.1,0.01
230,-215.71,-30.17,0.01
231,-5.34,-30.3,0.01
232,5.76,-29.83,0.01
233,-63.14,-30.27,0.01
234,6.84,-30.49,0.01
235,-49.84,-29.56,0.01
236,-9.21,-29.69,0.01
237,-36.03,-29.0,0.01
238,17.25,-28.91,0.01
239,-76.57,-28.96,0.01
240,-45.57,-29.03,0.01
241,23.4,-27.86,0.01
242,39.79,-27.33,0.01
243,-25.97,-26.78,0.01
244,-54.02,-26.97,0.01
245,-26.81,-28.41,0.01
246,-49.77,-28.16,0.01
247,-49.68,-28.16,0.01
248,13.66,-27.86,0.01
249,-49.25,-28.44,0.01
250,-39.56,-28.93,0.01
251,-3.21,-29.07,0.01
252,-49.02,-28.81,0.01
253,-31.91,-28.27,0.01
254,-12.81,-27.86,0.01
255,19.12,-27.28,0.01
256,-14.31,-28.66,0.01
257,15.8,-30.48,0.01
258,11.41,-29.96,0.01
259,-3.59,-28.0,0.01
260,-35.28,-28.38,0.01
261,-52.62,-28.18,0.01
262,-22.32,-28.36,0.01
263,21.28,-27.99,0.01
264,41.65,-27.28,0.01
265,-28.01,-26.88,0.01
266,-76.25,-27.2,0.01
267,-10.65,-26.49,0.01
268,-30.49,-26.38,0.01
269,19.22,-25.99,0.01
270,-25.27,-25.19,0.01
271,8.19,-24.55,0.01
272,-3.48,-23.89,0.01
273,20.9,-22.97,0.01
274,2.38,-25.42,0.01
275,20.83,-24.67,0.01
276,9.07,-24.4,0.01
277,-29.25,-24.26,0.01
278,-8.66,-27.2,0.01
279,3.12,-26.39,0.01
280,-19.29,-26.45,0.01
281,-26.67,-26.11,0.01
282,-14.66,-25.63,0.01
283,-57.16,-25.69,0.01
284,-18.77,-25.7,0.01
285,-4.46,-25.29,0.01
286,-50.25,-25.53,0.01
287,-28.7,-25.61,0.01
288,-7.17,-25.4,0.01
289,-12.97,-24.85,0.01
290,-5.73,-24.94,0.01
291,19.24,-24.48,0.01
292,1.01,-24.21,0.01
293,-59.74,-24.45,0.01
294,-12.91,-24.55,0.01
295,-18.3,-24.21,0.01
296,-27.86,-24.24,0.01
297,-29.27,-24.54,0.01
298,-1.52,-24.59,0.01
299,-42.92,-24.85,0.01
300,-60.49,-24.87,0.01
301,-54.95,-25.36,0.01
302,-69.82,-25.84,0.01
303,-37.92,-26.11,0.01
304,28.96,-25.49,0.01
305,16.89,-24.99,0.01
306,-6.78,-24.75,0.01
307,-50.2,-24.53,0.01
308,13.01,-24.2,0.01
309,10.72,-23.91,0.01
310,16.47,-23.78,0.01
311,-48.77,-24.59,0.01
312,-25.87,-24.71,0.01
313,25.83,-24.29,0.01
314,-60.23,-24.6,0.01
315,1.59,-24.11,0.01
316,25.05,-23.59,0.01
317,3.62,-23.32,0.01
318,-2.68,-22.7,0.01
319,28.59,-21.72,0.01
320,2.25,-20.85,0.01
321,41.99,-20.04,0.01
322,2.23,-19.85,0.01
323,-4.26,-19.13,0.01
324,-12.16,-18.68,0.01
325,-35.22,-18.31,0.01
326,41.22,-18.25,0.01
327,-19.12,-17.96,0.01
328,-55.99,-16.68,0.01
329,-10.81,-16.49,0.01
330,-35.61,-14.69,0.01
331,-43.82,-15.07,0.01
332,29.64,-14.83,0.01
333,5.76,-14.14,0.01
334,-24.49,-14.46,0.01
335,-20.19,-14.16,0.01
336,28.94,-13.78,0.01
337,25.14,-13.17,0.01
338,-13.39,-13.47,0.01
339,232.34,-10.39,0.01
340,-36.22,-10.29,0.01
341,50.19,-10.02,0.01
342,47.88,-9.94,0.01
343,-2.48,-9.71,0.01
344,-8.68,-9.26,0.01
345,-8.61,-9.07,0.01
346,22.73,-8.35,0.01
347,-1.27,-7.86,0.01
348,35.36,-7.65,0.01
349,13.9,-7.02,0.01
350,-19.08,-6.81,0.01
351,5.63,-6.72,0.01
352,62.34,-5.61,0.01
353,7.36,-5.22,0.01
354,-13.78,-5.23,0.01
355,-22.06,-5.64,0.01
356,17.34,-5.32,0.01
357,-7.4,-5.55,0.01
358,-112.55,-6.79,0.01
359,29.21,-6.46,0.01
360,42.19,-5.69,0.01
361,17.69,-4.99,0.01
362,-5.63,-4.82,0.01
363,17.09,-4.86,0.01
364,30.74,-4.97,0.01
365,23.29,-4.46,0.01
366,44.94,-3.25,0.01
367,-141.75,-4.56,0.01
368,5.37,-4.2,0.01
369,-27.29,-4.66,0.01
370,-181.6,-6.23,0.01
371,-192.28,-8.23,0.01
372,23.2,-7.96,0.01
373,67.47,-7.5,0.01
374,25.15,-7.27,0.01
375,-6.02,-7.54,0.01
376,28.12,-7.35,0.01
377,-7.84,-7.14,0.01
378,32.37,-6.72,0.01
379,19.83,-6.56,0.01
380,50.82,-5.86,0.01
381,16.77,-5.42,0.01
382,-0.8,-5.28,0.01
383,61.82,-4.09,0.01
384,2.13,-3.88,0.01
385,45.42,-3.39,0.01
386,54.09,-2.34,0.01
387,30.43,-1.75,0.01
388,17.86,-1.5,0.01
389,49.41,-0.88,0.01
390,-21.34,-1.03,0.01
391,39.34,-0.83,0.01
392,-21.14,-1.05,0.01
393,28.38,-0.17,0.01
394,37.26,0.33,0.01
395,-9.52,0.42,0.01
396,27.85,0.97,0.01
397,47.33,1.74,0.01
398,8.04,1.84,0.01
399,67.37,2.94,0.01
400,34.6,3.89,0.01
401,32.65,4.77,0.01
402,31.78,5.78,0.01
403,-5.87,6.1,0.01
404,53.61,6.35,0.01
405,66.68,6.85,0.01
406,41.95,7.33,0.01
407,-27.28,7.56,0.01
408,14.3,7.58,0.01
409,55.11,8.02,0.01
410,-22.49,7.63,0.01
411,-4.44,8.07,0.01
412,23.17,8.56,0.01
413,2.25,8.33,0.01
414,62.23,9.55,0.01
415,25.92,9.8,0.01
416,-9.2,9.45,0.01
417,33.66,9.75,0.01
418,54.87,10.33,0.01
419,62.33,10.67,0.01
420,51.65,11.16,0.01
421,19.02,10.93,0.01
422,24.57,11.15,0.01
423,45.61,11.65,0.01
424,75.44,12.53,0.01
425,-3.87,12.84,0.01
426,64.43,13.07,0.01
427,45.97,13.73,0.01
428,52.26,14.81,0.01
429,68.1,15.6,0.01
430,23.04,16.18,0.01
431,55.68,17.18,0.01
432,-28.13,16.6,0.01
433,25.73,16.8,0.01
434,14.41,17.19,0.01
435,41.13,17.8,0.01
436,63.78,18.15,0.01
437,-5.05,17.85,0.01
438,50.31,18.49,0.01
439,62.56,16.79,0.01
440,61.22,17.76,0.01
441,48.95,17.75,0.01
442,33.78,17.61,0.01
443,67.5,18.31,0.01
444,-55.21,17.84,0.01
445,72.53,18.66,0.01
446,9.5,18.52,0.01
447,33.02,18.87,0.01
448,94.59,19.46,0.01
449,-39.43,18.92,0.01
450,204.51,21.16,0.01
451,81.65,21.92,0.01
452,259.76,23.9,0.01
453,149.59,25.32,0.01
454,86.71,26.32,0.01
455,74.26,27.29,0.01
456,24.73,27.36,0.01
457,70.77,28.14,0.01
458,45.47,29.72,0.01
459,46.2,29.89,0.01
460,186.57,31.34,0.01
461,64.07,31.8,0.01
462,255.61,34.41,0.01
463,64.58,34.89,0.01
464,57.84,35.16,0.01
465,22.54,35.15,0.01
466,195.11,36.65,0.01
467,69.96,38.77,0.01
468,296.69,41.68,0.01
469,209.55,44.05,0.01
470,40.69,46.27,0.01
471,-159.25,46.6,0.01
472,264.19,49.01,0.01
473,51.87,48.86,0.01
474,29.84,48.9,0.01
475,-70.22,48.26,0.01
476,79.8,48.78,0.01
477,29.08,49.15,0.01
478,45.64,49.28,0.01
479,45.0,49.53,0.01
480,57.49,49.6,0.01
481,280.44,52.24,0.01
482,88.99,53.13,0.01
483,-248.22,50.03,0.01
484,54.07,50.55,0.01
485,97.51,51.07,0.01
486,91.86,51.45,0.01
487,104.48,52.19,0.01
488,80.03,52.81,0.01
489,69.86,53.02,0.01
490,247.27,55.7,0.01
491,94.29,56.25,0.01
492,26.27,56.73,0.01
493,84.65,57.29,0.01
494,34.01,57.26,0.01
495,229.62,59.65,0.01
496,39.02,59.76,0.01
497,32.54,59.61,0.01
498,39.06,59.92,0.01
499,-34.71,58.9,0.01
