fta params:,lower,upper,delta,eta
,-0.5,0.5,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
308,-71.99,-22.33,0.01
309,-43.33,-22.77,0.01
310,-9.8,-22.59,0.01
311,-3.63,-22.65,0.01
312,-18.2,-22.3,0.01
313,-37.26,-22.18,0.01
314,-27.47,-22.01,0.01
315,-33.11,-21.9,0.01
316,-9.07,-21.5,0.01
317,-56.01,-21.88,0.01
318,-46.3,-21.67,0.01
319,-42.46,-22.1,0.01
320,-53.43,-22.05,0.01
321,-36.22,-21.98,0.01
322,-21.24,-21.73,0.01
323,27.44,-21.23,0.01
324,-41.06,-21.16,0.01
325,-17.88,-20.76,0.01
326,-22.06,-20.83,0.01
327,1.81,-20.61,0.01
328,-49.57,-20.24,0.01
329,-0.17,-20.21,0.01
330,3.21,-19.65,0.01
331,-26.45,-20.06,0.01
332,-27.81,-20.29,0.01
333,2.29,-19.74,0.01
334,-56.1,-19.83,0.01
335,-24.27,-20.0,0.01
336,-118.18,-20.96,0.01
337,-27.74,-21.18,0.01
338,-62.5,-21.76,0.01
339,4.43,-21.52,0.01
340,13.38,-21.0,0.01
341,-34.54,-21.32,0.01
342,-18.9,-21.38,0.01
343,-29.83,-21.01,0.01
344,-14.4,-20.89,0.01
345,-19.21,-20.55,0.01
346,24.59,-20.22,0.01
347,-33.27,-20.46,0.01
348,25.75,-20.16,0.01
349,-41.83,-20.51,0.01
350,-42.4,-20.7,0.01
351,-4.48,-20.6,0.01
352,17.88,-19.94,0.01
353,-0.09,-19.94,0.01
354,-19.68,-19.91,0.01
355,-44.03,-20.37,0.01
356,-11.27,-20.17,0.01
357,-31.89,-19.86,0.01
358,-31.99,-19.94,0.01
359,-2.17,-19.92,0.01
360,-43.32,-19.94,0.01
361,-31.11,-20.25,0.01
362,-1.18,-20.32,0.01
363,-51.24,-20.62,0.01
364,-38.88,-20.42,0.01
365,-17.04,-20.48,0.01
366,2.58,-20.59,0.01
367,-13.58,-20.69,0.01
368,-3.26,-20.48,0.01
369,-1.52,-20.49,0.01
370,31.74,-20.4,0.01
371,-42.9,-20.63,0.01
372,15.04,-20.55,0.01
373,-5.44,-20.55,0.01
374,0.25,-20.53,0.01
375,5.85,-20.08,0.01
376,45.44,-19.49,0.01
377,-8.66,-19.37,0.01
378,34.01,-18.96,0.01
379,21.58,-18.18,0.01
380,-3.78,-17.92,0.01
381,14.49,-17.4,0.01
382,24.12,-17.04,0.01
383,-10.53,-16.86,0.01
384,21.71,-16.64,0.01
385,19.21,-16.38,0.01
386,15.58,-16.41,0.01
387,-30.0,-16.47,0.01
388,58.86,-15.84,0.01
389,56.64,-14.75,0.01
390,-43.82,-14.68,0.01
391,8.9,-14.41,0.01
392,3.67,-14.01,0.01
393,9.34,-13.7,0.01
394,22.98,-12.79,0.01
395,30.53,-15.15,0.01
396,-0.04,-14.78,0.01
397,-34.52,-14.55,0.01
398,-32.6,-14.35,0.01
399,46.99,-13.84,0.01
400,43.93,-12.82,0.01
401,6.5,-12.89,0.01
402,-20.67,-13.09,0.01
403,-11.22,-12.85,0.01
404,37.0,-12.0,0.01
405,71.63,-11.19,0.01
406,58.02,-10.06,0.01
407,24.29,-9.57,0.01
408,8.59,-8.76,0.01
409,-131.19,-9.64,0.01
410,24.79,-9.3,0.01
411,-17.23,-9.43,0.01
412,12.09,-9.13,0.01
413,-24.18,-9.0,0.01
414,36.15,-8.36,0.01
415,11.8,-7.91,0.01
416,46.23,-7.36,0.01
417,-208.97,-8.89,0.01
418,28.89,-8.14,0.01
419,35.19,-7.36,0.01
420,-218.84,-9.02,0.01
421,40.32,-8.25,0.01
422,18.1,-7.86,0.01
423,-214.09,-10.27,0.01
424,5.0,-9.81,0.01
425,-71.22,-10.34,0.01
426,39.12,-9.73,0.01
427,15.41,-9.6,0.01
428,21.65,-8.88,0.01
429,-19.71,-9.08,0.01
430,19.34,-8.92,0.01
431,-100.21,-9.66,0.01
432,32.79,-9.05,0.01
433,-240.88,-11.48,0.01
434,24.82,-10.67,0.01
435,-492.73,-15.36,0.01
436,32.55,-13.85,0.01
437,7.74,-13.5,0.01
438,2.8,-12.84,0.01
439,28.07,-12.61,0.01
440,32.57,-12.41,0.01
441,-12.51,-12.19,0.01
442,-5.33,-12.06,0.01
443,-288.17,-14.64,0.01
444,30.5,-14.19,0.01
445,10.06,-13.9,0.01
446,0.7,-14.14,0.01
447,16.91,-13.64,0.01
448,41.72,-13.48,0.01
449,-38.4,-13.44,0.01
450,19.82,-12.82,0.01
451,65.74,-12.12,0.01
452,20.54,-12.09,0.01
453,7.37,-12.02,0.01
454,56.03,-11.26,0.01
455,31.14,-10.51,0.01
456,-7.22,-10.47,0.01
457,14.26,-10.01,0.01
458,-0.45,-9.69,0.01
459,36.5,-9.3,0.01
460,70.05,-8.17,0.01
461,-0.39,-7.86,0.01
462,-5.41,-7.91,0.01
463,-23.1,-7.62,0.01
464,35.55,-6.88,0.01
465,32.32,-6.39,0.01
466,39.38,-6.02,0.01
467,39.61,-5.49,0.01
468,44.14,-5.01,0.01
469,23.73,-4.76,0.01
470,17.43,-4.9,0.01
471,22.4,-4.25,0.01
472,12.64,-4.27,0.01
473,7.66,-4.14,0.01
474,-7.06,-4.22,0.01
475,41.44,-3.86,0.01
476,29.1,-4.02,0.01
477,65.34,-3.28,0.01
478,33.91,-3.29,0.01
479,19.99,-3.3,0.01
480,3.85,-3.22,0.01
481,29.21,-3.08,0.01
482,-4.72,-3.37,0.01
483,30.15,-2.96,0.01
484,49.5,-2.68,0.01
485,6.88,-2.8,0.01
486,30.34,-2.66,0.01
487,17.44,-2.18,0.01
488,46.6,-2.31,0.01
489,47.06,-2.4,0.01
490,35.83,-1.6,0.01
491,-6.87,-1.76,0.01
492,9.41,-1.7,0.01
493,20.2,-1.6,0.01
494,54.84,-1.28,0.01
495,29.79,-1.29,0.01
496,35.83,-0.93,0.01
497,12.31,-0.46,0.01
498,83.37,0.7,0.01
499,-47.66,-0.24,0.01
