fta params:,lower,upper,delta,eta
,-0.1,0.1,0.02,0.02
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
76,-129.99,-126.78,0.62
77,-83.23,-126.22,0.61
78,-150.01,-126.52,0.61
79,-58.66,-125.67,0.61
80,-132.73,-125.76,0.6
81,19.25,-123.99,0.6
82,-92.36,-123.61,0.59
83,-66.81,-122.93,0.58
84,-91.92,-122.57,0.57
85,20.78,-120.9,0.57
86,-91.81,-120.57,0.56
87,-303.1,-122.64,0.55
88,-250.92,-124.08,0.55
89,-81.52,-123.61,0.54
90,-66.23,-122.98,0.53
91,-309.34,-125.0,0.52
92,-54.43,-124.24,0.51
93,-72.04,-123.69,0.51
94,-209.59,-124.59,0.5
95,-26.55,-123.57,0.49
96,-136.5,-123.71,0.49
97,-40.06,-122.85,0.48
98,-50.43,-122.12,0.47
99,-53.85,-121.44,0.46
100,-113.22,-121.68,0.46
101,-17.62,-120.67,0.45
102,-231.15,-121.36,0.44
103,-96.87,-120.07,0.43
104,10.54,-119.06,0.42
105,-43.77,-118.66,0.41
106,-14.49,-117.22,0.4
107,-66.92,-116.99,0.39
108,-45.42,-116.5,0.38
109,-168.58,-116.93,0.38
110,-268.05,-118.82,0.37
111,-120.88,-119.1,0.36
112,-81.11,-118.78,0.35
113,-58.9,-118.1,0.33
114,-69.55,-116.54,0.32
115,9.92,-115.57,0.31
116,-134.79,-114.8,0.3
117,-83.9,-114.86,0.3
118,-122.64,-112.7,0.29
119,-236.11,-115.13,0.27
120,-208.63,-115.29,0.26
121,-53.25,-114.71,0.25
122,-5.1,-113.86,0.24
123,-84.62,-113.81,0.23
124,-286.9,-115.65,0.22
125,-247.43,-117.34,0.21
126,-78.84,-117.25,0.2
127,-223.1,-116.89,0.19
128,-205.63,-115.94,0.18
129,-19.18,-115.49,0.17
130,-218.89,-115.76,0.16
131,-338.78,-117.15,0.15
132,-76.44,-117.28,0.14
133,-203.07,-118.54,0.14
134,-169.37,-117.41,0.13
135,-41.75,-115.35,0.11
136,1.26,-115.36,0.1
137,-12.37,-114.51,0.09
138,24.12,-114.37,0.08
139,-41.37,-113.37,0.07
140,-237.08,-114.95,0.05
141,-72.92,-114.76,0.04
142,-154.78,-114.63,0.04
143,-220.31,-115.56,0.02
144,-50.69,-115.24,0.01
145,-52.27,-114.93,0.01
146,-19.15,-113.87,0.01
147,-80.55,-113.72,0.01
148,-97.32,-113.09,0.01
149,-244.07,-114.84,0.01
150,-30.69,-113.49,0.01
151,-85.68,-113.09,0.01
152,-230.81,-111.78,0.01
153,-39.6,-111.16,0.01
154,-164.26,-111.92,0.01
155,-24.07,-110.51,0.01
156,-184.71,-111.97,0.01
157,8.2,-110.61,0.01
158,-14.01,-110.11,0.01
159,-62.7,-110.09,0.01
160,-42.65,-108.8,0.01
161,-203.74,-110.62,0.01
162,-92.2,-109.93,0.01
163,-82.43,-109.24,0.01
164,-19.5,-108.66,0.01
165,-41.6,-108.04,0.01
166,-201.62,-108.29,0.01
167,-58.81,-107.82,0.01
168,6.95,-106.98,0.01
169,-14.16,-105.82,0.01
170,-52.6,-105.34,0.01
171,-50.74,-104.81,0.01
172,-19.52,-103.49,0.01
173,-85.98,-102.04,0.01
174,99.04,-99.32,0.01
175,-261.57,-101.33,0.01
176,-52.94,-100.56,0.01
177,-21.46,-99.95,0.01
178,-85.61,-99.3,0.01
179,-139.12,-100.11,0.01
180,-50.84,-99.29,0.01
181,-2.7,-99.51,0.01
182,-10.64,-98.69,0.01
183,-23.18,-98.25,0.01
184,-56.07,-97.9,0.01
185,-39.72,-98.5,0.01
186,1.06,-97.57,0.01
187,-5.27,-94.59,0.01
188,-15.9,-92.24,0.01
189,-26.36,-91.69,0.01
190,-295.88,-93.99,0.01
191,-49.41,-91.39,0.01
192,-136.15,-92.21,0.01
193,-22.47,-91.71,0.01
194,-19.93,-89.81,0.01
195,-59.91,-90.15,0.01
196,-100.56,-89.79,0.01
197,-126.47,-90.65,0.01
198,-292.63,-93.07,0.01
199,-21.29,-92.75,0.01
200,-143.64,-93.05,0.01
201,-159.17,-94.47,0.01
202,-26.07,-92.42,0.01
203,-93.86,-92.39,0.01
204,0.44,-92.49,0.01
205,-16.41,-92.21,0.01
206,-35.72,-92.43,0.01
207,-90.58,-92.66,0.01
208,-60.55,-92.82,0.01
209,-1.95,-91.15,0.01
210,-1.54,-88.48,0.01
211,-79.92,-88.07,0.01
212,45.53,-86.81,0.01
213,-32.7,-86.55,0.01
214,-38.87,-86.24,0.01
215,-4.9,-86.39,0.01
216,-77.36,-85.81,0.01
217,-199.95,-86.97,0.01
218,-24.96,-86.0,0.01
219,-46.82,-84.1,0.01
220,4.44,-81.97,0.01
221,-36.64,-81.81,0.01
222,7.54,-81.68,0.01
223,8.1,-80.75,0.01
224,-51.15,-78.4,0.01
225,-55.35,-76.47,0.01
226,-9.65,-75.78,0.01
227,-243.93,-75.99,0.01
228,-5.88,-73.99,0.01
229,-11.78,-73.92,0.01
230,-2.62,-71.76,0.01
231,-23.11,-68.6,0.01
232,-77.09,-68.61,0.01
233,22.78,-66.35,0.01
234,-16.4,-64.82,0.01
235,14.99,-64.25,0.01
236,4.63,-64.22,0.01
237,-38.46,-64.48,0.01
238,40.31,-64.32,0.01
239,-7.37,-63.98,0.01
240,52.24,-61.08,0.01
241,-77.31,-61.13,0.01
242,-39.83,-59.98,0.01
243,115.84,-56.62,0.01
244,15.92,-55.95,0.01
245,25.35,-55.17,0.01
246,-146.04,-56.44,0.01
247,-23.96,-55.88,0.01
248,-86.7,-55.77,0.01
249,-21.51,-53.55,0.01
250,-98.17,-54.22,0.01
251,-88.36,-54.25,0.01
252,-49.84,-52.44,0.01
253,-47.58,-52.52,0.01
254,-37.25,-51.25,0.01
255,-54.78,-51.55,0.01
256,63.57,-49.07,0.01
257,-50.23,-49.66,0.01
258,-36.04,-49.88,0.01
259,-76.99,-50.02,0.01
260,-30.99,-49.9,0.01
261,-36.0,-48.22,0.01
262,-34.17,-47.64,0.01
263,-60.24,-47.42,0.01
264,-18.74,-47.41,0.01
265,-24.78,-47.25,0.01
266,-23.11,-45.46,0.01
267,-213.86,-47.01,0.01
268,-24.45,-47.33,0.01
269,-11.1,-47.3,0.01
270,-1.44,-46.78,0.01
271,-24.77,-46.52,0.01
272,16.55,-46.16,0.01
273,-19.33,-45.5,0.01
274,-41.42,-46.9,0.01
275,-56.52,-44.85,0.01
276,-47.1,-44.79,0.01
277,-41.49,-44.99,0.01
278,-57.21,-44.71,0.01
279,-26.95,-43.59,0.01
280,-59.66,-43.68,0.01
281,-63.23,-44.28,0.01
282,17.95,-43.99,0.01
283,-49.73,-44.26,0.01
284,16.98,-43.53,0.01
285,0.55,-43.13,0.01
286,-4.04,-43.18,0.01
287,-60.51,-43.73,0.01
288,-19.3,-43.76,0.01
289,-20.74,-43.71,0.01
290,-24.04,-40.99,0.01
291,-78.17,-41.28,0.01
292,-30.52,-40.22,0.01
293,-77.74,-40.77,0.01
294,22.35,-40.35,0.01
295,-8.04,-39.83,0.01
296,-8.44,-38.91,0.01
297,-41.5,-38.06,0.01
298,-24.69,-35.38,0.01
299,-27.09,-35.44,0.01
300,-9.48,-34.1,0.01
301,-19.15,-32.7,0.01
302,5.76,-32.38,0.01
303,-49.33,-31.93,0.01
304,-4.73,-31.99,0.01
305,-65.14,-32.47,0.01
306,14.12,-31.98,0.01
307,-19.53,-31.26,0.01
308,-3.33,-30.69,0.01
309,12.35,-30.55,0.01
310,-63.45,-31.17,0.01
311,-26.17,-30.63,0.01
312,-76.7,-31.85,0.01
313,17.08,-31.36,0.01
314,-73.3,-31.7,0.01
315,-132.08,-32.97,0.01
316,-213.15,-34.33,0.01
317,-107.63,-33.41,0.01
318,-24.23,-33.4,0.01
319,-53.73,-33.47,0.01
320,106.11,-32.45,0.01
321,-40.47,-32.49,0.01
322,22.08,-32.34,0.01
323,-4.24,-32.47,0.01
324,-3.38,-31.99,0.01
325,-76.62,-32.2,0.01
326,-43.79,-32.54,0.01
327,-12.13,-30.23,0.01
328,-26.46,-30.43,0.01
329,11.26,-30.2,0.01
330,-6.51,-30.24,0.01
331,-10.55,-30.11,0.01
332,-42.92,-29.77,0.01
333,-34.06,-30.34,0.01
334,-14.73,-30.32,0.01
335,-28.96,-30.76,0.01
336,0.12,-30.81,0.01
337,-32.83,-30.75,0.01
338,-8.84,-31.24,0.01
339,-110.58,-32.28,0.01
340,-36.21,-33.16,0.01
341,25.48,-32.13,0.01
342,-3.71,-31.77,0.01
343,28.97,-32.64,0.01
344,-70.27,-33.5,0.01
345,-12.16,-33.88,0.01
346,-23.77,-32.66,0.01
347,-38.04,-32.8,0.01
348,-28.75,-32.22,0.01
349,-27.18,-32.27,0.01
350,3.89,-31.25,0.01
351,-31.22,-30.68,0.01
352,-64.82,-30.83,0.01
353,-26.25,-30.62,0.01
354,-58.4,-30.83,0.01
355,22.47,-30.06,0.01
356,-46.12,-31.15,0.01
357,-37.67,-31.03,0.01
358,-43.58,-31.1,0.01
359,-6.58,-30.4,0.01
360,-35.96,-30.45,0.01
361,-9.55,-30.18,0.01
362,3.21,-29.81,0.01
363,-0.96,-29.22,0.01
364,-82.92,-29.86,0.01
365,-3.75,-29.65,0.01
366,-60.86,-30.03,0.01
367,15.42,-27.73,0.01
368,-72.57,-28.22,0.01
369,-19.15,-28.3,0.01
370,-83.72,-29.12,0.01
371,-89.55,-29.77,0.01
372,-37.61,-30.31,0.01
373,-59.19,-30.71,0.01
374,-39.97,-30.69,0.01
375,-17.59,-30.3,0.01
376,-56.79,-30.4,0.01
377,-31.69,-30.3,0.01
378,13.5,-29.59,0.01
379,-53.15,-29.86,0.01
380,59.23,-28.67,0.01
381,9.09,-27.94,0.01
382,-56.31,-28.69,0.01
383,-54.6,-28.74,0.01
384,1.73,-28.89,0.01
385,-43.42,-29.33,0.01
386,16.18,-29.13,0.01
387,11.53,-28.41,0.01
388,-38.24,-28.59,0.01
389,19.35,-28.19,0.01
390,-38.41,-28.34,0.01
391,-36.37,-27.92,0.01
392,-43.58,-28.05,0.01
393,-58.76,-27.86,0.01
394,-54.07,-28.62,0.01
395,-45.78,-29.0,0.01
396,-49.37,-29.41,0.01
397,16.55,-28.83,0.01
398,-172.67,-30.31,0.01
399,-6.17,-30.1,0.01
400,-3.05,-30.04,0.01
401,30.41,-29.54,0.01
402,-176.86,-31.37,0.01
403,22.24,-30.65,0.01
404,-42.13,-31.03,0.01
405,-30.8,-30.68,0.01
406,-32.54,-31.15,0.01
407,14.2,-30.81,0.01
408,-11.06,-30.89,0.01
409,-54.64,-31.56,0.01
410,-22.01,-31.14,0.01
411,-59.19,-31.47,0.01
412,-111.01,-31.82,0.01
413,-31.68,-32.31,0.01
414,-88.25,-32.46,0.01
415,-20.71,-31.34,0.01
416,-21.09,-29.42,0.01
417,5.02,-28.29,0.01
418,-104.06,-29.09,0.01
419,-18.86,-28.74,0.01
420,-8.84,-29.89,0.01
421,-259.33,-32.08,0.01
422,-164.61,-33.95,0.01
423,41.23,-33.49,0.01
424,-91.63,-34.38,0.01
425,12.61,-33.48,0.01
426,-11.56,-33.16,0.01
427,5.76,-32.98,0.01
428,7.99,-32.64,0.01
429,-23.13,-32.98,0.01
430,60.11,-32.32,0.01
431,-38.18,-32.59,0.01
432,-29.61,-32.46,0.01
433,-79.61,-32.92,0.01
434,-142.97,-34.2,0.01
435,-2.89,-33.94,0.01
436,-12.64,-34.06,0.01
437,-63.25,-34.37,0.01
438,0.86,-34.27,0.01
439,5.33,-33.11,0.01
440,-7.36,-32.82,0.01
441,-11.6,-33.19,0.01
442,-22.58,-33.38,0.01
443,-20.88,-33.88,0.01
444,-72.55,-33.9,0.01
445,-10.6,-33.89,0.01
446,-26.45,-33.92,0.01
447,14.59,-33.39,0.01
448,-106.76,-34.17,0.01
449,15.77,-33.74,0.01
450,-41.3,-34.19,0.01
451,-63.51,-34.52,0.01
452,-67.06,-34.54,0.01
453,45.54,-33.82,0.01
454,-71.28,-33.95,0.01
455,-1.89,-34.19,0.01
456,-34.69,-34.08,0.01
457,28.29,-33.42,0.01
458,-37.85,-33.36,0.01
459,-26.86,-33.56,0.01
460,-36.86,-33.57,0.01
461,-32.58,-33.8,0.01
462,-38.5,-34.22,0.01
463,-17.99,-34.39,0.01
464,11.23,-33.45,0.01
465,17.44,-33.24,0.01
466,-54.87,-33.18,0.01
467,3.14,-33.3,0.01
468,-172.92,-34.3,0.01
469,-64.61,-34.76,0.01
470,-77.69,-34.7,0.01
471,-33.58,-34.14,0.01
472,-41.2,-34.17,0.01
473,-43.68,-34.02,0.01
474,-42.44,-34.04,0.01
475,20.7,-33.66,0.01
476,224.15,-30.85,0.01
477,-120.29,-31.74,0.01
478,-4.78,-31.92,0.01
479,-3.25,-31.42,0.01
480,13.0,-31.88,0.01
481,-74.51,-32.72,0.01
482,-52.72,-32.68,0.01
483,-6.06,-32.2,0.01
484,-17.96,-32.4,0.01
485,-72.18,-32.68,0.01
486,-59.18,-33.44,0.01
487,-153.79,-35.09,0.01
488,-27.98,-34.99,0.01
489,-1.69,-35.2,0.01
490,-10.76,-34.92,0.01
491,-6.96,-34.63,0.01
492,-8.6,-34.28,0.01
493,32.71,-33.36,0.01
494,-12.31,-32.94,0.01
495,-374.25,-36.23,0.01
496,256.5,-33.17,0.01
497,-10.35,-33.44,0.01
498,-14.01,-31.85,0.01
499,-151.79,-33.31,0.01
