fta params:,lower,upper,delta,eta
,-0.1,0.1,0.016666666666666666,0.016666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
338,-21.97,-33.23,0.01
339,-19.93,-33.6,0.01
340,10.26,-32.96,0.01
341,-10.13,-32.75,0.01
342,-8.57,-32.2,0.01
343,-9.4,-31.8,0.01
344,-34.97,-31.84,0.01
345,-14.37,-31.11,0.01
346,9.31,-30.42,0.01
347,-10.62,-30.38,0.01
348,-6.28,-29.67,0.01
349,-5.3,-29.86,0.01
350,16.25,-29.6,0.01
351,-37.16,-29.77,0.01
352,-24.24,-30.31,0.01
353,-14.79,-30.66,0.01
354,-59.62,-30.59,0.01
355,-91.31,-31.19,0.01
356,-20.76,-31.57,0.01
357,-2.12,-31.18,0.01
358,-67.74,-31.32,0.01
359,2.4,-30.74,0.01
360,-5.5,-30.68,0.01
361,-32.52,-30.43,0.01
362,2.12,-29.89,0.01
363,-5.28,-29.73,0.01
364,-21.21,-29.52,0.01
365,-7.1,-29.02,0.01
366,-37.0,-29.26,0.01
367,2.94,-28.94,0.01
368,-158.14,-30.47,0.01
369,-48.44,-30.9,0.01
370,7.87,-27.09,0.01
371,9.85,-25.66,0.01
372,-8.6,-25.68,0.01
373,-37.04,-25.4,0.01
374,-57.86,-26.07,0.01
375,-4.57,-25.78,0.01
376,-0.26,-25.55,0.01
377,-12.63,-25.39,0.01
378,12.66,-25.26,0.01
379,4.84,-24.78,0.01
380,-40.94,-25.09,0.01
381,-37.76,-25.21,0.01
382,-11.98,-25.03,0.01
383,-26.49,-24.82,0.01
384,-47.12,-25.06,0.01
385,-6.48,-23.84,0.01
386,9.3,-23.33,0.01
387,-5.11,-23.09,0.01
388,-9.08,-23.34,0.01
389,-7.69,-23.21,0.01
390,-36.03,-22.96,0.01
391,-32.46,-23.08,0.01
392,-16.3,-22.88,0.01
393,-9.65,-22.81,0.01
394,-19.71,-22.89,0.01
395,-5.87,-22.49,0.01
396,-19.93,-22.6,0.01
397,-53.5,-22.97,0.01
398,-99.75,-23.71,0.01
399,6.45,-23.51,0.01
400,-17.33,-23.66,0.01
401,-7.95,-23.76,0.01
402,-23.6,-23.94,0.01
403,-66.04,-24.16,0.01
404,-16.5,-24.04,0.01
405,-86.14,-24.4,0.01
406,-147.97,-26.07,0.01
407,2.97,-25.31,0.01
408,12.17,-24.89,0.01
409,0.92,-24.65,0.01
410,-9.01,-24.37,0.01
411,-205.64,-26.48,0.01
412,-229.5,-28.65,0.01
413,32.7,-28.17,0.01
414,-26.93,-28.33,0.01
415,-101.5,-28.85,0.01
416,20.11,-28.67,0.01
417,0.6,-28.47,0.01
418,2.96,-27.72,0.01
419,-27.17,-27.7,0.01
420,-25.68,-27.76,0.01
421,-28.19,-27.98,0.01
422,-152.0,-29.59,0.01
423,-28.68,-29.13,0.01
424,-35.5,-29.29,0.01
425,-11.96,-28.88,0.01
426,-132.53,-30.39,0.01
427,-11.86,-30.17,0.01
428,-1.93,-30.04,0.01
429,-27.33,-30.01,0.01
430,28.33,-29.73,0.01
431,-1.96,-29.59,0.01
432,11.55,-28.79,0.01
433,-15.26,-28.91,0.01
434,-8.33,-26.69,0.01
435,14.75,-26.08,0.01
436,-9.12,-26.33,0.01
437,-66.79,-26.82,0.01
438,-18.02,-26.78,0.01
439,38.51,-26.2,0.01
440,-11.73,-26.42,0.01
441,-5.72,-26.38,0.01
442,-11.17,-26.4,0.01
443,-11.25,-26.42,0.01
444,-57.85,-26.65,0.01
445,-23.31,-26.74,0.01
446,-24.48,-27.08,0.01
447,22.11,-26.75,0.01
448,-0.04,-26.69,0.01
449,-9.35,-26.73,0.01
450,-10.92,-27.0,0.01
451,-78.57,-27.41,0.01
452,-7.52,-27.25,0.01
453,-2.66,-27.12,0.01
454,-101.65,-27.54,0.01
455,13.45,-26.5,0.01
456,-9.61,-26.39,0.01
457,5.61,-26.31,0.01
458,-194.91,-27.58,0.01
459,-6.55,-27.67,0.01
460,-85.93,-28.47,0.01
461,-446.59,-32.61,0.01
462,-54.48,-33.18,0.01
463,-82.74,-33.95,0.01
464,-40.22,-34.14,0.01
465,-13.99,-34.21,0.01
466,-27.0,-34.11,0.01
467,-19.39,-34.34,0.01
468,-8.83,-32.84,0.01
469,28.5,-32.07,0.01
470,4.88,-32.1,0.01
471,-9.77,-32.3,0.01
472,-29.86,-32.51,0.01
473,18.68,-31.96,0.01
474,3.81,-31.34,0.01
475,-58.69,-31.88,0.01
476,-7.78,-31.96,0.01
477,38.16,-31.45,0.01
478,-36.06,-31.94,0.01
479,-101.64,-33.0,0.01
480,17.67,-32.41,0.01
481,-12.81,-32.16,0.01
482,15.88,-31.89,0.01
483,-3.25,-31.65,0.01
484,-5.18,-31.23,0.01
485,3.8,-31.13,0.01
486,-11.63,-31.34,0.01
487,-55.39,-31.84,0.01
488,-17.51,-31.93,0.01
489,-46.05,-32.31,0.01
490,-34.04,-32.29,0.01
491,-59.59,-32.56,0.01
492,-8.89,-32.49,0.01
493,-137.16,-33.76,0.01
494,-15.0,-33.72,0.01
495,-30.05,-33.96,0.01
496,8.27,-33.68,0.01
497,5.54,-33.09,0.01
498,-43.12,-32.52,0.01
499,1.95,-32.56,0.01
