fta params:,lower,upper,delta,eta
,-0.25,0.25,0.03571428571428571,0.03571428571428571
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
200,-22.19,-35.77,0.01
201,17.0,-35.14,0.01
202,-46.38,-34.69,0.01
203,245.86,-31.72,0.01
204,-0.97,-31.37,0.01
205,-76.29,-32.0,0.01
206,119.25,-30.06,0.01
207,-73.47,-30.24,0.01
208,-26.24,-29.85,0.01
209,-25.22,-29.88,0.01
210,-36.59,-29.84,0.01
211,-67.91,-29.74,0.01
212,-46.22,-31.91,0.01
213,-52.35,-32.02,0.01
214,-15.77,-31.8,0.01
215,-49.69,-31.76,0.01
216,33.35,-30.41,0.01
217,-150.32,-31.69,0.01
218,9.57,-31.64,0.01
219,-70.82,-32.05,0.01
220,-30.54,-32.22,0.01
221,-53.03,-32.38,0.01
222,-88.7,-32.74,0.01
223,-70.6,-32.59,0.01
224,-17.82,-33.26,0.01
225,-75.82,-33.27,0.01
226,-34.11,-32.78,0.01
227,-53.08,-32.79,0.01
228,6.56,-32.41,0.01
229,-44.47,-31.92,0.01
230,-36.84,-31.69,0.01
231,10.37,-31.37,0.01
232,-23.19,-31.74,0.01
233,-31.89,-32.17,0.01
234,-68.12,-32.09,0.01
235,-25.16,-32.17,0.01
236,-14.26,-31.86,0.01
237,-60.02,-31.82,0.01
238,-11.19,-31.39,0.01
239,-50.41,-31.68,0.01
240,-69.55,-31.54,0.01
241,-2.44,-31.21,0.01
242,-95.21,-31.75,0.01
243,-31.44,-32.13,0.01
244,-2.98,-31.86,0.01
245,-31.84,-30.52,0.01
246,-13.63,-30.55,0.01
247,-49.42,-29.71,0.01
248,-14.65,-29.74,0.01
249,2.05,-29.05,0.01
250,-13.5,-28.62,0.01
251,-31.79,-30.39,0.01
252,-39.74,-30.29,0.01
253,-63.82,-29.9,0.01
254,4.95,-29.46,0.01
255,-15.05,-28.49,0.01
256,107.62,-27.57,0.01
257,-11.17,-28.13,0.01
258,-29.94,-26.86,0.01
259,-10.76,-26.92,0.01
260,-31.08,-27.02,0.01
261,24.85,-26.77,0.01
262,-22.4,-26.32,0.01
263,143.15,-24.24,0.01
264,-23.74,-24.6,0.01
265,-14.39,-24.57,0.01
266,1.15,-24.28,0.01
267,-27.39,-23.83,0.01
268,-0.59,-23.29,0.01
269,4.57,-22.62,0.01
270,-49.26,-22.75,0.01
271,-60.75,-21.27,0.01
272,37.14,-20.76,0.01
273,-81.94,-21.31,0.01
274,-36.66,-20.97,0.01
275,-29.63,-21.01,0.01
276,-44.24,-20.85,0.01
277,221.56,-15.86,0.01
278,-32.76,-15.89,0.01
279,-28.87,-16.06,0.01
280,27.92,-15.43,0.01
281,6.61,-16.85,0.01
282,11.41,-16.6,0.01
283,-33.65,-17.48,0.01
284,-48.31,-17.82,0.01
285,-17.42,-17.8,0.01
286,-37.43,-17.89,0.01
287,-69.55,-18.12,0.01
288,-15.5,-17.89,0.01
289,-4.98,-17.59,0.01
290,-80.39,-21.35,0.01
291,-34.13,-21.18,0.01
292,-7.2,-20.83,0.01
293,-26.83,-20.63,0.01
294,-57.95,-20.9,0.01
295,-58.07,-21.45,0.01
296,-50.94,-21.42,0.01
297,-77.35,-21.9,0.01
298,-27.5,-21.97,0.01
299,-46.65,-22.19,0.01
300,-60.73,-22.58,0.01
301,-0.08,-22.75,0.01
302,61.24,-21.67,0.01
303,-26.27,-24.39,0.01
304,-51.48,-24.9,0.01
305,-2.47,-24.16,0.01
306,-19.28,-25.55,0.01
307,-54.7,-25.36,0.01
308,12.24,-24.97,0.01
309,-34.01,-25.06,0.01
310,-23.49,-24.93,0.01
311,3.74,-24.21,0.01
312,-19.7,-23.95,0.01
313,-17.4,-23.6,0.01
314,-28.24,-23.72,0.01
315,-14.64,-23.37,0.01
316,-47.06,-24.18,0.01
317,-16.27,-22.84,0.01
318,-65.76,-23.59,0.01
319,-13.32,-23.01,0.01
320,22.37,-22.49,0.01
321,-51.25,-22.47,0.01
322,10.84,-21.47,0.01
323,-5.6,-20.82,0.01
324,24.79,-20.4,0.01
325,16.75,-19.47,0.01
326,-17.44,-19.3,0.01
327,-5.91,-18.83,0.01
328,-12.5,-19.02,0.01
329,78.58,-17.79,0.01
330,-30.12,-17.73,0.01
331,19.84,-17.63,0.01
332,-4.34,-17.44,0.01
333,5.58,-17.07,0.01
334,-10.92,-16.5,0.01
335,-39.55,-16.64,0.01
336,37.8,-16.12,0.01
337,-22.28,-15.74,0.01
338,-37.73,-16.01,0.01
339,-37.11,-15.87,0.01
340,-224.01,-17.42,0.01
341,-10.02,-17.49,0.01
342,-52.87,-17.07,0.01
343,7.98,-16.68,0.01
344,31.15,-16.34,0.01
345,-19.61,-16.21,0.01
346,230.89,-13.77,0.01
347,-15.87,-13.43,0.01
348,13.55,-13.15,0.01
349,-52.81,-13.7,0.01
350,247.74,-11.09,0.01
351,-28.16,-11.05,0.01
352,20.63,-10.45,0.01
353,-1.95,-9.83,0.01
354,-31.02,-10.19,0.01
355,-34.11,-10.38,0.01
356,-2.07,-11.48,0.01
357,-37.1,-11.73,0.01
358,-24.69,-11.68,0.01
359,-3.91,-11.61,0.01
360,-30.24,-11.61,0.01
361,-33.37,-12.19,0.01
362,31.93,-11.64,0.01
363,31.9,-12.76,0.01
364,3.95,-12.48,0.01
365,17.25,-12.16,0.01
366,29.61,-11.88,0.01
367,15.45,-11.45,0.01
368,4.86,-11.4,0.01
369,-195.01,-13.39,0.01
370,53.87,-12.36,0.01
371,242.77,-9.33,0.01
372,-6.2,-9.76,0.01
373,-114.72,-10.09,0.01
374,21.68,-9.5,0.01
375,46.27,-8.74,0.01
376,-11.04,-8.41,0.01
377,11.31,-10.51,0.01
378,-12.58,-10.31,0.01
379,97.28,-9.05,0.01
380,-32.03,-9.65,0.01
381,-28.72,-10.0,0.01
382,19.12,-9.93,0.01
383,-10.0,-9.69,0.01
384,-90.06,-10.11,0.01
385,-7.77,-10.01,0.01
386,33.01,-9.31,0.01
387,38.45,-8.23,0.01
388,10.08,-7.97,0.01
389,-47.48,-8.4,0.01
390,-9.7,-7.69,0.01
391,-41.53,-7.76,0.01
392,-21.74,-7.91,0.01
393,288.58,-4.75,0.01
394,-6.37,-4.24,0.01
395,240.26,-1.26,0.01
396,4.63,-0.7,0.01
397,-132.84,-1.25,0.01
398,-12.13,-1.1,0.01
399,242.04,1.79,0.01
400,28.27,2.68,0.01
401,-11.85,2.56,0.01
402,244.13,4.39,0.01
403,-21.6,4.43,0.01
404,73.53,5.68,0.01
405,-74.89,4.96,0.01
406,-1.41,5.14,0.01
407,-11.28,5.57,0.01
408,31.0,5.76,0.01
409,3.68,6.14,0.01
410,-2.89,6.34,0.01
411,243.47,8.74,0.01
412,50.73,9.45,0.01
413,266.3,12.28,0.01
414,-34.52,12.22,0.01
415,18.24,12.55,0.01
416,-6.7,12.95,0.01
417,34.79,13.46,0.01
418,164.4,15.76,0.01
419,-40.23,15.49,0.01
420,-39.08,14.88,0.01
421,3.8,15.43,0.01
422,-81.12,14.51,0.01
423,29.32,14.86,0.01
424,-0.29,14.61,0.01
425,13.22,14.57,0.01
426,-19.42,14.55,0.01
427,258.9,17.2,0.01
428,-30.75,17.02,0.01
429,263.58,18.87,0.01
430,-359.02,15.58,0.01
431,26.01,15.64,0.01
432,-16.42,15.52,0.01
433,-131.78,14.15,0.01
434,-51.89,13.74,0.01
435,-0.62,14.13,0.01
436,-149.87,12.25,0.01
437,-183.92,10.64,0.01
438,11.23,11.12,0.01
439,45.07,11.95,0.01
440,158.86,15.78,0.01
441,279.81,18.67,0.01
442,-23.1,18.97,0.01
443,18.4,19.08,0.01
444,-24.48,18.52,0.01
445,11.56,18.83,0.01
446,-36.35,16.16,0.01
447,1.62,16.33,0.01
448,1.55,16.21,0.01
449,-28.68,16.45,0.01
450,-189.33,12.08,0.01
451,286.25,15.23,0.01
452,-3.95,14.98,0.01
453,8.46,15.09,0.01
454,46.62,15.86,0.01
455,14.17,16.35,0.01
456,242.86,18.79,0.01
457,-33.83,18.83,0.01
458,15.73,19.23,0.01
459,-53.23,18.74,0.01
460,-42.86,18.61,0.01
461,-6.8,18.88,0.01
462,75.6,19.31,0.01
463,19.38,19.19,0.01
464,-2.62,19.12,0.01
465,-16.06,18.79,0.01
466,13.72,18.63,0.01
467,-34.82,18.13,0.01
468,-30.65,17.77,0.01
469,219.89,21.92,0.01
470,12.27,21.51,0.01
471,242.14,21.5,0.01
472,253.86,24.1,0.01
473,-23.03,25.02,0.01
474,34.32,25.14,0.01
475,13.21,24.81,0.01
476,78.01,25.7,0.01
477,23.62,25.83,0.01
478,-41.3,25.54,0.01
479,-144.54,23.12,0.01
480,-33.79,23.1,0.01
481,-31.66,23.08,0.01
482,-2.98,22.85,0.01
483,265.11,25.61,0.01
484,47.95,26.99,0.01
485,57.45,27.64,0.01
486,278.31,30.09,0.01
487,-96.45,28.74,0.01
488,279.69,31.44,0.01
489,198.23,33.89,0.01
490,7.02,34.06,0.01
491,274.25,37.22,0.01
492,4.91,37.49,0.01
493,203.8,36.64,0.01
494,-14.77,36.55,0.01
495,40.42,34.56,0.01
496,45.93,34.97,0.01
497,3.64,36.33,0.01
498,-3.94,36.42,0.01
499,70.97,34.7,0.01
