fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07692307692307693,0.07692307692307693
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
151,41.51,-75.5,0.01
152,-57.53,-74.79,0.01
153,-35.09,-73.84,0.01
154,-139.66,-74.25,0.01
155,-31.74,-73.61,0.01
156,-32.97,-73.4,0.01
157,-69.25,-73.23,0.01
158,-50.42,-71.59,0.01
159,-43.49,-71.33,0.01
160,-30.89,-70.95,0.01
161,-63.29,-70.94,0.01
162,-40.13,-70.44,0.01
163,-23.86,-69.62,0.01
164,-70.3,-69.48,0.01
165,-78.69,-67.88,0.01
166,-78.85,-67.61,0.01
167,-28.66,-67.07,0.01
168,-44.86,-66.45,0.01
169,-41.09,-63.19,0.01
170,-47.02,-63.36,0.01
171,-85.85,-63.67,0.01
172,-61.0,-63.52,0.01
173,-94.55,-64.02,0.01
174,-61.47,-63.69,0.01
175,-57.04,-63.43,0.01
176,-22.44,-62.95,0.01
177,-79.39,-62.52,0.01
178,-63.57,-62.46,0.01
179,-221.05,-63.97,0.01
180,-28.01,-63.55,0.01
181,-60.44,-63.41,0.01
182,-165.14,-64.58,0.01
183,-114.89,-65.17,0.01
184,-77.2,-64.97,0.01
185,-64.69,-65.16,0.01
186,-252.9,-67.22,0.01
187,-55.69,-66.52,0.01
188,-90.26,-67.26,0.01
189,-24.6,-66.21,0.01
190,-43.27,-65.11,0.01
191,-37.99,-64.22,0.01
192,-70.61,-64.42,0.01
193,-64.01,-64.52,0.01
194,-74.59,-64.79,0.01
195,-28.15,-64.72,0.01
196,-41.11,-64.8,0.01
197,-21.86,-64.37,0.01
198,-51.51,-64.78,0.01
199,-72.12,-64.41,0.01
200,-40.98,-63.55,0.01
201,-60.27,-63.85,0.01
202,-23.52,-62.04,0.01
203,-93.51,-62.73,0.01
204,-118.92,-63.71,0.01
205,-75.76,-63.72,0.01
206,-83.66,-64.01,0.01
207,14.37,-62.59,0.01
208,-33.56,-62.31,0.01
209,-40.51,-62.34,0.01
210,-50.94,-61.16,0.01
211,-39.21,-60.97,0.01
212,-68.82,-61.14,0.01
213,-53.39,-60.61,0.01
214,-105.18,-61.53,0.01
215,7.31,-60.45,0.01
216,-79.05,-61.07,0.01
217,-51.17,-61.31,0.01
218,-86.59,-61.43,0.01
219,-92.97,-61.95,0.01
220,-54.79,-61.95,0.01
221,-120.04,-63.17,0.01
222,-81.8,-63.46,0.01
223,-94.82,-63.95,0.01
224,-38.35,-63.96,0.01
225,-99.21,-64.41,0.01
226,-81.14,-64.74,0.01
227,-42.77,-65.19,0.01
228,-50.29,-64.89,0.01
229,-71.91,-64.57,0.01
230,-36.73,-64.73,0.01
231,-32.88,-63.61,0.01
232,-87.11,-63.0,0.01
233,-60.45,-61.55,0.01
234,-22.42,-61.45,0.01
235,-44.7,-61.16,0.01
236,-52.41,-60.76,0.01
237,-37.28,-60.57,0.01
238,-32.53,-60.1,0.01
239,-57.45,-61.03,0.01
240,-39.27,-60.57,0.01
241,-39.86,-59.95,0.01
242,-57.94,-60.54,0.01
243,-64.55,-60.34,0.01
244,-14.1,-60.65,0.01
245,-48.18,-60.47,0.01
246,-52.18,-60.7,0.01
247,-91.82,-61.4,0.01
248,-41.31,-61.08,0.01
249,-36.67,-60.66,0.01
250,-98.43,-61.11,0.01
251,-35.97,-61.89,0.01
252,-43.51,-61.75,0.01
253,-33.94,-61.74,0.01
254,-46.63,-60.81,0.01
255,-54.61,-61.04,0.01
256,-54.43,-61.25,0.01
257,-56.88,-61.13,0.01
258,-34.15,-60.96,0.01
259,-25.29,-60.78,0.01
260,-40.34,-60.88,0.01
261,-57.92,-60.82,0.01
262,-86.94,-61.29,0.01
263,-48.61,-61.54,0.01
264,-30.35,-61.14,0.01
265,-62.14,-60.97,0.01
266,-37.56,-60.56,0.01
267,-38.92,-60.66,0.01
268,-62.35,-60.84,0.01
269,-50.11,-60.93,0.01
270,-76.69,-61.22,0.01
271,-40.45,-60.77,0.01
272,-1.48,-60.18,0.01
273,-43.76,-59.67,0.01
274,-88.38,-59.94,0.01
275,4.9,-59.32,0.01
276,-26.3,-59.36,0.01
277,-34.76,-58.91,0.01
278,-92.93,-59.2,0.01
279,-77.39,-57.77,0.01
280,-63.82,-58.12,0.01
281,-73.16,-58.25,0.01
282,-94.56,-57.55,0.01
283,-49.44,-56.89,0.01
284,-40.59,-56.53,0.01
285,-27.31,-56.15,0.01
286,-45.2,-54.07,0.01
287,-42.12,-53.94,0.01
288,-60.39,-53.64,0.01
289,-73.07,-54.12,0.01
290,-74.08,-54.43,0.01
291,-88.99,-54.94,0.01
292,-49.52,-54.73,0.01
293,-66.25,-54.75,0.01
294,-44.02,-54.45,0.01
295,-73.32,-54.9,0.01
296,-50.7,-55.0,0.01
297,-56.25,-55.34,0.01
298,-44.8,-55.27,0.01
299,-20.98,-54.76,0.01
300,-51.56,-54.87,0.01
301,-28.07,-54.55,0.01
302,-58.96,-54.9,0.01
303,-57.19,-54.54,0.01
304,-46.13,-53.81,0.01
305,-22.39,-53.27,0.01
306,-34.38,-52.78,0.01
307,-36.79,-53.29,0.01
308,-75.97,-53.72,0.01
309,-46.82,-53.78,0.01
310,-66.2,-53.93,0.01
311,-30.32,-53.84,0.01
312,-70.65,-53.86,0.01
313,-36.72,-53.7,0.01
314,-29.29,-52.94,0.01
315,-11.44,-53.12,0.01
316,-55.05,-52.88,0.01
317,3.55,-52.34,0.01
318,-51.97,-51.99,0.01
319,-34.33,-51.4,0.01
320,-58.34,-51.44,0.01
321,-12.28,-50.36,0.01
322,-63.11,-50.18,0.01
323,-26.5,-49.49,0.01
324,-37.07,-49.48,0.01
325,-40.12,-48.89,0.01
326,-12.72,-48.2,0.01
327,-7.75,-47.85,0.01
328,-76.51,-48.12,0.01
329,-88.13,-48.28,0.01
330,-19.35,-48.11,0.01
331,-119.76,-48.97,0.01
332,-51.17,-48.61,0.01
333,-64.91,-48.66,0.01
334,-90.11,-49.34,0.01
335,-39.98,-49.29,0.01
336,97.42,-47.79,0.01
337,-61.46,-48.03,0.01
338,-41.06,-48.12,0.01
339,-42.27,-47.97,0.01
340,-53.74,-48.11,0.01
341,-47.93,-48.19,0.01
342,-44.86,-48.06,0.01
343,-66.04,-48.08,0.01
344,-11.9,-48.05,0.01
345,280.97,-44.76,0.01
346,-24.23,-44.48,0.01
347,-14.49,-43.71,0.01
348,-42.14,-43.72,0.01
349,-35.16,-43.7,0.01
350,-58.39,-43.3,0.01
351,-61.78,-43.56,0.01
352,-57.21,-43.7,0.01
353,-45.6,-43.81,0.01
354,-24.53,-43.59,0.01
355,-45.29,-43.5,0.01
356,-55.93,-43.51,0.01
357,-14.6,-43.09,0.01
358,-25.11,-43.0,0.01
359,-17.79,-42.93,0.01
360,6.45,-42.46,0.01
361,-2.33,-41.9,0.01
362,5.93,-40.97,0.01
363,-29.01,-40.78,0.01
364,-19.98,-40.67,0.01
365,-28.68,-40.34,0.01
366,-47.33,-40.44,0.01
367,-51.39,-40.56,0.01
368,-27.81,-40.22,0.01
369,-5.97,-39.78,0.01
370,-49.91,-39.51,0.01
371,22.43,-38.88,0.01
372,-40.47,-39.27,0.01
373,-47.11,-39.3,0.01
374,7.31,-38.35,0.01
375,-38.28,-38.78,0.01
376,8.64,-38.43,0.01
377,-31.78,-38.4,0.01
378,-39.58,-37.86,0.01
379,-13.47,-37.23,0.01
380,30.89,-36.28,0.01
381,-28.07,-35.83,0.01
382,-27.8,-35.16,0.01
383,-13.66,-34.8,0.01
384,-13.2,-34.53,0.01
385,-15.15,-34.41,0.01
386,-35.33,-34.31,0.01
387,-6.55,-33.95,0.01
388,-26.19,-33.61,0.01
389,-28.23,-33.16,0.01
390,-54.09,-32.96,0.01
391,-2.81,-32.1,0.01
392,-22.27,-31.83,0.01
393,-18.63,-31.35,0.01
394,43.43,-30.48,0.01
395,-25.45,-30.0,0.01
396,-165.52,-31.15,0.01
397,-19.29,-30.78,0.01
398,-62.42,-30.95,0.01
399,-1.47,-30.76,0.01
400,11.87,-30.12,0.01
401,18.59,-29.66,0.01
402,-25.84,-29.33,0.01
403,35.55,-28.4,0.01
404,-31.48,-28.25,0.01
405,-99.19,-29.02,0.01
406,-45.94,-29.14,0.01
407,-37.94,-29.15,0.01
408,-5.25,-28.44,0.01
409,-5.39,-28.03,0.01
410,32.3,-27.04,0.01
411,-28.34,-27.02,0.01
412,-154.09,-27.85,0.01
413,-28.33,-27.77,0.01
414,-70.76,-28.19,0.01
415,-16.1,-28.23,0.01
416,-14.0,-27.82,0.01
417,-17.33,-28.03,0.01
418,-7.18,-27.58,0.01
419,11.04,-27.13,0.01
420,14.1,-26.4,0.01
421,-40.72,-26.69,0.01
422,18.84,-25.87,0.01
423,32.01,-25.28,0.01
424,-24.34,-25.16,0.01
425,-18.63,-24.94,0.01
426,-0.77,-24.82,0.01
427,37.38,-24.37,0.01
428,27.74,-23.33,0.01
429,-8.95,-22.54,0.01
430,-8.1,-22.42,0.01
431,-10.85,-21.34,0.01
432,3.19,-20.79,0.01
433,-13.28,-20.28,0.01
434,-11.74,-19.49,0.01
435,-27.04,-19.36,0.01
436,31.52,-20.02,0.01
437,-30.92,-19.72,0.01
438,-43.1,-19.74,0.01
439,-1.99,-19.33,0.01
440,5.73,-18.74,0.01
441,-53.01,-18.79,0.01
442,-26.56,-18.61,0.01
443,17.66,-17.77,0.01
444,-15.98,-17.81,0.01
445,-31.02,-20.93,0.01
446,34.12,-20.35,0.01
447,-24.21,-20.44,0.01
448,12.69,-19.9,0.01
449,-43.87,-19.98,0.01
450,27.29,-19.13,0.01
451,-16.88,-18.68,0.01
452,23.13,-17.87,0.01
453,27.59,-17.14,0.01
454,-40.65,-17.3,0.01
455,4.37,-16.81,0.01
456,-35.52,-16.6,0.01
457,1.94,-16.44,0.01
458,26.96,-15.92,0.01
459,-13.9,-15.88,0.01
460,-91.66,-16.86,0.01
461,20.05,-16.63,0.01
462,29.9,-16.39,0.01
463,34.38,-15.76,0.01
464,7.22,-15.49,0.01
465,-115.2,-16.35,0.01
466,25.75,-15.62,0.01
467,5.82,-15.05,0.01
468,15.49,-14.62,0.01
469,19.0,-14.37,0.01
470,-18.69,-14.06,0.01
471,0.46,-14.28,0.01
472,35.2,-13.52,0.01
473,14.12,-12.91,0.01
474,44.9,-12.53,0.01
475,29.37,-11.85,0.01
476,-23.82,-12.18,0.01
477,36.64,-11.49,0.01
478,-23.25,-11.33,0.01
479,-52.99,-11.73,0.01
480,23.71,-11.8,0.01
481,21.73,-11.3,0.01
482,-16.79,-11.19,0.01
483,34.01,-10.71,0.01
484,0.06,-10.58,0.01
485,53.55,-9.89,0.01
486,12.84,-9.41,0.01
487,45.67,-8.89,0.01
488,34.2,-8.29,0.01
489,-2.92,-8.03,0.01
490,29.42,-7.2,0.01
491,11.33,-7.06,0.01
492,19.01,-6.64,0.01
493,-6.8,-6.53,0.01
494,5.19,-6.91,0.01
495,50.03,-6.15,0.01
496,14.75,-4.35,0.01
497,-10.56,-4.26,0.01
498,39.06,-3.25,0.01
499,24.97,-2.98,0.01
