fta params:,lower,upper,delta,eta
,-0.5,0.5,0.09090909090909091,0.09090909090909091
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
320,-19.36,-35.1,0.01
321,6.43,-35.14,0.01
322,-71.93,-35.16,0.01
323,10.48,-34.91,0.01
324,5.36,-34.6,0.01
325,-26.72,-34.88,0.01
326,-10.2,-34.63,0.01
327,-39.75,-34.46,0.01
328,-43.09,-34.6,0.01
329,-66.67,-34.67,0.01
330,-29.97,-33.66,0.01
331,10.96,-32.88,0.01
332,-158.18,-34.11,0.01
333,7.18,-33.55,0.01
334,-47.41,-33.61,0.01
335,7.77,-32.85,0.01
336,-29.43,-33.05,0.01
337,-15.9,-32.83,0.01
338,-250.1,-34.97,0.01
339,-1.78,-34.74,0.01
340,-31.01,-34.87,0.01
341,-38.71,-35.11,0.01
342,-29.5,-34.07,0.01
343,17.8,-32.72,0.01
344,39.89,-32.37,0.01
345,32.92,-31.7,0.01
346,-27.79,-31.64,0.01
347,-31.22,-30.48,0.01
348,-36.21,-30.29,0.01
349,-22.0,-30.16,0.01
350,-10.32,-30.16,0.01
351,-0.85,-29.68,0.01
352,-11.09,-29.45,0.01
353,-13.05,-29.25,0.01
354,53.91,-28.4,0.01
355,7.86,-28.24,0.01
356,26.33,-26.23,0.01
357,-23.6,-26.22,0.01
358,-13.06,-26.28,0.01
359,-36.77,-26.04,0.01
360,18.0,-25.96,0.01
361,-63.62,-26.63,0.01
362,-11.05,-26.81,0.01
363,43.02,-25.81,0.01
364,-4.62,-24.55,0.01
365,18.21,-24.54,0.01
366,15.61,-23.67,0.01
367,-55.84,-24.01,0.01
368,-9.25,-23.82,0.01
369,12.76,-23.19,0.01
370,22.16,-22.81,0.01
371,9.19,-22.88,0.01
372,-23.67,-23.05,0.01
373,-26.87,-23.17,0.01
374,-18.81,-22.96,0.01
375,3.88,-22.65,0.01
376,-138.5,-23.95,0.01
377,-5.07,-23.63,0.01
378,-24.43,-23.82,0.01
379,0.85,-23.29,0.01
380,-86.02,-23.85,0.01
381,-2.62,-23.24,0.01
382,-129.93,-23.99,0.01
383,21.07,-23.33,0.01
384,1.77,-22.95,0.01
385,10.64,-23.04,0.01
386,-215.91,-24.58,0.01
387,-153.48,-26.0,0.01
388,-35.1,-25.96,0.01
389,-3.1,-22.81,0.01
390,43.87,-22.08,0.01
391,5.24,-20.65,0.01
392,-7.72,-20.55,0.01
393,17.84,-19.44,0.01
394,-36.05,-19.65,0.01
395,15.2,-19.66,0.01
396,-28.06,-19.54,0.01
397,108.14,-18.02,0.01
398,0.68,-17.66,0.01
399,-30.2,-17.72,0.01
400,47.83,-17.03,0.01
401,-0.43,-16.55,0.01
402,-222.67,-18.43,0.01
403,29.33,-18.04,0.01
404,18.88,-17.42,0.01
405,-104.17,-18.48,0.01
406,-13.19,-18.06,0.01
407,14.15,-18.13,0.01
408,-24.44,-20.91,0.01
409,-9.43,-21.0,0.01
410,16.57,-20.98,0.01
411,19.05,-20.46,0.01
412,0.69,-20.46,0.01
413,36.78,-20.04,0.01
414,-72.49,-20.26,0.01
415,-7.49,-20.09,0.01
416,6.21,-19.93,0.01
417,9.44,-19.75,0.01
418,-19.07,-19.54,0.01
419,-7.95,-19.33,0.01
420,-4.87,-19.18,0.01
421,29.05,-18.96,0.01
422,192.06,-16.32,0.01
423,15.02,-16.27,0.01
424,-11.57,-16.44,0.01
425,0.2,-16.17,0.01
426,41.16,-15.66,0.01
427,52.33,-14.74,0.01
428,-48.4,-14.79,0.01
429,65.48,-13.47,0.01
430,5.3,-13.12,0.01
431,-144.47,-14.67,0.01
432,-19.49,-13.29,0.01
433,49.46,-12.86,0.01
434,57.71,-11.81,0.01
435,-10.86,-12.0,0.01
436,27.63,-11.43,0.01
437,33.27,-10.94,0.01
438,44.53,-7.99,0.01
439,-15.07,-8.12,0.01
440,15.49,-7.66,0.01
441,11.92,-7.15,0.01
442,-29.6,-7.15,0.01
443,-9.29,-7.42,0.01
444,22.02,-7.6,0.01
445,-188.47,-9.81,0.01
446,29.48,-9.24,0.01
447,-40.81,-9.34,0.01
448,6.76,-8.91,0.01
449,18.35,-8.5,0.01
450,9.66,-8.31,0.01
451,13.36,-8.16,0.01
452,13.16,-7.92,0.01
453,27.1,-7.52,0.01
454,2.58,-8.03,0.01
455,20.2,-7.91,0.01
456,-4.55,-8.22,0.01
457,-1.62,-8.0,0.01
458,32.87,-7.54,0.01
459,-161.1,-8.78,0.01
460,26.68,-8.7,0.01
461,3.36,-8.03,0.01
462,1.82,-7.9,0.01
463,31.91,-8.01,0.01
464,-15.19,-8.11,0.01
465,-9.09,-8.39,0.01
466,267.37,-5.87,0.01
467,-93.72,-6.25,0.01
468,13.32,-6.02,0.01
469,24.89,-5.9,0.01
470,-4.35,-6.17,0.01
471,20.83,-6.05,0.01
472,9.54,-5.72,0.01
473,-7.52,-5.52,0.01
474,0.16,-5.33,0.01
475,-7.22,-5.44,0.01
476,37.06,-3.69,0.01
477,13.92,-3.5,0.01
478,14.98,-3.11,0.01
479,17.69,-2.94,0.01
480,-19.02,-2.27,0.01
481,29.94,-1.94,0.01
482,10.91,-0.53,0.01
483,11.35,-0.63,0.01
484,-2.67,-0.67,0.01
485,-25.64,-1.04,0.01
486,20.84,1.33,0.01
487,15.25,3.02,0.01
488,-6.96,3.3,0.01
489,30.84,3.64,0.01
490,20.69,3.41,0.01
491,23.66,3.59,0.01
492,1.09,3.68,0.01
493,-7.99,3.42,0.01
494,44.13,4.22,0.01
495,-3.4,4.04,0.01
496,-1.89,4.3,0.01
497,63.42,3.85,0.01
498,34.58,4.19,0.01
499,-4.32,4.45,0.01
