fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07142857142857142,0.07142857142857142
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
352,29.36,-26.51,0.01
353,10.95,-25.94,0.01
354,-8.27,-25.67,0.01
355,-39.4,-26.07,0.01
356,-0.51,-25.59,0.01
357,45.45,-25.36,0.01
358,32.01,-24.48,0.01
359,34.07,-23.74,0.01
360,-56.09,-23.73,0.01
361,16.54,-23.29,0.01
362,-6.46,-23.15,0.01
363,61.54,-22.46,0.01
364,0.78,-21.75,0.01
365,-7.75,-21.89,0.01
366,66.75,-20.82,0.01
367,18.84,-20.25,0.01
368,26.4,-20.03,0.01
369,286.03,-17.1,0.01
370,18.14,-16.3,0.01
371,1.07,-16.03,0.01
372,18.53,-15.74,0.01
373,45.39,-14.79,0.01
374,-26.86,-14.96,0.01
375,-30.02,-14.47,0.01
376,89.04,-13.41,0.01
377,54.58,-12.48,0.01
378,17.63,-11.52,0.01
379,-1.34,-11.36,0.01
380,-3.64,-11.34,0.01
381,-3.16,-10.98,0.01
382,3.88,-10.69,0.01
383,-11.77,-10.08,0.01
384,41.93,-11.44,0.01
385,34.58,-11.06,0.01
386,-57.91,-11.67,0.01
387,59.47,-11.23,0.01
388,8.87,-10.91,0.01
389,-7.08,-10.63,0.01
390,13.78,-10.74,0.01
391,46.75,-10.02,0.01
392,-2.05,-9.56,0.01
393,18.07,-9.02,0.01
394,42.55,-8.38,0.01
395,-70.43,-9.39,0.01
396,246.81,-6.51,0.01
397,62.61,-6.09,0.01
398,64.31,-5.14,0.01
399,-0.57,-4.79,0.01
400,-8.16,-5.0,0.01
401,247.16,-2.65,0.01
402,-3.37,-2.71,0.01
403,39.27,-2.0,0.01
404,58.56,-1.34,0.01
405,32.84,-0.8,0.01
406,44.52,-0.07,0.01
407,-1.39,-0.07,0.01
408,180.85,1.79,0.01
409,-6.41,1.95,0.01
410,-1.43,2.95,0.01
411,61.55,4.59,0.01
412,-88.13,4.04,0.01
413,131.07,6.31,0.01
414,224.78,9.29,0.01
415,11.51,9.43,0.01
416,218.42,11.89,0.01
417,19.26,14.39,0.01
418,24.86,14.84,0.01
419,47.98,15.79,0.01
420,58.32,17.85,0.01
421,-0.97,18.15,0.01
422,253.28,20.93,0.01
423,17.25,21.47,0.01
424,4.49,22.59,0.01
425,217.69,27.89,0.01
426,49.93,28.84,0.01
427,4.22,28.94,0.01
428,73.55,29.76,0.01
429,247.29,32.65,0.01
430,15.08,32.86,0.01
431,20.79,33.5,0.01
432,262.09,36.53,0.01
433,-44.91,35.76,0.01
434,231.47,38.19,0.01
435,105.3,39.34,0.01
436,21.08,39.61,0.01
437,55.54,40.75,0.01
438,236.43,43.17,0.01
439,271.2,46.12,0.01
440,-89.93,45.85,0.01
441,-26.43,45.47,0.01
442,286.76,48.47,0.01
443,5.82,48.06,0.01
444,40.3,48.39,0.01
445,267.78,51.26,0.01
446,89.73,52.35,0.01
447,280.89,53.08,0.01
448,66.66,53.74,0.01
449,226.19,56.41,0.01
450,80.9,57.53,0.01
451,287.82,60.33,0.01
452,96.72,61.0,0.01
453,201.92,62.91,0.01
454,87.98,63.87,0.01
455,217.94,66.45,0.01
456,252.78,68.98,0.01
457,255.63,71.08,0.01
458,22.3,70.98,0.01
459,60.46,71.25,0.01
460,118.77,73.0,0.01
461,-25.72,72.57,0.01
462,116.98,73.81,0.01
463,107.49,74.27,0.01
464,301.79,77.28,0.01
465,199.43,79.35,0.01
466,52.91,79.21,0.01
467,205.88,81.08,0.01
468,154.48,82.36,0.01
469,-49.15,79.01,0.01
470,63.53,79.46,0.01
471,-10.46,79.35,0.01
472,180.65,80.97,0.01
473,106.46,81.58,0.01
474,-63.97,81.21,0.01
475,-113.22,80.38,0.01
476,133.46,80.82,0.01
477,223.4,82.51,0.01
478,58.35,82.92,0.01
479,113.48,84.07,0.01
480,228.14,86.38,0.01
481,21.93,86.63,0.01
482,248.81,89.08,0.01
483,265.23,91.85,0.01
484,-189.7,89.54,0.01
485,57.93,89.77,0.01
486,268.59,93.04,0.01
487,-1.41,92.43,0.01
488,144.1,93.78,0.01
489,260.29,96.45,0.01
490,264.5,98.96,0.01
491,-223.91,96.25,0.01
492,256.96,98.84,0.01
493,192.21,100.59,0.01
494,275.39,102.91,0.01
495,269.21,106.31,0.01
496,156.68,105.41,0.01
497,226.87,107.05,0.01
498,208.52,108.49,0.01
499,31.76,108.82,0.01
