fta params:,lower,upper,delta,eta
,-0.05,0.05,0.009090909090909092,0.009090909090909092
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
152,-103.37,-136.42,0.01
153,-75.28,-135.2,0.01
154,-141.14,-136.04,0.01
155,-36.05,-134.05,0.01
156,-177.43,-134.75,0.01
157,19.06,-134.09,0.01
158,-205.0,-135.73,0.01
159,-61.9,-135.34,0.01
160,-68.15,-135.35,0.01
161,-255.69,-137.39,0.01
162,27.08,-136.52,0.01
163,-84.83,-134.44,0.01
164,-251.81,-135.88,0.01
165,33.45,-134.51,0.01
166,-243.81,-135.9,0.01
167,-280.36,-138.35,0.01
168,-308.45,-140.66,0.01
169,-164.28,-142.23,0.01
170,-105.37,-142.68,0.01
171,-136.27,-143.27,0.01
172,-520.73,-147.24,0.01
173,-207.89,-146.27,0.01
174,-333.4,-148.58,0.01
175,-113.77,-149.16,0.01
176,-98.85,-149.19,0.01
177,-135.38,-149.54,0.01
178,-56.8,-149.7,0.01
179,-386.96,-152.74,0.01
180,-59.4,-151.8,0.01
181,-87.77,-151.67,0.01
182,-55.35,-149.93,0.01
183,26.3,-147.53,0.01
184,-73.5,-147.99,0.01
185,-3.79,-147.54,0.01
186,18.1,-146.09,0.01
187,-63.29,-144.52,0.01
188,-195.33,-143.01,0.01
189,-236.04,-144.26,0.01
190,-38.51,-141.63,0.01
191,-283.49,-141.67,0.01
192,-27.27,-143.35,0.01
193,-255.69,-142.74,0.01
194,-13.58,-139.51,0.01
195,-69.95,-136.36,0.01
196,-197.24,-136.95,0.01
197,-24.99,-136.18,0.01
198,-9.65,-135.17,0.01
199,-108.18,-134.9,0.01
200,-80.01,-135.82,0.01
201,-35.56,-133.15,0.01
202,-9.38,-130.49,0.01
203,-31.57,-126.73,0.01
204,-85.74,-128.67,0.01
205,-66.26,-130.17,0.01
206,-157.33,-130.27,0.01
207,8.07,-129.75,0.01
208,16.78,-129.21,0.01
209,-33.07,-128.47,0.01
210,-31.79,-127.52,0.01
211,-145.76,-127.65,0.01
212,-76.63,-127.25,0.01
213,-280.71,-128.94,0.01
214,-147.95,-129.61,0.01
215,-131.56,-128.67,0.01
216,-32.99,-124.43,0.01
217,-154.7,-125.79,0.01
218,-30.35,-124.12,0.01
219,16.57,-123.19,0.01
220,-90.59,-122.89,0.01
221,-83.94,-123.59,0.01
222,-191.49,-124.87,0.01
223,-37.03,-124.73,0.01
224,-121.53,-124.56,0.01
225,-50.25,-124.04,0.01
226,-66.93,-122.77,0.01
227,-31.09,-122.08,0.01
228,5.75,-119.0,0.01
229,-49.53,-118.73,0.01
230,-15.75,-117.53,0.01
231,-36.32,-116.86,0.01
232,-87.92,-116.46,0.01
233,-100.18,-117.25,0.01
234,16.81,-114.54,0.01
235,-117.41,-114.81,0.01
236,-107.66,-113.4,0.01
237,3.44,-113.95,0.01
238,18.9,-111.89,0.01
239,-112.13,-110.94,0.01
240,-49.33,-109.85,0.01
241,-109.34,-108.94,0.01
242,-41.48,-106.89,0.01
243,-75.19,-104.73,0.01
244,-121.89,-103.39,0.01
245,-78.29,-101.9,0.01
246,-82.31,-101.25,0.01
247,71.48,-98.52,0.01
248,-43.31,-98.49,0.01
249,22.13,-97.99,0.01
250,-23.45,-97.4,0.01
251,-98.91,-96.07,0.01
252,72.68,-94.31,0.01
253,-45.73,-94.01,0.01
254,-39.59,-93.0,0.01
255,186.21,-90.77,0.01
256,-60.95,-89.61,0.01
257,-156.29,-91.36,0.01
258,-73.28,-90.04,0.01
259,-40.59,-89.83,0.01
260,-151.62,-90.67,0.01
261,-74.28,-88.85,0.01
262,-38.55,-89.51,0.01
263,-78.01,-89.44,0.01
264,-10.67,-87.03,0.01
265,-145.69,-88.82,0.01
266,-108.45,-87.47,0.01
267,-71.18,-85.37,0.01
268,-41.45,-82.7,0.01
269,-63.79,-81.7,0.01
270,-35.58,-81.0,0.01
271,-39.37,-80.03,0.01
272,-34.62,-75.17,0.01
273,4.85,-73.04,0.01
274,-35.38,-70.06,0.01
275,-107.01,-70.0,0.01
276,-43.79,-69.45,0.01
277,69.65,-67.4,0.01
278,-4.08,-66.87,0.01
279,-27.63,-63.27,0.01
280,-92.11,-63.6,0.01
281,-41.51,-63.14,0.01
282,-93.01,-63.52,0.01
283,-61.85,-64.4,0.01
284,-52.01,-64.18,0.01
285,12.58,-64.02,0.01
286,-158.79,-65.79,0.01
287,10.54,-65.05,0.01
288,-71.06,-63.81,0.01
289,-83.16,-62.28,0.01
290,-65.59,-62.55,0.01
291,-53.79,-60.25,0.01
292,6.43,-59.91,0.01
293,-82.62,-58.18,0.01
294,-54.98,-58.6,0.01
295,-72.28,-58.62,0.01
296,-83.32,-57.48,0.01
297,7.66,-57.16,0.01
298,-98.41,-58.04,0.01
299,-108.51,-58.05,0.01
300,-39.98,-57.65,0.01
301,-99.21,-58.28,0.01
302,-32.17,-58.51,0.01
303,-36.16,-58.56,0.01
304,-34.53,-58.04,0.01
305,-69.03,-58.07,0.01
306,-38.99,-56.89,0.01
307,67.43,-56.29,0.01
308,-65.77,-57.12,0.01
309,-100.0,-57.79,0.01
310,-73.09,-58.2,0.01
311,29.97,-56.45,0.01
312,-51.66,-56.2,0.01
313,-56.61,-53.95,0.01
314,-130.45,-53.78,0.01
315,-161.82,-54.08,0.01
316,-339.07,-57.14,0.01
317,39.37,-55.2,0.01
318,-90.62,-55.81,0.01
319,-25.74,-56.23,0.01
320,-103.69,-56.36,0.01
321,-56.94,-56.09,0.01
322,-74.06,-54.91,0.01
323,-138.12,-55.93,0.01
324,-90.58,-55.62,0.01
325,-74.19,-55.86,0.01
326,-41.29,-55.6,0.01
327,-28.86,-55.58,0.01
328,-54.46,-56.18,0.01
329,-74.94,-56.43,0.01
330,-97.08,-57.25,0.01
331,-74.62,-57.63,0.01
332,-188.31,-58.63,0.01
333,-46.51,-58.1,0.01
334,-65.65,-58.92,0.01
335,-48.6,-58.23,0.01
336,-167.28,-58.83,0.01
337,-93.1,-59.79,0.01
338,-50.35,-60.49,0.01
339,-69.46,-60.06,0.01
340,-76.73,-60.33,0.01
341,-95.57,-60.2,0.01
342,-76.2,-60.54,0.01
343,-36.34,-60.16,0.01
344,-30.74,-59.24,0.01
345,-68.47,-59.15,0.01
346,-34.72,-58.67,0.01
347,-102.89,-60.41,0.01
348,-22.78,-60.21,0.01
349,-63.32,-61.06,0.01
350,-30.05,-61.13,0.01
351,-92.11,-61.06,0.01
352,-38.14,-62.17,0.01
353,-62.06,-62.33,0.01
354,-28.69,-62.22,0.01
355,-25.09,-64.34,0.01
356,22.84,-63.5,0.01
357,-54.04,-62.48,0.01
358,-38.29,-62.13,0.01
359,-32.75,-62.05,0.01
360,-26.15,-60.79,0.01
361,-84.72,-60.9,0.01
362,-33.47,-60.85,0.01
363,33.11,-59.74,0.01
364,-83.13,-60.46,0.01
365,252.56,-56.48,0.01
366,-70.73,-56.1,0.01
367,-167.26,-57.06,0.01
368,-263.25,-59.28,0.01
369,-85.95,-59.5,0.01
370,-76.29,-59.91,0.01
371,-15.06,-59.66,0.01
372,15.06,-59.17,0.01
373,-153.97,-60.76,0.01
374,-75.36,-61.16,0.01
375,-85.25,-60.94,0.01
376,-63.13,-61.13,0.01
377,-91.71,-62.75,0.01
378,-47.87,-63.18,0.01
379,-83.13,-63.74,0.01
380,-38.12,-63.2,0.01
381,-54.79,-63.33,0.01
382,-48.3,-62.88,0.01
383,-116.21,-63.43,0.01
384,-21.71,-63.12,0.01
385,-8.75,-63.34,0.01
386,-41.93,-62.17,0.01
387,-63.16,-62.91,0.01
388,-15.78,-62.35,0.01
389,-82.91,-62.35,0.01
390,-130.49,-63.0,0.01
391,-88.18,-63.34,0.01
392,-37.03,-63.78,0.01
393,-53.29,-63.49,0.01
394,-56.56,-63.5,0.01
395,-107.39,-63.85,0.01
396,-103.04,-64.05,0.01
397,24.92,-63.88,0.01
398,-34.25,-63.24,0.01
399,-1.96,-62.17,0.01
400,-68.97,-62.46,0.01
401,-59.8,-62.07,0.01
402,-47.99,-62.22,0.01
403,-48.25,-62.34,0.01
404,-41.21,-62.41,0.01
405,-76.02,-62.48,0.01
406,-47.79,-62.57,0.01
407,-35.36,-63.6,0.01
408,-109.37,-64.03,0.01
409,-32.6,-63.36,0.01
410,-57.7,-63.21,0.01
411,-74.14,-64.25,0.01
412,-85.06,-64.58,0.01
413,-59.9,-64.61,0.01
414,-36.25,-63.67,0.01
415,-63.3,-62.69,0.01
416,24.37,-59.05,0.01
417,-3.16,-59.48,0.01
418,-50.85,-59.08,0.01
419,-6.01,-58.88,0.01
420,-50.35,-58.35,0.01
421,-62.09,-58.4,0.01
422,-32.29,-57.98,0.01
423,-33.62,-56.94,0.01
424,-43.05,-56.46,0.01
425,-38.83,-56.11,0.01
426,-31.13,-56.01,0.01
427,-6.35,-55.78,0.01
428,-100.27,-56.24,0.01
429,-30.33,-55.79,0.01
430,-104.92,-55.87,0.01
431,-355.58,-58.68,0.01
432,-41.48,-57.21,0.01
433,-77.89,-57.53,0.01
434,-32.76,-57.2,0.01
435,-34.99,-57.06,0.01
436,-7.18,-55.46,0.01
437,-34.1,-54.87,0.01
438,-130.97,-55.68,0.01
439,-76.43,-55.75,0.01
440,-363.66,-58.62,0.01
441,-57.94,-58.24,0.01
442,-74.38,-58.22,0.01
443,-82.37,-58.68,0.01
444,-43.74,-58.81,0.01
445,-91.42,-59.04,0.01
446,-61.52,-59.31,0.01
447,-21.65,-58.5,0.01
448,-38.6,-58.66,0.01
449,-45.32,-58.48,0.01
450,-35.27,-58.53,0.01
451,-70.44,-58.31,0.01
452,-48.13,-58.41,0.01
453,-57.86,-58.37,0.01
454,-63.24,-58.71,0.01
455,-21.94,-58.68,0.01
456,-6.87,-58.98,0.01
457,-47.32,-58.91,0.01
458,-16.8,-58.7,0.01
459,-54.56,-58.92,0.01
460,-11.44,-58.77,0.01
461,-51.02,-58.43,0.01
462,-25.69,-58.35,0.01
463,-43.56,-59.12,0.01
464,-49.07,-58.78,0.01
465,-60.09,-61.91,0.01
466,-49.76,-61.7,0.01
467,-33.11,-60.36,0.01
468,-17.74,-57.9,0.01
469,-24.96,-57.29,0.01
470,-31.9,-56.85,0.01
471,-35.44,-57.05,0.01
472,-78.83,-57.99,0.01
473,-43.36,-56.88,0.01
474,-34.17,-56.47,0.01
475,-40.82,-56.03,0.01
476,-40.32,-55.8,0.01
477,-25.36,-55.13,0.01
478,13.1,-54.53,0.01
479,-16.71,-53.86,0.01
480,-17.83,-53.66,0.01
481,-40.22,-53.51,0.01
482,-69.14,-53.72,0.01
483,-19.8,-52.76,0.01
484,-110.79,-53.65,0.01
485,-75.08,-54.31,0.01
486,-44.25,-54.33,0.01
487,-104.62,-54.75,0.01
488,-15.14,-54.74,0.01
489,-118.6,-55.1,0.01
490,-29.21,-54.09,0.01
491,-48.44,-53.69,0.01
492,-35.71,-53.68,0.01
493,1.35,-53.13,0.01
494,-318.56,-55.75,0.01
495,-18.05,-54.86,0.01
496,-31.83,-54.14,0.01
497,-25.79,-54.65,0.01
498,-11.61,-54.42,0.01
499,3.94,-54.37,0.01
