fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07692307692307693,0.07692307692307693
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
72,-103.43,-130.95,0.64
73,-73.09,-130.17,0.63
74,-64.88,-129.3,0.62
75,-115.96,-129.12,0.62
76,1.68,-127.42,0.61
77,-110.68,-127.21,0.61
78,-54.94,-126.29,0.6
79,-152.74,-126.63,0.6
80,-119.5,-126.54,0.59
81,-84.74,-126.03,0.59
82,-82.68,-125.51,0.58
83,-67.93,-124.82,0.58
84,-182.91,-125.5,0.57
85,-74.81,-124.91,0.57
86,-65.77,-124.23,0.56
87,-68.97,-123.61,0.56
88,-43.33,-122.7,0.55
89,-79.18,-122.22,0.55
90,-14.91,-121.04,0.54
91,-66.68,-120.45,0.54
92,-77.91,-119.99,0.53
93,-76.35,-119.53,0.52
94,-199.32,-120.37,0.52
95,-96.33,-120.12,0.51
96,-44.38,-119.34,0.5
97,-54.61,-118.68,0.5
98,-80.31,-118.29,0.49
99,-39.21,-117.5,0.49
100,-70.37,-117.15,0.48
101,-84.27,-116.77,0.48
102,-221.51,-118.16,0.47
103,-73.7,-117.66,0.46
104,-35.71,-117.65,0.46
105,-50.5,-115.85,0.45
106,-104.2,-115.93,0.44
107,-34.96,-114.65,0.44
108,-38.85,-113.93,0.43
109,-171.93,-112.32,0.42
110,-90.35,-111.99,0.41
111,-47.22,-110.66,0.41
112,-254.16,-109.31,0.4
113,-76.16,-108.43,0.39
114,-14.81,-106.05,0.39
115,-57.8,-105.15,0.38
116,-18.66,-104.18,0.37
117,-72.16,-105.1,0.36
118,16.74,-103.03,0.36
119,-73.85,-102.81,0.35
120,-85.47,-101.96,0.34
121,-35.94,-101.33,0.33
122,-71.87,-101.3,0.33
123,-54.21,-100.47,0.32
124,-57.78,-98.57,0.32
125,-45.25,-95.66,0.31
126,-5.9,-94.7,0.3
127,-114.63,-94.8,0.29
128,-67.32,-94.68,0.28
129,-97.85,-94.06,0.28
130,8.61,-93.43,0.27
131,-320.56,-95.27,0.26
132,-42.0,-92.97,0.25
133,-90.91,-92.39,0.24
134,-11.16,-91.87,0.23
135,-15.06,-91.53,0.22
136,-105.15,-89.93,0.21
137,-30.48,-88.53,0.19
138,-95.0,-88.27,0.18
139,-48.74,-87.67,0.17
140,-198.08,-88.75,0.15
141,11.29,-86.25,0.14
142,-23.16,-84.27,0.14
143,-177.08,-85.69,0.13
144,-9.44,-85.09,0.12
145,-273.82,-86.95,0.11
146,-7.83,-85.93,0.1
147,-43.79,-85.02,0.09
148,-80.29,-84.84,0.07
149,-21.62,-84.32,0.06
150,-108.81,-84.48,0.04
151,0.48,-83.8,0.04
152,15.75,-82.75,0.03
153,-139.17,-83.06,0.01
154,-92.23,-83.41,0.01
155,-80.09,-83.59,0.01
156,-58.08,-82.99,0.01
157,5.11,-80.09,0.01
158,-103.56,-79.39,0.01
159,-41.61,-79.21,0.01
160,-78.95,-79.47,0.01
161,-28.66,-78.66,0.01
162,-20.77,-77.6,0.01
163,-35.62,-77.4,0.01
164,-45.33,-76.92,0.01
165,-72.53,-76.25,0.01
166,0.04,-75.21,0.01
167,-1.55,-72.48,0.01
168,-39.19,-72.34,0.01
169,-50.89,-72.01,0.01
170,-37.32,-71.65,0.01
171,14.03,-70.78,0.01
172,-58.57,-70.33,0.01
173,-122.45,-70.82,0.01
174,1.63,-70.16,0.01
175,37.45,-68.62,0.01
176,19.62,-68.44,0.01
177,-0.71,-67.34,0.01
178,-55.26,-67.35,0.01
179,-48.21,-66.3,0.01
180,-33.68,-65.44,0.01
181,9.69,-64.5,0.01
182,-83.55,-64.51,0.01
183,-15.69,-63.99,0.01
184,11.63,-62.04,0.01
185,-36.32,-61.66,0.01
186,-33.22,-61.33,0.01
187,-19.83,-60.84,0.01
188,39.31,-60.01,0.01
189,25.79,-58.96,0.01
190,-54.0,-59.35,0.01
191,11.3,-58.57,0.01
192,-31.8,-58.11,0.01
193,-14.86,-57.5,0.01
194,-39.01,-55.89,0.01
195,-22.36,-55.16,0.01
196,-23.12,-54.94,0.01
197,-74.92,-55.15,0.01
198,8.95,-54.25,0.01
199,-5.8,-53.92,0.01
200,-28.0,-53.5,0.01
201,186.25,-50.79,0.01
202,0.41,-48.57,0.01
203,9.91,-47.73,0.01
204,-50.12,-47.88,0.01
205,18.66,-47.19,0.01
206,-33.87,-46.48,0.01
207,-47.92,-46.61,0.01
208,37.63,-45.85,0.01
209,-17.82,-44.31,0.01
210,11.25,-43.29,0.01
211,-29.04,-43.11,0.01
212,-8.77,-40.66,0.01
213,-58.54,-40.48,0.01
214,-76.83,-41.1,0.01
215,-56.79,-41.09,0.01
216,1.31,-40.89,0.01
217,0.65,-40.16,0.01
218,1.87,-40.31,0.01
219,-12.48,-39.7,0.01
220,-31.52,-39.16,0.01
221,-8.64,-38.88,0.01
222,-68.25,-38.85,0.01
223,67.04,-37.64,0.01
224,-17.04,-37.23,0.01
225,-10.23,-36.88,0.01
226,-34.03,-37.16,0.01
227,-57.68,-36.59,0.01
228,1.22,-35.9,0.01
229,-61.49,-35.54,0.01
230,-25.62,-35.88,0.01
231,43.93,-32.24,0.01
232,-84.06,-32.66,0.01
233,-29.07,-32.04,0.01
234,-20.53,-32.13,0.01
235,-80.52,-32.79,0.01
236,-7.92,-31.82,0.01
237,-23.64,-31.75,0.01
238,-35.11,-31.15,0.01
239,-4.37,-30.71,0.01
240,-81.73,-29.54,0.01
241,-14.96,-29.8,0.01
242,-22.42,-29.8,0.01
243,-49.17,-28.52,0.01
244,-33.11,-28.75,0.01
245,-62.32,-26.64,0.01
246,-36.75,-26.93,0.01
247,-49.3,-26.98,0.01
248,-5.07,-26.23,0.01
249,-9.97,-26.12,0.01
250,-50.59,-25.53,0.01
251,-40.47,-25.94,0.01
252,-63.57,-26.74,0.01
253,-43.24,-25.78,0.01
254,-46.45,-25.32,0.01
255,-24.29,-24.76,0.01
256,-20.33,-24.38,0.01
257,88.62,-23.55,0.01
258,-56.19,-23.07,0.01
259,-62.51,-23.28,0.01
260,-45.98,-22.95,0.01
261,-62.3,-23.29,0.01
262,-14.7,-23.23,0.01
263,24.13,-22.63,0.01
264,187.99,-20.3,0.01
265,1.6,-19.56,0.01
266,-18.35,-19.74,0.01
267,-40.19,-20.13,0.01
268,-37.2,-20.11,0.01
269,-80.6,-20.41,0.01
270,-27.59,-20.31,0.01
271,-46.16,-20.91,0.01
272,-25.76,-20.58,0.01
273,-30.54,-19.66,0.01
274,-18.99,-19.87,0.01
275,-37.77,-20.62,0.01
276,-36.81,-21.19,0.01
277,-59.21,-21.77,0.01
278,-47.18,-21.69,0.01
279,-35.65,-21.56,0.01
280,-1.24,-21.24,0.01
281,-37.18,-21.71,0.01
282,-24.11,-21.11,0.01
283,-73.04,-21.69,0.01
284,11.96,-21.68,0.01
285,-14.23,-21.46,0.01
286,-74.12,-21.87,0.01
287,-20.59,-21.88,0.01
288,-62.88,-22.9,0.01
289,6.29,-23.1,0.01
290,-10.31,-22.66,0.01
291,-59.57,-23.37,0.01
292,-51.91,-23.57,0.01
293,-15.34,-23.57,0.01
294,-17.23,-23.36,0.01
295,-80.78,-23.94,0.01
296,-52.51,-24.23,0.01
297,-43.22,-23.92,0.01
298,-33.68,-24.34,0.01
299,-72.73,-25.01,0.01
300,-43.83,-25.17,0.01
301,-29.62,-27.33,0.01
302,-26.27,-27.6,0.01
303,-1.23,-27.71,0.01
304,-18.1,-27.39,0.01
305,22.26,-27.35,0.01
306,-24.86,-27.26,0.01
307,-52.22,-27.3,0.01
308,-28.82,-27.97,0.01
309,-12.26,-27.91,0.01
310,-47.06,-28.5,0.01
311,7.7,-28.13,0.01
312,-98.28,-29.02,0.01
313,-44.08,-28.88,0.01
314,-15.44,-28.27,0.01
315,-20.55,-27.9,0.01
316,-94.52,-28.86,0.01
317,-23.63,-29.1,0.01
318,14.2,-28.98,0.01
319,-24.33,-29.1,0.01
320,-26.08,-29.05,0.01
321,-43.92,-29.4,0.01
322,5.74,-28.66,0.01
323,4.2,-29.29,0.01
324,-14.79,-29.26,0.01
325,-8.53,-29.25,0.01
326,-38.51,-29.29,0.01
327,-34.21,-29.06,0.01
328,9.65,-28.97,0.01
329,-29.83,-28.66,0.01
330,-116.63,-29.57,0.01
331,-20.68,-30.21,0.01
332,-2.23,-29.39,0.01
333,-2.15,-29.13,0.01
334,27.79,-28.64,0.01
335,-6.31,-27.9,0.01
336,-5.71,-27.88,0.01
337,17.08,-27.47,0.01
338,18.04,-26.94,0.01
339,22.73,-26.67,0.01
340,-15.56,-26.01,0.01
341,7.65,-25.78,0.01
342,4.29,-25.51,0.01
343,-24.4,-25.27,0.01
344,-1.38,-24.95,0.01
345,-18.98,-24.51,0.01
346,13.83,-24.01,0.01
347,-21.66,-23.73,0.01
348,-3.97,-23.72,0.01
349,9.1,-23.53,0.01
350,-34.73,-23.37,0.01
351,-5.34,-23.02,0.01
352,2.59,-22.36,0.01
353,6.81,-21.86,0.01
354,16.41,-21.23,0.01
355,-1.02,-21.0,0.01
356,-11.75,-20.91,0.01
357,-35.3,-22.15,0.01
358,8.11,-21.51,0.01
359,-3.88,-20.92,0.01
360,27.44,-20.19,0.01
361,17.29,-19.39,0.01
362,30.86,-18.94,0.01
363,-33.42,-19.51,0.01
364,26.85,-21.12,0.01
365,11.57,-21.02,0.01
366,34.62,-20.49,0.01
367,-14.71,-20.24,0.01
368,37.49,-19.49,0.01
369,-23.68,-18.92,0.01
370,-39.15,-19.04,0.01
371,-8.15,-18.66,0.01
372,8.18,-18.32,0.01
373,2.2,-17.99,0.01
374,4.04,-17.76,0.01
375,8.72,-17.3,0.01
376,16.28,-16.77,0.01
377,24.88,-15.92,0.01
378,39.15,-15.06,0.01
379,9.43,-14.61,0.01
380,51.46,-14.08,0.01
381,61.44,-13.1,0.01
382,-121.97,-14.08,0.01
383,-27.14,-13.62,0.01
384,46.7,-13.27,0.01
385,44.98,-12.68,0.01
386,5.77,-11.88,0.01
387,78.18,-10.89,0.01
388,-5.8,-10.32,0.01
389,41.99,-9.96,0.01
390,48.49,-9.37,0.01
391,42.8,-8.35,0.01
392,-8.72,-7.92,0.01
393,19.76,-7.57,0.01
394,97.9,-6.42,0.01
395,13.57,-5.47,0.01
396,-27.54,-5.22,0.01
397,57.11,-4.22,0.01
398,8.69,-3.8,0.01
399,17.57,-2.89,0.01
400,145.87,-1.0,0.01
401,-155.06,-2.25,0.01
402,-37.97,-2.37,0.01
403,29.47,-2.06,0.01
404,53.99,-1.34,0.01
405,4.12,-1.52,0.01
406,43.09,-0.84,0.01
407,-5.86,-0.38,0.01
408,37.31,0.28,0.01
409,68.48,1.09,0.01
410,35.98,1.92,0.01
411,37.72,2.22,0.01
412,59.53,3.8,0.01
413,58.79,4.83,0.01
414,30.19,5.28,0.01
415,35.79,5.85,0.01
416,47.82,7.27,0.01
417,37.4,7.88,0.01
418,44.15,8.18,0.01
419,38.46,8.81,0.01
420,98.13,10.05,0.01
421,10.35,10.59,0.01
422,240.5,12.94,0.01
423,186.94,14.77,0.01
424,14.03,15.06,0.01
425,-9.77,15.04,0.01
426,82.14,16.25,0.01
427,-20.51,16.39,0.01
428,-23.48,16.06,0.01
429,-18.03,16.17,0.01
430,18.04,17.52,0.01
431,33.88,18.07,0.01
432,-134.64,16.74,0.01
433,29.8,17.06,0.01
434,24.66,17.03,0.01
435,0.38,17.1,0.01
436,36.74,17.52,0.01
437,-170.74,15.64,0.01
438,74.83,16.21,0.01
439,29.6,16.28,0.01
440,26.68,16.7,0.01
441,39.0,17.02,0.01
442,61.29,17.59,0.01
443,-1.55,17.81,0.01
444,241.52,20.24,0.01
445,35.04,20.78,0.01
446,62.3,21.27,0.01
447,68.99,22.18,0.01
448,-7.95,22.14,0.01
449,65.21,22.7,0.01
450,10.36,23.15,0.01
451,-29.43,22.91,0.01
452,50.07,23.38,0.01
453,31.36,23.63,0.01
454,67.97,24.14,0.01
455,32.22,24.47,0.01
456,72.86,25.32,0.01
457,142.52,27.1,0.01
458,94.07,27.96,0.01
459,-112.89,26.87,0.01
460,43.76,27.03,0.01
461,80.8,27.67,0.01
462,80.68,28.17,0.01
463,36.73,28.87,0.01
464,19.97,28.8,0.01
465,-4.6,28.64,0.01
466,58.84,28.88,0.01
467,-249.07,26.53,0.01
468,39.91,26.56,0.01
469,53.58,27.33,0.01
470,88.28,28.61,0.01
471,102.94,29.72,0.01
472,30.75,29.94,0.01
473,38.21,30.3,0.01
474,65.19,30.91,0.01
475,-173.68,29.09,0.01
476,39.14,29.32,0.01
477,22.28,29.29,0.01
478,68.96,29.59,0.01
479,25.11,29.75,0.01
480,20.58,29.44,0.01
481,44.66,29.27,0.01
482,-48.59,30.0,0.01
483,102.83,31.3,0.01
484,34.65,31.18,0.01
485,111.05,31.84,0.01
486,-175.66,30.03,0.01
487,252.67,31.78,0.01
488,45.33,32.29,0.01
489,-26.59,31.6,0.01
490,109.22,32.21,0.01
491,79.61,32.58,0.01
492,62.89,33.29,0.01
493,67.21,33.77,0.01
494,82.72,33.62,0.01
495,33.47,33.81,0.01
496,39.91,34.49,0.01
497,45.94,34.38,0.01
498,97.62,35.27,0.01
499,101.27,36.1,0.01
