fta params:,lower,upper,delta,eta
,-1,1,0.13333333333333333,0.13333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
62,-76.21,-131.77,0.69
63,-54.48,-130.56,0.68
64,-57.22,-129.43,0.68
65,-54.89,-128.3,0.68
66,-72.0,-127.46,0.67
67,-90.28,-126.91,0.67
68,-132.38,-126.99,0.66
69,-52.56,-125.93,0.66
70,-73.73,-125.19,0.65
71,-109.46,-124.98,0.65
72,-52.69,-123.99,0.64
73,25.1,-121.97,0.63
74,-122.51,-121.98,0.63
75,-94.0,-121.61,0.62
76,-112.64,-121.49,0.61
77,-81.86,-120.99,0.61
78,-119.19,-120.96,0.6
79,-59.53,-120.19,0.59
80,-69.99,-119.57,0.59
81,-223.35,-120.84,0.58
82,-58.63,-120.09,0.58
83,-73.16,-119.53,0.57
84,-58.92,-118.82,0.57
85,-122.2,-118.86,0.56
86,-70.84,-118.31,0.56
87,-52.9,-117.56,0.55
88,-131.78,-117.72,0.55
89,-110.63,-117.64,0.54
90,-93.3,-117.38,0.53
91,61.09,-115.44,0.53
92,-54.31,-114.78,0.52
93,-52.2,-114.11,0.52
94,-96.76,-113.93,0.51
95,-129.15,-114.09,0.5
96,-81.67,-113.76,0.5
97,-205.94,-114.7,0.49
98,-45.79,-114.0,0.49
99,-84.01,-113.7,0.48
100,-76.67,-112.32,0.47
101,-96.92,-112.13,0.47
102,-147.36,-112.49,0.46
103,-69.11,-112.09,0.45
104,-54.56,-110.87,0.45
105,-101.62,-111.02,0.44
106,-210.29,-111.28,0.43
107,-95.65,-108.38,0.42
108,-77.84,-108.04,0.42
109,-128.6,-108.71,0.41
110,-10.79,-106.85,0.41
111,-103.11,-106.6,0.4
112,-48.78,-105.77,0.39
113,-91.56,-105.57,0.38
114,-60.43,-104.44,0.37
115,-261.57,-104.55,0.37
116,-41.39,-104.46,0.36
117,-63.37,-103.16,0.35
118,-386.71,-104.15,0.35
119,-50.53,-102.79,0.34
120,-29.03,-102.14,0.34
121,-93.48,-101.55,0.33
122,-36.18,-99.83,0.32
123,-45.85,-99.58,0.31
124,-44.33,-99.1,0.31
125,-42.4,-97.92,0.3
126,-9.96,-97.01,0.29
127,-9.38,-95.88,0.28
128,-31.28,-94.97,0.27
129,-61.47,-94.86,0.26
130,-40.04,-94.52,0.25
131,-294.18,-96.56,0.24
132,-10.27,-95.77,0.24
133,-269.99,-97.11,0.23
134,-181.34,-97.88,0.22
135,-32.06,-96.35,0.21
136,-31.28,-95.91,0.2
137,-67.47,-94.64,0.19
138,-220.83,-95.98,0.18
139,-37.85,-95.37,0.18
140,4.4,-94.09,0.17
141,-8.76,-92.38,0.16
142,-288.27,-94.59,0.15
143,-130.4,-94.81,0.14
144,16.53,-93.41,0.13
145,-31.2,-91.14,0.12
146,-117.06,-90.75,0.11
147,-97.04,-89.51,0.09
148,-14.99,-87.95,0.08
149,-37.58,-85.71,0.07
150,14.0,-86.11,0.07
151,-95.99,-86.13,0.05
152,227.51,-82.79,0.03
153,-27.24,-82.11,0.01
154,20.7,-80.75,0.01
155,-95.23,-81.07,0.01
156,-38.52,-80.9,0.01
157,5.5,-80.03,0.01
158,-68.94,-79.85,0.01
159,-9.31,-79.32,0.01
160,-49.33,-78.7,0.01
161,-87.63,-78.19,0.01
162,-12.38,-77.56,0.01
163,-113.82,-78.15,0.01
164,-57.19,-78.15,0.01
165,-60.97,-78.21,0.01
166,-37.82,-77.87,0.01
167,262.88,-74.34,0.01
168,-57.99,-73.59,0.01
169,-2.96,-73.1,0.01
170,39.77,-71.96,0.01
171,-78.89,-71.66,0.01
172,-6.38,-71.19,0.01
173,-28.68,-71.73,0.01
174,-126.85,-71.77,0.01
175,15.59,-70.68,0.01
176,-47.55,-70.03,0.01
177,199.54,-67.21,0.01
178,58.98,-65.43,0.01
179,2.84,-64.81,0.01
180,18.24,-63.92,0.01
181,37.06,-61.32,0.01
182,-123.19,-61.97,0.01
183,260.82,-58.63,0.01
184,-69.88,-58.74,0.01
185,-23.33,-57.75,0.01
186,123.65,-55.8,0.01
187,-62.56,-55.9,0.01
188,-39.03,-54.97,0.01
189,3.34,-53.83,0.01
190,-164.1,-54.54,0.01
191,-15.15,-55.3,0.01
192,46.35,-54.3,0.01
193,-240.0,-56.17,0.01
194,-31.08,-55.52,0.01
195,-28.36,-54.51,0.01
196,11.74,-53.58,0.01
197,-22.37,-51.74,0.01
198,-31.39,-51.6,0.01
199,-89.06,-51.65,0.01
200,-51.69,-51.4,0.01
201,-153.73,-51.96,0.01
202,-45.6,-50.95,0.01
203,-57.57,-50.83,0.01
204,-38.76,-50.67,0.01
205,-263.34,-52.29,0.01
206,-230.22,-52.49,0.01
207,-21.25,-51.75,0.01
208,0.38,-50.96,0.01
209,-39.41,-50.07,0.01
210,-23.92,-50.2,0.01
211,222.16,-46.95,0.01
212,-61.71,-47.08,0.01
213,-13.26,-46.3,0.01
214,-19.97,-45.89,0.01
215,-35.18,-43.63,0.01
216,0.19,-43.21,0.01
217,41.17,-42.17,0.01
218,-45.1,-38.75,0.01
219,-3.7,-38.28,0.01
220,-24.94,-38.24,0.01
221,-126.76,-38.57,0.01
222,-42.92,-38.64,0.01
223,-84.91,-39.03,0.01
224,-25.49,-38.84,0.01
225,28.47,-38.13,0.01
226,249.88,-35.54,0.01
227,-50.81,-35.95,0.01
228,-54.68,-36.18,0.01
229,-3.06,-35.6,0.01
230,-32.11,-35.52,0.01
231,2.01,-32.56,0.01
232,-314.0,-35.6,0.01
233,20.74,-32.69,0.01
234,-3.65,-30.91,0.01
235,-27.72,-30.87,0.01
236,-20.87,-30.77,0.01
237,-3.63,-30.13,0.01
238,-31.78,-28.24,0.01
239,16.58,-27.69,0.01
240,-27.95,-28.02,0.01
241,-17.18,-28.1,0.01
242,-22.56,-25.44,0.01
243,11.92,-24.02,0.01
244,-10.79,-24.29,0.01
245,1.23,-23.97,0.01
246,26.58,-22.53,0.01
247,-24.35,-21.81,0.01
248,-45.98,-22.12,0.01
249,-24.78,-21.99,0.01
250,28.08,-21.85,0.01
251,-222.1,-23.11,0.01
252,50.08,-24.88,0.01
253,-52.53,-25.13,0.01
254,-94.77,-26.29,0.01
255,-57.47,-25.91,0.01
256,-32.16,-25.85,0.01
257,-53.67,-26.44,0.01
258,251.45,-23.24,0.01
259,-13.15,-23.27,0.01
260,-40.89,-23.19,0.01
261,-11.32,-22.43,0.01
262,-71.83,-23.02,0.01
263,22.88,-21.65,0.01
264,10.18,-20.98,0.01
265,-10.33,-20.47,0.01
266,-23.76,-20.33,0.01
267,-19.71,-23.16,0.01
268,13.15,-22.45,0.01
269,32.33,-22.1,0.01
270,34.06,-22.15,0.01
271,259.6,-18.77,0.01
272,-27.64,-18.98,0.01
273,-19.41,-18.89,0.01
274,232.48,-15.29,0.01
275,2.42,-15.43,0.01
276,-36.86,-15.32,0.01
277,-49.26,-17.81,0.01
278,65.4,-17.74,0.01
279,2.73,-17.74,0.01
280,-27.21,-18.2,0.01
281,-57.18,-19.14,0.01
282,-54.79,-18.46,0.01
283,-27.37,-21.34,0.01
284,-12.51,-20.76,0.01
285,-0.74,-20.54,0.01
286,12.89,-21.65,0.01
287,-27.41,-21.29,0.01
288,-32.71,-21.23,0.01
289,-17.15,-21.44,0.01
290,4.79,-19.75,0.01
291,-68.88,-20.29,0.01
292,28.66,-20.46,0.01
293,-42.43,-18.49,0.01
294,-15.97,-18.34,0.01
295,1.8,-18.03,0.01
296,234.17,-15.81,0.01
297,-28.59,-15.87,0.01
298,-39.27,-15.95,0.01
299,-23.03,-15.29,0.01
300,-17.64,-14.95,0.01
301,6.45,-13.35,0.01
302,-43.94,-13.33,0.01
303,-61.72,-13.37,0.01
304,26.17,-12.72,0.01
305,30.3,-9.79,0.01
306,-42.79,-7.91,0.01
307,-38.69,-8.09,0.01
308,-5.76,-8.15,0.01
309,7.29,-7.68,0.01
310,20.17,-7.24,0.01
311,-6.3,-9.52,0.01
312,14.94,-8.76,0.01
313,3.13,-8.59,0.01
314,-7.18,-8.47,0.01
315,-50.06,-8.62,0.01
316,-43.32,-9.05,0.01
317,112.84,-8.33,0.01
318,-14.47,-8.03,0.01
319,-21.08,-8.2,0.01
320,27.09,-7.68,0.01
321,17.66,-6.24,0.01
322,-28.7,-6.09,0.01
323,6.55,-5.18,0.01
324,1.53,-4.91,0.01
325,-26.29,-5.46,0.01
326,-39.79,-8.35,0.01
327,6.22,-7.78,0.01
328,-110.19,-8.34,0.01
329,-105.08,-9.36,0.01
330,36.54,-8.67,0.01
331,-20.1,-8.89,0.01
332,-13.35,-5.89,0.01
333,-35.48,-6.45,0.01
334,-16.06,-6.57,0.01
335,13.0,-6.17,0.01
336,8.84,-5.87,0.01
337,19.95,-5.63,0.01
338,-0.58,-5.32,0.01
339,-43.49,-5.92,0.01
340,48.89,-5.15,0.01
341,-3.46,-5.02,0.01
342,-60.37,-5.39,0.01
343,-4.01,-5.55,0.01
344,-49.09,-5.94,0.01
345,36.78,-5.58,0.01
346,11.04,-5.74,0.01
347,-42.65,-5.92,0.01
348,23.13,-5.23,0.01
349,-15.08,-5.13,0.01
350,0.24,-5.41,0.01
351,31.09,-2.88,0.01
352,-51.59,-3.89,0.01
353,258.2,-0.79,0.01
354,-26.11,-0.1,0.01
355,-7.39,0.4,0.01
356,104.25,1.76,0.01
357,2.54,2.33,0.01
358,-0.68,-0.2,0.01
359,1.76,-0.05,0.01
360,24.91,0.61,0.01
361,-56.58,0.16,0.01
362,-14.06,0.74,0.01
363,-3.39,0.47,0.01
364,-3.01,0.34,0.01
365,62.7,1.07,0.01
366,10.92,1.42,0.01
367,1.41,1.63,0.01
368,-2.62,1.47,0.01
369,-24.57,0.9,0.01
370,-5.76,0.51,0.01
371,-16.35,-2.25,0.01
372,213.77,0.16,0.01
373,-5.6,0.3,0.01
374,51.22,-1.51,0.01
375,-41.07,-1.95,0.01
376,30.76,-1.27,0.01
377,-11.21,-0.89,0.01
378,39.63,-1.15,0.01
379,34.7,-0.83,0.01
380,-46.35,-1.02,0.01
381,-43.56,-0.89,0.01
382,16.27,-0.17,0.01
383,-7.91,0.02,0.01
384,-2.09,0.12,0.01
385,37.64,0.51,0.01
386,-9.07,0.29,0.01
387,7.22,0.63,0.01
388,19.43,1.16,0.01
389,-11.53,1.21,0.01
390,10.05,1.26,0.01
391,-7.81,1.88,0.01
392,-35.19,1.24,0.01
393,20.19,1.86,0.01
394,34.26,2.37,0.01
395,68.68,3.03,0.01
396,-5.57,0.64,0.01
397,64.09,1.56,0.01
398,28.23,2.24,0.01
399,72.19,3.19,0.01
400,33.58,3.7,0.01
401,24.34,3.88,0.01
402,28.19,4.6,0.01
403,19.69,5.42,0.01
404,8.57,5.24,0.01
405,57.71,5.52,0.01
406,223.92,8.18,0.01
407,27.01,8.84,0.01
408,45.21,9.35,0.01
409,38.33,9.66,0.01
410,49.44,9.95,0.01
411,-18.86,9.83,0.01
412,208.7,11.76,0.01
413,0.73,11.74,0.01
414,25.35,12.07,0.01
415,2.21,12.59,0.01
416,3.81,13.06,0.01
417,198.77,13.92,0.01
418,-19.13,13.87,0.01
419,16.85,14.25,0.01
420,62.82,14.61,0.01
421,10.82,14.54,0.01
422,-11.31,14.71,0.01
423,23.18,14.88,0.01
424,43.78,15.3,0.01
425,29.69,15.86,0.01
426,30.37,16.56,0.01
427,15.56,16.66,0.01
428,15.34,17.91,0.01
429,52.19,19.49,0.01
430,41.97,19.54,0.01
431,88.3,20.62,0.01
432,272.98,23.49,0.01
433,23.05,24.07,0.01
434,13.37,24.37,0.01
435,51.73,24.75,0.01
436,28.71,24.95,0.01
437,41.84,25.17,0.01
438,56.58,25.74,0.01
439,84.87,27.03,0.01
440,225.38,28.79,0.01
441,27.03,29.1,0.01
442,74.24,30.44,0.01
443,63.18,31.11,0.01
444,54.63,32.15,0.01
445,35.16,32.14,0.01
446,66.27,32.69,0.01
447,79.13,33.91,0.01
448,8.41,33.76,0.01
449,10.92,34.02,0.01
450,59.16,34.61,0.01
451,58.83,34.89,0.01
452,94.53,36.35,0.01
453,10.75,33.87,0.01
454,29.39,34.43,0.01
455,10.13,34.6,0.01
456,-13.02,33.43,0.01
457,82.87,34.23,0.01
458,33.25,34.57,0.01
459,47.73,35.03,0.01
460,28.54,35.07,0.01
461,99.66,36.63,0.01
462,64.52,37.42,0.01
463,61.9,38.07,0.01
464,16.51,38.26,0.01
465,43.16,38.07,0.01
466,57.37,38.53,0.01
467,45.56,38.98,0.01
468,43.9,39.44,0.01
469,15.53,39.84,0.01
470,29.34,40.19,0.01
471,257.28,42.93,0.01
472,37.49,41.17,0.01
473,144.23,42.66,0.01
474,65.2,42.8,0.01
475,20.15,43.42,0.01
476,294.98,46.06,0.01
477,267.78,48.85,0.01
478,-36.6,48.09,0.01
479,120.38,48.94,0.01
480,-165.65,47.75,0.01
481,73.93,48.92,0.01
482,259.4,51.36,0.01
483,45.33,51.89,0.01
484,34.45,52.25,0.01
485,46.75,52.34,0.01
486,89.08,53.33,0.01
487,46.08,53.72,0.01
488,184.65,55.37,0.01
489,-153.92,53.94,0.01
490,69.28,54.54,0.01
491,18.24,54.8,0.01
492,-123.31,53.91,0.01
493,278.04,56.49,0.01
494,239.29,58.54,0.01
495,-9.24,57.76,0.01
496,37.21,58.19,0.01
497,291.32,60.46,0.01
498,89.67,61.08,0.01
499,34.33,60.7,0.01
