fta params:,lower,upper,delta,eta
,-0.5,0.5,0.08333333333333333,0.08333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
122,-46.79,-96.09,0.31
123,-84.77,-95.75,0.3
124,-43.22,-96.1,0.28
125,-4.06,-95.1,0.28
126,-41.33,-94.63,0.27
127,42.97,-92.48,0.26
128,128.84,-91.53,0.23
129,8.67,-89.62,0.22
130,73.46,-85.56,0.21
131,-30.37,-84.65,0.2
132,-66.07,-82.78,0.19
133,18.36,-80.95,0.19
134,34.69,-79.61,0.18
135,-45.99,-78.34,0.17
136,-11.46,-77.76,0.16
137,-25.71,-77.72,0.15
138,-80.93,-77.66,0.13
139,111.96,-75.47,0.1
140,-22.12,-74.56,0.08
141,-83.63,-74.14,0.07
142,-20.84,-73.17,0.04
143,-57.24,-72.68,0.03
144,6.32,-71.36,0.02
145,-27.29,-70.4,0.02
146,211.11,-67.56,0.01
147,-93.39,-66.83,0.01
148,-159.78,-67.5,0.01
149,37.82,-65.72,0.01
150,253.28,-59.81,0.01
151,5.99,-59.0,0.01
152,-56.44,-58.07,0.01
153,45.9,-57.71,0.01
154,-66.2,-57.36,0.01
155,-38.49,-56.7,0.01
156,2.96,-54.83,0.01
157,-100.21,-55.0,0.01
158,-20.89,-54.07,0.01
159,-201.79,-55.47,0.01
160,-106.49,-55.54,0.01
161,-7.07,-54.65,0.01
162,-61.68,-54.07,0.01
163,27.0,-52.54,0.01
164,-53.14,-51.97,0.01
165,-14.84,-48.62,0.01
166,125.2,-46.96,0.01
167,1.95,-46.04,0.01
168,-0.3,-45.59,0.01
169,4.22,-44.65,0.01
170,268.3,-40.99,0.01
171,6.73,-41.13,0.01
172,58.96,-39.56,0.01
173,229.77,-36.65,0.01
174,31.68,-34.08,0.01
175,-6.36,-33.24,0.01
176,185.14,-30.63,0.01
177,-46.12,-27.87,0.01
178,-59.59,-28.17,0.01
179,-58.64,-28.0,0.01
180,23.43,-27.63,0.01
181,-55.97,-27.2,0.01
182,-59.77,-27.19,0.01
183,-43.4,-26.83,0.01
184,-36.54,-26.71,0.01
185,-15.28,-26.49,0.01
186,49.13,-24.65,0.01
187,-36.36,-23.76,0.01
188,23.6,-22.76,0.01
189,-51.02,-22.75,0.01
190,-4.95,-22.02,0.01
191,-29.46,-21.49,0.01
192,-3.39,-21.14,0.01
193,-57.42,-20.01,0.01
194,9.29,-19.48,0.01
195,-36.24,-19.34,0.01
196,-43.76,-17.45,0.01
197,-16.7,-17.14,0.01
198,252.53,-14.41,0.01
199,-32.67,-14.22,0.01
200,-10.27,-11.98,0.01
201,-64.42,-12.32,0.01
202,-28.06,-12.31,0.01
203,92.93,-10.45,0.01
204,-14.75,-10.4,0.01
205,-36.07,-10.26,0.01
206,-21.38,-9.66,0.01
207,-52.99,-9.13,0.01
208,-43.87,-8.3,0.01
209,-10.83,-7.61,0.01
210,-50.39,-7.94,0.01
211,-31.55,-7.62,0.01
212,-62.64,-7.56,0.01
213,29.12,-7.07,0.01
214,-62.49,-7.34,0.01
215,61.45,-6.43,0.01
216,-6.44,-5.94,0.01
217,-68.89,-6.55,0.01
218,-56.09,-7.44,0.01
219,10.8,-5.91,0.01
220,-31.39,-5.81,0.01
221,-27.79,-5.73,0.01
222,-0.56,-5.27,0.01
223,-18.33,-4.6,0.01
224,-22.54,-4.4,0.01
225,-104.84,-5.4,0.01
226,16.9,-4.82,0.01
227,-15.14,-5.4,0.01
228,-36.41,-7.05,0.01
229,-26.72,-7.41,0.01
230,-51.98,-8.66,0.01
231,-38.16,-8.74,0.01
232,-4.89,-8.13,0.01
233,-47.67,-8.79,0.01
234,-21.37,-9.35,0.01
235,27.88,-8.61,0.01
236,-23.55,-8.73,0.01
237,-54.59,-9.02,0.01
238,-16.48,-8.38,0.01
239,-11.24,-9.61,0.01
240,3.79,-9.35,0.01
241,7.98,-8.43,0.01
242,-42.0,-8.64,0.01
243,-26.98,-8.34,0.01
244,44.65,-7.96,0.01
245,-47.31,-8.16,0.01
246,-14.19,-10.41,0.01
247,-32.25,-9.8,0.01
248,30.68,-7.9,0.01
249,-7.88,-8.35,0.01
250,23.15,-10.65,0.01
251,-29.41,-11.01,0.01
252,-165.14,-12.1,0.01
253,1.71,-12.54,0.01
254,-51.34,-12.39,0.01
255,15.25,-11.85,0.01
256,-78.05,-12.66,0.01
257,-61.44,-12.27,0.01
258,-19.04,-12.26,0.01
259,35.12,-9.89,0.01
260,-4.67,-8.87,0.01
261,-31.15,-9.11,0.01
262,1.74,-8.47,0.01
263,-34.5,-9.09,0.01
264,-26.81,-8.83,0.01
265,48.1,-8.2,0.01
266,-56.87,-10.02,0.01
267,-20.19,-10.24,0.01
268,-45.54,-10.69,0.01
269,-21.85,-10.95,0.01
270,-3.03,-13.67,0.01
271,-35.72,-14.09,0.01
272,38.72,-14.29,0.01
273,-27.56,-16.87,0.01
274,0.71,-17.18,0.01
275,-23.24,-17.34,0.01
276,-33.57,-19.53,0.01
277,27.54,-18.79,0.01
278,6.42,-18.13,0.01
279,-19.27,-17.74,0.01
280,2.04,-17.95,0.01
281,1.09,-17.38,0.01
282,-12.11,-16.91,0.01
283,-31.08,-16.78,0.01
284,-26.78,-16.69,0.01
285,-0.51,-16.54,0.01
286,-9.27,-17.12,0.01
287,19.45,-16.57,0.01
288,-12.24,-16.92,0.01
289,-16.82,-16.58,0.01
290,24.27,-16.29,0.01
291,-31.28,-16.31,0.01
292,-18.64,-16.46,0.01
293,18.95,-15.7,0.01
294,-56.09,-16.35,0.01
295,20.49,-15.78,0.01
296,179.03,-13.56,0.01
297,-14.23,-13.53,0.01
298,-29.48,-16.35,0.01
299,-34.67,-16.37,0.01
300,26.35,-16.0,0.01
301,-9.45,-15.45,0.01
302,-36.7,-15.54,0.01
303,1.49,-16.46,0.01
304,-32.74,-16.64,0.01
305,-65.78,-16.93,0.01
306,-20.67,-16.93,0.01
307,-42.02,-16.82,0.01
308,-55.21,-16.93,0.01
309,-46.27,-17.28,0.01
310,-13.57,-16.92,0.01
311,7.13,-16.53,0.01
312,17.53,-15.73,0.01
313,35.76,-15.66,0.01
314,-70.83,-15.74,0.01
315,-29.09,-16.65,0.01
316,27.3,-16.31,0.01
317,32.14,-15.3,0.01
318,-9.03,-14.83,0.01
319,14.02,-14.8,0.01
320,-14.09,-14.63,0.01
321,-15.88,-14.51,0.01
322,-34.79,-14.85,0.01
323,-1.14,-14.68,0.01
324,-0.85,-14.46,0.01
325,-21.79,-13.63,0.01
326,5.9,-13.74,0.01
327,2.96,-13.56,0.01
328,-17.08,-13.37,0.01
329,-23.03,-13.33,0.01
330,-48.4,-13.29,0.01
331,-0.24,-12.91,0.01
332,-18.74,-13.05,0.01
333,-9.58,-12.67,0.01
334,9.58,-12.36,0.01
335,-53.78,-13.18,0.01
336,-21.18,-13.15,0.01
337,-18.93,-12.8,0.01
338,-27.09,-12.9,0.01
339,-6.7,-12.86,0.01
340,6.95,-12.83,0.01
341,2.77,-12.88,0.01
342,29.65,-12.16,0.01
343,36.25,-11.53,0.01
344,14.12,-11.84,0.01
345,4.37,-11.32,0.01
346,-33.05,-11.51,0.01
347,12.85,-11.06,0.01
348,-30.88,-11.67,0.01
349,-29.26,-11.89,0.01
350,-17.24,-12.29,0.01
351,18.41,-11.81,0.01
352,44.61,-9.71,0.01
353,-4.55,-9.78,0.01
354,-1.88,-9.28,0.01
355,17.04,-9.26,0.01
356,37.22,-8.11,0.01
357,-2.56,-7.52,0.01
358,20.16,-7.13,0.01
359,13.33,-7.35,0.01
360,-24.86,-7.55,0.01
361,-28.89,-7.53,0.01
362,-6.49,-7.61,0.01
363,-5.14,-7.32,0.01
364,31.89,-6.73,0.01
365,22.09,-6.99,0.01
366,34.33,-6.08,0.01
367,-6.01,-5.94,0.01
368,10.46,-5.38,0.01
369,-52.75,-5.68,0.01
370,8.58,-5.57,0.01
371,20.05,-5.01,0.01
372,-27.56,-5.67,0.01
373,-4.79,-5.45,0.01
374,26.99,-5.18,0.01
375,-19.13,-5.14,0.01
376,19.17,-4.61,0.01
377,36.26,-4.53,0.01
378,227.56,-2.32,0.01
379,49.99,-1.62,0.01
380,7.79,-1.57,0.01
381,1.28,-1.56,0.01
382,5.74,-1.39,0.01
383,14.36,-0.93,0.01
384,-17.82,-0.84,0.01
385,3.18,-0.8,0.01
386,31.5,-0.4,0.01
387,45.91,-0.13,0.01
388,45.74,0.45,0.01
389,31.69,0.93,0.01
390,22.16,0.91,0.01
391,40.77,1.63,0.01
392,-10.69,1.71,0.01
393,17.81,1.7,0.01
394,48.94,2.75,0.01
395,220.32,4.75,0.01
396,45.01,3.41,0.01
397,15.27,3.7,0.01
398,0.99,4.01,0.01
399,-274.59,1.61,0.01
400,12.6,1.47,0.01
401,266.42,4.23,0.01
402,-2.78,4.57,0.01
403,-249.42,2.06,0.01
404,-254.23,-0.15,0.01
405,262.56,3.13,0.01
406,83.42,4.17,0.01
407,36.61,4.96,0.01
408,45.82,5.97,0.01
409,-228.75,4.14,0.01
410,-418.24,0.09,0.01
411,3.63,0.06,0.01
412,-284.21,-2.96,0.01
413,-185.29,-5.17,0.01
414,-319.19,-7.65,0.01
415,213.48,-5.23,0.01
416,-202.64,-7.53,0.01
417,-267.23,-10.52,0.01
418,10.77,-10.32,0.01
419,75.07,-9.71,0.01
420,40.83,-9.16,0.01
421,88.1,-8.12,0.01
422,44.24,-7.33,0.01
423,38.37,-6.94,0.01
424,18.57,-6.74,0.01
425,26.88,-6.26,0.01
426,-189.71,-8.21,0.01
427,53.78,-7.7,0.01
428,9.89,-7.43,0.01
429,53.1,-6.67,0.01
430,42.56,-5.76,0.01
431,136.22,-4.4,0.01
432,51.24,-3.7,0.01
433,22.5,-3.38,0.01
434,16.14,-3.31,0.01
435,25.93,-2.51,0.01
436,287.64,0.57,0.01
437,73.16,1.49,0.01
438,42.57,2.19,0.01
439,16.41,2.42,0.01
440,-1.33,2.34,0.01
441,80.34,3.11,0.01
442,34.4,3.16,0.01
443,25.1,3.05,0.01
444,53.07,3.44,0.01
445,26.21,3.66,0.01
446,17.14,4.16,0.01
447,51.62,4.55,0.01
448,31.29,5.17,0.01
449,14.42,5.61,0.01
450,28.62,6.07,0.01
451,6.82,5.95,0.01
452,67.59,6.18,0.01
453,39.66,6.62,0.01
454,34.62,6.99,0.01
455,-9.89,6.72,0.01
456,236.53,8.71,0.01
457,10.46,8.84,0.01
458,36.49,9.0,0.01
459,36.54,9.24,0.01
460,250.89,11.99,0.01
461,41.03,12.69,0.01
462,3.89,12.8,0.01
463,23.32,13.08,0.01
464,20.23,12.96,0.01
465,48.02,13.22,0.01
466,31.23,13.19,0.01
467,67.85,13.93,0.01
468,62.69,14.45,0.01
469,3.69,15.02,0.01
470,0.79,14.94,0.01
471,197.93,16.72,0.01
472,65.34,17.65,0.01
473,54.9,18.24,0.01
474,38.11,18.36,0.01
475,27.97,18.83,0.01
476,33.56,18.97,0.01
477,264.45,21.25,0.01
478,27.83,19.26,0.01
479,51.19,19.27,0.01
480,25.15,19.44,0.01
481,82.56,20.25,0.01
482,48.62,20.68,0.01
483,67.7,21.22,0.01
484,279.64,24.19,0.01
485,10.84,24.27,0.01
486,59.63,24.55,0.01
487,31.16,24.4,0.01
488,32.28,24.27,0.01
489,48.15,24.43,0.01
490,66.86,24.88,0.01
491,31.42,24.78,0.01
492,20.81,25.1,0.01
493,11.63,25.04,0.01
494,60.73,25.16,0.01
495,-15.95,22.79,0.01
496,53.31,22.88,0.01
497,249.64,25.22,0.01
498,37.92,25.59,0.01
499,23.28,28.57,0.01
