fta params:,lower,upper,delta,eta
,-0.05,0.05,0.01,0.01
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
99,-99.92,-124.86,0.4
100,-10.85,-122.05,0.39
101,-181.84,-122.78,0.38
102,-113.34,-123.49,0.37
103,-156.3,-124.16,0.36
104,-205.12,-124.59,0.34
105,-68.32,-124.23,0.33
106,-59.95,-122.05,0.32
107,-49.29,-121.32,0.31
108,-200.71,-121.8,0.29
109,-102.94,-121.7,0.28
110,-89.29,-121.53,0.27
111,2.13,-120.61,0.27
112,-8.89,-119.89,0.26
113,-63.21,-119.52,0.25
114,-16.46,-116.99,0.23
115,11.07,-113.81,0.2
116,-97.33,-113.84,0.19
117,-143.47,-113.45,0.17
118,-180.61,-114.6,0.15
119,-71.7,-114.44,0.14
120,-224.82,-115.87,0.12
121,-215.7,-116.74,0.1
122,-57.32,-115.52,0.08
123,-68.58,-114.4,0.06
124,-109.74,-114.68,0.04
125,-31.51,-111.67,0.01
126,-60.21,-110.7,0.01
127,-214.55,-110.84,0.01
128,78.49,-108.22,0.01
129,-51.15,-109.21,0.01
130,-57.18,-108.44,0.01
131,-7.39,-106.89,0.01
132,-91.42,-106.54,0.01
133,-50.99,-105.31,0.01
134,-52.92,-102.98,0.01
135,-51.24,-101.34,0.01
136,-199.27,-102.42,0.01
137,-63.88,-102.2,0.01
138,-199.13,-103.49,0.01
139,-293.79,-105.89,0.01
140,-104.81,-106.05,0.01
141,-59.78,-105.72,0.01
142,-68.96,-105.04,0.01
143,9.42,-104.03,0.01
144,-16.92,-103.03,0.01
145,-35.01,-102.67,0.01
146,-102.3,-102.05,0.01
147,-39.99,-99.74,0.01
148,-201.21,-100.05,0.01
149,-19.58,-98.94,0.01
150,-224.36,-100.12,0.01
151,-82.93,-98.47,0.01
152,-24.06,-97.82,0.01
153,-48.49,-98.01,0.01
154,-31.96,-97.2,0.01
155,-83.44,-97.81,0.01
156,-137.61,-98.15,0.01
157,-27.19,-97.74,0.01
158,26.1,-94.78,0.01
159,35.37,-92.87,0.01
160,-70.65,-93.56,0.01
161,-32.87,-93.1,0.01
162,-29.49,-92.47,0.01
163,-58.94,-92.03,0.01
164,-21.91,-91.46,0.01
165,-57.45,-91.45,0.01
166,2.11,-90.06,0.01
167,-32.59,-87.18,0.01
168,-49.7,-87.05,0.01
169,-54.81,-86.73,0.01
170,-66.67,-86.64,0.01
171,-55.9,-84.26,0.01
172,17.69,-83.26,0.01
173,-30.45,-81.86,0.01
174,-219.3,-82.95,0.01
175,-37.47,-82.76,0.01
176,-41.68,-81.48,0.01
177,-81.39,-79.98,0.01
178,-88.35,-80.13,0.01
179,-31.07,-78.52,0.01
180,-45.49,-78.33,0.01
181,-157.68,-80.11,0.01
182,-71.01,-81.69,0.01
183,9.04,-79.36,0.01
184,12.27,-78.92,0.01
185,-54.0,-79.03,0.01
186,178.98,-76.27,0.01
187,-67.92,-76.77,0.01
188,-15.55,-76.28,0.01
189,-21.34,-75.37,0.01
190,20.2,-74.29,0.01
191,-46.31,-73.28,0.01
192,-101.69,-72.71,0.01
193,-55.15,-70.95,0.01
194,14.2,-69.6,0.01
195,-53.15,-69.76,0.01
196,-267.73,-71.52,0.01
197,-66.46,-71.22,0.01
198,-63.26,-70.59,0.01
199,-51.9,-70.11,0.01
200,-16.95,-70.17,0.01
201,-26.94,-68.63,0.01
202,-22.87,-67.72,0.01
203,-22.7,-66.38,0.01
204,-48.99,-64.82,0.01
205,-33.4,-64.47,0.01
206,-16.08,-64.04,0.01
207,-26.63,-63.81,0.01
208,-154.84,-63.35,0.01
209,-41.76,-62.74,0.01
210,-101.88,-62.86,0.01
211,-65.29,-63.54,0.01
212,-12.77,-63.58,0.01
213,8.18,-62.86,0.01
214,-51.16,-63.21,0.01
215,11.86,-63.2,0.01
216,-63.53,-62.86,0.01
217,30.71,-61.12,0.01
218,-37.76,-59.69,0.01
219,-35.01,-59.33,0.01
220,-1.47,-57.09,0.01
221,-28.58,-55.22,0.01
222,-13.1,-54.78,0.01
223,17.76,-53.92,0.01
224,-46.13,-53.28,0.01
225,-59.39,-53.56,0.01
226,-57.24,-53.53,0.01
227,-50.41,-51.89,0.01
228,21.05,-52.46,0.01
229,-45.69,-52.41,0.01
230,-68.84,-52.52,0.01
231,-84.61,-53.3,0.01
232,-73.58,-53.12,0.01
233,48.65,-52.12,0.01
234,-67.97,-52.27,0.01
235,-128.68,-53.05,0.01
236,-39.16,-51.45,0.01
237,-4.76,-50.85,0.01
238,-45.29,-49.32,0.01
239,-72.18,-47.1,0.01
240,-98.58,-47.04,0.01
241,-24.47,-46.68,0.01
242,-37.03,-46.37,0.01
243,-59.82,-47.06,0.01
244,3.57,-46.85,0.01
245,-49.22,-47.0,0.01
246,-55.1,-46.52,0.01
247,-91.51,-47.04,0.01
248,-60.0,-45.63,0.01
249,-29.71,-45.73,0.01
250,-78.85,-44.27,0.01
251,-23.36,-43.68,0.01
252,-6.23,-43.5,0.01
253,-61.2,-43.63,0.01
254,-28.05,-43.59,0.01
255,-63.48,-43.39,0.01
256,18.89,-41.82,0.01
257,-45.11,-42.0,0.01
258,-47.92,-42.74,0.01
259,8.93,-43.01,0.01
260,-24.0,-42.54,0.01
261,-62.14,-42.83,0.01
262,-157.58,-44.11,0.01
263,-152.25,-45.05,0.01
264,-74.65,-45.57,0.01
265,-57.15,-45.57,0.01
266,-49.2,-46.08,0.01
267,-44.73,-46.2,0.01
268,-3.78,-45.75,0.01
269,32.19,-44.88,0.01
270,-37.14,-44.58,0.01
271,-29.78,-44.32,0.01
272,-67.47,-45.17,0.01
273,-42.6,-45.29,0.01
274,-46.68,-43.57,0.01
275,-90.38,-44.1,0.01
276,-25.92,-43.94,0.01
277,34.08,-42.78,0.01
278,-39.03,-42.29,0.01
279,-40.25,-42.38,0.01
280,-83.76,-42.76,0.01
281,122.87,-39.96,0.01
282,-44.19,-39.69,0.01
283,-33.15,-40.11,0.01
284,-83.0,-41.07,0.01
285,-64.06,-41.17,0.01
286,-50.82,-43.46,0.01
287,-63.43,-43.42,0.01
288,0.86,-43.25,0.01
289,-34.51,-43.39,0.01
290,-8.22,-43.67,0.01
291,-37.33,-43.58,0.01
292,-19.59,-42.76,0.01
293,-50.29,-42.71,0.01
294,-65.11,-43.5,0.01
295,-39.15,-43.36,0.01
296,144.63,-39.24,0.01
297,-17.08,-38.75,0.01
298,-13.62,-38.25,0.01
299,-36.46,-38.1,0.01
300,-43.38,-38.36,0.01
301,-78.44,-38.88,0.01
302,-48.2,-39.13,0.01
303,-50.11,-39.4,0.01
304,-60.31,-39.52,0.01
305,-73.77,-39.92,0.01
306,-135.17,-41.11,0.01
307,-27.9,-41.12,0.01
308,-36.11,-39.94,0.01
309,-57.65,-40.09,0.01
310,-70.65,-39.78,0.01
311,-64.13,-39.77,0.01
312,-25.69,-39.9,0.01
313,-41.01,-40.39,0.01
314,-14.53,-40.03,0.01
315,-47.32,-40.62,0.01
316,-67.29,-40.65,0.01
317,-33.32,-41.29,0.01
318,2.97,-40.89,0.01
319,-79.95,-41.34,0.01
320,-69.02,-42.01,0.01
321,-43.65,-42.16,0.01
322,-59.36,-42.63,0.01
323,-28.42,-43.09,0.01
324,2.04,-42.61,0.01
325,-6.34,-42.08,0.01
326,-120.18,-42.7,0.01
327,-37.56,-42.58,0.01
328,-29.03,-43.08,0.01
329,-14.54,-42.77,0.01
330,-193.55,-44.01,0.01
331,-23.78,-43.4,0.01
332,-38.22,-43.05,0.01
333,-83.25,-44.37,0.01
334,-99.82,-44.69,0.01
335,-38.23,-43.78,0.01
336,-32.5,-43.72,0.01
337,1.17,-43.66,0.01
338,-46.85,-43.67,0.01
339,-77.06,-43.72,0.01
340,-83.12,-43.57,0.01
341,-30.33,-43.63,0.01
342,-18.21,-43.44,0.01
343,-33.58,-43.18,0.01
344,-5.91,-43.27,0.01
345,-34.76,-43.13,0.01
346,-51.38,-43.09,0.01
347,-58.33,-42.76,0.01
348,-117.31,-43.33,0.01
349,-52.34,-43.56,0.01
350,4.15,-42.73,0.01
351,-123.49,-43.73,0.01
352,-29.03,-43.96,0.01
353,-45.8,-43.8,0.01
354,-84.8,-44.37,0.01
355,-36.99,-44.1,0.01
356,-37.77,-44.67,0.01
357,-39.43,-44.61,0.01
358,-44.88,-44.58,0.01
359,-28.53,-44.96,0.01
360,-10.15,-44.82,0.01
361,-61.34,-44.81,0.01
362,-17.91,-43.41,0.01
363,-2.19,-41.91,0.01
364,-210.37,-43.27,0.01
365,-42.13,-43.12,0.01
366,-17.97,-42.81,0.01
367,10.07,-42.26,0.01
368,-49.86,-42.72,0.01
369,15.82,-42.89,0.01
370,-7.44,-42.59,0.01
371,-25.67,-42.55,0.01
372,-89.23,-42.76,0.01
373,3.95,-42.3,0.01
374,-52.61,-42.36,0.01
375,-17.5,-41.63,0.01
376,-6.96,-41.44,0.01
377,18.85,-41.59,0.01
378,-10.98,-41.31,0.01
379,-4.49,-40.95,0.01
380,-160.15,-41.72,0.01
381,-80.56,-43.75,0.01
382,-25.13,-43.56,0.01
383,-30.07,-43.53,0.01
384,-100.12,-43.7,0.01
385,12.76,-42.93,0.01
386,-222.77,-44.65,0.01
387,-34.02,-44.36,0.01
388,-21.16,-44.58,0.01
389,-139.9,-45.63,0.01
390,-129.38,-46.85,0.01
391,-63.07,-47.1,0.01
392,-23.22,-47.14,0.01
393,67.46,-45.96,0.01
394,-369.21,-49.0,0.01
395,-303.97,-51.65,0.01
396,-7.33,-53.17,0.01
397,-208.47,-55.08,0.01
398,21.46,-54.73,0.01
399,-26.98,-54.64,0.01
400,-18.77,-54.39,0.01
401,-160.36,-55.21,0.01
402,-45.7,-55.19,0.01
403,-235.57,-57.04,0.01
404,-21.82,-56.66,0.01
405,-110.05,-57.02,0.01
406,-107.94,-56.75,0.01
407,-408.4,-60.55,0.01
408,-428.57,-64.48,0.01
409,-43.89,-64.34,0.01
410,-130.62,-64.94,0.01
411,-102.2,-65.32,0.01
412,-100.06,-66.06,0.01
413,-234.04,-67.99,0.01
414,-6.59,-67.91,0.01
415,1.68,-67.42,0.01
416,-45.22,-67.2,0.01
417,-216.99,-69.04,0.01
418,-40.93,-69.48,0.01
419,7.99,-68.6,0.01
420,-463.19,-72.54,0.01
421,-176.61,-73.87,0.01
422,-139.83,-74.68,0.01
423,-72.54,-75.12,0.01
424,-253.83,-77.68,0.01
425,-383.75,-81.45,0.01
426,-183.1,-82.08,0.01
427,-43.62,-82.14,0.01
428,-163.5,-83.48,0.01
429,-190.7,-85.25,0.01
430,-248.35,-85.79,0.01
431,-14.1,-85.7,0.01
432,-228.91,-87.6,0.01
433,-110.78,-87.88,0.01
434,-97.39,-87.86,0.01
435,24.3,-87.23,0.01
436,12.83,-86.78,0.01
437,-114.06,-87.93,0.01
438,-167.08,-89.13,0.01
439,-27.98,-88.64,0.01
440,-163.16,-89.44,0.01
441,-174.01,-90.88,0.01
442,-151.16,-92.21,0.01
443,-30.57,-92.18,0.01
444,-322.91,-95.35,0.01
445,-164.02,-96.64,0.01
446,-161.5,-97.74,0.01
447,-39.55,-97.55,0.01
448,-252.1,-98.9,0.01
449,-278.23,-101.16,0.01
450,-30.31,-101.5,0.01
451,-50.57,-100.78,0.01
452,-253.85,-103.02,0.01
453,-24.65,-102.81,0.01
454,-28.88,-102.25,0.01
455,-26.49,-102.15,0.01
456,-173.9,-103.51,0.01
457,-9.7,-103.21,0.01
458,59.39,-102.17,0.01
459,-192.0,-103.8,0.01
460,-21.09,-103.91,0.01
461,-68.13,-103.98,0.01
462,-12.23,-103.92,0.01
463,-207.88,-105.98,0.01
464,-49.46,-104.37,0.01
465,-126.05,-105.21,0.01
466,-59.7,-105.63,0.01
467,-73.83,-106.47,0.01
468,-34.66,-106.32,0.01
469,-76.64,-107.24,0.01
470,-30.49,-107.47,0.01
471,-43.54,-107.65,0.01
472,2.04,-106.74,0.01
473,-37.07,-107.15,0.01
474,-8.85,-106.71,0.01
475,-39.25,-106.93,0.01
476,-12.56,-106.98,0.01
477,-44.64,-107.62,0.01
478,-6.84,-107.58,0.01
479,-71.67,-108.25,0.01
480,-174.2,-108.39,0.01
481,-69.98,-108.28,0.01
482,-32.19,-108.35,0.01
483,-16.53,-108.22,0.01
484,-159.1,-108.81,0.01
485,-23.02,-109.17,0.01
486,-13.9,-107.08,0.01
487,-26.39,-107.0,0.01
488,-132.96,-108.12,0.01
489,-69.56,-107.42,0.01
490,2.56,-106.1,0.01
491,-21.19,-105.68,0.01
492,-46.52,-105.91,0.01
493,-76.73,-107.35,0.01
494,-63.47,-104.29,0.01
495,-48.3,-101.74,0.01
496,-18.74,-101.85,0.01
497,-30.17,-100.07,0.01
498,-11.95,-100.4,0.01
499,-24.7,-100.38,0.01
