fta params:,lower,upper,delta,eta
,-0.05,0.05,0.008333333333333333,0.008333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
54,-90.19,-152.77,0.71
55,-89.09,-151.64,0.7
56,-333.25,-154.82,0.7
57,-61.92,-153.22,0.69
58,-67.47,-151.77,0.68
59,-100.6,-150.91,0.68
60,-77.21,-149.71,0.67
61,-252.78,-151.37,0.67
62,-131.1,-151.05,0.66
63,-188.93,-151.64,0.66
64,-398.92,-155.44,0.65
65,-80.1,-154.3,0.64
66,-51.31,-152.76,0.63
67,-59.03,-151.39,0.63
68,-94.48,-150.56,0.62
69,-92.16,-149.73,0.61
70,-223.31,-150.76,0.61
71,-190.89,-151.32,0.6
72,-181.76,-151.74,0.59
73,-118.19,-151.28,0.58
74,-85.84,-150.41,0.58
75,-35.7,-148.9,0.57
76,-66.81,-147.84,0.57
77,-88.51,-147.08,0.56
78,-93.54,-146.4,0.55
79,-313.71,-148.49,0.54
80,-94.99,-147.83,0.54
81,-157.27,-147.94,0.53
82,-117.72,-147.58,0.52
83,-178.68,-147.95,0.52
84,-416.86,-151.11,0.51
85,-46.04,-149.89,0.5
86,-43.53,-148.67,0.5
87,-372.69,-151.21,0.49
88,-318.57,-153.1,0.48
89,-109.79,-152.61,0.47
90,-104.45,-152.08,0.46
91,-174.93,-152.33,0.45
92,-461.04,-155.65,0.44
93,-225.88,-156.4,0.43
94,-63.61,-155.42,0.42
95,-80.69,-154.64,0.41
96,-123.8,-154.33,0.4
97,-191.2,-154.7,0.39
98,29.83,-152.84,0.38
99,-90.46,-152.21,0.37
100,8.7,-150.65,0.36
101,-29.29,-148.77,0.36
102,-123.74,-148.83,0.35
103,-276.02,-151.91,0.34
104,-159.98,-152.62,0.33
105,-100.65,-152.56,0.32
106,-259.28,-154.46,0.31
107,-105.89,-152.61,0.29
108,-95.01,-151.2,0.28
109,-116.71,-149.68,0.27
110,-10.3,-148.39,0.26
111,38.99,-144.58,0.24
112,-62.9,-143.17,0.23
113,-100.75,-142.58,0.22
114,11.18,-141.46,0.21
115,-182.52,-140.21,0.19
116,-92.99,-140.47,0.17
117,-106.26,-140.25,0.15
118,-142.31,-140.68,0.14
119,99.39,-138.02,0.11
120,-10.24,-137.08,0.1
121,-130.81,-135.48,0.08
122,-217.54,-136.5,0.07
123,-173.7,-137.36,0.05
124,-147.1,-133.79,0.03
125,-229.08,-135.01,0.02
126,-100.34,-132.6,0.01
127,-19.55,-132.22,0.01
128,76.2,-130.51,0.01
129,-15.51,-129.32,0.01
130,19.47,-125.64,0.01
131,-250.27,-127.03,0.01
132,-1.68,-126.16,0.01
133,-109.62,-124.36,0.01
134,50.03,-121.94,0.01
135,-107.51,-123.84,0.01
136,-137.44,-124.26,0.01
137,-242.21,-125.99,0.01
138,-166.26,-123.36,0.01
139,-216.68,-124.66,0.01
140,13.29,-123.91,0.01
141,-233.81,-123.34,0.01
142,-82.19,-123.58,0.01
143,-263.26,-125.33,0.01
144,-99.66,-125.79,0.01
145,-198.77,-126.76,0.01
146,-111.98,-126.06,0.01
147,-242.22,-126.36,0.01
148,106.27,-124.7,0.01
149,24.81,-123.29,0.01
150,-168.36,-123.14,0.01
151,-224.92,-124.83,0.01
152,-224.55,-125.76,0.01
153,-88.81,-126.39,0.01
154,-217.05,-127.66,0.01
155,-22.36,-127.0,0.01
156,-33.14,-124.0,0.01
157,20.6,-123.17,0.01
158,2.25,-122.47,0.01
159,-218.45,-123.65,0.01
160,-72.29,-123.6,0.01
161,-43.09,-121.51,0.01
162,-99.33,-121.19,0.01
163,-89.35,-120.19,0.01
164,-4.64,-116.25,0.01
165,-90.76,-116.36,0.01
166,-246.48,-118.31,0.01
167,13.36,-117.58,0.01
168,-83.65,-117.47,0.01
169,35.43,-116.2,0.01
170,-223.51,-116.2,0.01
171,4.9,-114.24,0.01
172,-54.08,-112.97,0.01
173,-108.23,-112.87,0.01
174,-40.27,-112.41,0.01
175,35.43,-111.7,0.01
176,-121.66,-112.25,0.01
177,-73.42,-112.1,0.01
178,-12.31,-111.29,0.01
179,-17.76,-108.33,0.01
180,-55.94,-107.94,0.01
181,-62.44,-106.99,0.01
182,-36.77,-106.18,0.01
183,12.72,-104.26,0.01
184,26.5,-99.83,0.01
185,-90.14,-100.27,0.01
186,-52.94,-100.36,0.01
187,21.66,-96.42,0.01
188,-90.95,-94.14,0.01
189,-17.16,-93.22,0.01
190,-133.7,-93.51,0.01
191,-72.07,-92.48,0.01
192,-111.55,-88.99,0.01
193,-78.37,-87.51,0.01
194,-93.6,-87.81,0.01
195,-88.76,-87.89,0.01
196,-3.44,-86.69,0.01
197,65.98,-84.12,0.01
198,-178.82,-86.2,0.01
199,-66.21,-85.96,0.01
200,14.23,-85.91,0.01
201,-171.88,-87.33,0.01
202,11.24,-85.98,0.01
203,97.15,-82.25,0.01
204,-65.05,-81.3,0.01
205,-94.63,-81.24,0.01
206,-12.3,-78.77,0.01
207,-71.71,-78.43,0.01
208,161.07,-75.87,0.01
209,-35.77,-75.06,0.01
210,39.41,-74.56,0.01
211,-119.87,-76.15,0.01
212,23.04,-75.29,0.01
213,-116.94,-75.45,0.01
214,3.28,-75.53,0.01
215,35.36,-73.35,0.01
216,-111.97,-73.54,0.01
217,-85.72,-73.34,0.01
218,146.91,-70.45,0.01
219,-28.28,-71.72,0.01
220,-126.56,-72.89,0.01
221,-86.32,-72.44,0.01
222,-19.82,-70.46,0.01
223,66.23,-68.06,0.01
224,-4.68,-66.64,0.01
225,82.86,-63.52,0.01
226,-160.22,-64.12,0.01
227,-105.11,-64.98,0.01
228,27.72,-65.46,0.01
229,-20.19,-65.51,0.01
230,-185.49,-67.56,0.01
231,-34.06,-65.39,0.01
232,-40.64,-65.78,0.01
233,-84.17,-65.53,0.01
234,68.5,-65.34,0.01
235,-33.61,-64.61,0.01
236,-26.73,-63.5,0.01
237,-132.5,-62.4,0.01
238,-20.53,-60.94,0.01
239,-21.26,-58.99,0.01
240,-69.19,-59.82,0.01
241,-76.32,-58.24,0.01
242,4.43,-57.37,0.01
243,-115.74,-55.9,0.01
244,-50.62,-55.41,0.01
245,-47.54,-53.9,0.01
246,-64.1,-53.42,0.01
247,-53.57,-51.53,0.01
248,48.07,-52.11,0.01
249,-26.42,-52.63,0.01
250,-69.76,-51.64,0.01
251,-46.82,-49.86,0.01
252,-23.59,-47.85,0.01
253,-48.82,-47.45,0.01
254,-42.33,-45.7,0.01
255,-42.42,-45.9,0.01
256,-144.5,-47.02,0.01
257,-150.47,-48.73,0.01
258,-81.92,-49.57,0.01
259,62.01,-46.76,0.01
260,-9.97,-46.14,0.01
261,-34.88,-46.06,0.01
262,-36.24,-45.43,0.01
263,31.71,-44.22,0.01
264,-209.29,-46.26,0.01
265,-3.9,-45.39,0.01
266,-89.68,-43.83,0.01
267,-210.35,-46.06,0.01
268,32.4,-44.9,0.01
269,-28.1,-45.54,0.01
270,-29.01,-43.59,0.01
271,-31.25,-43.95,0.01
272,-132.05,-44.73,0.01
273,-88.38,-44.54,0.01
274,-145.31,-45.59,0.01
275,8.66,-45.85,0.01
276,-98.32,-45.62,0.01
277,-12.77,-45.01,0.01
278,-262.47,-47.52,0.01
279,-150.96,-48.85,0.01
280,-93.97,-49.23,0.01
281,-84.84,-49.45,0.01
282,-53.39,-49.62,0.01
283,2.11,-49.72,0.01
284,103.15,-48.96,0.01
285,-37.29,-48.43,0.01
286,-90.33,-48.8,0.01
287,-34.6,-49.37,0.01
288,-57.97,-49.04,0.01
289,-137.71,-50.24,0.01
290,-67.59,-49.58,0.01
291,-227.46,-51.13,0.01
292,-69.71,-50.72,0.01
293,-72.79,-50.66,0.01
294,-35.44,-50.08,0.01
295,-17.49,-49.37,0.01
296,-105.88,-50.39,0.01
297,-42.38,-51.47,0.01
298,-152.72,-51.21,0.01
299,-46.98,-51.02,0.01
300,-39.1,-51.55,0.01
301,-3.61,-49.87,0.01
302,-74.57,-50.73,0.01
303,-23.52,-51.94,0.01
304,-10.22,-51.39,0.01
305,-47.17,-50.91,0.01
306,-83.14,-51.62,0.01
307,-27.42,-51.18,0.01
308,-32.43,-53.11,0.01
309,-58.44,-53.34,0.01
310,-47.6,-54.21,0.01
311,-55.91,-53.57,0.01
312,-40.02,-54.2,0.01
313,-47.29,-53.5,0.01
314,84.95,-52.69,0.01
315,-204.56,-55.09,0.01
316,45.75,-53.51,0.01
317,-182.89,-54.48,0.01
318,-48.68,-56.44,0.01
319,-46.28,-56.62,0.01
320,-60.39,-55.96,0.01
321,23.77,-54.86,0.01
322,-18.83,-54.85,0.01
323,-43.03,-55.94,0.01
324,-86.65,-56.76,0.01
325,-29.14,-57.88,0.01
326,-147.73,-57.75,0.01
327,43.26,-56.27,0.01
328,-56.48,-57.11,0.01
329,-5.82,-56.97,0.01
330,-70.19,-55.81,0.01
331,-70.09,-56.17,0.01
332,0.08,-55.77,0.01
333,-26.93,-55.2,0.01
334,-32.38,-56.2,0.01
335,-97.7,-56.84,0.01
336,-97.86,-57.56,0.01
337,-40.92,-56.64,0.01
338,-99.19,-57.43,0.01
339,-93.96,-58.15,0.01
340,-171.8,-59.18,0.01
341,-46.46,-58.88,0.01
342,-0.11,-58.93,0.01
343,-47.48,-58.24,0.01
344,-9.42,-57.83,0.01
345,-33.74,-57.69,0.01
346,-90.56,-57.96,0.01
347,-177.51,-59.2,0.01
348,-23.7,-59.92,0.01
349,-81.89,-60.47,0.01
350,-29.13,-60.06,0.01
351,-67.31,-60.27,0.01
352,37.62,-59.66,0.01
353,-85.93,-60.03,0.01
354,-52.55,-60.13,0.01
355,-66.81,-60.37,0.01
356,-32.57,-59.25,0.01
357,-119.16,-58.94,0.01
358,-90.25,-59.02,0.01
359,-76.27,-60.41,0.01
360,-85.62,-61.16,0.01
361,-48.52,-61.3,0.01
362,-176.34,-62.7,0.01
363,-60.24,-63.62,0.01
364,-178.51,-63.31,0.01
365,-6.44,-63.34,0.01
366,-51.17,-62.95,0.01
367,-79.44,-61.64,0.01
368,271.25,-59.26,0.01
369,-105.72,-60.03,0.01
370,-88.73,-60.63,0.01
371,-65.36,-60.97,0.01
372,-231.16,-61.96,0.01
373,-45.42,-61.53,0.01
374,-47.43,-60.55,0.01
375,-57.53,-61.22,0.01
376,-78.45,-61.02,0.01
377,-78.23,-61.67,0.01
378,-3.97,-59.09,0.01
379,-15.94,-57.74,0.01
380,-28.8,-57.08,0.01
381,-62.84,-56.86,0.01
382,-25.52,-56.59,0.01
383,-41.78,-57.02,0.01
384,-67.91,-58.74,0.01
385,-38.62,-58.75,0.01
386,-81.2,-58.66,0.01
387,-74.18,-59.05,0.01
388,-69.15,-59.16,0.01
389,-3.53,-57.82,0.01
390,104.52,-56.1,0.01
391,-19.09,-54.02,0.01
392,-115.4,-54.47,0.01
393,-12.84,-53.88,0.01
394,9.68,-53.42,0.01
395,-400.14,-57.25,0.01
396,-29.9,-56.49,0.01
397,-58.27,-56.65,0.01
398,-3.22,-55.15,0.01
399,-89.08,-55.58,0.01
400,13.43,-55.05,0.01
401,-41.1,-55.43,0.01
402,-80.26,-55.48,0.01
403,-56.66,-55.81,0.01
404,-42.18,-56.13,0.01
405,-39.53,-56.06,0.01
406,-54.92,-55.77,0.01
407,-171.5,-57.22,0.01
408,-53.64,-57.43,0.01
409,-65.96,-57.5,0.01
410,-128.19,-58.31,0.01
411,-2.78,-57.78,0.01
412,-15.47,-57.53,0.01
413,-42.95,-57.49,0.01
414,-86.26,-59.2,0.01
415,-41.03,-57.57,0.01
416,-19.26,-58.22,0.01
417,-55.73,-56.94,0.01
418,-43.07,-56.89,0.01
419,254.54,-53.88,0.01
420,-370.9,-56.98,0.01
421,-42.38,-57.65,0.01
422,-22.02,-57.68,0.01
423,-32.45,-57.57,0.01
424,-131.96,-58.03,0.01
425,-49.57,-58.23,0.01
426,-73.41,-57.49,0.01
427,-109.06,-59.01,0.01
428,-28.08,-58.73,0.01
429,2.52,-58.64,0.01
430,-51.05,-58.45,0.01
431,-117.83,-58.93,0.01
432,3.64,-58.89,0.01
433,-111.55,-59.74,0.01
434,-31.78,-59.73,0.01
435,-53.6,-59.29,0.01
436,-179.96,-60.11,0.01
437,62.59,-59.08,0.01
438,-80.61,-58.89,0.01
439,3.05,-57.92,0.01
440,-89.0,-57.09,0.01
441,1.72,-56.61,0.01
442,-78.09,-57.39,0.01
443,-125.97,-58.18,0.01
444,-12.72,-58.21,0.01
445,-31.47,-58.19,0.01
446,-69.8,-57.98,0.01
447,-63.6,-56.84,0.01
448,-46.1,-57.06,0.01
449,-41.88,-56.66,0.01
450,-350.55,-59.88,0.01
451,-2.97,-59.24,0.01
452,-43.72,-60.05,0.01
453,-27.25,-59.46,0.01
454,-311.05,-62.05,0.01
455,-239.47,-63.77,0.01
456,-48.46,-63.93,0.01
457,-27.16,-63.01,0.01
458,-15.06,-62.26,0.01
459,-506.5,-66.56,0.01
460,-174.34,-67.45,0.01
461,-59.85,-67.56,0.01
462,-161.42,-67.41,0.01
463,-34.52,-67.16,0.01
464,-26.27,-65.63,0.01
465,-39.3,-65.96,0.01
466,42.38,-65.03,0.01
467,-46.75,-64.7,0.01
468,-81.18,-68.22,0.01
469,7.63,-67.09,0.01
470,-77.96,-66.98,0.01
471,-20.81,-66.54,0.01
472,-13.64,-64.36,0.01
473,-33.64,-64.25,0.01
474,-203.79,-65.81,0.01
475,-137.28,-66.61,0.01
476,40.71,-65.41,0.01
477,-45.35,-65.09,0.01
478,-25.53,-65.3,0.01
479,-19.58,-65.34,0.01
480,20.92,-64.84,0.01
481,-39.52,-64.61,0.01
482,-53.46,-64.89,0.01
483,-55.21,-65.02,0.01
484,-6.79,-64.41,0.01
485,-55.17,-64.58,0.01
486,-83.48,-64.6,0.01
487,-163.78,-65.49,0.01
488,-154.51,-66.35,0.01
489,-174.86,-68.06,0.01
490,-192.1,-71.03,0.01
491,-15.77,-70.99,0.01
492,-63.33,-70.47,0.01
493,-67.57,-71.02,0.01
494,-41.61,-71.53,0.01
495,-185.49,-69.39,0.01
496,-73.9,-69.83,0.01
497,-53.69,-69.78,0.01
498,-85.72,-70.61,0.01
499,-43.88,-70.15,0.01
