fta params:,lower,upper,delta,eta
,-0.25,0.25,0.03333333333333333,0.03333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
81,-62.41,-135.85,0.61
82,-58.21,-134.92,0.6
83,-93.86,-134.43,0.6
84,-73.34,-133.71,0.59
85,-75.5,-133.03,0.59
86,-67.38,-132.28,0.58
87,-62.81,-131.49,0.58
88,-82.16,-130.94,0.58
89,-134.71,-130.98,0.57
90,-106.45,-130.71,0.55
91,-118.55,-130.58,0.54
92,-119.44,-130.46,0.54
93,-17.8,-129.26,0.53
94,-74.1,-128.68,0.52
95,-54.89,-127.91,0.52
96,-79.34,-127.41,0.51
97,-37.47,-126.49,0.51
98,-52.06,-125.74,0.5
99,-71.08,-125.19,0.5
100,-88.69,-126.0,0.49
101,-51.96,-124.77,0.49
102,-105.58,-123.42,0.47
103,-32.65,-122.86,0.47
104,-189.39,-122.76,0.46
105,-290.59,-122.63,0.46
106,-78.78,-122.24,0.45
107,-85.49,-120.0,0.44
108,-49.81,-119.21,0.44
109,-18.61,-117.27,0.43
110,-33.42,-115.78,0.43
111,-43.66,-115.72,0.43
112,-107.29,-114.7,0.41
113,-56.09,-111.13,0.41
114,-105.21,-110.54,0.4
115,-37.87,-107.37,0.4
116,-52.27,-106.39,0.39
117,-82.82,-102.9,0.38
118,-59.7,-101.31,0.38
119,-21.87,-100.6,0.37
120,-39.34,-99.83,0.36
121,-61.43,-99.24,0.35
122,-26.23,-98.72,0.34
123,-28.76,-98.08,0.34
124,-66.25,-97.58,0.33
125,-69.15,-97.14,0.32
126,-69.23,-96.58,0.31
127,-51.57,-96.53,0.31
128,18.66,-95.47,0.3
129,-46.62,-95.48,0.29
130,-66.77,-94.56,0.28
131,-20.93,-92.78,0.28
132,6.47,-92.02,0.27
133,-85.18,-91.72,0.26
134,-126.16,-89.84,0.25
135,-15.05,-88.89,0.25
136,-199.09,-88.77,0.23
137,1.46,-85.55,0.23
138,-82.85,-85.28,0.21
139,-27.9,-83.47,0.21
140,29.52,-81.97,0.2
141,-314.99,-82.98,0.18
142,-85.51,-82.56,0.17
143,-74.3,-81.87,0.16
144,-194.19,-82.89,0.15
145,-50.7,-81.15,0.14
146,-56.23,-81.09,0.13
147,4.64,-80.29,0.13
148,7.66,-79.66,0.12
149,-94.63,-78.95,0.1
150,-55.97,-78.33,0.09
151,-80.88,-77.94,0.09
152,-69.58,-77.93,0.06
153,-98.53,-78.13,0.05
154,-61.85,-77.24,0.03
155,-128.56,-77.68,0.01
156,-68.8,-77.81,0.01
157,-79.96,-77.75,0.01
158,-98.67,-77.83,0.01
159,74.78,-76.4,0.01
160,-60.44,-75.44,0.01
161,4.31,-74.46,0.01
162,-38.63,-74.26,0.01
163,-85.24,-73.95,0.01
164,-125.48,-73.83,0.01
165,-95.78,-73.85,0.01
166,-39.56,-73.89,0.01
167,-98.71,-73.8,0.01
168,-32.72,-73.08,0.01
169,-76.71,-73.1,0.01
170,-106.37,-73.43,0.01
171,-76.3,-72.55,0.01
172,-18.21,-72.02,0.01
173,-47.75,-71.7,0.01
174,-70.36,-71.33,0.01
175,-75.66,-71.24,0.01
176,-75.9,-71.21,0.01
177,6.59,-70.36,0.01
178,-68.35,-70.38,0.01
179,-49.77,-69.34,0.01
180,-44.98,-68.62,0.01
181,-83.38,-68.83,0.01
182,-44.05,-68.69,0.01
183,-140.14,-69.15,0.01
184,-56.61,-68.98,0.01
185,-33.95,-68.57,0.01
186,-88.4,-68.78,0.01
187,-136.95,-69.52,0.01
188,-8.59,-68.78,0.01
189,12.91,-67.31,0.01
190,-74.93,-66.99,0.01
191,-32.22,-66.13,0.01
192,-69.48,-65.63,0.01
193,10.11,-65.35,0.01
194,-30.38,-64.91,0.01
195,-35.94,-64.72,0.01
196,24.83,-63.68,0.01
197,-101.55,-64.32,0.01
198,-44.32,-64.25,0.01
199,-73.39,-64.27,0.01
200,-63.34,-64.02,0.01
201,-92.8,-64.42,0.01
202,-33.04,-63.7,0.01
203,-44.26,-63.81,0.01
204,-85.31,-62.77,0.01
205,-52.33,-60.39,0.01
206,-72.84,-60.33,0.01
207,-44.33,-59.92,0.01
208,-112.87,-60.55,0.01
209,-62.16,-60.99,0.01
210,-69.06,-61.34,0.01
211,-44.14,-61.35,0.01
212,-60.4,-60.88,0.01
213,-45.64,-60.77,0.01
214,-94.23,-60.66,0.01
215,-45.88,-60.74,0.01
216,-23.4,-60.46,0.01
217,-47.19,-60.1,0.01
218,-65.44,-60.16,0.01
219,-60.35,-60.54,0.01
220,-37.67,-60.52,0.01
221,-170.7,-61.62,0.01
222,-91.39,-62.27,0.01
223,-45.66,-62.44,0.01
224,-50.01,-62.28,0.01
225,-186.95,-63.45,0.01
226,-69.23,-63.45,0.01
227,-54.61,-63.48,0.01
228,-25.79,-63.93,0.01
229,-88.73,-64.35,0.01
230,-82.8,-64.51,0.01
231,-41.73,-64.72,0.01
232,-194.47,-66.73,0.01
233,-57.73,-66.45,0.01
234,-221.94,-67.41,0.01
235,-92.8,-68.19,0.01
236,-99.47,-67.19,0.01
237,18.51,-67.02,0.01
238,-190.18,-68.09,0.01
239,-28.49,-68.1,0.01
240,-58.44,-68.98,0.01
241,-66.14,-66.49,0.01
242,-40.0,-66.04,0.01
243,-33.31,-65.63,0.01
244,-44.68,-64.13,0.01
245,-40.71,-64.03,0.01
246,-180.78,-65.28,0.01
247,-80.15,-66.13,0.01
248,-32.7,-66.53,0.01
249,-240.63,-67.99,0.01
250,0.61,-67.42,0.01
251,-19.33,-66.81,0.01
252,-49.47,-66.61,0.01
253,-68.48,-66.31,0.01
254,-51.84,-66.21,0.01
255,-157.38,-66.49,0.01
256,-46.0,-66.27,0.01
257,-4.22,-65.51,0.01
258,-17.31,-64.7,0.01
259,-37.99,-65.82,0.01
260,-76.23,-65.98,0.01
261,-33.62,-66.36,0.01
262,-93.96,-66.91,0.01
263,-28.08,-66.34,0.01
264,-25.37,-65.34,0.01
265,-78.96,-65.17,0.01
266,-49.18,-65.27,0.01
267,-71.71,-65.0,0.01
268,-46.85,-65.14,0.01
269,-193.39,-66.31,0.01
270,-15.72,-65.4,0.01
271,-32.51,-64.96,0.01
272,-23.79,-65.02,0.01
273,-43.68,-64.98,0.01
274,-44.55,-64.72,0.01
275,-39.52,-64.36,0.01
276,-127.23,-64.87,0.01
277,-282.98,-67.77,0.01
278,-51.71,-67.6,0.01
279,-61.76,-67.72,0.01
280,-69.26,-67.96,0.01
281,-64.81,-67.78,0.01
282,-99.63,-68.33,0.01
283,-35.47,-67.29,0.01
284,-24.82,-66.97,0.01
285,-64.45,-67.27,0.01
286,-26.15,-66.65,0.01
287,-74.81,-66.03,0.01
288,-113.77,-67.08,0.01
289,1.23,-67.2,0.01
290,-26.26,-66.71,0.01
291,-32.01,-66.71,0.01
292,-40.19,-66.42,0.01
293,-47.69,-66.99,0.01
294,-136.22,-68.05,0.01
295,-96.71,-68.66,0.01
296,-214.87,-71.06,0.01
297,-214.5,-72.19,0.01
298,-70.53,-72.45,0.01
299,-35.29,-72.07,0.01
300,5.47,-71.38,0.01
301,-57.21,-71.02,0.01
302,-1.63,-70.71,0.01
303,-132.44,-71.59,0.01
304,-73.47,-71.47,0.01
305,-53.7,-71.49,0.01
306,-52.08,-71.28,0.01
307,-167.85,-72.51,0.01
308,-86.93,-72.26,0.01
309,-50.47,-72.14,0.01
310,-23.28,-71.68,0.01
311,-16.46,-71.4,0.01
312,-52.16,-71.32,0.01
313,-62.76,-71.49,0.01
314,-48.23,-71.03,0.01
315,-66.19,-71.24,0.01
316,-54.4,-71.55,0.01
317,-59.55,-71.67,0.01
318,-46.3,-71.48,0.01
319,-14.46,-71.02,0.01
320,-24.0,-70.88,0.01
321,-35.16,-69.53,0.01
322,-32.72,-68.94,0.01
323,-40.78,-68.89,0.01
324,-27.34,-68.66,0.01
325,-31.4,-67.11,0.01
326,-43.09,-66.85,0.01
327,-26.56,-66.57,0.01
328,-36.32,-66.67,0.01
329,-26.35,-66.05,0.01
330,-14.2,-65.36,0.01
331,19.3,-64.75,0.01
332,-60.12,-63.41,0.01
333,-170.17,-64.53,0.01
334,1.5,-62.3,0.01
335,-36.66,-61.74,0.01
336,-9.71,-60.84,0.01
337,-22.99,-61.26,0.01
338,18.43,-59.17,0.01
339,-23.74,-59.12,0.01
340,-116.19,-59.7,0.01
341,9.76,-58.94,0.01
342,-37.88,-58.92,0.01
343,5.0,-58.54,0.01
344,-45.86,-58.55,0.01
345,-60.33,-58.74,0.01
346,23.19,-56.7,0.01
347,10.75,-55.79,0.01
348,-31.81,-55.79,0.01
349,-106.3,-54.44,0.01
350,-70.29,-55.15,0.01
351,-14.79,-55.11,0.01
352,-26.31,-54.87,0.01
353,-150.18,-55.69,0.01
354,-32.81,-55.5,0.01
355,-1.16,-53.94,0.01
356,-37.32,-53.85,0.01
357,-17.13,-53.98,0.01
358,-24.18,-54.05,0.01
359,-18.54,-53.86,0.01
360,-15.04,-53.24,0.01
361,-27.35,-53.18,0.01
362,-109.16,-53.33,0.01
363,-73.63,-53.79,0.01
364,-27.68,-53.81,0.01
365,60.16,-52.42,0.01
366,18.72,-51.74,0.01
367,-20.63,-51.23,0.01
368,22.99,-50.53,0.01
369,-19.0,-48.79,0.01
370,-10.73,-48.74,0.01
371,2.29,-48.39,0.01
372,-35.9,-48.51,0.01
373,-16.28,-48.24,0.01
374,-23.17,-48.02,0.01
375,-60.74,-48.24,0.01
376,-4.19,-47.01,0.01
377,28.84,-43.89,0.01
378,-45.49,-43.82,0.01
379,26.9,-42.94,0.01
380,-35.22,-42.6,0.01
381,-57.44,-42.52,0.01
382,-68.28,-42.21,0.01
383,32.43,-41.53,0.01
384,-34.11,-41.62,0.01
385,-59.32,-41.57,0.01
386,0.26,-41.31,0.01
387,-38.84,-40.95,0.01
388,12.52,-39.69,0.01
389,-33.38,-40.03,0.01
390,-26.96,-40.04,0.01
391,-31.53,-40.03,0.01
392,-6.36,-39.7,0.01
393,-51.34,-39.73,0.01
394,-81.29,-39.18,0.01
395,-14.15,-38.36,0.01
396,4.6,-36.16,0.01
397,22.63,-33.79,0.01
398,-55.73,-33.64,0.01
399,30.62,-32.99,0.01
400,-3.27,-33.07,0.01
401,-354.84,-36.05,0.01
402,-152.78,-37.56,0.01
403,-2.7,-36.26,0.01
404,15.17,-35.38,0.01
405,-304.53,-37.88,0.01
406,-35.3,-37.72,0.01
407,-9.41,-36.13,0.01
408,-45.11,-35.71,0.01
409,-46.3,-35.67,0.01
410,20.41,-35.24,0.01
411,-17.49,-35.25,0.01
412,-186.01,-36.58,0.01
413,-211.55,-38.07,0.01
414,-20.18,-37.79,0.01
415,1.37,-37.12,0.01
416,-9.38,-36.67,0.01
417,-124.24,-37.31,0.01
418,-19.57,-37.05,0.01
419,-41.04,-37.31,0.01
420,-38.34,-37.45,0.01
421,-3.06,-37.13,0.01
422,-23.56,-37.04,0.01
423,-21.79,-36.85,0.01
424,-89.9,-37.48,0.01
425,-7.08,-37.23,0.01
426,26.74,-36.54,0.01
427,29.48,-35.98,0.01
428,-20.94,-35.82,0.01
429,-311.4,-38.67,0.01
430,-17.83,-38.71,0.01
431,31.77,-38.58,0.01
432,28.57,-37.7,0.01
433,38.47,-35.61,0.01
434,4.37,-35.58,0.01
435,5.99,-35.16,0.01
436,-57.32,-35.63,0.01
437,8.21,-35.32,0.01
438,28.77,-35.22,0.01
439,-3.42,-35.01,0.01
440,19.38,-33.66,0.01
441,30.29,-33.45,0.01
442,-33.03,-33.4,0.01
443,90.15,-32.55,0.01
444,-36.32,-32.46,0.01
445,-20.39,-32.06,0.01
446,26.5,-32.02,0.01
447,-43.66,-32.57,0.01
448,13.07,-32.12,0.01
449,-12.3,-31.18,0.01
450,10.7,-30.37,0.01
451,-25.9,-30.48,0.01
452,28.98,-29.93,0.01
453,38.88,-28.04,0.01
454,-24.82,-27.96,0.01
455,11.05,-27.84,0.01
456,1.99,-27.44,0.01
457,21.34,-27.06,0.01
458,6.82,-26.75,0.01
459,-93.32,-27.5,0.01
460,15.94,-27.19,0.01
461,-14.81,-27.06,0.01
462,-11.59,-26.08,0.01
463,10.44,-25.24,0.01
464,22.11,-24.75,0.01
465,-13.86,-25.49,0.01
466,-37.58,-26.05,0.01
467,8.09,-25.76,0.01
468,0.59,-25.99,0.01
469,190.81,-23.89,0.01
470,-61.15,-24.39,0.01
471,4.55,-24.37,0.01
472,-4.11,-24.05,0.01
473,11.56,-23.77,0.01
474,-57.36,-24.11,0.01
475,-17.24,-23.68,0.01
476,27.61,-23.36,0.01
477,-21.75,-23.87,0.01
478,2.01,-23.39,0.01
479,-2.31,-23.68,0.01
480,-60.1,-23.93,0.01
481,12.93,-23.23,0.01
482,-8.88,-22.64,0.01
483,-29.5,-23.26,0.01
484,-18.66,-23.1,0.01
485,-3.45,-22.54,0.01
486,23.89,-22.31,0.01
487,35.99,-21.56,0.01
488,15.12,-21.53,0.01
489,24.01,-20.96,0.01
490,13.37,-20.55,0.01
491,0.81,-20.23,0.01
492,-23.25,-20.4,0.01
493,33.65,-19.55,0.01
494,21.06,-18.53,0.01
495,22.84,-18.16,0.01
496,-74.66,-18.95,0.01
497,55.07,-18.62,0.01
498,0.02,-18.07,0.01
499,42.13,-17.95,0.01
