fta params:,lower,upper,delta,eta
,-0.1,0.1,0.018181818181818184,0.018181818181818184
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
59,-139.48,-125.04,0.7
60,-99.72,-124.62,0.69
61,-156.05,-125.13,0.69
62,-100.32,-124.74,0.68
63,-315.31,-127.71,0.67
64,-142.91,-127.95,0.67
65,-51.09,-126.78,0.66
66,-194.61,-127.8,0.66
67,-95.54,-127.32,0.65
68,-14.63,-125.69,0.65
69,-118.07,-125.58,0.64
70,-140.02,-125.78,0.63
71,-134.86,-125.91,0.63
72,-127.28,-125.93,0.62
73,-245.81,-127.55,0.62
74,-72.52,-126.81,0.61
75,-95.11,-126.4,0.61
76,53.7,-124.06,0.6
77,-11.06,-122.61,0.59
78,-81.42,-122.09,0.59
79,-58.8,-121.3,0.58
80,-69.2,-120.65,0.58
81,-231.17,-122.0,0.57
82,-129.04,-122.09,0.57
83,-64.08,-121.4,0.56
84,-36.0,-120.39,0.56
85,-77.65,-119.89,0.55
86,-61.49,-119.22,0.55
87,-88.96,-118.88,0.54
88,-127.04,-118.97,0.53
89,-106.31,-118.83,0.53
90,-330.45,-121.16,0.52
91,-54.25,-120.43,0.51
92,-1.88,-119.15,0.51
93,-297.47,-121.05,0.5
94,-41.51,-120.21,0.49
95,-46.25,-119.44,0.48
96,-134.62,-119.6,0.48
97,-103.62,-119.44,0.47
98,-162.7,-119.87,0.46
99,-57.15,-119.25,0.45
100,-36.13,-118.87,0.44
101,-77.41,-116.19,0.44
102,-175.02,-116.53,0.43
103,-197.22,-117.91,0.42
104,-223.79,-116.79,0.41
105,-24.33,-114.73,0.41
106,-83.01,-114.74,0.4
107,-55.65,-112.28,0.39
108,-19.63,-109.25,0.39
109,-60.18,-108.72,0.38
110,4.1,-106.83,0.37
111,-118.74,-107.14,0.36
112,8.01,-105.3,0.35
113,-76.14,-104.7,0.35
114,-143.26,-105.52,0.34
115,-60.38,-104.56,0.33
116,-245.9,-105.71,0.32
117,-53.18,-105.0,0.31
118,-48.23,-104.5,0.3
119,-129.33,-105.02,0.29
120,-125.02,-105.13,0.29
121,0.05,-105.04,0.27
122,-26.76,-104.71,0.26
123,-212.48,-105.75,0.25
124,1.54,-104.57,0.24
125,-31.5,-103.83,0.23
126,19.61,-102.2,0.22
127,-116.87,-102.22,0.22
128,-156.8,-103.07,0.21
129,-3.28,-101.43,0.2
130,-246.85,-102.91,0.19
131,-32.38,-102.53,0.18
132,-83.7,-103.21,0.17
133,186.0,-100.59,0.14
134,-37.05,-100.05,0.13
135,-50.27,-99.67,0.13
136,-87.22,-99.28,0.1
137,-206.91,-100.35,0.09
138,-76.6,-100.04,0.07
139,-27.86,-99.38,0.06
140,-66.73,-98.8,0.04
141,128.0,-95.71,0.02
142,-49.43,-94.47,0.01
143,32.58,-93.43,0.01
144,-16.84,-92.92,0.01
145,9.95,-91.06,0.01
146,-23.69,-90.64,0.01
147,-47.49,-87.18,0.01
148,-13.89,-86.6,0.01
149,-75.18,-86.93,0.01
150,12.48,-85.95,0.01
151,-66.68,-85.66,0.01
152,-60.05,-84.46,0.01
153,-2.11,-83.58,0.01
154,-20.28,-82.83,0.01
155,-22.56,-82.31,0.01
156,8.73,-81.13,0.01
157,-19.65,-80.4,0.01
158,-18.27,-80.03,0.01
159,-18.37,-78.81,0.01
160,-20.49,-78.02,0.01
161,24.61,-76.22,0.01
162,-50.54,-75.72,0.01
163,-20.66,-72.77,0.01
164,-2.68,-71.37,0.01
165,34.19,-70.52,0.01
166,5.92,-68.51,0.01
167,-7.47,-67.63,0.01
168,196.42,-65.52,0.01
169,49.48,-63.84,0.01
170,25.13,-62.19,0.01
171,-105.16,-61.9,0.01
172,-122.91,-61.85,0.01
173,234.09,-57.05,0.01
174,-46.99,-56.8,0.01
175,-73.46,-56.58,0.01
176,-5.89,-57.18,0.01
177,-165.62,-58.72,0.01
178,-12.83,-58.04,0.01
179,-35.52,-57.8,0.01
180,-6.35,-57.18,0.01
181,-2.46,-54.89,0.01
182,-59.45,-54.19,0.01
183,-10.22,-53.65,0.01
184,-38.38,-53.68,0.01
185,-31.32,-53.21,0.01
186,-79.71,-53.4,0.01
187,-58.6,-53.09,0.01
188,-119.98,-53.02,0.01
189,-45.06,-52.41,0.01
190,-178.56,-50.89,0.01
191,-14.83,-50.5,0.01
192,-37.52,-50.85,0.01
193,-5.09,-47.93,0.01
194,-22.89,-47.74,0.01
195,-73.64,-48.02,0.01
196,-56.68,-47.24,0.01
197,8.95,-46.11,0.01
198,-65.74,-45.14,0.01
199,-9.97,-44.67,0.01
200,-60.57,-44.92,0.01
201,-71.61,-44.86,0.01
202,-12.29,-43.23,0.01
203,-52.56,-41.78,0.01
204,-52.79,-40.07,0.01
205,-8.48,-39.92,0.01
206,-35.85,-39.44,0.01
207,13.31,-38.75,0.01
208,-20.41,-38.76,0.01
209,-39.94,-38.56,0.01
210,-46.2,-39.06,0.01
211,-61.89,-38.49,0.01
212,-24.06,-38.81,0.01
213,-34.52,-38.4,0.01
214,-104.21,-38.01,0.01
215,-58.72,-37.99,0.01
216,-73.9,-36.27,0.01
217,-5.59,-35.8,0.01
218,5.64,-35.26,0.01
219,-26.28,-34.23,0.01
220,-35.87,-33.33,0.01
221,-51.84,-33.85,0.01
222,3.36,-33.55,0.01
223,-42.11,-31.85,0.01
224,-11.72,-31.98,0.01
225,-66.8,-32.33,0.01
226,-17.35,-32.7,0.01
227,-79.21,-32.33,0.01
228,-31.96,-31.08,0.01
229,-57.67,-31.62,0.01
230,-58.07,-29.74,0.01
231,-44.79,-29.86,0.01
232,-31.13,-29.33,0.01
233,-12.8,-31.32,0.01
234,-10.49,-31.06,0.01
235,-4.43,-30.6,0.01
236,-36.26,-30.09,0.01
237,-75.44,-28.77,0.01
238,-54.88,-28.56,0.01
239,-69.98,-28.98,0.01
240,-21.63,-28.53,0.01
241,-69.71,-30.5,0.01
242,-35.08,-30.36,0.01
243,-46.13,-31.15,0.01
244,-51.05,-31.49,0.01
245,1.49,-31.57,0.01
246,-33.05,-31.67,0.01
247,-13.85,-31.33,0.01
248,-180.63,-33.0,0.01
249,4.68,-32.2,0.01
250,-12.49,-32.45,0.01
251,-39.85,-32.18,0.01
252,-40.59,-31.99,0.01
253,-37.76,-32.34,0.01
254,-247.72,-34.62,0.01
255,-26.96,-34.66,0.01
256,-53.65,-35.29,0.01
257,-22.73,-35.32,0.01
258,-28.73,-35.42,0.01
259,-17.09,-35.41,0.01
260,-68.23,-35.89,0.01
261,-51.01,-36.64,0.01
262,-93.68,-37.07,0.01
263,-52.77,-37.39,0.01
264,-48.25,-37.85,0.01
265,-54.97,-38.74,0.01
266,-52.79,-39.33,0.01
267,-62.29,-39.88,0.01
268,-11.92,-41.96,0.01
269,-68.96,-43.14,0.01
270,-38.08,-43.78,0.01
271,-13.49,-42.86,0.01
272,-59.64,-42.23,0.01
273,-25.45,-44.82,0.01
274,-16.32,-44.52,0.01
275,-23.08,-44.01,0.01
276,-21.39,-44.17,0.01
277,-33.88,-42.85,0.01
278,-29.65,-43.02,0.01
279,-14.37,-42.81,0.01
280,-32.87,-43.07,0.01
281,-19.15,-43.24,0.01
282,-57.02,-43.21,0.01
283,-61.31,-43.72,0.01
284,5.3,-43.29,0.01
285,-35.15,-43.33,0.01
286,0.27,-42.53,0.01
287,-34.16,-42.28,0.01
288,-20.17,-41.28,0.01
289,-63.28,-41.47,0.01
290,-50.34,-40.18,0.01
291,-48.56,-40.52,0.01
292,-3.19,-40.18,0.01
293,11.86,-40.01,0.01
294,-6.81,-39.85,0.01
295,-34.01,-39.45,0.01
296,-60.14,-39.49,0.01
297,-29.2,-39.87,0.01
298,-45.2,-39.66,0.01
299,-44.74,-40.01,0.01
300,-44.0,-39.84,0.01
301,-41.14,-39.54,0.01
302,-187.42,-41.29,0.01
303,-6.02,-40.83,0.01
304,-60.44,-40.9,0.01
305,-48.58,-41.3,0.01
306,-90.7,-41.85,0.01
307,31.62,-41.67,0.01
308,-29.33,-41.76,0.01
309,-45.18,-41.81,0.01
310,-38.21,-41.73,0.01
311,-63.22,-41.74,0.01
312,-17.26,-41.68,0.01
313,-5.28,-41.38,0.01
314,-18.92,-40.53,0.01
315,-50.19,-40.44,0.01
316,-2.18,-39.73,0.01
317,-33.44,-40.01,0.01
318,-41.92,-40.48,0.01
319,-54.05,-40.76,0.01
320,5.45,-40.35,0.01
321,-49.67,-40.32,0.01
322,-35.89,-40.72,0.01
323,-65.31,-40.95,0.01
324,-14.25,-40.97,0.01
325,-32.96,-40.64,0.01
326,-45.48,-40.92,0.01
327,-34.52,-40.47,0.01
328,-8.18,-40.23,0.01
329,-47.42,-40.13,0.01
330,-53.45,-40.08,0.01
331,-94.01,-40.58,0.01
332,-37.54,-40.64,0.01
333,-68.47,-41.2,0.01
334,-62.76,-41.72,0.01
335,-48.85,-42.16,0.01
336,-41.72,-42.22,0.01
337,-37.81,-41.84,0.01
338,-67.14,-41.96,0.01
339,-99.22,-42.26,0.01
340,-85.54,-42.9,0.01
341,-34.75,-42.55,0.01
342,-77.26,-42.97,0.01
343,-65.18,-43.16,0.01
344,12.96,-42.52,0.01
345,-24.94,-42.78,0.01
346,0.45,-42.45,0.01
347,-63.72,-42.95,0.01
348,-33.12,-41.47,0.01
349,-6.68,-41.59,0.01
350,-36.13,-41.82,0.01
351,-62.48,-42.05,0.01
352,-5.55,-41.7,0.01
353,-20.06,-41.52,0.01
354,-36.35,-39.41,0.01
355,-47.58,-39.61,0.01
356,-35.87,-39.44,0.01
357,-190.76,-41.12,0.01
358,-14.88,-40.98,0.01
359,-80.59,-41.61,0.01
360,-69.48,-41.62,0.01
361,-28.35,-41.4,0.01
362,-50.77,-40.97,0.01
363,-52.55,-40.97,0.01
364,-37.28,-40.86,0.01
365,-63.03,-40.94,0.01
366,13.87,-40.27,0.01
367,-26.57,-39.91,0.01
368,6.25,-39.73,0.01
369,-51.67,-39.56,0.01
370,-5.95,-39.24,0.01
371,-133.58,-40.44,0.01
372,-260.23,-42.44,0.01
373,-6.6,-42.26,0.01
374,-38.75,-42.48,0.01
375,-34.37,-42.59,0.01
376,-7.28,-42.45,0.01
377,9.02,-42.02,0.01
378,-257.69,-44.3,0.01
379,-60.98,-44.77,0.01
380,-66.14,-45.1,0.01
381,-44.01,-45.35,0.01
382,-39.86,-45.18,0.01
383,-124.69,-45.81,0.01
384,-72.83,-46.59,0.01
385,-254.27,-48.79,0.01
386,-10.12,-48.89,0.01
387,-253.1,-51.08,0.01
388,-78.64,-51.66,0.01
389,-91.65,-51.95,0.01
390,-474.19,-56.19,0.01
391,-259.37,-58.29,0.01
392,-233.77,-60.6,0.01
393,-178.6,-62.5,0.01
394,-207.09,-64.51,0.01
395,-64.13,-64.81,0.01
396,-55.43,-64.76,0.01
397,-189.99,-66.37,0.01
398,-97.69,-66.89,0.01
399,-68.15,-67.13,0.01
400,-153.22,-68.22,0.01
401,-246.91,-70.28,0.01
402,-166.34,-70.07,0.01
403,-236.5,-72.37,0.01
404,-41.94,-72.19,0.01
405,-100.77,-72.71,0.01
406,-334.06,-75.14,0.01
407,-99.99,-76.46,0.01
408,-128.63,-77.45,0.01
409,-178.87,-78.79,0.01
410,-253.05,-80.94,0.01
411,-216.56,-82.47,0.01
412,-260.0,-84.9,0.01
413,-244.2,-87.29,0.01
414,-240.62,-89.5,0.01
415,-144.82,-90.45,0.01
416,-243.64,-92.86,0.01
417,-38.96,-92.92,0.01
418,-129.05,-93.79,0.01
419,-59.28,-93.84,0.01
420,-18.18,-94.08,0.01
421,-193.07,-95.51,0.01
422,-154.83,-96.7,0.01
423,-62.5,-96.67,0.01
424,-58.13,-97.11,0.01
425,-73.71,-97.52,0.01
426,-75.69,-97.82,0.01
427,-100.07,-98.48,0.01
428,-168.15,-100.08,0.01
429,-133.98,-100.94,0.01
430,-178.02,-102.19,0.01
431,-189.96,-103.15,0.01
432,-103.17,-103.81,0.01
433,-116.41,-104.29,0.01
434,-167.29,-105.33,0.01
435,-77.0,-105.61,0.01
436,6.28,-105.13,0.01
437,-90.67,-105.66,0.01
438,-150.56,-106.49,0.01
439,-276.12,-108.26,0.01
440,-28.41,-107.69,0.01
441,-41.67,-107.76,0.01
442,-145.23,-108.44,0.01
443,-49.97,-108.29,0.01
444,-246.98,-110.89,0.01
445,-383.18,-114.47,0.01
446,-149.29,-115.97,0.01
447,-245.04,-117.78,0.01
448,-85.33,-118.3,0.01
449,2.23,-118.21,0.01
450,-182.02,-119.67,0.01
451,-291.53,-121.96,0.01
452,-57.22,-122.48,0.01
453,-72.24,-123.0,0.01
454,-275.02,-125.39,0.01
455,-245.99,-127.37,0.01
456,-420.22,-131.22,0.01
457,-358.2,-132.89,0.01
458,-68.22,-133.42,0.01
459,-135.94,-133.98,0.01
460,-141.44,-134.7,0.01
461,-362.38,-138.04,0.01
462,-78.73,-138.32,0.01
463,-217.29,-139.96,0.01
464,-168.99,-141.28,0.01
465,-231.8,-142.97,0.01
466,-157.21,-144.68,0.01
467,-108.38,-145.5,0.01
468,-242.1,-147.98,0.01
469,-229.47,-149.76,0.01
470,-257.18,-152.27,0.01
471,-108.23,-152.02,0.01
472,-69.03,-150.11,0.01
473,-121.06,-151.25,0.01
474,-77.98,-151.64,0.01
475,-225.52,-153.56,0.01
476,-111.28,-154.6,0.01
477,-274.36,-157.43,0.01
478,-313.6,-157.99,0.01
479,-300.96,-160.39,0.01
480,-28.98,-160.02,0.01
481,-20.56,-159.78,0.01
482,-42.73,-159.81,0.01
483,-44.06,-159.0,0.01
484,-296.89,-161.24,0.01
485,-66.87,-159.37,0.01
486,-204.29,-161.31,0.01
487,-363.79,-162.42,0.01
488,-278.5,-164.42,0.01
489,-146.5,-164.97,0.01
490,-80.47,-161.03,0.01
491,-234.23,-160.78,0.01
492,-323.53,-161.68,0.01
493,-372.09,-163.61,0.01
494,-230.3,-163.84,0.01
495,-74.78,-163.95,0.01
496,-5.31,-163.45,0.01
497,-324.62,-164.79,0.01
498,-279.58,-166.61,0.01
499,-57.21,-166.5,0.01
