fta params:,lower,upper,delta,eta
,-0.25,0.25,0.03333333333333333,0.03333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
103,8.02,-120.76,0.44
104,-105.16,-120.42,0.44
105,-39.77,-116.4,0.43
106,-8.6,-115.12,0.43
107,-40.28,-114.05,0.42
108,-65.19,-113.13,0.41
109,-35.42,-111.26,0.41
110,-41.2,-110.36,0.4
111,-134.82,-109.06,0.39
112,-92.62,-108.91,0.38
113,-26.29,-108.24,0.37
114,-52.69,-107.21,0.36
115,-59.89,-104.72,0.35
116,-53.42,-103.04,0.35
117,-104.22,-103.1,0.34
118,-95.23,-102.19,0.33
119,-43.15,-100.72,0.32
120,-136.34,-100.14,0.31
121,-64.17,-96.22,0.31
122,-0.91,-96.07,0.3
123,-46.67,-95.27,0.3
124,-43.37,-93.6,0.29
125,-31.32,-92.9,0.28
126,32.4,-91.21,0.27
127,-33.02,-89.88,0.27
128,-85.26,-89.71,0.26
129,-16.33,-88.68,0.25
130,15.15,-86.91,0.24
131,-80.32,-86.41,0.23
132,-29.08,-84.35,0.21
133,-54.79,-82.68,0.2
134,-50.31,-82.01,0.19
135,-18.66,-81.62,0.18
136,-30.35,-81.15,0.18
137,-33.46,-79.81,0.16
138,-234.51,-81.35,0.15
139,-43.88,-81.52,0.14
140,-229.3,-82.85,0.12
141,-165.75,-81.99,0.1
142,-35.12,-81.27,0.09
143,-6.66,-80.52,0.08
144,-234.82,-80.89,0.07
145,-53.34,-80.29,0.05
146,62.49,-79.02,0.03
147,23.82,-78.3,0.02
148,-41.34,-77.52,0.01
149,-64.53,-76.73,0.01
150,-3.51,-75.77,0.01
151,-72.63,-75.28,0.01
152,-14.98,-74.64,0.01
153,-47.07,-74.59,0.01
154,-258.75,-76.15,0.01
155,-91.3,-77.16,0.01
156,-16.3,-75.76,0.01
157,-36.44,-74.37,0.01
158,268.63,-70.05,0.01
159,-113.9,-70.06,0.01
160,-65.77,-68.32,0.01
161,-13.19,-67.46,0.01
162,-18.1,-66.24,0.01
163,-95.98,-66.49,0.01
164,-58.48,-64.68,0.01
165,-0.56,-63.9,0.01
166,-85.27,-63.37,0.01
167,35.06,-61.84,0.01
168,-48.26,-62.12,0.01
169,32.95,-61.41,0.01
170,-58.31,-60.74,0.01
171,-104.84,-59.03,0.01
172,-20.88,-58.59,0.01
173,-84.32,-57.76,0.01
174,-14.75,-57.78,0.01
175,35.0,-56.73,0.01
176,-33.26,-56.12,0.01
177,-47.42,-55.47,0.01
178,4.88,-54.49,0.01
179,23.66,-53.41,0.01
180,-26.56,-52.74,0.01
181,-11.89,-52.33,0.01
182,5.09,-51.4,0.01
183,-15.96,-50.97,0.01
184,284.42,-47.17,0.01
185,-35.76,-46.94,0.01
186,-48.1,-46.94,0.01
187,-41.95,-46.69,0.01
188,-104.17,-46.76,0.01
189,-65.62,-46.88,0.01
190,-44.74,-46.82,0.01
191,-6.38,-46.25,0.01
192,-32.04,-45.65,0.01
193,-52.79,-45.56,0.01
194,-102.39,-46.26,0.01
195,-22.34,-45.59,0.01
196,-23.25,-45.01,0.01
197,-25.03,-44.83,0.01
198,-42.79,-44.83,0.01
199,-69.95,-44.45,0.01
200,-31.93,-43.0,0.01
201,-23.82,-43.06,0.01
202,30.15,-42.32,0.01
203,-75.33,-43.15,0.01
204,-75.55,-42.85,0.01
205,-24.58,-42.7,0.01
206,2.44,-42.59,0.01
207,-1.99,-42.21,0.01
208,-25.38,-41.81,0.01
209,-82.71,-42.28,0.01
210,-41.7,-42.29,0.01
211,-17.07,-41.11,0.01
212,-250.67,-42.69,0.01
213,-41.87,-42.85,0.01
214,-35.8,-42.68,0.01
215,1.41,-42.06,0.01
216,-57.14,-42.1,0.01
217,-14.45,-41.2,0.01
218,-51.04,-40.76,0.01
219,-110.61,-41.44,0.01
220,-50.58,-40.58,0.01
221,-50.14,-40.44,0.01
222,-30.06,-40.73,0.01
223,-26.03,-40.52,0.01
224,-24.91,-40.34,0.01
225,-49.16,-40.52,0.01
226,-54.83,-41.39,0.01
227,-39.47,-41.45,0.01
228,5.26,-40.55,0.01
229,-62.3,-41.01,0.01
230,27.87,-40.88,0.01
231,-10.61,-40.18,0.01
232,-13.25,-40.03,0.01
233,-76.59,-40.24,0.01
234,-5.25,-39.79,0.01
235,-26.49,-39.87,0.01
236,-16.93,-39.74,0.01
237,-18.16,-39.58,0.01
238,-17.76,-37.42,0.01
239,-26.92,-37.25,0.01
240,-38.05,-35.34,0.01
241,-45.06,-34.13,0.01
242,-65.14,-34.43,0.01
243,-12.39,-34.49,0.01
244,216.05,-29.98,0.01
245,-13.91,-29.58,0.01
246,-40.03,-30.61,0.01
247,-38.13,-31.23,0.01
248,-96.08,-31.77,0.01
249,-27.43,-31.4,0.01
250,3.37,-31.34,0.01
251,-33.6,-30.94,0.01
252,0.42,-30.79,0.01
253,3.41,-30.29,0.01
254,-55.81,-28.26,0.01
255,-108.26,-28.43,0.01
256,-70.15,-28.96,0.01
257,-11.79,-28.72,0.01
258,-15.66,-31.56,0.01
259,-20.44,-30.63,0.01
260,-10.29,-30.07,0.01
261,-11.13,-30.05,0.01
262,-51.21,-30.38,0.01
263,-16.11,-29.58,0.01
264,-5.74,-29.06,0.01
265,1.94,-29.03,0.01
266,18.82,-27.99,0.01
267,-44.97,-28.79,0.01
268,-74.01,-29.05,0.01
269,-82.7,-30.2,0.01
270,2.47,-29.6,0.01
271,-229.55,-30.84,0.01
272,-4.72,-30.68,0.01
273,-22.62,-30.07,0.01
274,-49.6,-30.41,0.01
275,-20.55,-30.97,0.01
276,-14.2,-30.78,0.01
277,5.18,-30.25,0.01
278,-37.47,-30.68,0.01
279,-26.02,-31.17,0.01
280,4.25,-30.86,0.01
281,-14.4,-30.89,0.01
282,-0.09,-30.94,0.01
283,-54.28,-31.32,0.01
284,-35.08,-34.52,0.01
285,-46.47,-34.63,0.01
286,-3.99,-34.19,0.01
287,-17.89,-33.95,0.01
288,8.97,-32.81,0.01
289,-38.4,-32.54,0.01
290,-24.44,-32.34,0.01
291,-38.43,-32.66,0.01
292,-26.65,-32.61,0.01
293,-20.28,-32.28,0.01
294,-36.53,-31.62,0.01
295,16.33,-31.24,0.01
296,-42.41,-31.43,0.01
297,-12.97,-31.31,0.01
298,-40.81,-31.29,0.01
299,-40.44,-30.99,0.01
300,-47.84,-31.15,0.01
301,-39.82,-31.31,0.01
302,-22.78,-31.84,0.01
303,-57.24,-31.66,0.01
304,-33.79,-31.24,0.01
305,7.4,-30.92,0.01
306,-81.01,-31.76,0.01
307,-47.29,-32.21,0.01
308,-1.44,-31.97,0.01
309,-21.09,-31.35,0.01
310,-0.92,-30.95,0.01
311,-39.45,-31.17,0.01
312,-30.56,-28.97,0.01
313,-77.62,-29.33,0.01
314,-10.3,-29.07,0.01
315,-35.3,-29.44,0.01
316,21.8,-28.65,0.01
317,-49.51,-29.0,0.01
318,-63.9,-29.13,0.01
319,-18.17,-28.2,0.01
320,-33.34,-28.03,0.01
321,-54.94,-28.08,0.01
322,-49.41,-28.27,0.01
323,-22.13,-28.23,0.01
324,49.8,-27.49,0.01
325,31.99,-26.67,0.01
326,-13.48,-26.26,0.01
327,-23.16,-26.1,0.01
328,13.54,-26.02,0.01
329,-78.3,-26.18,0.01
330,-39.84,-26.85,0.01
331,-0.21,-26.75,0.01
332,-30.27,-26.92,0.01
333,-57.5,-26.73,0.01
334,-47.47,-27.15,0.01
335,22.75,-26.66,0.01
336,9.18,-26.4,0.01
337,-22.02,-26.43,0.01
338,-67.92,-26.94,0.01
339,-38.77,-27.05,0.01
340,17.47,-26.5,0.01
341,-30.49,-26.35,0.01
342,-19.3,-25.9,0.01
343,-52.53,-26.3,0.01
344,-7.37,-28.53,0.01
345,-5.21,-28.44,0.01
346,-38.61,-28.43,0.01
347,-27.87,-28.33,0.01
348,-23.64,-27.6,0.01
349,-49.17,-27.82,0.01
350,-12.15,-27.98,0.01
351,8.27,-27.56,0.01
352,-19.53,-27.76,0.01
353,-53.75,-28.33,0.01
354,-11.16,-27.88,0.01
355,16.52,-26.63,0.01
356,-21.04,-26.14,0.01
357,20.6,-25.82,0.01
358,-36.37,-26.03,0.01
359,13.95,-25.68,0.01
360,-71.87,-26.3,0.01
361,-26.03,-26.45,0.01
362,-4.69,-25.98,0.01
363,10.41,-25.72,0.01
364,-19.83,-25.86,0.01
365,-66.19,-26.54,0.01
366,-22.74,-26.95,0.01
367,-17.96,-26.68,0.01
368,9.53,-25.85,0.01
369,-10.05,-25.12,0.01
370,5.88,-25.09,0.01
371,-54.24,-23.34,0.01
372,-3.6,-23.32,0.01
373,-183.1,-24.93,0.01
374,-6.53,-24.5,0.01
375,4.28,-24.25,0.01
376,24.99,-23.86,0.01
377,2.36,-23.89,0.01
378,7.22,-23.44,0.01
379,33.49,-22.84,0.01
380,10.94,-22.78,0.01
381,38.46,-22.25,0.01
382,2.89,-22.22,0.01
383,14.96,-21.53,0.01
384,2.41,-21.15,0.01
385,17.28,-20.51,0.01
386,-10.36,-20.58,0.01
387,-1.19,-20.41,0.01
388,-41.04,-20.91,0.01
389,9.03,-20.44,0.01
390,40.66,-19.79,0.01
391,-36.78,-19.77,0.01
392,-11.44,-19.62,0.01
393,-73.43,-20.15,0.01
394,-59.94,-20.38,0.01
395,-11.47,-20.66,0.01
396,-44.53,-20.68,0.01
397,-11.48,-20.67,0.01
398,-9.73,-20.36,0.01
399,34.96,-19.6,0.01
400,-18.08,-19.3,0.01
401,32.3,-18.58,0.01
402,-5.75,-18.41,0.01
403,49.93,-17.34,0.01
404,11.01,-16.89,0.01
405,-38.34,-17.35,0.01
406,6.32,-16.48,0.01
407,2.38,-15.98,0.01
408,21.65,-15.75,0.01
409,-10.22,-15.64,0.01
410,0.1,-15.63,0.01
411,-68.57,-15.92,0.01
412,2.31,-15.59,0.01
413,33.49,-14.48,0.01
414,29.63,-14.08,0.01
415,43.9,-13.29,0.01
416,17.84,-13.33,0.01
417,-49.8,-13.33,0.01
418,-130.21,-14.0,0.01
419,3.34,-13.78,0.01
420,32.35,-13.12,0.01
421,-7.04,-12.65,0.01
422,26.36,-11.89,0.01
423,-2.91,-11.7,0.01
424,-10.84,-12.3,0.01
425,-26.65,-12.89,0.01
426,-55.11,-13.31,0.01
427,21.32,-12.86,0.01
428,-2.99,-13.03,0.01
429,-7.0,-12.31,0.01
430,8.93,-11.82,0.01
431,3.02,-11.79,0.01
432,25.32,-11.24,0.01
433,41.47,-10.25,0.01
434,87.59,-8.9,0.01
435,5.35,-9.07,0.01
436,21.83,-8.94,0.01
437,32.64,-8.4,0.01
438,-283.46,-10.55,0.01
439,-201.19,-12.18,0.01
440,-112.54,-13.48,0.01
441,21.64,-12.96,0.01
442,22.74,-12.54,0.01
443,15.72,-11.85,0.01
444,1.43,-11.76,0.01
445,60.54,-11.11,0.01
446,-9.31,-10.81,0.01
447,-177.16,-12.31,0.01
448,-5.16,-12.12,0.01
449,-162.26,-13.25,0.01
450,3.17,-13.1,0.01
451,21.38,-12.97,0.01
452,-2.13,-12.8,0.01
453,23.86,-12.02,0.01
454,25.68,-11.65,0.01
455,25.16,-11.56,0.01
456,10.68,-11.25,0.01
457,5.99,-11.39,0.01
458,-3.86,-11.07,0.01
459,14.02,-11.07,0.01
460,-25.04,-10.6,0.01
461,166.32,-8.68,0.01
462,8.91,-8.54,0.01
463,-10.51,-8.75,0.01
464,11.57,-8.43,0.01
465,142.72,-6.35,0.01
466,6.33,-6.05,0.01
467,-275.75,-8.63,0.01
468,17.81,-8.55,0.01
469,4.19,-8.41,0.01
470,-6.23,-8.53,0.01
471,18.56,-7.8,0.01
472,1.48,-7.75,0.01
473,45.56,-5.46,0.01
474,30.03,-5.1,0.01
475,3.84,-5.1,0.01
476,57.58,-4.78,0.01
477,2.19,-4.78,0.01
478,-3.14,-4.88,0.01
479,-5.6,-5.27,0.01
480,-10.28,-5.48,0.01
481,10.13,-5.77,0.01
482,31.89,-5.48,0.01
483,24.63,-5.38,0.01
484,-26.11,-5.67,0.01
485,-30.37,-6.14,0.01
486,-11.62,-6.16,0.01
487,24.43,-5.9,0.01
488,18.04,-5.31,0.01
489,37.27,-5.03,0.01
490,37.89,-5.05,0.01
491,31.03,-4.38,0.01
492,50.37,-3.76,0.01
493,59.16,-2.43,0.01
494,7.82,-1.75,0.01
495,66.24,-0.98,0.01
496,30.46,-0.23,0.01
497,-93.27,-1.04,0.01
498,-12.06,-1.07,0.01
499,30.66,-1.11,0.01
