fta params:,lower,upper,delta,eta
,-0.05,0.05,0.009090909090909092,0.009090909090909092
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
89,-157.53,-129.02,0.47
90,-266.8,-130.54,0.46
91,-128.93,-130.52,0.45
92,-79.77,-129.97,0.44
93,-74.08,-129.38,0.43
94,11.19,-127.9,0.41
95,-28.74,-126.87,0.4
96,-328.14,-128.94,0.39
97,68.31,-126.93,0.36
98,-86.35,-126.52,0.36
99,-256.59,-127.82,0.34
100,-137.61,-127.88,0.33
101,-120.8,-128.21,0.32
102,-345.19,-129.74,0.3
103,9.73,-128.61,0.29
104,-197.17,-125.7,0.28
105,111.64,-123.17,0.26
106,-253.59,-121.54,0.24
107,-151.23,-121.86,0.23
108,-70.71,-122.37,0.22
109,-44.62,-121.11,0.21
110,-212.05,-122.05,0.2
111,-66.65,-121.7,0.19
112,-207.79,-122.93,0.18
113,28.88,-120.29,0.16
114,-155.82,-120.23,0.15
115,-198.86,-120.19,0.14
116,-258.79,-121.32,0.13
117,-40.52,-120.69,0.11
118,-27.5,-119.83,0.09
119,26.18,-117.95,0.08
120,-121.74,-117.68,0.07
121,-306.97,-117.46,0.06
122,-24.59,-114.26,0.05
123,-3.98,-110.24,0.04
124,14.76,-107.94,0.03
125,-189.23,-108.47,0.02
126,-185.43,-109.3,0.01
127,-187.99,-109.85,0.01
128,-189.71,-111.28,0.01
129,23.95,-110.65,0.01
130,-17.34,-110.38,0.01
131,-219.69,-110.89,0.01
132,-15.64,-108.62,0.01
133,-167.2,-109.61,0.01
134,-256.91,-111.79,0.01
135,-253.0,-113.08,0.01
136,-62.13,-112.26,0.01
137,-82.61,-113.05,0.01
138,-26.52,-111.41,0.01
139,-249.09,-112.62,0.01
140,0.58,-111.67,0.01
141,-8.15,-110.8,0.01
142,0.29,-108.79,0.01
143,-270.55,-111.09,0.01
144,-60.62,-110.76,0.01
145,-112.84,-110.94,0.01
146,-229.82,-111.53,0.01
147,51.86,-110.0,0.01
148,-70.79,-109.86,0.01
149,-72.18,-109.9,0.01
150,-166.36,-111.27,0.01
151,12.01,-109.4,0.01
152,-67.46,-108.34,0.01
153,-108.7,-108.7,0.01
154,-249.7,-109.25,0.01
155,53.83,-104.4,0.01
156,-32.77,-103.83,0.01
157,-127.99,-102.78,0.01
158,-66.02,-101.8,0.01
159,77.94,-99.92,0.01
160,-108.32,-100.59,0.01
161,-213.97,-101.89,0.01
162,-26.07,-99.7,0.01
163,-143.48,-100.1,0.01
164,2.87,-98.73,0.01
165,-5.13,-98.16,0.01
166,-21.59,-98.51,0.01
167,-49.84,-98.5,0.01
168,93.39,-96.28,0.01
169,-235.88,-98.54,0.01
170,-121.19,-99.82,0.01
171,-42.19,-100.26,0.01
172,-124.07,-98.15,0.01
173,-23.38,-97.61,0.01
174,10.35,-96.41,0.01
175,54.27,-94.96,0.01
176,-60.44,-94.71,0.01
177,-164.78,-95.83,0.01
178,100.31,-94.59,0.01
179,-68.76,-94.73,0.01
180,-84.45,-96.47,0.01
181,-40.89,-95.85,0.01
182,81.71,-94.03,0.01
183,-45.65,-94.17,0.01
184,27.93,-92.44,0.01
185,97.04,-91.09,0.01
186,-183.13,-91.74,0.01
187,-69.91,-90.09,0.01
188,-171.15,-91.45,0.01
189,-23.33,-90.11,0.01
190,-43.18,-87.87,0.01
191,-290.62,-89.49,0.01
192,-159.0,-90.28,0.01
193,-140.87,-90.95,0.01
194,-36.84,-91.43,0.01
195,49.49,-90.64,0.01
196,-134.76,-88.71,0.01
197,-9.19,-89.49,0.01
198,33.31,-88.29,0.01
199,-75.1,-86.47,0.01
200,-27.95,-85.38,0.01
201,5.8,-84.11,0.01
202,-79.26,-81.45,0.01
203,-43.44,-81.98,0.01
204,-45.45,-80.47,0.01
205,-64.76,-82.23,0.01
206,-57.09,-80.27,0.01
207,-85.21,-79.61,0.01
208,-43.11,-79.33,0.01
209,-103.76,-79.92,0.01
210,-60.41,-78.41,0.01
211,-81.07,-78.55,0.01
212,-107.24,-77.54,0.01
213,-88.84,-78.72,0.01
214,-86.27,-78.03,0.01
215,35.58,-75.68,0.01
216,-37.88,-73.47,0.01
217,219.16,-70.88,0.01
218,-76.33,-71.36,0.01
219,57.51,-71.05,0.01
220,-30.15,-70.13,0.01
221,8.1,-66.98,0.01
222,-24.39,-66.98,0.01
223,-27.69,-67.22,0.01
224,26.06,-67.11,0.01
225,-47.6,-65.69,0.01
226,-199.4,-65.83,0.01
227,-27.3,-64.22,0.01
228,14.51,-62.18,0.01
229,-115.24,-63.57,0.01
230,-124.18,-64.64,0.01
231,-107.67,-63.52,0.01
232,-33.59,-63.7,0.01
233,-33.35,-62.36,0.01
234,21.95,-59.57,0.01
235,-21.28,-57.26,0.01
236,245.65,-54.18,0.01
237,114.84,-52.2,0.01
238,-49.04,-52.43,0.01
239,-11.24,-50.05,0.01
240,-37.74,-50.43,0.01
241,25.99,-50.09,0.01
242,-106.65,-51.16,0.01
243,-65.6,-49.11,0.01
244,-25.12,-48.76,0.01
245,-52.74,-48.16,0.01
246,-33.97,-46.2,0.01
247,-73.12,-47.45,0.01
248,-19.48,-46.93,0.01
249,-42.02,-46.63,0.01
250,-93.48,-45.9,0.01
251,-145.0,-47.47,0.01
252,-88.58,-47.68,0.01
253,-135.87,-47.96,0.01
254,38.87,-45.07,0.01
255,-67.61,-46.28,0.01
256,-129.22,-47.25,0.01
257,24.45,-45.72,0.01
258,23.75,-44.83,0.01
259,-84.17,-46.45,0.01
260,-38.83,-45.75,0.01
261,-48.51,-44.1,0.01
262,-39.84,-44.24,0.01
263,-75.27,-43.55,0.01
264,-115.55,-44.74,0.01
265,-80.79,-45.5,0.01
266,-4.64,-45.33,0.01
267,256.65,-42.26,0.01
268,-53.55,-43.73,0.01
269,-74.93,-42.12,0.01
270,-56.02,-41.47,0.01
271,-6.54,-41.11,0.01
272,-10.6,-39.98,0.01
273,5.42,-39.69,0.01
274,-26.36,-40.06,0.01
275,-62.38,-41.22,0.01
276,-30.22,-40.92,0.01
277,-76.73,-40.04,0.01
278,1.27,-41.03,0.01
279,-72.55,-41.07,0.01
280,-68.13,-40.91,0.01
281,-73.56,-41.23,0.01
282,-71.15,-42.76,0.01
283,11.5,-42.19,0.01
284,235.32,-40.12,0.01
285,198.29,-39.1,0.01
286,-84.02,-38.11,0.01
287,-18.05,-37.59,0.01
288,-3.43,-35.92,0.01
289,-94.27,-36.63,0.01
290,-13.32,-36.33,0.01
291,-20.71,-33.63,0.01
292,-3.56,-32.07,0.01
293,-34.01,-31.0,0.01
294,48.29,-30.15,0.01
295,-62.83,-31.28,0.01
296,-3.05,-29.96,0.01
297,-26.96,-30.14,0.01
298,-85.55,-31.33,0.01
299,-79.34,-31.37,0.01
300,-34.51,-31.43,0.01
301,-42.43,-31.92,0.01
302,293.87,-28.18,0.01
303,-16.98,-27.92,0.01
304,-4.72,-27.51,0.01
305,-80.04,-27.67,0.01
306,18.65,-26.91,0.01
307,-78.49,-26.84,0.01
308,-111.61,-27.53,0.01
309,-51.37,-27.0,0.01
310,-64.18,-27.04,0.01
311,8.95,-26.14,0.01
312,-35.79,-25.43,0.01
313,-55.82,-25.1,0.01
314,-30.52,-24.54,0.01
315,-40.21,-25.3,0.01
316,-72.21,-25.64,0.01
317,-11.68,-27.95,0.01
318,-73.84,-27.92,0.01
319,-55.35,-29.05,0.01
320,-47.47,-29.22,0.01
321,-87.14,-30.18,0.01
322,18.01,-29.75,0.01
323,-59.59,-30.07,0.01
324,61.57,-29.72,0.01
325,-41.98,-29.66,0.01
326,-21.77,-27.88,0.01
327,-21.24,-27.82,0.01
328,8.02,-27.89,0.01
329,39.85,-26.34,0.01
330,-63.49,-25.73,0.01
331,-39.11,-25.05,0.01
332,-72.27,-25.43,0.01
333,-71.29,-25.81,0.01
334,-40.81,-26.44,0.01
335,10.74,-26.12,0.01
336,-55.84,-29.13,0.01
337,-79.68,-31.08,0.01
338,1.42,-30.57,0.01
339,10.51,-30.36,0.01
340,-25.65,-30.24,0.01
341,-15.81,-30.65,0.01
342,-31.67,-29.9,0.01
343,-47.54,-29.72,0.01
344,-153.81,-31.01,0.01
345,-66.53,-31.15,0.01
346,-61.3,-31.42,0.01
347,-70.95,-31.4,0.01
348,-54.17,-31.75,0.01
349,4.39,-31.28,0.01
350,-49.57,-30.84,0.01
351,-66.98,-30.06,0.01
352,-23.31,-29.41,0.01
353,-47.59,-28.53,0.01
354,-69.83,-29.61,0.01
355,-16.07,-29.1,0.01
356,4.72,-27.76,0.01
357,60.4,-27.4,0.01
358,-75.49,-28.39,0.01
359,-82.92,-28.38,0.01
360,-64.22,-28.63,0.01
361,-88.82,-29.04,0.01
362,-73.96,-29.38,0.01
363,-69.71,-29.32,0.01
364,-49.49,-28.66,0.01
365,-21.4,-28.07,0.01
366,10.47,-27.92,0.01
367,-43.42,-30.92,0.01
368,-36.93,-30.75,0.01
369,-68.34,-30.69,0.01
370,-33.17,-30.46,0.01
371,-87.67,-31.27,0.01
372,-90.66,-32.07,0.01
373,-121.72,-33.34,0.01
374,-65.46,-33.73,0.01
375,59.39,-32.51,0.01
376,-3.25,-32.24,0.01
377,-94.05,-32.42,0.01
378,-65.22,-33.08,0.01
379,-89.41,-33.25,0.01
380,-18.36,-32.75,0.01
381,-47.33,-32.49,0.01
382,-70.12,-32.48,0.01
383,-3.35,-32.63,0.01
384,-98.77,-35.97,0.01
385,-92.62,-38.88,0.01
386,286.43,-35.17,0.01
387,-26.58,-35.26,0.01
388,-109.5,-36.32,0.01
389,-77.84,-36.16,0.01
390,-80.76,-36.83,0.01
391,-65.98,-37.28,0.01
392,-95.39,-38.2,0.01
393,-73.76,-38.6,0.01
394,-95.2,-40.03,0.01
395,-87.31,-40.28,0.01
396,-16.63,-40.41,0.01
397,-75.03,-40.9,0.01
398,-142.51,-41.47,0.01
399,-51.86,-41.19,0.01
400,-234.74,-43.19,0.01
401,-36.14,-43.13,0.01
402,-309.74,-49.17,0.01
403,-38.63,-49.38,0.01
404,-94.5,-50.28,0.01
405,-96.94,-50.45,0.01
406,-84.96,-51.49,0.01
407,-57.0,-51.27,0.01
408,-78.95,-50.94,0.01
409,-67.9,-51.11,0.01
410,-34.36,-50.81,0.01
411,-297.7,-53.88,0.01
412,-149.84,-55.02,0.01
413,-69.34,-55.15,0.01
414,-21.1,-55.06,0.01
415,-117.41,-55.83,0.01
416,-184.91,-56.96,0.01
417,-28.68,-57.13,0.01
418,-90.14,-57.29,0.01
419,-9.08,-56.83,0.01
420,-92.51,-57.28,0.01
421,14.83,-56.26,0.01
422,-58.05,-57.02,0.01
423,-84.32,-57.27,0.01
424,-32.86,-58.21,0.01
425,-7.07,-57.86,0.01
426,-34.57,-57.99,0.01
427,-21.0,-57.99,0.01
428,-67.46,-58.74,0.01
429,155.42,-57.59,0.01
430,-39.09,-57.34,0.01
431,-16.29,-57.11,0.01
432,-164.24,-58.03,0.01
433,38.3,-56.94,0.01
434,-127.32,-57.8,0.01
435,-267.45,-60.58,0.01
436,-60.98,-60.64,0.01
437,-32.55,-60.16,0.01
438,-83.34,-61.01,0.01
439,-36.11,-61.48,0.01
440,-96.24,-62.18,0.01
441,-170.6,-63.73,0.01
442,-29.56,-63.71,0.01
443,-88.37,-64.12,0.01
444,-118.13,-63.76,0.01
445,-290.78,-66.01,0.01
446,-45.32,-65.85,0.01
447,-83.49,-65.97,0.01
448,-275.75,-68.19,0.01
449,-6.39,-68.29,0.01
450,-217.62,-69.98,0.01
451,-109.08,-70.4,0.01
452,235.93,-67.8,0.01
453,-12.26,-67.45,0.01
454,-181.57,-68.57,0.01
455,22.04,-68.19,0.01
456,-70.06,-68.93,0.01
457,-214.33,-71.68,0.01
458,-46.21,-71.39,0.01
459,272.02,-67.84,0.01
460,-77.66,-67.97,0.01
461,206.37,-65.02,0.01
462,-85.68,-65.14,0.01
463,-29.78,-64.74,0.01
464,-50.08,-64.75,0.01
465,-43.61,-64.97,0.01
466,-60.93,-65.68,0.01
467,15.76,-65.09,0.01
468,-87.6,-65.6,0.01
469,-160.87,-66.52,0.01
470,-151.61,-67.71,0.01
471,19.85,-66.63,0.01
472,-92.01,-66.64,0.01
473,-179.81,-67.23,0.01
474,39.85,-66.17,0.01
475,20.22,-66.56,0.01
476,-171.06,-68.24,0.01
477,20.02,-67.1,0.01
478,-35.21,-66.8,0.01
479,250.93,-63.4,0.01
480,-106.61,-64.28,0.01
481,0.04,-63.81,0.01
482,3.05,-63.08,0.01
483,-34.48,-63.39,0.01
484,234.95,-60.05,0.01
485,-127.66,-60.4,0.01
486,-94.48,-64.21,0.01
487,-86.73,-64.81,0.01
488,-87.47,-64.59,0.01
489,-126.36,-65.08,0.01
490,-33.77,-64.61,0.01
491,-34.86,-64.29,0.01
492,-52.23,-63.86,0.01
493,-80.93,-63.93,0.01
494,275.43,-60.23,0.01
495,-27.46,-59.63,0.01
496,21.39,-59.25,0.01
497,-213.54,-60.63,0.01
498,-24.03,-59.45,0.01
499,-74.82,-59.68,0.01
