fta params:,lower,upper,delta,eta
,-1,1,0.14285714285714285,0.14285714285714285
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
77,-55.92,-129.47,0.58
78,21.8,-127.56,0.58
79,-17.82,-126.18,0.57
80,-35.42,-125.06,0.57
81,-39.55,-124.02,0.56
82,-37.65,-122.98,0.56
83,-44.6,-122.05,0.55
84,-38.26,-121.06,0.54
85,-64.04,-120.4,0.53
86,-62.1,-119.73,0.53
87,-57.72,-119.02,0.52
88,-70.33,-118.48,0.51
89,-117.58,-118.47,0.51
90,-45.68,-117.67,0.5
91,-42.4,-116.85,0.5
92,-81.87,-116.47,0.49
93,-180.94,-117.16,0.48
94,-22.37,-116.16,0.48
95,3.89,-114.91,0.47
96,-30.66,-114.04,0.47
97,-79.62,-113.69,0.47
98,-56.85,-113.12,0.46
99,-58.96,-112.57,0.45
100,-24.58,-108.81,0.45
101,-60.99,-106.45,0.44
102,-55.28,-104.26,0.43
103,-31.94,-100.7,0.42
104,-12.15,-99.47,0.42
105,-35.86,-99.12,0.41
106,-24.19,-95.82,0.41
107,-37.82,-94.08,0.4
108,-34.5,-93.65,0.39
109,-45.28,-91.73,0.39
110,-102.18,-91.11,0.38
111,-94.08,-90.69,0.37
112,-58.04,-91.26,0.36
113,-81.94,-89.25,0.35
114,-12.42,-88.26,0.34
115,-81.49,-88.39,0.33
116,-37.48,-86.69,0.33
117,-16.54,-83.57,0.32
118,-6.76,-81.7,0.31
119,-64.52,-81.21,0.3
120,32.84,-79.03,0.29
121,-89.8,-78.6,0.28
122,-51.89,-77.81,0.27
123,-69.22,-77.73,0.26
124,-1.26,-76.85,0.25
125,1.58,-76.11,0.25
126,-35.17,-75.37,0.24
127,-34.57,-74.71,0.23
128,-49.52,-74.35,0.21
129,-23.0,-72.49,0.19
130,-10.96,-71.05,0.18
131,-20.87,-70.39,0.17
132,-43.13,-68.36,0.17
133,-87.36,-67.44,0.15
134,-42.9,-67.35,0.14
135,-90.45,-67.45,0.12
136,2.61,-65.58,0.1
137,-34.32,-65.26,0.08
138,-195.13,-66.07,0.07
139,257.15,-62.43,0.05
140,8.86,-61.17,0.04
141,-37.03,-60.63,0.03
142,-64.35,-59.89,0.01
143,-5.56,-56.8,0.01
144,0.3,-55.42,0.01
145,31.44,-54.23,0.01
146,-47.42,-53.46,0.01
147,19.31,-52.43,0.01
148,-8.47,-51.78,0.01
149,-76.76,-51.77,0.01
150,-13.98,-51.71,0.01
151,-79.9,-51.77,0.01
152,-219.99,-53.08,0.01
153,-51.62,-53.13,0.01
154,-18.6,-53.23,0.01
155,30.34,-50.95,0.01
156,-2.3,-49.9,0.01
157,-17.03,-49.5,0.01
158,-29.34,-47.59,0.01
159,-77.49,-47.87,0.01
160,-267.54,-49.65,0.01
161,-35.89,-48.98,0.01
162,-60.86,-48.85,0.01
163,-10.38,-48.3,0.01
164,-0.38,-47.49,0.01
165,-80.15,-48.06,0.01
166,-118.6,-48.32,0.01
167,-37.04,-47.9,0.01
168,-22.67,-47.17,0.01
169,-58.06,-46.87,0.01
170,-55.83,-46.61,0.01
171,-2.99,-45.82,0.01
172,-20.61,-45.07,0.01
173,-41.31,-44.34,0.01
174,46.03,-43.1,0.01
175,-78.71,-43.09,0.01
176,-42.77,-42.65,0.01
177,-60.56,-42.7,0.01
178,-55.31,-43.47,0.01
179,-50.62,-43.8,0.01
180,-87.46,-44.32,0.01
181,-48.38,-44.41,0.01
182,-48.95,-44.52,0.01
183,-51.31,-44.59,0.01
184,-56.9,-44.77,0.01
185,-58.79,-44.72,0.01
186,-61.37,-44.71,0.01
187,-56.65,-44.7,0.01
188,-52.07,-44.52,0.01
189,-72.05,-44.07,0.01
190,-69.95,-44.31,0.01
191,-57.99,-44.46,0.01
192,-15.7,-43.8,0.01
193,-70.53,-42.7,0.01
194,-89.44,-43.37,0.01
195,-67.28,-44.08,0.01
196,11.79,-43.66,0.01
197,-49.39,-43.35,0.01
198,-48.82,-43.27,0.01
199,-52.33,-43.21,0.01
200,46.64,-42.5,0.01
201,-55.91,-42.44,0.01
202,-29.49,-42.19,0.01
203,-85.92,-42.73,0.01
204,-58.68,-43.19,0.01
205,-67.48,-43.51,0.01
206,-16.37,-43.43,0.01
207,-64.5,-43.7,0.01
208,-4.9,-43.4,0.01
209,-77.13,-43.72,0.01
210,-80.42,-43.5,0.01
211,-56.3,-43.12,0.01
212,-6.02,-42.6,0.01
213,-164.72,-43.43,0.01
214,-63.75,-43.94,0.01
215,-23.11,-43.36,0.01
216,-85.92,-43.85,0.01
217,-106.31,-44.74,0.01
218,-3.12,-44.71,0.01
219,-41.81,-44.48,0.01
220,-59.25,-45.4,0.01
221,14.65,-44.36,0.01
222,43.91,-43.4,0.01
223,-51.25,-43.22,0.01
224,-40.75,-43.61,0.01
225,-59.55,-44.22,0.01
226,-21.22,-44.09,0.01
227,-71.35,-44.45,0.01
228,-26.66,-44.22,0.01
229,-51.32,-44.51,0.01
230,-55.98,-44.96,0.01
231,-41.58,-45.16,0.01
232,-112.06,-45.85,0.01
233,-86.34,-45.84,0.01
234,-96.46,-46.38,0.01
235,98.79,-44.49,0.01
236,-58.12,-45.09,0.01
237,-62.13,-45.37,0.01
238,-41.68,-43.84,0.01
239,-48.26,-46.89,0.01
240,-40.8,-47.39,0.01
241,-61.38,-47.63,0.01
242,-41.06,-47.4,0.01
243,-51.11,-47.85,0.01
244,-35.65,-48.21,0.01
245,-29.42,-48.82,0.01
246,36.09,-47.99,0.01
247,-22.89,-48.41,0.01
248,-15.79,-48.48,0.01
249,-18.73,-47.9,0.01
250,-14.13,-47.9,0.01
251,-71.47,-47.82,0.01
252,-20.44,-45.82,0.01
253,-15.92,-45.47,0.01
254,-61.17,-45.89,0.01
255,-53.78,-46.73,0.01
256,-44.15,-47.15,0.01
257,-43.88,-47.42,0.01
258,-30.46,-47.43,0.01
259,-15.07,-46.81,0.01
260,-66.11,-44.79,0.01
261,-11.02,-44.55,0.01
262,-75.64,-44.69,0.01
263,-13.56,-44.73,0.01
264,-29.91,-45.02,0.01
265,-62.09,-44.84,0.01
266,-92.28,-44.58,0.01
267,-1.61,-44.22,0.01
268,-31.58,-44.31,0.01
269,-12.06,-43.85,0.01
270,-16.5,-43.46,0.01
271,-12.53,-43.55,0.01
272,-28.06,-43.63,0.01
273,-64.94,-43.86,0.01
274,1.78,-44.31,0.01
275,-48.41,-44.0,0.01
276,-30.15,-43.88,0.01
277,-35.04,-43.62,0.01
278,-17.62,-43.25,0.01
279,-29.82,-43.04,0.01
280,-42.92,-42.59,0.01
281,7.79,-42.03,0.01
282,-6.14,-41.6,0.01
283,-42.63,-41.52,0.01
284,-6.08,-41.01,0.01
285,-95.62,-41.38,0.01
286,-59.47,-41.36,0.01
287,3.22,-40.76,0.01
288,-76.87,-41.01,0.01
289,3.74,-40.25,0.01
290,-42.73,-39.98,0.01
291,-77.88,-40.17,0.01
292,-17.4,-40.19,0.01
293,-57.66,-40.06,0.01
294,-11.1,-39.28,0.01
295,-42.29,-39.03,0.01
296,-50.67,-39.65,0.01
297,-21.25,-39.37,0.01
298,-34.29,-39.23,0.01
299,-55.46,-39.26,0.01
300,-69.87,-40.42,0.01
301,-72.33,-40.59,0.01
302,-34.3,-40.64,0.01
303,-75.77,-40.53,0.01
304,-35.72,-40.31,0.01
305,-53.87,-40.17,0.01
306,-32.34,-40.33,0.01
307,-29.8,-39.98,0.01
308,-35.12,-40.28,0.01
309,-19.41,-39.71,0.01
310,-37.44,-39.28,0.01
311,0.75,-38.71,0.01
312,-121.74,-39.86,0.01
313,3.58,-38.18,0.01
314,-55.77,-38.1,0.01
315,247.76,-35.39,0.01
316,-44.15,-34.97,0.01
317,-26.11,-34.17,0.01
318,-139.04,-35.53,0.01
319,-42.69,-35.54,0.01
320,5.87,-34.89,0.01
321,-25.51,-35.29,0.01
322,-26.91,-36.0,0.01
323,-20.83,-35.69,0.01
324,-177.25,-37.06,0.01
325,-109.81,-37.56,0.01
326,-95.92,-38.31,0.01
327,10.77,-37.49,0.01
328,-75.8,-37.98,0.01
329,-58.43,-38.05,0.01
330,0.04,-37.49,0.01
331,-22.61,-37.3,0.01
332,-35.97,-36.54,0.01
333,-52.23,-36.2,0.01
334,-81.11,-36.05,0.01
335,-60.28,-37.64,0.01
336,-36.67,-37.42,0.01
337,-25.37,-37.05,0.01
338,-37.41,-37.01,0.01
339,-86.13,-37.39,0.01
340,-69.64,-37.68,0.01
341,-69.86,-37.76,0.01
342,-19.8,-37.55,0.01
343,-40.34,-37.44,0.01
344,-32.84,-37.42,0.01
345,-49.16,-37.61,0.01
346,-9.47,-38.07,0.01
347,2.8,-37.81,0.01
348,37.67,-37.28,0.01
349,34.72,-36.74,0.01
350,8.03,-36.52,0.01
351,31.05,-35.5,0.01
352,307.52,-32.22,0.01
353,-18.65,-32.24,0.01
354,-13.58,-31.77,0.01
355,10.91,-31.12,0.01
356,-64.23,-31.32,0.01
357,-115.95,-32.04,0.01
358,-214.92,-33.89,0.01
359,-9.61,-33.83,0.01
360,45.73,-32.71,0.01
361,24.29,-32.36,0.01
362,-13.13,-31.74,0.01
363,5.25,-31.55,0.01
364,-173.78,-32.99,0.01
365,21.36,-32.15,0.01
366,-14.74,-31.38,0.01
367,-71.86,-32.08,0.01
368,6.62,-31.7,0.01
369,-27.07,-31.85,0.01
370,22.67,-31.45,0.01
371,6.4,-31.27,0.01
372,-49.71,-31.48,0.01
373,-28.36,-31.12,0.01
374,5.81,-31.08,0.01
375,41.09,-30.18,0.01
376,288.57,-26.99,0.01
377,-6.07,-26.7,0.01
378,11.5,-26.41,0.01
379,-6.67,-26.18,0.01
380,10.88,-25.64,0.01
381,-1.59,-25.74,0.01
382,-220.33,-27.88,0.01
383,38.53,-27.07,0.01
384,-41.8,-27.42,0.01
385,-24.04,-26.71,0.01
386,37.17,-25.74,0.01
387,-19.76,-25.97,0.01
388,26.85,-24.93,0.01
389,-15.23,-25.12,0.01
390,46.06,-24.24,0.01
391,-22.12,-23.68,0.01
392,98.24,-22.52,0.01
393,-40.92,-22.36,0.01
394,-0.77,-22.25,0.01
395,12.72,-21.7,0.01
396,-15.41,-21.35,0.01
397,-19.02,-21.33,0.01
398,-12.81,-21.11,0.01
399,20.81,-20.35,0.01
400,10.8,-19.54,0.01
401,-24.3,-19.06,0.01
402,-60.14,-19.32,0.01
403,-108.32,-19.65,0.01
404,-153.12,-20.82,0.01
405,-114.24,-21.42,0.01
406,-10.08,-21.2,0.01
407,-90.23,-21.81,0.01
408,-38.85,-21.84,0.01
409,12.18,-21.53,0.01
410,1.17,-21.14,0.01
411,-39.18,-21.54,0.01
412,-14.79,-20.47,0.01
413,-249.52,-23.0,0.01
414,-108.89,-23.53,0.01
415,8.94,-25.92,0.01
416,147.46,-24.01,0.01
417,-165.4,-25.4,0.01
418,24.04,-23.77,0.01
419,9.11,-23.25,0.01
420,53.41,-22.77,0.01
421,-1.49,-22.53,0.01
422,29.19,-21.97,0.01
423,52.0,-21.24,0.01
424,20.09,-19.27,0.01
425,36.08,-17.81,0.01
426,-222.8,-19.08,0.01
427,-96.28,-20.15,0.01
428,-298.01,-22.37,0.01
429,-47.95,-22.27,0.01
430,3.93,-22.23,0.01
431,6.64,-21.94,0.01
432,32.62,-21.25,0.01
433,39.76,-20.33,0.01
434,12.19,-19.4,0.01
435,-6.62,-18.86,0.01
436,234.31,-16.15,0.01
437,89.3,-15.01,0.01
438,46.55,-14.17,0.01
439,52.92,-12.78,0.01
440,-6.79,-12.15,0.01
441,7.27,-11.38,0.01
442,-50.72,-11.68,0.01
443,37.56,-10.91,0.01
444,89.17,-9.69,0.01
445,24.96,-8.94,0.01
446,-11.52,-8.97,0.01
447,2.85,-8.96,0.01
448,-63.87,-9.98,0.01
449,-5.25,-10.38,0.01
450,-10.04,-10.56,0.01
451,3.35,-10.84,0.01
452,37.58,-13.54,0.01
453,12.1,-13.23,0.01
454,260.89,-10.48,0.01
455,65.96,-9.93,0.01
456,-165.09,-10.94,0.01
457,-11.84,-9.9,0.01
458,-19.58,-7.95,0.01
459,-1.55,-7.87,0.01
460,24.9,-8.08,0.01
461,-10.92,-8.43,0.01
462,15.4,-8.14,0.01
463,-23.1,-8.43,0.01
464,5.62,-6.63,0.01
465,-45.0,-7.3,0.01
466,-18.54,-7.33,0.01
467,-8.62,-6.7,0.01
468,10.89,-6.66,0.01
469,24.78,-6.14,0.01
470,49.25,-5.87,0.01
471,-2.92,-5.97,0.01
472,7.0,-5.4,0.01
473,43.27,-4.68,0.01
474,17.65,-4.57,0.01
475,252.94,-2.45,0.01
476,1.48,-5.32,0.01
477,59.36,-4.66,0.01
478,55.25,-4.23,0.01
479,-34.15,-4.5,0.01
480,-53.8,-5.15,0.01
481,2.49,-5.11,0.01
482,-18.56,-3.09,0.01
483,51.84,-2.96,0.01
484,-22.68,-2.76,0.01
485,26.96,-2.26,0.01
486,19.52,-2.43,0.01
487,18.63,-2.05,0.01
488,14.53,-2.17,0.01
489,3.31,-1.99,0.01
490,46.68,-1.98,0.01
491,42.81,-1.33,0.01
492,45.65,-1.86,0.01
493,-4.24,-1.49,0.01
494,41.73,-1.06,0.01
495,32.67,-0.86,0.01
496,201.93,1.31,0.01
497,53.11,2.03,0.01
498,-8.79,2.07,0.01
499,0.52,1.87,0.01
