fta params:,lower,upper,delta,eta
,-1,1,0.18181818181818182,0.18181818181818182
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
117,-4.3,-101.3,0.27
118,-65.64,-96.41,0.27
119,-17.04,-94.33,0.26
120,-80.9,-94.83,0.25
121,-55.08,-91.37,0.25
122,-42.59,-90.2,0.24
123,14.43,-88.69,0.23
124,-72.39,-85.97,0.22
125,-9.61,-85.34,0.21
126,7.76,-84.29,0.2
127,-7.33,-82.01,0.19
128,28.24,-78.74,0.18
129,-120.24,-78.75,0.17
130,192.84,-75.6,0.14
131,-57.73,-75.12,0.13
132,-9.57,-74.27,0.12
133,22.98,-73.7,0.1
134,-86.19,-73.51,0.09
135,18.55,-72.16,0.08
136,8.75,-70.8,0.08
137,-46.31,-70.7,0.07
138,181.5,-68.13,0.05
139,-46.21,-67.83,0.04
140,6.58,-67.13,0.02
141,55.4,-66.12,0.01
142,-193.83,-67.11,0.01
143,-40.58,-66.28,0.01
144,-197.43,-67.32,0.01
145,103.9,-65.56,0.01
146,-5.29,-64.03,0.01
147,17.0,-63.13,0.01
148,-81.62,-62.97,0.01
149,130.24,-60.55,0.01
150,-55.67,-60.77,0.01
151,-83.37,-59.63,0.01
152,-21.57,-58.78,0.01
153,-23.38,-57.99,0.01
154,128.57,-55.91,0.01
155,51.86,-54.56,0.01
156,-70.82,-54.27,0.01
157,-108.11,-55.74,0.01
158,45.12,-54.15,0.01
159,-46.71,-53.51,0.01
160,-17.78,-52.94,0.01
161,236.95,-49.71,0.01
162,-1.29,-46.31,0.01
163,-17.29,-44.8,0.01
164,214.36,-42.04,0.01
165,-50.78,-39.78,0.01
166,-61.17,-39.89,0.01
167,109.28,-36.97,0.01
168,-152.06,-37.88,0.01
169,36.46,-37.22,0.01
170,9.99,-34.41,0.01
171,23.56,-33.19,0.01
172,31.26,-32.41,0.01
173,286.59,-27.63,0.01
174,-78.74,-27.76,0.01
175,-60.66,-27.93,0.01
176,119.23,-23.47,0.01
177,-36.39,-22.43,0.01
178,126.08,-20.63,0.01
179,-40.14,-20.01,0.01
180,139.63,-17.76,0.01
181,5.55,-17.59,0.01
182,-33.23,-17.25,0.01
183,-79.45,-17.23,0.01
184,-32.77,-17.42,0.01
185,-44.3,-17.08,0.01
186,-22.9,-16.91,0.01
187,-294.86,-17.51,0.01
188,-104.5,-17.63,0.01
189,-15.25,-16.82,0.01
190,-26.63,-16.39,0.01
191,-10.81,-15.76,0.01
192,1.51,-15.19,0.01
193,-67.43,-14.77,0.01
194,17.45,-14.01,0.01
195,-17.64,-14.17,0.01
196,180.5,-11.81,0.01
197,166.95,-10.13,0.01
198,12.0,-9.25,0.01
199,179.4,-6.81,0.01
200,127.43,-5.28,0.01
201,116.87,-3.67,0.01
202,113.87,-2.19,0.01
203,25.93,-0.81,0.01
204,11.26,-0.59,0.01
205,-45.33,-1.1,0.01
206,74.27,-0.02,0.01
207,62.45,1.07,0.01
208,12.01,1.39,0.01
209,3.07,2.18,0.01
210,11.8,2.98,0.01
211,-24.61,3.33,0.01
212,4.83,3.54,0.01
213,85.91,4.96,0.01
214,39.15,5.83,0.01
215,7.54,5.66,0.01
216,109.85,7.31,0.01
217,270.12,10.06,0.01
218,34.31,11.06,0.01
219,19.0,11.42,0.01
220,4.81,12.27,0.01
221,32.39,13.15,0.01
222,-35.78,13.22,0.01
223,139.72,14.47,0.01
224,-26.88,14.92,0.01
225,-1.63,15.0,0.01
226,159.1,16.52,0.01
227,149.37,18.08,0.01
228,35.16,18.15,0.01
229,183.63,21.19,0.01
230,5.38,19.32,0.01
231,54.05,20.44,0.01
232,-135.89,19.17,0.01
233,-8.35,18.86,0.01
234,-2.75,19.69,0.01
235,51.26,20.02,0.01
236,-26.5,19.67,0.01
237,136.32,21.49,0.01
238,57.72,20.26,0.01
239,266.05,23.38,0.01
240,37.08,23.68,0.01
241,81.57,23.95,0.01
242,-32.95,25.55,0.01
243,-4.45,25.92,0.01
244,5.83,27.95,0.01
245,10.47,27.01,0.01
246,170.42,28.77,0.01
247,43.6,29.04,0.01
248,-47.67,29.38,0.01
249,-28.35,27.79,0.01
250,28.98,28.64,0.01
251,-0.87,29.46,0.01
252,34.69,30.03,0.01
253,264.57,32.9,0.01
254,-24.75,31.37,0.01
255,241.22,33.26,0.01
256,225.25,36.23,0.01
257,14.1,37.45,0.01
258,15.3,37.15,0.01
259,77.06,38.39,0.01
260,22.33,38.79,0.01
261,10.68,36.53,0.01
262,-29.61,36.24,0.01
263,299.57,39.41,0.01
264,-0.77,37.26,0.01
265,1.31,37.78,0.01
266,-12.18,38.27,0.01
267,22.3,37.4,0.01
268,60.38,39.53,0.01
269,21.86,39.38,0.01
270,101.36,40.29,0.01
271,53.86,40.6,0.01
272,268.97,42.97,0.01
273,82.12,40.93,0.01
274,-12.48,41.59,0.01
275,39.03,42.59,0.01
276,30.6,41.7,0.01
277,40.76,42.47,0.01
278,-9.98,41.11,0.01
279,19.31,41.71,0.01
280,21.34,40.52,0.01
281,37.87,40.85,0.01
282,66.56,41.84,0.01
283,-22.47,42.41,0.01
284,65.99,43.4,0.01
285,0.79,43.85,0.01
286,34.78,44.43,0.01
287,42.65,47.81,0.01
288,-8.02,48.77,0.01
289,-14.77,48.77,0.01
290,-18.11,48.86,0.01
291,60.53,49.57,0.01
292,-3.08,49.53,0.01
293,64.45,50.85,0.01
294,-16.87,50.5,0.01
295,20.24,50.88,0.01
296,-29.95,48.78,0.01
297,-10.38,47.0,0.01
298,-18.73,46.7,0.01
299,-4.17,44.86,0.01
300,14.2,43.73,0.01
301,-67.04,41.89,0.01
302,5.46,40.81,0.01
303,60.16,41.15,0.01
304,15.71,41.19,0.01
305,26.6,41.91,0.01
306,14.63,41.32,0.01
307,16.79,40.86,0.01
308,-27.94,40.46,0.01
309,-10.78,40.32,0.01
310,57.9,40.78,0.01
311,30.98,41.34,0.01
312,-42.01,40.87,0.01
313,-8.83,39.92,0.01
314,35.42,39.88,0.01
315,67.13,40.48,0.01
316,57.38,39.96,0.01
317,67.47,37.93,0.01
318,121.64,38.8,0.01
319,13.76,38.75,0.01
320,36.32,39.07,0.01
321,-18.15,38.56,0.01
322,10.74,39.03,0.01
323,3.49,37.66,0.01
324,79.33,38.72,0.01
325,13.77,38.88,0.01
326,-44.59,36.84,0.01
327,1.6,35.36,0.01
328,-4.05,34.97,0.01
329,40.24,33.54,0.01
330,61.9,34.1,0.01
331,27.9,33.84,0.01
332,20.0,35.4,0.01
333,214.05,37.62,0.01
334,15.22,37.8,0.01
335,-2.99,37.26,0.01
336,8.7,37.61,0.01
337,-17.82,36.07,0.01
338,35.02,35.85,0.01
339,229.04,35.48,0.01
340,26.17,35.37,0.01
341,-29.59,34.25,0.01
342,58.87,35.17,0.01
343,-141.33,33.8,0.01
344,-5.61,33.69,0.01
345,15.12,33.74,0.01
346,278.2,34.81,0.01
347,44.1,34.82,0.01
348,6.23,35.36,0.01
349,60.21,36.24,0.01
350,252.12,38.47,0.01
351,27.62,38.76,0.01
352,57.89,38.99,0.01
353,32.51,36.67,0.01
354,19.54,37.11,0.01
355,-24.85,34.45,0.01
356,-12.63,32.07,0.01
357,3.46,31.97,0.01
358,14.8,31.96,0.01
359,-20.17,30.99,0.01
360,25.36,31.02,0.01
361,-0.1,30.91,0.01
362,-9.54,31.11,0.01
363,43.4,28.55,0.01
364,105.07,29.61,0.01
365,36.27,29.96,0.01
366,71.17,30.79,0.01
367,45.31,31.02,0.01
368,12.29,30.54,0.01
369,67.77,31.0,0.01
370,7.83,30.07,0.01
371,7.22,29.6,0.01
372,57.46,27.49,0.01
373,80.63,27.47,0.01
374,298.12,30.58,0.01
375,64.85,30.83,0.01
376,91.52,31.44,0.01
377,97.81,32.01,0.01
378,302.08,35.13,0.01
379,61.39,35.56,0.01
380,-227.65,33.07,0.01
381,88.77,33.57,0.01
382,11.74,33.03,0.01
383,-248.12,30.77,0.01
384,41.41,30.52,0.01
385,20.03,30.72,0.01
386,21.53,30.58,0.01
387,223.89,32.4,0.01
388,19.4,32.67,0.01
389,26.15,33.08,0.01
390,-0.5,33.26,0.01
391,22.03,32.87,0.01
392,28.49,33.19,0.01
393,272.98,35.27,0.01
394,125.87,36.7,0.01
395,3.65,36.53,0.01
396,26.26,37.1,0.01
397,-281.87,34.38,0.01
398,6.55,34.63,0.01
399,32.12,35.0,0.01
400,22.54,35.08,0.01
401,59.68,36.35,0.01
402,154.98,37.84,0.01
403,211.33,39.35,0.01
404,216.56,41.36,0.01
405,92.11,42.02,0.01
406,-5.77,41.81,0.01
407,49.06,42.14,0.01
408,5.31,42.47,0.01
409,64.96,43.23,0.01
410,252.27,45.17,0.01
411,77.3,45.63,0.01
412,184.6,47.9,0.01
413,204.64,50.03,0.01
414,59.13,50.27,0.01
415,43.52,50.03,0.01
416,49.09,49.95,0.01
417,105.68,50.33,0.01
418,-244.66,46.67,0.01
419,40.49,46.94,0.01
420,49.22,47.07,0.01
421,83.56,48.08,0.01
422,41.35,48.39,0.01
423,88.31,49.24,0.01
424,26.2,48.71,0.01
425,228.24,50.85,0.01
426,102.69,52.33,0.01
427,285.49,55.16,0.01
428,62.0,55.82,0.01
429,175.82,57.18,0.01
430,248.01,59.04,0.01
431,5.74,58.82,0.01
432,189.17,60.51,0.01
433,-112.65,57.24,0.01
434,17.65,57.27,0.01
435,31.11,57.61,0.01
436,118.31,58.71,0.01
437,45.42,59.34,0.01
438,37.2,59.36,0.01
439,56.97,57.64,0.01
440,-61.65,56.76,0.01
441,290.88,59.97,0.01
442,184.93,61.23,0.01
443,295.52,65.6,0.01
444,194.79,67.6,0.01
445,78.55,68.23,0.01
446,-56.79,64.88,0.01
447,-375.79,60.68,0.01
448,170.16,62.32,0.01
449,10.27,61.82,0.01
450,100.7,60.31,0.01
451,255.81,62.59,0.01
452,216.1,64.17,0.01
453,47.27,64.32,0.01
454,36.12,64.49,0.01
455,223.05,66.97,0.01
456,206.9,69.16,0.01
457,-79.07,68.34,0.01
458,246.6,70.65,0.01
459,180.52,72.66,0.01
460,220.89,74.62,0.01
461,240.97,77.03,0.01
462,32.85,77.45,0.01
463,3.54,77.05,0.01
464,195.79,77.96,0.01
465,241.31,80.01,0.01
466,30.21,79.6,0.01
467,210.56,81.25,0.01
468,217.24,83.3,0.01
469,296.83,85.59,0.01
470,10.14,85.62,0.01
471,256.12,88.11,0.01
472,-11.79,87.41,0.01
473,-45.31,86.15,0.01
474,82.27,84.0,0.01
475,212.12,85.47,0.01
476,18.33,84.74,0.01
477,-105.71,82.7,0.01
478,221.28,81.89,0.01
479,76.57,82.04,0.01
480,-9.45,84.23,0.01
481,111.94,84.46,0.01
482,108.48,85.43,0.01
483,104.16,88.95,0.01
484,242.32,90.96,0.01
485,3.11,90.79,0.01
486,173.39,92.31,0.01
487,211.6,92.18,0.01
488,213.15,94.12,0.01
489,252.05,96.38,0.01
490,76.74,97.15,0.01
491,-95.53,95.98,0.01
492,291.05,98.6,0.01
493,290.6,98.78,0.01
494,-107.43,96.45,0.01
495,119.52,97.61,0.01
496,33.57,97.68,0.01
497,264.92,103.15,0.01
498,253.13,105.61,0.01
499,195.06,107.24,0.01
