fta params:,lower,upper,delta,eta
,-0.1,0.1,0.014285714285714287,0.014285714285714287
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
228,-44.74,-48.47,0.01
229,36.54,-47.59,0.01
230,-64.46,-47.27,0.01
231,-79.85,-47.5,0.01
232,-14.7,-45.39,0.01
233,-89.26,-43.91,0.01
234,-0.38,-43.74,0.01
235,-75.91,-42.95,0.01
236,-91.47,-43.61,0.01
237,-21.78,-41.99,0.01
238,-7.18,-39.34,0.01
239,-43.47,-38.5,0.01
240,-37.77,-38.91,0.01
241,-74.06,-38.88,0.01
242,-37.38,-38.92,0.01
243,-48.43,-39.01,0.01
244,-92.17,-39.97,0.01
245,-84.78,-40.58,0.01
246,-2.35,-39.26,0.01
247,-53.75,-39.44,0.01
248,-29.36,-39.07,0.01
249,-81.51,-38.37,0.01
250,-15.03,-37.5,0.01
251,27.57,-37.37,0.01
252,2.32,-37.35,0.01
253,-61.87,-36.76,0.01
254,-58.53,-36.76,0.01
255,-52.45,-35.13,0.01
256,-81.89,-35.27,0.01
257,-14.89,-35.66,0.01
258,26.92,-34.09,0.01
259,-46.57,-34.52,0.01
260,-34.13,-34.02,0.01
261,-66.8,-34.76,0.01
262,-66.92,-34.94,0.01
263,-73.83,-35.13,0.01
264,-91.02,-35.19,0.01
265,-83.39,-37.06,0.01
266,-55.68,-37.41,0.01
267,181.28,-35.0,0.01
268,-52.13,-37.11,0.01
269,-36.3,-36.6,0.01
270,-53.96,-35.85,0.01
271,-51.83,-35.59,0.01
272,-76.87,-36.32,0.01
273,-37.26,-36.55,0.01
274,-26.7,-36.98,0.01
275,-1.25,-38.05,0.01
276,-69.64,-38.53,0.01
277,18.93,-37.74,0.01
278,-55.17,-37.62,0.01
279,-12.0,-37.79,0.01
280,-16.93,-36.92,0.01
281,-28.61,-36.39,0.01
282,-102.79,-37.49,0.01
283,9.13,-37.32,0.01
284,-69.33,-38.14,0.01
285,-125.85,-37.28,0.01
286,-81.01,-37.59,0.01
287,-57.73,-37.58,0.01
288,-82.8,-37.74,0.01
289,-72.92,-37.76,0.01
290,-222.18,-39.76,0.01
291,-48.46,-39.49,0.01
292,-15.99,-39.12,0.01
293,-31.48,-39.27,0.01
294,-29.73,-38.76,0.01
295,-44.14,-38.77,0.01
296,-18.87,-38.06,0.01
297,-64.81,-38.34,0.01
298,-53.72,-38.46,0.01
299,5.71,-38.62,0.01
300,-67.37,-38.55,0.01
301,-102.66,-39.78,0.01
302,-41.28,-41.57,0.01
303,-81.6,-42.44,0.01
304,-36.63,-42.33,0.01
305,-93.47,-42.64,0.01
306,-61.73,-42.9,0.01
307,-31.79,-42.77,0.01
308,-5.68,-42.31,0.01
309,-59.05,-42.38,0.01
310,-54.09,-42.45,0.01
311,-10.52,-42.33,0.01
312,-16.76,-41.9,0.01
313,-89.97,-42.18,0.01
314,-238.46,-44.14,0.01
315,3.08,-43.37,0.01
316,-48.97,-46.23,0.01
317,-71.75,-46.44,0.01
318,-42.51,-46.37,0.01
319,-89.54,-47.36,0.01
320,-78.75,-47.84,0.01
321,-43.21,-48.31,0.01
322,-10.95,-48.12,0.01
323,-27.1,-47.61,0.01
324,-4.67,-47.19,0.01
325,-16.88,-47.17,0.01
326,13.46,-46.34,0.01
327,-66.88,-46.86,0.01
328,-88.72,-47.3,0.01
329,-54.45,-48.21,0.01
330,-55.37,-48.11,0.01
331,-49.65,-47.81,0.01
332,-52.96,-48.2,0.01
333,-64.78,-47.95,0.01
334,-86.14,-48.81,0.01
335,-202.18,-50.07,0.01
336,-14.14,-49.3,0.01
337,-72.38,-49.8,0.01
338,-31.74,-50.05,0.01
339,-13.79,-49.75,0.01
340,-12.99,-49.5,0.01
341,-2.98,-48.79,0.01
342,-82.78,-49.25,0.01
343,-59.62,-49.36,0.01
344,-9.41,-48.53,0.01
345,-32.16,-48.01,0.01
346,3.57,-47.95,0.01
347,-100.08,-48.41,0.01
348,7.49,-48.04,0.01
349,45.19,-46.77,0.01
350,139.14,-45.23,0.01
351,-59.49,-46.1,0.01
352,-75.86,-46.88,0.01
353,22.89,-46.04,0.01
354,-55.31,-46.0,0.01
355,-65.69,-46.14,0.01
356,-48.79,-45.81,0.01
357,-46.85,-46.13,0.01
358,-45.92,-46.85,0.01
359,-22.47,-46.61,0.01
360,-43.52,-46.71,0.01
361,-18.61,-46.23,0.01
362,-36.58,-45.92,0.01
363,-44.95,-45.63,0.01
364,-45.19,-45.17,0.01
365,-26.37,-44.6,0.01
366,22.99,-43.82,0.01
367,-22.38,-45.85,0.01
368,-71.51,-46.05,0.01
369,-54.75,-46.23,0.01
370,-168.51,-47.38,0.01
371,-32.58,-47.19,0.01
372,-52.36,-46.94,0.01
373,-30.89,-46.88,0.01
374,-46.17,-47.07,0.01
375,-35.29,-47.41,0.01
376,-27.96,-47.0,0.01
377,-26.84,-47.45,0.01
378,-87.72,-47.78,0.01
379,-52.48,-48.18,0.01
380,23.77,-47.78,0.01
381,-8.62,-47.58,0.01
382,-46.35,-47.01,0.01
383,-12.57,-47.23,0.01
384,-62.24,-47.16,0.01
385,-51.93,-46.42,0.01
386,-27.66,-45.89,0.01
387,-37.58,-45.68,0.01
388,-24.83,-45.1,0.01
389,-153.28,-45.91,0.01
390,-45.43,-44.14,0.01
391,-37.22,-44.03,0.01
392,14.45,-43.72,0.01
393,-165.41,-45.06,0.01
394,16.26,-44.6,0.01
395,-79.86,-44.96,0.01
396,-62.53,-45.4,0.01
397,-13.11,-44.88,0.01
398,-47.58,-44.82,0.01
399,-13.78,-45.01,0.01
400,-32.37,-44.66,0.01
401,-33.78,-43.97,0.01
402,-65.54,-44.22,0.01
403,23.96,-43.16,0.01
404,-63.38,-43.43,0.01
405,-67.6,-43.17,0.01
406,-37.24,-42.93,0.01
407,-59.03,-43.2,0.01
408,-26.96,-43.41,0.01
409,-39.58,-43.22,0.01
410,-24.44,-42.92,0.01
411,-42.36,-43.24,0.01
412,-51.64,-43.59,0.01
413,-13.16,-42.82,0.01
414,-29.47,-40.73,0.01
415,-191.2,-42.67,0.01
416,-19.83,-42.38,0.01
417,242.69,-39.24,0.01
418,-55.84,-39.37,0.01
419,-54.3,-39.02,0.01
420,-52.17,-38.75,0.01
421,-176.75,-40.09,0.01
422,-233.59,-42.31,0.01
423,1.55,-42.03,0.01
424,2.16,-41.96,0.01
425,-15.74,-41.95,0.01
426,-36.33,-42.44,0.01
427,-41.25,-42.19,0.01
428,-35.28,-41.65,0.01
429,-49.83,-41.61,0.01
430,-37.25,-41.43,0.01
431,-35.76,-41.29,0.01
432,-38.67,-41.14,0.01
433,35.8,-40.14,0.01
434,-47.21,-39.75,0.01
435,-8.12,-37.81,0.01
436,-37.07,-38.04,0.01
437,-38.4,-37.7,0.01
438,-27.32,-37.65,0.01
439,-40.85,-37.92,0.01
440,11.62,-37.68,0.01
441,-201.07,-39.66,0.01
442,-7.9,-38.91,0.01
443,-39.53,-38.71,0.01
444,-37.54,-38.99,0.01
445,-10.66,-38.78,0.01
446,-70.49,-39.52,0.01
447,-30.24,-38.82,0.01
448,-39.18,-39.28,0.01
449,-22.81,-39.96,0.01
450,-21.65,-41.57,0.01
451,-41.01,-41.39,0.01
452,-52.41,-41.15,0.01
453,-45.91,-41.84,0.01
454,14.78,-41.14,0.01
455,-48.49,-40.97,0.01
456,34.21,-40.14,0.01
457,-43.54,-40.11,0.01
458,-39.46,-40.04,0.01
459,9.77,-39.72,0.01
460,84.02,-38.44,0.01
461,-35.16,-38.61,0.01
462,2.7,-38.22,0.01
463,-9.04,-37.86,0.01
464,-24.45,-37.65,0.01
465,-30.47,-37.69,0.01
466,-19.59,-38.12,0.01
467,-36.36,-38.26,0.01
468,-29.52,-37.84,0.01
469,-30.14,-37.59,0.01
470,-9.05,-36.0,0.01
471,-48.78,-36.16,0.01
472,-14.53,-35.78,0.01
473,-3.9,-35.51,0.01
474,-18.08,-35.23,0.01
475,6.01,-34.82,0.01
476,16.65,-34.37,0.01
477,-27.91,-34.38,0.01
478,-3.5,-33.54,0.01
479,18.66,-32.83,0.01
480,-22.31,-33.29,0.01
481,20.89,-32.99,0.01
482,-4.61,-32.57,0.01
483,-45.22,-32.9,0.01
484,-37.83,-32.66,0.01
485,-0.28,-32.14,0.01
486,-33.51,-32.2,0.01
487,-7.12,-31.89,0.01
488,4.31,-31.6,0.01
489,-8.9,-30.16,0.01
490,-67.17,-30.38,0.01
491,-11.02,-30.11,0.01
492,-76.09,-31.02,0.01
493,-30.95,-29.68,0.01
494,-115.43,-30.99,0.01
495,-12.09,-30.31,0.01
496,-22.58,-29.92,0.01
497,-26.59,-30.05,0.01
498,-65.66,-30.23,0.01
499,-8.01,-30.17,0.01
