fta params:,lower,upper,delta,eta
,-2,2,0.2857142857142857,0.2857142857142857
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
70,-41.82,-138.74,0.65
71,-32.76,-137.27,0.65
72,-60.84,-136.22,0.64
73,-69.19,-135.31,0.63
74,-42.97,-134.08,0.63
75,-157.86,-134.39,0.62
76,-65.97,-133.51,0.62
77,-21.92,-132.08,0.61
78,-68.23,-131.27,0.61
79,-44.68,-130.18,0.6
80,-0.52,-128.58,0.6
81,-53.58,-127.67,0.59
82,-73.06,-127.01,0.59
83,-75.07,-126.39,0.58
84,-50.66,-125.5,0.57
85,-83.23,-125.01,0.57
86,-27.91,-123.89,0.56
87,-121.88,-123.87,0.55
88,-17.81,-122.68,0.55
89,-47.11,-121.84,0.54
90,-12.04,-120.63,0.54
91,-78.33,-120.17,0.53
92,-41.49,-119.33,0.52
93,38.7,-117.65,0.51
94,-46.2,-116.89,0.51
95,5.57,-115.62,0.5
96,-40.59,-114.85,0.49
97,-0.48,-113.68,0.48
98,-22.01,-112.75,0.47
99,15.65,-111.47,0.47
100,-35.21,-107.1,0.46
101,3.45,-106.3,0.46
102,-11.37,-105.03,0.45
103,-48.22,-101.48,0.44
104,7.81,-98.83,0.44
105,16.34,-97.76,0.43
106,-96.13,-95.22,0.42
107,-7.11,-93.16,0.42
108,-70.07,-92.61,0.41
109,-102.06,-91.56,0.4
110,-29.96,-90.83,0.39
111,-19.58,-89.26,0.39
112,16.67,-87.8,0.38
113,-14.87,-87.2,0.37
114,-20.4,-85.2,0.36
115,-16.2,-82.09,0.35
116,122.69,-78.56,0.32
117,33.35,-74.31,0.32
118,29.35,-72.23,0.31
119,108.3,-69.17,0.28
120,-177.01,-68.93,0.27
121,-31.85,-68.46,0.26
122,9.11,-66.64,0.26
123,-4.09,-65.54,0.25
124,22.54,-64.62,0.24
125,-91.61,-64.69,0.23
126,59.08,-62.42,0.22
127,-4.4,-61.62,0.21
128,187.56,-58.0,0.19
129,33.3,-55.78,0.17
130,-1.05,-53.62,0.15
131,-15.26,-52.79,0.14
132,100.3,-50.6,0.11
133,-29.23,-49.81,0.09
134,-36.52,-48.73,0.06
135,253.99,-45.48,0.04
136,-42.95,-45.33,0.02
137,-44.0,-44.82,0.01
138,-209.16,-45.82,0.01
139,-49.99,-45.29,0.01
140,-115.15,-45.54,0.01
141,163.79,-42.78,0.01
142,108.25,-41.31,0.01
143,2.88,-40.22,0.01
144,-76.68,-40.13,0.01
145,-40.91,-39.66,0.01
146,-42.43,-39.49,0.01
147,-35.8,-38.74,0.01
148,-11.85,-37.86,0.01
149,22.57,-36.99,0.01
150,37.72,-35.41,0.01
151,-36.4,-35.11,0.01
152,-28.23,-34.65,0.01
153,-43.12,-34.09,0.01
154,-5.36,-33.16,0.01
155,-23.19,-32.49,0.01
156,-47.6,-31.42,0.01
157,7.27,-30.52,0.01
158,204.87,-27.72,0.01
159,-29.48,-25.05,0.01
160,-36.42,-22.72,0.01
161,68.94,-21.71,0.01
162,-28.89,-20.81,0.01
163,-13.97,-20.45,0.01
164,-50.35,-20.11,0.01
165,-123.83,-19.92,0.01
166,9.29,-19.17,0.01
167,66.83,-18.04,0.01
168,-283.25,-19.43,0.01
169,-27.9,-19.51,0.01
170,-158.75,-20.68,0.01
171,-246.46,-22.82,0.01
172,-15.13,-22.36,0.01
173,-48.6,-22.15,0.01
174,-14.11,-21.87,0.01
175,67.43,-19.61,0.01
176,-20.63,-19.16,0.01
177,-15.09,-19.09,0.01
178,-29.78,-18.71,0.01
179,-19.03,-18.45,0.01
180,-227.88,-20.72,0.01
181,-22.57,-20.41,0.01
182,99.24,-18.69,0.01
183,-43.2,-18.37,0.01
184,-28.92,-18.15,0.01
185,-24.6,-17.57,0.01
186,-4.44,-17.33,0.01
187,-40.8,-16.52,0.01
188,-1.35,-16.36,0.01
189,-56.96,-16.46,0.01
190,4.46,-16.29,0.01
191,-50.82,-16.02,0.01
192,-84.69,-16.45,0.01
193,-63.27,-17.47,0.01
194,-156.95,-18.58,0.01
195,49.24,-18.14,0.01
196,14.62,-17.59,0.01
197,-8.31,-17.67,0.01
198,0.27,-17.44,0.01
199,-8.85,-17.69,0.01
200,-42.4,-17.76,0.01
201,-4.47,-17.84,0.01
202,-27.59,-18.0,0.01
203,-46.9,-17.99,0.01
204,-7.39,-18.14,0.01
205,-4.17,-18.34,0.01
206,-44.1,-17.82,0.01
207,33.52,-17.42,0.01
208,10.55,-16.61,0.01
209,-16.69,-15.76,0.01
210,-16.11,-15.62,0.01
211,-29.46,-15.72,0.01
212,-22.93,-16.11,0.01
213,-11.99,-16.09,0.01
214,43.96,-15.44,0.01
215,-33.12,-15.61,0.01
216,3.26,-16.81,0.01
217,6.41,-17.08,0.01
218,-53.27,-17.9,0.01
219,-45.35,-19.44,0.01
220,17.47,-17.49,0.01
221,-28.23,-17.46,0.01
222,38.92,-17.16,0.01
223,-14.44,-17.26,0.01
224,0.33,-17.48,0.01
225,-37.69,-16.95,0.01
226,-14.31,-17.68,0.01
227,-7.06,-17.71,0.01
228,-89.29,-20.47,0.01
229,-230.91,-23.12,0.01
230,5.14,-23.05,0.01
231,-17.97,-23.08,0.01
232,-34.82,-24.43,0.01
233,4.9,-24.09,0.01
234,-40.94,-24.14,0.01
235,-233.3,-29.01,0.01
236,-45.09,-29.03,0.01
237,-11.2,-28.7,0.01
238,-25.55,-26.87,0.01
239,-12.93,-26.5,0.01
240,-27.01,-25.61,0.01
241,4.29,-27.21,0.01
242,-34.53,-28.64,0.01
243,-24.02,-28.91,0.01
244,31.41,-27.83,0.01
245,-12.73,-27.54,0.01
246,14.76,-26.97,0.01
247,31.37,-26.3,0.01
248,63.26,-25.55,0.01
249,-18.93,-25.96,0.01
250,-19.62,-26.54,0.01
251,35.24,-25.82,0.01
252,10.04,-25.44,0.01
253,-30.39,-25.31,0.01
254,136.99,-23.89,0.01
255,10.05,-23.55,0.01
256,35.29,-22.73,0.01
257,13.14,-22.67,0.01
258,-11.28,-24.83,0.01
259,-4.97,-24.58,0.01
260,-60.43,-24.82,0.01
261,16.4,-25.35,0.01
262,-39.44,-25.45,0.01
263,-34.08,-25.66,0.01
264,-21.17,-25.36,0.01
265,-44.02,-24.57,0.01
266,50.15,-24.16,0.01
267,-3.81,-24.86,0.01
268,31.77,-21.71,0.01
269,26.85,-21.17,0.01
270,-35.25,-19.93,0.01
271,31.32,-17.15,0.01
272,-34.89,-17.35,0.01
273,14.19,-16.72,0.01
274,-15.52,-16.74,0.01
275,6.69,-17.34,0.01
276,-25.64,-17.39,0.01
277,-52.61,-17.77,0.01
278,5.33,-17.42,0.01
279,-21.86,-17.45,0.01
280,70.02,-14.47,0.01
281,-57.8,-14.82,0.01
282,-41.25,-16.22,0.01
283,9.91,-15.69,0.01
284,19.16,-15.21,0.01
285,10.1,-14.87,0.01
286,-1.64,-14.84,0.01
287,39.2,-14.04,0.01
288,-22.62,-14.25,0.01
289,-46.99,-14.15,0.01
290,15.42,-14.04,0.01
291,36.27,-13.17,0.01
292,7.93,-12.24,0.01
293,17.67,-11.43,0.01
294,0.82,-9.86,0.01
295,-13.97,-10.49,0.01
296,29.62,-10.34,0.01
297,-0.81,-10.26,0.01
298,10.61,-10.16,0.01
299,-24.64,-10.32,0.01
300,33.39,-9.56,0.01
301,-40.9,-9.93,0.01
302,-28.02,-9.93,0.01
303,-73.34,-10.19,0.01
304,-1.52,-10.14,0.01
305,-19.99,-10.29,0.01
306,-26.46,-10.12,0.01
307,21.56,-10.24,0.01
308,-29.8,-10.64,0.01
309,-61.58,-11.09,0.01
310,-4.25,-10.97,0.01
311,4.42,-10.63,0.01
312,-78.41,-11.19,0.01
313,24.14,-10.83,0.01
314,29.13,-10.97,0.01
315,-6.8,-10.71,0.01
316,12.31,-10.62,0.01
317,-39.52,-11.08,0.01
318,-22.06,-10.77,0.01
319,2.11,-10.29,0.01
320,0.68,-10.46,0.01
321,-27.68,-10.45,0.01
322,-2.89,-10.87,0.01
323,-17.55,-10.9,0.01
324,-7.66,-10.98,0.01
325,42.68,-10.18,0.01
326,-24.22,-10.28,0.01
327,9.9,-10.11,0.01
328,22.04,-9.0,0.01
329,-29.32,-6.98,0.01
330,-4.26,-7.07,0.01
331,43.24,-6.46,0.01
332,22.22,-5.89,0.01
333,6.14,-5.88,0.01
334,21.68,-5.25,0.01
335,60.16,-2.32,0.01
336,66.73,-1.2,0.01
337,25.14,-0.84,0.01
338,-29.03,-0.87,0.01
339,31.03,-0.43,0.01
340,-2.09,-0.18,0.01
341,-7.08,-0.3,0.01
342,24.18,0.29,0.01
343,18.45,0.72,0.01
344,70.27,1.1,0.01
345,0.42,1.24,0.01
346,30.46,1.39,0.01
347,303.19,4.11,0.01
348,5.31,3.53,0.01
349,28.97,4.01,0.01
350,51.5,4.72,0.01
351,171.16,6.08,0.01
352,-3.51,5.94,0.01
353,7.65,6.33,0.01
354,36.44,5.32,0.01
355,-64.89,4.57,0.01
356,-6.4,4.15,0.01
357,12.47,4.15,0.01
358,29.21,4.55,0.01
359,-5.89,4.54,0.01
360,-21.18,4.93,0.01
361,232.2,7.09,0.01
362,-4.38,7.44,0.01
363,-120.44,6.58,0.01
364,7.85,6.87,0.01
365,21.68,7.53,0.01
366,10.35,7.13,0.01
367,213.93,9.31,0.01
368,33.55,9.32,0.01
369,139.29,10.45,0.01
370,-68.68,10.11,0.01
371,7.43,9.88,0.01
372,24.03,10.46,0.01
373,34.08,10.66,0.01
374,48.86,11.31,0.01
375,14.94,11.39,0.01
376,1.18,11.66,0.01
377,41.47,12.6,0.01
378,48.7,13.03,0.01
379,31.42,13.57,0.01
380,7.43,12.94,0.01
381,41.2,13.93,0.01
382,43.18,14.77,0.01
383,50.21,15.18,0.01
384,50.78,15.49,0.01
385,50.63,15.9,0.01
386,33.07,16.25,0.01
387,31.32,16.17,0.01
388,51.42,16.91,0.01
389,32.43,17.7,0.01
390,41.84,17.97,0.01
391,-13.23,17.47,0.01
392,35.38,17.75,0.01
393,37.87,17.95,0.01
394,53.05,18.47,0.01
395,26.02,18.87,0.01
396,48.85,19.06,0.01
397,19.86,19.27,0.01
398,58.71,19.75,0.01
399,46.62,20.46,0.01
400,17.68,20.31,0.01
401,47.41,21.19,0.01
402,77.95,22.25,0.01
403,29.31,23.27,0.01
404,67.94,23.97,0.01
405,30.65,24.48,0.01
406,66.04,25.4,0.01
407,86.57,26.05,0.01
408,63.23,26.98,0.01
409,48.04,28.08,0.01
410,107.28,29.19,0.01
411,77.96,29.93,0.01
412,55.78,31.27,0.01
413,47.11,31.5,0.01
414,59.15,31.8,0.01
415,57.53,32.44,0.01
416,18.13,32.5,0.01
417,92.05,33.82,0.01
418,25.63,34.29,0.01
419,76.75,35.04,0.01
420,86.93,35.9,0.01
421,51.54,36.69,0.01
422,90.22,37.63,0.01
423,46.44,38.27,0.01
424,28.02,38.62,0.01
425,52.59,38.72,0.01
426,26.88,39.23,0.01
427,218.86,41.32,0.01
428,97.82,42.08,0.01
429,53.37,42.91,0.01
430,90.82,43.86,0.01
431,88.03,44.31,0.01
432,36.06,44.44,0.01
433,55.56,44.94,0.01
434,77.03,45.49,0.01
435,76.13,45.65,0.01
436,-280.85,42.18,0.01
437,81.73,42.74,0.01
438,-216.48,40.87,0.01
439,62.27,41.18,0.01
440,58.62,41.79,0.01
441,91.7,42.77,0.01
442,33.13,42.86,0.01
443,65.97,43.34,0.01
444,27.47,42.91,0.01
445,283.69,45.74,0.01
446,48.92,45.93,0.01
447,-207.31,40.82,0.01
448,92.1,41.69,0.01
449,35.0,41.75,0.01
450,92.89,42.17,0.01
451,203.59,42.49,0.01
452,-3.19,42.49,0.01
453,60.73,43.02,0.01
454,156.61,44.23,0.01
455,76.19,45.64,0.01
456,64.76,46.35,0.01
457,44.57,46.67,0.01
458,67.61,47.05,0.01
459,261.93,49.73,0.01
460,89.45,50.84,0.01
461,66.02,49.18,0.01
462,69.9,49.92,0.01
463,230.62,53.43,0.01
464,49.81,53.85,0.01
465,150.82,55.14,0.01
466,232.22,57.36,0.01
467,297.98,58.2,0.01
468,61.77,58.48,0.01
469,270.48,59.79,0.01
470,63.52,61.11,0.01
471,260.27,63.64,0.01
472,102.09,64.42,0.01
473,112.01,65.2,0.01
474,255.56,67.27,0.01
475,268.81,69.81,0.01
476,106.14,70.86,0.01
477,203.67,72.48,0.01
478,105.26,73.05,0.01
479,252.83,75.26,0.01
480,92.02,76.11,0.01
481,243.09,78.12,0.01
482,218.17,79.87,0.01
483,230.89,81.68,0.01
484,233.13,83.51,0.01
485,140.01,84.4,0.01
486,121.12,85.28,0.01
487,86.9,85.84,0.01
488,271.95,88.04,0.01
489,246.68,90.18,0.01
490,245.47,92.22,0.01
491,251.52,94.87,0.01
492,271.43,97.23,0.01
493,250.85,99.36,0.01
494,236.06,101.19,0.01
495,220.75,103.13,0.01
496,-44.06,102.21,0.01
497,286.34,104.87,0.01
498,257.31,106.86,0.01
499,256.85,108.96,0.01
