fta params:,lower,upper,delta,eta
,-0.25,0.25,0.045454545454545456,0.045454545454545456
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
64,-28.33,-136.62,0.7
65,-142.06,-136.7,0.69
66,-84.43,-135.92,0.69
67,-34.6,-134.43,0.68
68,-79.24,-133.63,0.68
69,-72.14,-132.75,0.68
70,-99.99,-132.29,0.67
71,-96.77,-131.8,0.67
72,-82.68,-131.12,0.66
73,-62.85,-130.2,0.66
74,-84.6,-129.59,0.66
75,-32.34,-128.31,0.65
76,-84.22,-127.74,0.65
77,-57.71,-126.84,0.64
78,-81.58,-126.27,0.64
79,-93.59,-125.86,0.63
80,-98.17,-125.52,0.63
81,-25.33,-124.3,0.62
82,-87.67,-123.86,0.62
83,-71.16,-123.23,0.61
84,-100.91,-122.97,0.6
85,-252.35,-124.47,0.6
86,-94.38,-124.13,0.59
87,-159.35,-124.53,0.59
88,-20.83,-123.36,0.58
89,-61.16,-122.67,0.58
90,-138.28,-122.84,0.57
91,-62.08,-122.18,0.57
92,-71.91,-121.64,0.56
93,-44.9,-120.82,0.56
94,-72.99,-120.32,0.55
95,-15.03,-119.22,0.55
96,-72.1,-118.74,0.54
97,-100.6,-118.55,0.53
98,-110.52,-118.47,0.53
99,-42.73,-117.71,0.52
100,-87.87,-117.65,0.51
101,-88.08,-117.38,0.51
102,-88.55,-116.97,0.51
103,-41.9,-114.96,0.5
104,-90.18,-112.37,0.49
105,-92.68,-109.8,0.49
106,-47.79,-109.29,0.48
107,-42.87,-108.29,0.47
108,-93.73,-106.72,0.47
109,-26.42,-103.17,0.46
110,-18.02,-102.22,0.45
111,-92.67,-102.24,0.45
112,-79.2,-101.76,0.44
113,-65.52,-97.41,0.43
114,-18.77,-96.6,0.43
115,-35.82,-96.35,0.42
116,-1.08,-94.89,0.41
117,-74.46,-94.86,0.41
118,-40.52,-94.1,0.4
119,-14.56,-92.62,0.39
120,-24.76,-90.58,0.38
121,-47.93,-90.47,0.38
122,-32.31,-90.1,0.37
123,-79.83,-87.77,0.37
124,11.55,-86.67,0.36
125,-49.04,-84.82,0.35
126,-26.35,-84.11,0.34
127,87.93,-80.41,0.32
128,-54.87,-79.88,0.31
129,-50.07,-79.8,0.3
130,-34.14,-79.3,0.29
131,-153.77,-79.16,0.28
132,21.58,-78.02,0.27
133,-35.56,-77.72,0.27
134,-26.01,-74.24,0.26
135,-89.65,-73.85,0.24
136,-46.51,-73.39,0.23
137,-41.27,-72.95,0.23
138,-43.59,-72.39,0.21
139,-103.45,-72.37,0.19
140,-11.36,-71.07,0.19
141,-0.68,-70.37,0.18
142,-132.87,-70.33,0.17
143,-71.67,-70.83,0.15
144,-102.83,-70.72,0.13
145,-10.36,-68.64,0.12
146,-69.86,-68.29,0.1
147,-162.8,-69.19,0.09
148,-254.31,-72.02,0.07
149,-82.27,-71.36,0.05
150,-90.39,-71.11,0.03
151,-23.64,-70.81,0.01
152,-53.58,-70.56,0.01
153,-82.89,-70.68,0.01
154,-94.9,-70.8,0.01
155,-54.28,-70.49,0.01
156,-63.04,-69.9,0.01
157,-63.19,-69.18,0.01
158,200.87,-65.01,0.01
159,-57.05,-64.95,0.01
160,3.65,-64.5,0.01
161,-64.88,-64.55,0.01
162,-46.21,-63.48,0.01
163,-40.92,-63.08,0.01
164,-32.81,-63.12,0.01
165,-50.53,-62.21,0.01
166,-74.99,-62.11,0.01
167,-16.61,-61.93,0.01
168,-8.42,-61.22,0.01
169,-40.98,-60.91,0.01
170,-101.79,-60.93,0.01
171,-25.99,-60.22,0.01
172,-33.16,-59.73,0.01
173,-73.2,-59.83,0.01
174,-23.51,-59.22,0.01
175,-53.51,-59.43,0.01
176,-87.69,-59.47,0.01
177,-62.32,-59.51,0.01
178,-18.64,-58.88,0.01
179,-49.53,-58.44,0.01
180,-31.8,-57.78,0.01
181,-39.3,-57.92,0.01
182,-20.72,-57.25,0.01
183,-36.67,-56.9,0.01
184,-102.89,-56.92,0.01
185,-33.59,-54.74,0.01
186,-41.63,-54.21,0.01
187,-56.62,-53.18,0.01
188,-82.63,-53.8,0.01
189,-51.5,-53.7,0.01
190,-54.62,-52.87,0.01
191,-8.19,-52.33,0.01
192,-63.59,-52.24,0.01
193,-23.61,-52.03,0.01
194,-75.77,-52.06,0.01
195,-10.32,-52.01,0.01
196,-72.51,-52.02,0.01
197,-75.52,-51.77,0.01
198,-41.03,-51.07,0.01
199,-64.29,-51.29,0.01
200,-69.65,-51.1,0.01
201,-5.74,-50.28,0.01
202,-88.02,-50.28,0.01
203,-68.17,-50.54,0.01
204,-61.3,-50.25,0.01
205,-27.08,-49.59,0.01
206,-30.13,-49.42,0.01
207,-92.41,-49.91,0.01
208,-14.04,-49.12,0.01
209,-45.79,-49.31,0.01
210,-22.61,-49.36,0.01
211,-51.89,-48.95,0.01
212,-47.59,-48.63,0.01
213,-34.4,-48.32,0.01
214,-55.86,-48.69,0.01
215,-65.18,-48.98,0.01
216,-47.52,-49.45,0.01
217,-77.69,-49.48,0.01
218,36.6,-48.71,0.01
219,-48.0,-49.04,0.01
220,-81.4,-49.61,0.01
221,-57.01,-49.7,0.01
222,-49.1,-49.87,0.01
223,-24.23,-49.31,0.01
224,-51.93,-49.95,0.01
225,-26.73,-49.73,0.01
226,-12.11,-49.58,0.01
227,-29.44,-50.76,0.01
228,-29.18,-50.5,0.01
229,-81.64,-50.82,0.01
230,-46.71,-50.94,0.01
231,-50.72,-49.91,0.01
232,-12.06,-50.25,0.01
233,-59.04,-50.48,0.01
234,-25.14,-50.47,0.01
235,-45.21,-50.03,0.01
236,-134.7,-50.91,0.01
237,-22.88,-50.73,0.01
238,-72.54,-51.02,0.01
239,-45.45,-50.44,0.01
240,-50.46,-50.83,0.01
241,-46.87,-51.29,0.01
242,-43.55,-50.4,0.01
243,-41.14,-50.09,0.01
244,-53.88,-49.6,0.01
245,-33.06,-49.83,0.01
246,-16.63,-49.3,0.01
247,-68.44,-48.35,0.01
248,-30.49,-46.11,0.01
249,-119.17,-46.48,0.01
250,-50.43,-46.08,0.01
251,-52.12,-46.37,0.01
252,-24.1,-46.07,0.01
253,-56.25,-45.81,0.01
254,-84.06,-45.7,0.01
255,-69.3,-45.85,0.01
256,-18.33,-45.4,0.01
257,-57.01,-45.34,0.01
258,-26.82,-47.62,0.01
259,-41.97,-47.47,0.01
260,-0.69,-47.51,0.01
261,-73.52,-47.6,0.01
262,-79.82,-47.93,0.01
263,-61.21,-48.13,0.01
264,-78.85,-48.6,0.01
265,-20.01,-48.29,0.01
266,-27.56,-47.82,0.01
267,-36.32,-48.01,0.01
268,-46.82,-48.4,0.01
269,-33.71,-48.32,0.01
270,-72.32,-48.03,0.01
271,-15.86,-47.93,0.01
272,-2.27,-47.62,0.01
273,-19.17,-47.08,0.01
274,-56.8,-47.41,0.01
275,-50.68,-47.38,0.01
276,-42.62,-46.93,0.01
277,-69.81,-47.01,0.01
278,-22.59,-47.05,0.01
279,-53.71,-47.09,0.01
280,-63.5,-47.41,0.01
281,-30.8,-47.32,0.01
282,-83.23,-47.95,0.01
283,-51.68,-48.1,0.01
284,-31.41,-47.38,0.01
285,-86.2,-47.91,0.01
286,-72.15,-48.21,0.01
287,-55.1,-48.2,0.01
288,6.9,-47.3,0.01
289,-13.5,-46.92,0.01
290,-52.35,-46.9,0.01
291,-43.96,-47.26,0.01
292,-48.11,-47.1,0.01
293,-7.66,-46.94,0.01
294,-17.56,-46.36,0.01
295,-26.05,-46.52,0.01
296,-61.21,-46.41,0.01
297,-9.64,-45.75,0.01
298,-100.42,-46.34,0.01
299,-44.03,-46.14,0.01
300,-36.73,-45.81,0.01
301,-21.53,-45.97,0.01
302,-9.31,-45.18,0.01
303,-61.49,-45.11,0.01
304,2.22,-44.48,0.01
305,-56.17,-44.77,0.01
306,-37.07,-44.84,0.01
307,-39.7,-44.31,0.01
308,189.55,-42.27,0.01
309,11.51,-41.7,0.01
310,-44.41,-41.92,0.01
311,-32.84,-41.73,0.01
312,-14.94,-41.4,0.01
313,-18.16,-41.24,0.01
314,-40.18,-41.08,0.01
315,-14.64,-40.58,0.01
316,-36.93,-40.47,0.01
317,-6.93,-39.76,0.01
318,-66.66,-40.8,0.01
319,-73.29,-41.05,0.01
320,-20.15,-40.44,0.01
321,-24.91,-40.12,0.01
322,-12.5,-39.75,0.01
323,-63.2,-40.14,0.01
324,-6.54,-39.69,0.01
325,-57.52,-39.99,0.01
326,-11.08,-39.98,0.01
327,-49.21,-40.18,0.01
328,-35.77,-40.25,0.01
329,-35.44,-39.79,0.01
330,-29.26,-39.61,0.01
331,-18.56,-39.29,0.01
332,4.97,-39.12,0.01
333,-33.49,-38.86,0.01
334,-68.77,-39.3,0.01
335,-10.97,-38.96,0.01
336,-47.89,-38.09,0.01
337,0.01,-37.86,0.01
338,-15.78,-37.29,0.01
339,16.83,-36.67,0.01
340,8.21,-36.08,0.01
341,-33.26,-35.95,0.01
342,10.25,-35.41,0.01
343,-14.14,-35.14,0.01
344,5.89,-34.54,0.01
345,-48.12,-34.69,0.01
346,18.23,-34.34,0.01
347,-61.44,-34.27,0.01
348,-24.21,-34.21,0.01
349,-21.83,-33.24,0.01
350,8.72,-32.65,0.01
351,8.4,-32.04,0.01
352,-12.25,-31.92,0.01
353,-50.94,-31.87,0.01
354,-40.7,-31.44,0.01
355,-38.49,-31.13,0.01
356,-12.75,-31.07,0.01
357,-21.81,-30.72,0.01
358,-27.08,-30.72,0.01
359,-4.4,-30.35,0.01
360,-39.07,-30.73,0.01
361,-7.27,-30.07,0.01
362,-32.85,-29.6,0.01
363,-22.75,-29.21,0.01
364,15.88,-28.27,0.01
365,-4.42,-28.11,0.01
366,-33.13,-28.17,0.01
367,11.04,-27.69,0.01
368,39.12,-26.83,0.01
369,-24.58,-26.74,0.01
370,-14.93,-26.17,0.01
371,-5.35,-26.06,0.01
372,-27.13,-26.31,0.01
373,-24.86,-26.37,0.01
374,-7.32,-25.87,0.01
375,3.44,-25.33,0.01
376,-29.8,-25.2,0.01
377,-74.38,-25.25,0.01
378,9.77,-24.93,0.01
379,-47.06,-24.86,0.01
380,-198.13,-26.21,0.01
381,6.95,-25.83,0.01
382,6.94,-24.93,0.01
383,21.52,-24.2,0.01
384,0.95,-23.87,0.01
385,-30.75,-23.32,0.01
386,-20.31,-22.8,0.01
387,-56.44,-22.81,0.01
388,-13.59,-23.02,0.01
389,-41.61,-23.3,0.01
390,-56.29,-23.34,0.01
391,-26.37,-23.16,0.01
392,18.76,-22.49,0.01
393,-2.15,-22.44,0.01
394,60.28,-21.66,0.01
395,28.71,-21.11,0.01
396,-175.82,-22.26,0.01
397,-35.26,-22.51,0.01
398,-10.38,-21.61,0.01
399,-143.54,-22.61,0.01
400,-81.07,-23.05,0.01
401,41.45,-22.42,0.01
402,-69.57,-23.02,0.01
403,33.18,-22.08,0.01
404,-5.41,-22.15,0.01
405,-44.67,-22.04,0.01
406,-12.09,-21.79,0.01
407,-9.37,-21.49,0.01
408,-14.55,-23.53,0.01
409,-0.26,-23.65,0.01
410,2.68,-23.17,0.01
411,-22.39,-23.07,0.01
412,-47.88,-23.4,0.01
413,-33.52,-23.55,0.01
414,16.96,-22.98,0.01
415,8.54,-22.75,0.01
416,-41.28,-22.79,0.01
417,-23.31,-22.96,0.01
418,-25.47,-22.54,0.01
419,-10.87,-21.92,0.01
420,-45.16,-22.17,0.01
421,39.5,-21.53,0.01
422,-46.31,-21.86,0.01
423,14.24,-21.09,0.01
424,-34.95,-21.37,0.01
425,-5.52,-20.85,0.01
426,-15.69,-20.9,0.01
427,22.97,-20.18,0.01
428,7.0,-19.75,0.01
429,17.16,-19.22,0.01
430,7.23,-18.86,0.01
431,-15.06,-18.83,0.01
432,15.92,-18.72,0.01
433,-115.83,-19.54,0.01
434,93.61,-17.92,0.01
435,99.76,-16.81,0.01
436,-36.96,-16.7,0.01
437,-25.72,-16.96,0.01
438,-12.52,-16.92,0.01
439,-24.3,-17.33,0.01
440,9.98,-17.32,0.01
441,6.98,-16.91,0.01
442,-31.85,-17.34,0.01
443,43.0,-16.76,0.01
444,-21.71,-17.04,0.01
445,-43.64,-17.0,0.01
446,17.68,-17.0,0.01
447,-43.87,-16.83,0.01
448,-5.37,-16.64,0.01
449,-19.05,-16.61,0.01
450,-16.19,-16.86,0.01
451,4.51,-16.9,0.01
452,-44.46,-17.22,0.01
453,-8.29,-16.79,0.01
454,9.72,-16.29,0.01
455,20.99,-15.69,0.01
456,-24.95,-15.82,0.01
457,-14.41,-15.74,0.01
458,34.53,-15.13,0.01
459,-17.22,-15.25,0.01
460,33.58,-14.53,0.01
461,-0.97,-14.46,0.01
462,-3.87,-14.17,0.01
463,2.55,-13.92,0.01
464,-5.53,-14.14,0.01
465,-13.98,-14.23,0.01
466,13.46,-13.76,0.01
467,53.81,-13.34,0.01
468,-15.67,-13.89,0.01
469,-10.22,-13.74,0.01
470,-22.83,-13.82,0.01
471,44.92,-13.32,0.01
472,44.3,-12.6,0.01
473,-4.23,-12.4,0.01
474,-7.76,-12.4,0.01
475,8.58,-12.35,0.01
476,44.24,-11.61,0.01
477,2.2,-10.84,0.01
478,25.49,-10.69,0.01
479,-0.68,-10.22,0.01
480,9.29,-8.15,0.01
481,9.83,-8.12,0.01
482,10.58,-8.08,0.01
483,15.44,-8.14,0.01
484,-5.59,-8.21,0.01
485,51.35,-7.39,0.01
486,-5.3,-7.24,0.01
487,-1.96,-6.69,0.01
488,8.3,-6.47,0.01
489,7.7,-5.98,0.01
490,13.16,-5.29,0.01
491,-137.42,-6.4,0.01
492,-10.66,-6.69,0.01
493,3.33,-6.64,0.01
494,49.25,-6.75,0.01
495,-44.9,-7.48,0.01
496,-27.82,-6.0,0.01
497,-12.27,-5.77,0.01
498,-56.02,-6.23,0.01
499,-16.91,-4.96,0.01
