fta params:,lower,upper,delta,eta
,-1,1,0.15384615384615385,0.15384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
125,-116.92,-73.36,0.24
126,-52.26,-72.65,0.23
127,-15.59,-72.56,0.23
128,27.05,-71.44,0.2
129,-10.49,-70.71,0.19
130,-69.97,-70.72,0.17
131,-13.33,-69.84,0.16
132,-86.87,-70.09,0.14
133,8.83,-68.67,0.14
134,-71.0,-69.23,0.11
135,6.07,-68.49,0.1
136,-127.56,-69.17,0.09
137,3.51,-68.07,0.07
138,-70.21,-66.72,0.05
139,-28.11,-66.23,0.02
140,-114.47,-66.43,0.01
141,-44.76,-65.97,0.01
142,-89.98,-65.84,0.01
143,-107.86,-66.07,0.01
144,-49.26,-65.58,0.01
145,-22.65,-65.1,0.01
146,253.98,-60.73,0.01
147,-100.33,-60.94,0.01
148,-72.21,-60.96,0.01
149,-27.61,-60.37,0.01
150,-56.58,-60.08,0.01
151,10.46,-59.26,0.01
152,-65.23,-59.17,0.01
153,60.37,-57.46,0.01
154,208.51,-53.92,0.01
155,-38.7,-53.27,0.01
156,11.22,-52.32,0.01
157,160.88,-50.0,0.01
158,223.5,-46.62,0.01
159,37.36,-45.48,0.01
160,-30.11,-45.23,0.01
161,36.1,-44.06,0.01
162,101.65,-41.24,0.01
163,-41.2,-41.32,0.01
164,-10.04,-41.39,0.01
165,34.58,-40.3,0.01
166,-65.56,-39.65,0.01
167,217.5,-36.68,0.01
168,161.93,-34.23,0.01
169,16.82,-32.25,0.01
170,-78.04,-32.31,0.01
171,-12.76,-30.65,0.01
172,-61.69,-30.97,0.01
173,-39.46,-30.81,0.01
174,-4.53,-29.57,0.01
175,-16.3,-29.02,0.01
176,141.92,-26.85,0.01
177,7.3,-25.68,0.01
178,-44.35,-24.45,0.01
179,-101.91,-24.33,0.01
180,-84.07,-24.28,0.01
181,-21.15,-23.77,0.01
182,-22.72,-22.72,0.01
183,15.56,-22.26,0.01
184,-243.06,-24.91,0.01
185,26.82,-24.64,0.01
186,-24.15,-23.9,0.01
187,-19.21,-23.84,0.01
188,147.62,-22.57,0.01
189,-45.34,-22.76,0.01
190,-51.4,-22.31,0.01
191,-0.39,-21.98,0.01
192,54.9,-20.76,0.01
193,-15.43,-20.29,0.01
194,24.69,-19.59,0.01
195,58.13,-18.03,0.01
196,-6.63,-17.57,0.01
197,10.2,-16.62,0.01
198,-8.38,-15.93,0.01
199,-13.33,-15.6,0.01
200,-34.23,-15.27,0.01
201,52.71,-14.21,0.01
202,-65.21,-15.22,0.01
203,25.73,-14.57,0.01
204,-17.51,-14.32,0.01
205,-14.32,-12.53,0.01
206,19.78,-12.26,0.01
207,-17.24,-12.08,0.01
208,-61.1,-10.34,0.01
209,-32.05,-8.97,0.01
210,136.52,-6.89,0.01
211,10.56,-6.46,0.01
212,-8.21,-6.5,0.01
213,-22.26,-6.42,0.01
214,32.02,-6.14,0.01
215,13.09,-5.8,0.01
216,-1.21,-5.02,0.01
217,82.89,-3.97,0.01
218,-12.03,-3.53,0.01
219,-32.56,-3.51,0.01
220,-14.24,-3.59,0.01
221,-52.66,-5.1,0.01
222,-10.48,-4.99,0.01
223,-31.66,-5.46,0.01
224,-24.17,-5.23,0.01
225,-20.85,-4.27,0.01
226,-21.65,-3.97,0.01
227,33.73,-3.47,0.01
228,-19.4,-3.94,0.01
229,-9.31,-3.93,0.01
230,-34.33,-3.57,0.01
231,-51.65,-3.95,0.01
232,-46.75,-3.55,0.01
233,-31.84,-3.96,0.01
234,18.33,-3.07,0.01
235,105.9,-2.07,0.01
236,-41.17,-1.2,0.01
237,-56.69,-1.81,0.01
238,62.79,-0.48,0.01
239,-31.08,-0.51,0.01
240,-45.2,0.19,0.01
241,21.79,0.85,0.01
242,18.61,1.94,0.01
243,-9.04,2.93,0.01
244,15.94,3.58,0.01
245,-65.73,3.15,0.01
246,4.23,0.65,0.01
247,14.31,1.8,0.01
248,-31.19,2.21,0.01
249,11.97,2.6,0.01
250,-68.06,2.49,0.01
251,-8.86,2.29,0.01
252,-21.88,2.73,0.01
253,-9.2,2.03,0.01
254,-57.3,-0.63,0.01
255,-59.66,-0.84,0.01
256,-33.73,-1.29,0.01
257,-88.47,-3.78,0.01
258,-5.17,-6.07,0.01
259,-18.62,-6.63,0.01
260,-51.94,-6.84,0.01
261,-42.56,-7.63,0.01
262,-19.36,-8.84,0.01
263,-29.09,-8.72,0.01
264,-88.82,-9.51,0.01
265,15.57,-9.7,0.01
266,-18.74,-9.23,0.01
267,31.38,-11.09,0.01
268,-84.19,-13.55,0.01
269,5.97,-13.66,0.01
270,19.15,-12.69,0.01
271,27.81,-12.28,0.01
272,-52.9,-12.19,0.01
273,-8.3,-11.88,0.01
274,-9.09,-11.93,0.01
275,-10.87,-11.87,0.01
276,-54.71,-13.84,0.01
277,-54.32,-14.46,0.01
278,8.87,-13.92,0.01
279,4.66,-12.86,0.01
280,11.97,-11.9,0.01
281,30.8,-11.38,0.01
282,-19.7,-11.35,0.01
283,-42.05,-11.92,0.01
284,-29.1,-9.79,0.01
285,-33.56,-10.39,0.01
286,4.75,-10.1,0.01
287,-29.74,-10.21,0.01
288,-54.36,-12.23,0.01
289,134.18,-10.43,0.01
290,28.83,-9.63,0.01
291,-43.9,-10.06,0.01
292,-54.53,-11.16,0.01
293,16.04,-10.84,0.01
294,-8.85,-11.18,0.01
295,-25.08,-12.01,0.01
296,-40.89,-12.35,0.01
297,-68.31,-13.14,0.01
298,34.69,-12.71,0.01
299,14.37,-12.43,0.01
300,13.07,-11.96,0.01
301,22.01,-12.26,0.01
302,38.03,-11.23,0.01
303,26.53,-11.22,0.01
304,-37.72,-11.43,0.01
305,-34.0,-11.62,0.01
306,25.86,-11.56,0.01
307,7.79,-11.31,0.01
308,20.73,-10.49,0.01
309,4.81,-10.12,0.01
310,18.79,-11.3,0.01
311,4.21,-11.37,0.01
312,58.96,-10.69,0.01
313,23.4,-10.24,0.01
314,13.25,-10.43,0.01
315,-4.0,-10.6,0.01
316,-43.49,-11.02,0.01
317,-0.07,-11.85,0.01
318,-19.49,-11.92,0.01
319,-25.25,-11.85,0.01
320,-36.36,-12.07,0.01
321,0.54,-11.54,0.01
322,-20.13,-11.64,0.01
323,-24.95,-11.57,0.01
324,52.07,-10.81,0.01
325,32.99,-10.27,0.01
326,27.52,-9.78,0.01
327,-61.34,-10.73,0.01
328,-10.27,-10.64,0.01
329,33.11,-10.21,0.01
330,-17.87,-10.05,0.01
331,3.16,-9.5,0.01
332,-4.93,-9.08,0.01
333,21.49,-8.55,0.01
334,-10.16,-8.83,0.01
335,-13.24,-10.02,0.01
336,-34.51,-9.96,0.01
337,36.81,-9.02,0.01
338,-21.22,-9.86,0.01
339,100.98,-8.54,0.01
340,-2.27,-8.11,0.01
341,25.7,-8.07,0.01
342,31.35,-7.95,0.01
343,4.23,-7.81,0.01
344,26.07,-7.71,0.01
345,1.45,-7.04,0.01
346,-74.28,-7.82,0.01
347,-2.44,-7.99,0.01
348,56.63,-7.11,0.01
349,18.78,-7.05,0.01
350,7.88,-6.29,0.01
351,62.87,-5.57,0.01
352,-11.52,-5.47,0.01
353,14.5,-5.23,0.01
354,57.82,-4.08,0.01
355,8.82,-3.39,0.01
356,41.93,-2.64,0.01
357,-3.64,-1.79,0.01
358,-14.44,-1.88,0.01
359,28.15,-1.41,0.01
360,-7.96,-0.97,0.01
361,-5.13,-0.6,0.01
362,-4.45,-0.45,0.01
363,12.11,-0.04,0.01
364,51.19,1.36,0.01
365,79.84,2.01,0.01
366,48.33,2.68,0.01
367,168.85,4.05,0.01
368,45.52,5.35,0.01
369,46.94,5.76,0.01
370,58.64,6.15,0.01
371,70.97,6.58,0.01
372,146.18,8.58,0.01
373,43.23,9.09,0.01
374,84.85,10.03,0.01
375,47.15,10.61,0.01
376,13.21,11.29,0.01
377,146.5,13.3,0.01
378,13.13,13.34,0.01
379,-3.25,13.26,0.01
380,12.02,13.26,0.01
381,-3.9,12.91,0.01
382,-15.82,12.95,0.01
383,30.06,13.67,0.01
384,51.68,14.48,0.01
385,13.33,14.95,0.01
386,25.54,15.16,0.01
387,-108.42,14.37,0.01
388,36.95,15.29,0.01
389,75.66,14.7,0.01
390,45.72,14.87,0.01
391,26.43,15.57,0.01
392,67.2,16.79,0.01
393,44.3,17.07,0.01
394,50.41,17.66,0.01
395,-3.13,17.88,0.01
396,19.94,18.49,0.01
397,28.51,19.46,0.01
398,-9.4,19.02,0.01
399,22.03,19.1,0.01
400,24.29,19.21,0.01
401,67.96,19.67,0.01
402,14.55,19.43,0.01
403,-11.23,19.06,0.01
404,46.2,19.9,0.01
405,24.52,20.48,0.01
406,75.58,20.98,0.01
407,79.08,21.69,0.01
408,65.11,22.13,0.01
409,17.08,22.26,0.01
410,54.75,22.62,0.01
411,68.73,23.26,0.01
412,90.3,23.58,0.01
413,53.81,23.88,0.01
414,21.69,23.96,0.01
415,-99.54,23.01,0.01
416,36.95,23.81,0.01
417,61.77,24.43,0.01
418,51.98,25.15,0.01
419,33.95,25.74,0.01
420,77.67,26.88,0.01
421,72.2,27.59,0.01
422,25.83,28.05,0.01
423,41.58,28.72,0.01
424,59.76,28.8,0.01
425,13.53,28.6,0.01
426,11.86,28.45,0.01
427,14.66,29.21,0.01
428,-228.21,27.03,0.01
429,-11.42,26.58,0.01
430,80.4,27.56,0.01
431,-185.04,25.68,0.01
432,33.72,26.07,0.01
433,34.73,26.2,0.01
434,129.85,27.6,0.01
435,41.1,28.14,0.01
436,82.45,29.31,0.01
437,79.27,29.74,0.01
438,73.24,30.68,0.01
439,48.5,30.16,0.01
440,-5.85,30.12,0.01
441,25.58,30.12,0.01
442,5.51,29.86,0.01
443,35.49,30.18,0.01
444,35.38,30.27,0.01
445,82.76,31.08,0.01
446,45.32,32.28,0.01
447,60.21,32.9,0.01
448,31.52,32.65,0.01
449,7.98,32.54,0.01
450,88.67,33.35,0.01
451,6.09,32.78,0.01
452,36.56,33.27,0.01
453,-14.52,32.98,0.01
454,85.29,33.25,0.01
455,53.63,33.7,0.01
456,68.12,33.96,0.01
457,75.95,34.76,0.01
458,60.12,35.5,0.01
459,73.96,35.96,0.01
460,51.78,36.56,0.01
461,29.1,36.9,0.01
462,32.89,37.27,0.01
463,75.04,37.9,0.01
464,20.8,37.6,0.01
465,26.67,37.07,0.01
466,30.04,36.88,0.01
467,18.15,35.38,0.01
468,68.95,35.61,0.01
469,164.14,36.78,0.01
470,49.6,36.69,0.01
471,82.74,36.81,0.01
472,47.31,35.82,0.01
473,74.83,36.14,0.01
474,66.33,35.95,0.01
475,241.42,37.89,0.01
476,90.49,38.67,0.01
477,128.36,38.49,0.01
478,20.87,38.56,0.01
479,69.1,39.29,0.01
480,37.32,39.54,0.01
481,93.55,40.51,0.01
482,24.01,40.91,0.01
483,23.74,40.85,0.01
484,-6.21,40.27,0.01
485,29.58,40.43,0.01
486,39.91,40.58,0.01
487,59.54,42.26,0.01
488,114.27,43.03,0.01
489,44.72,42.72,0.01
490,42.75,42.69,0.01
491,40.95,42.84,0.01
492,79.54,42.96,0.01
493,88.26,43.4,0.01
494,60.57,43.5,0.01
495,77.42,44.31,0.01
496,19.95,44.31,0.01
497,-33.13,43.69,0.01
498,214.53,45.93,0.01
499,277.29,48.48,0.01
