fta params:,lower,upper,delta,eta
,-1,1,0.16666666666666666,0.16666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
66,-160.21,-143.5,0.65
67,-68.19,-142.39,0.65
68,-46.51,-141.0,0.65
69,-53.62,-139.75,0.64
70,-307.29,-142.11,0.64
71,-55.31,-140.9,0.63
72,-55.71,-139.74,0.63
73,-30.31,-138.26,0.62
74,-38.39,-136.93,0.62
75,-160.94,-137.24,0.61
76,-36.75,-135.94,0.6
77,-49.63,-134.83,0.6
78,-60.1,-133.89,0.59
79,-88.96,-133.32,0.59
80,-80.03,-132.67,0.58
81,-113.44,-132.43,0.57
82,-60.38,-131.56,0.57
83,-76.41,-130.91,0.56
84,-83.56,-130.35,0.55
85,-50.68,-129.42,0.55
86,-77.88,-128.83,0.55
87,-19.67,-127.59,0.54
88,-39.44,-126.6,0.53
89,-30.58,-125.53,0.52
90,-105.66,-125.31,0.52
91,-59.72,-124.6,0.51
92,-61.16,-123.92,0.5
93,-32.0,-122.94,0.5
94,-79.45,-122.48,0.48
95,-26.75,-121.49,0.48
96,-81.36,-121.07,0.47
97,-522.29,-125.17,0.47
98,-83.17,-124.74,0.46
99,-50.1,-124.0,0.45
100,-50.81,-121.74,0.45
101,-223.31,-122.07,0.44
102,-71.21,-119.67,0.43
103,-7.3,-119.1,0.42
104,-14.61,-115.96,0.41
105,-5.35,-113.09,0.4
106,-7.8,-112.12,0.4
107,-22.4,-109.72,0.39
108,-47.31,-108.37,0.39
109,-76.87,-107.95,0.38
110,-64.2,-107.64,0.37
111,-7.8,-106.47,0.36
112,-146.78,-104.78,0.36
113,-76.28,-105.43,0.35
114,-18.42,-103.86,0.34
115,-4.02,-102.58,0.33
116,-3.37,-101.51,0.33
117,-17.43,-99.86,0.31
118,-41.34,-98.5,0.31
119,-83.53,-95.81,0.3
120,-23.61,-94.91,0.3
121,-31.4,-92.73,0.29
122,-8.74,-90.74,0.28
123,-4.0,-89.3,0.27
124,-19.98,-87.52,0.24
125,-24.04,-86.56,0.23
126,-7.62,-83.24,0.23
127,-10.41,-82.71,0.22
128,-30.2,-79.32,0.21
129,-12.65,-78.75,0.2
130,-8.48,-76.93,0.19
131,-57.77,-76.61,0.18
132,-39.09,-76.25,0.17
133,-36.58,-75.45,0.15
134,21.34,-73.47,0.14
135,-36.77,-72.97,0.13
136,-17.09,-71.99,0.12
137,-14.09,-71.28,0.11
138,-3.44,-70.26,0.11
139,29.13,-68.93,0.09
140,5.75,-67.58,0.09
141,23.71,-65.53,0.07
142,-18.75,-64.8,0.06
143,-50.1,-64.47,0.04
144,-42.93,-64.27,0.02
145,0.79,-62.87,0.01
146,50.15,-61.68,0.01
147,-3.41,-61.14,0.01
148,-58.25,-60.83,0.01
149,-59.23,-60.25,0.01
150,13.79,-59.48,0.01
151,13.3,-58.27,0.01
152,-61.05,-57.92,0.01
153,-55.74,-57.64,0.01
154,80.44,-56.04,0.01
155,36.6,-55.05,0.01
156,-64.6,-54.56,0.01
157,-55.89,-53.68,0.01
158,-15.28,-52.42,0.01
159,-46.63,-50.97,0.01
160,-0.24,-50.2,0.01
161,11.67,-49.46,0.01
162,-73.01,-49.3,0.01
163,42.28,-48.11,0.01
164,-5.94,-47.19,0.01
165,-161.58,-47.65,0.01
166,-70.2,-46.75,0.01
167,-85.77,-46.93,0.01
168,4.98,-46.41,0.01
169,-48.15,-46.36,0.01
170,-53.95,-43.83,0.01
171,-46.65,-43.74,0.01
172,28.77,-42.9,0.01
173,27.5,-42.32,0.01
174,-32.4,-42.26,0.01
175,10.95,-40.54,0.01
176,-36.39,-40.53,0.01
177,16.6,-39.87,0.01
178,-36.86,-39.64,0.01
179,-13.64,-38.89,0.01
180,38.66,-37.7,0.01
181,11.11,-36.45,0.01
182,-8.68,-35.94,0.01
183,-30.31,-35.48,0.01
184,-4.87,-34.69,0.01
185,-19.51,-34.38,0.01
186,-71.75,-34.32,0.01
187,-15.38,-34.27,0.01
188,-63.89,-34.52,0.01
189,-34.71,-34.56,0.01
190,-11.02,-33.61,0.01
191,-32.98,-33.35,0.01
192,-23.43,-32.97,0.01
193,-29.49,-32.94,0.01
194,-74.9,-32.9,0.01
195,-31.27,-32.94,0.01
196,-26.11,-32.39,0.01
197,-23.39,-27.4,0.01
198,-19.82,-26.77,0.01
199,-37.93,-26.65,0.01
200,-25.18,-26.39,0.01
201,-39.92,-24.56,0.01
202,15.85,-23.69,0.01
203,-63.96,-24.25,0.01
204,-57.56,-24.68,0.01
205,-10.03,-24.73,0.01
206,21.27,-24.44,0.01
207,-35.46,-24.57,0.01
208,-44.96,-24.54,0.01
209,-15.66,-23.93,0.01
210,-209.74,-25.39,0.01
211,-61.61,-25.93,0.01
212,-6.4,-24.52,0.01
213,-8.81,-23.85,0.01
214,3.09,-23.63,0.01
215,15.15,-23.44,0.01
216,-11.53,-23.52,0.01
217,-51.05,-23.86,0.01
218,-26.32,-23.71,0.01
219,-39.38,-23.27,0.01
220,-18.05,-23.21,0.01
221,-33.65,-23.23,0.01
222,-34.39,-23.49,0.01
223,-76.5,-24.22,0.01
224,1.13,-24.0,0.01
225,-46.73,-24.23,0.01
226,-69.15,-24.85,0.01
227,-50.79,-25.25,0.01
228,-51.05,-25.46,0.01
229,4.46,-25.29,0.01
230,-14.81,-25.35,0.01
231,-99.68,-25.77,0.01
232,-8.08,-25.46,0.01
233,-17.61,-25.27,0.01
234,-14.01,-25.62,0.01
235,-35.24,-25.61,0.01
236,-51.23,-25.95,0.01
237,-58.75,-26.4,0.01
238,-47.73,-26.84,0.01
239,-29.93,-27.43,0.01
240,-36.74,-27.86,0.01
241,-8.03,-28.17,0.01
242,-43.52,-28.42,0.01
243,-24.71,-28.17,0.01
244,46.79,-27.27,0.01
245,-36.71,-27.64,0.01
246,-38.32,-28.53,0.01
247,-44.18,-28.94,0.01
248,-36.41,-28.72,0.01
249,-66.08,-28.79,0.01
250,-30.57,-29.23,0.01
251,-26.56,-29.63,0.01
252,-12.58,-29.14,0.01
253,-1.06,-28.6,0.01
254,-58.35,-29.99,0.01
255,-24.59,-30.6,0.01
256,-60.58,-30.56,0.01
257,-101.76,-31.02,0.01
258,-7.25,-30.94,0.01
259,-28.85,-30.76,0.01
260,-4.36,-30.8,0.01
261,-11.12,-31.03,0.01
262,-46.97,-30.77,0.01
263,-8.51,-31.27,0.01
264,-28.1,-31.5,0.01
265,-17.74,-30.06,0.01
266,-27.07,-29.63,0.01
267,21.26,-28.56,0.01
268,-46.3,-29.07,0.01
269,2.14,-28.57,0.01
270,15.93,-27.87,0.01
271,-45.21,-27.85,0.01
272,22.57,-27.91,0.01
273,-13.17,-28.32,0.01
274,-35.4,-28.35,0.01
275,-30.7,-28.77,0.01
276,-66.03,-29.06,0.01
277,-10.84,-29.34,0.01
278,9.99,-28.87,0.01
279,-41.35,-29.15,0.01
280,4.96,-29.48,0.01
281,-36.09,-29.96,0.01
282,17.81,-29.69,0.01
283,-32.26,-29.71,0.01
284,-25.57,-29.92,0.01
285,-46.16,-30.18,0.01
286,-22.67,-29.69,0.01
287,-45.82,-30.0,0.01
288,-66.64,-30.03,0.01
289,-11.6,-29.79,0.01
290,-59.37,-30.28,0.01
291,-12.38,-30.07,0.01
292,1.37,-29.82,0.01
293,-13.67,-29.67,0.01
294,-38.12,-29.3,0.01
295,-14.52,-29.13,0.01
296,13.5,-28.73,0.01
297,-10.67,-28.61,0.01
298,23.34,-28.18,0.01
299,-37.45,-28.17,0.01
300,-21.4,-28.13,0.01
301,5.6,-27.68,0.01
302,29.56,-27.54,0.01
303,-45.69,-27.36,0.01
304,-40.8,-27.19,0.01
305,21.47,-26.88,0.01
306,-31.56,-27.4,0.01
307,-32.84,-27.38,0.01
308,16.31,-26.76,0.01
309,-33.77,-26.95,0.01
310,-12.09,-24.97,0.01
311,11.46,-24.24,0.01
312,2.33,-24.15,0.01
313,-53.76,-24.6,0.01
314,-32.59,-24.96,0.01
315,-43.29,-25.54,0.01
316,-32.02,-25.75,0.01
317,-44.93,-25.69,0.01
318,-56.36,-25.99,0.01
319,22.05,-25.37,0.01
320,13.8,-25.05,0.01
321,-65.35,-25.37,0.01
322,-28.53,-25.31,0.01
323,-19.25,-24.74,0.01
324,-10.56,-24.86,0.01
325,-36.68,-24.76,0.01
326,-67.15,-24.74,0.01
327,23.04,-24.0,0.01
328,-9.07,-23.58,0.01
329,-39.33,-24.01,0.01
330,-55.41,-24.42,0.01
331,-37.76,-23.8,0.01
332,-22.54,-23.95,0.01
333,-44.56,-24.22,0.01
334,5.42,-24.02,0.01
335,-30.64,-23.98,0.01
336,-55.61,-24.02,0.01
337,-25.59,-23.69,0.01
338,-14.92,-23.36,0.01
339,-13.96,-23.2,0.01
340,15.85,-22.67,0.01
341,-0.8,-22.6,0.01
342,0.92,-22.16,0.01
343,26.1,-21.65,0.01
344,-29.81,-22.42,0.01
345,0.59,-22.04,0.01
346,11.04,-21.55,0.01
347,47.79,-20.63,0.01
348,-32.64,-20.59,0.01
349,-20.32,-20.13,0.01
350,32.14,-19.51,0.01
351,-3.21,-19.27,0.01
352,24.05,-18.91,0.01
353,41.83,-18.48,0.01
354,20.0,-17.69,0.01
355,-17.04,-17.62,0.01
356,26.58,-16.75,0.01
357,10.32,-15.63,0.01
358,14.92,-15.4,0.01
359,13.82,-14.98,0.01
360,-25.66,-15.19,0.01
361,4.65,-15.03,0.01
362,42.11,-14.14,0.01
363,20.46,-13.85,0.01
364,21.41,-13.36,0.01
365,20.97,-12.97,0.01
366,46.55,-12.23,0.01
367,9.0,-12.36,0.01
368,-36.37,-12.26,0.01
369,-9.46,-12.37,0.01
370,-126.85,-13.8,0.01
371,-298.77,-16.34,0.01
372,8.29,-16.48,0.01
373,30.08,-16.05,0.01
374,18.48,-15.51,0.01
375,-7.68,-15.28,0.01
376,39.8,-14.22,0.01
377,35.64,-13.76,0.01
378,55.21,-13.3,0.01
379,-4.7,-12.94,0.01
380,-0.29,-12.99,0.01
381,26.64,-12.36,0.01
382,13.8,-12.4,0.01
383,17.3,-11.91,0.01
384,79.95,-10.85,0.01
385,23.05,-10.16,0.01
386,36.16,-9.57,0.01
387,8.01,-9.03,0.01
388,32.08,-8.04,0.01
389,3.42,-7.89,0.01
390,18.78,-7.11,0.01
391,46.27,-6.53,0.01
392,47.67,-6.06,0.01
393,50.82,-5.42,0.01
394,60.91,-4.43,0.01
395,48.8,-3.8,0.01
396,35.76,-3.57,0.01
397,15.04,-3.32,0.01
398,70.63,-2.84,0.01
399,23.51,-2.23,0.01
400,30.62,-1.71,0.01
401,31.29,-1.46,0.01
402,40.19,-1.35,0.01
403,-4.87,-0.94,0.01
404,-83.81,-1.37,0.01
405,67.52,-0.91,0.01
406,54.54,-0.05,0.01
407,39.66,0.67,0.01
408,66.72,1.18,0.01
409,39.01,1.91,0.01
410,-32.69,1.7,0.01
411,5.91,1.65,0.01
412,-14.95,1.47,0.01
413,8.16,2.09,0.01
414,32.41,2.74,0.01
415,4.6,3.22,0.01
416,41.33,3.95,0.01
417,53.38,4.94,0.01
418,27.52,5.78,0.01
419,43.12,5.99,0.01
420,49.57,6.34,0.01
421,9.69,7.09,0.01
422,69.87,8.08,0.01
423,19.71,8.47,0.01
424,-51.77,8.06,0.01
425,277.08,11.19,0.01
426,30.92,12.17,0.01
427,47.35,12.42,0.01
428,18.1,12.69,0.01
429,29.44,13.38,0.01
430,69.62,14.63,0.01
431,21.34,15.22,0.01
432,198.73,17.43,0.01
433,-30.55,17.57,0.01
434,-211.51,15.4,0.01
435,56.16,16.27,0.01
436,34.98,17.18,0.01
437,12.45,17.56,0.01
438,46.45,18.17,0.01
439,47.35,18.78,0.01
440,5.18,18.68,0.01
441,48.02,19.16,0.01
442,46.31,19.62,0.01
443,-5.82,19.3,0.01
444,-37.28,19.22,0.01
445,58.01,19.8,0.01
446,57.06,20.26,0.01
447,-76.18,19.02,0.01
448,-3.94,19.31,0.01
449,37.02,19.88,0.01
450,51.81,20.08,0.01
451,51.19,20.62,0.01
452,77.89,21.16,0.01
453,11.24,20.85,0.01
454,53.92,21.19,0.01
455,41.59,21.78,0.01
456,29.12,21.8,0.01
457,24.39,21.94,0.01
458,14.39,21.94,0.01
459,9.01,21.89,0.01
460,14.99,22.3,0.01
461,78.84,23.04,0.01
462,61.2,23.23,0.01
463,69.34,23.72,0.01
464,92.86,24.43,0.01
465,51.29,24.74,0.01
466,62.63,24.9,0.01
467,88.5,25.69,0.01
468,59.98,26.66,0.01
469,27.0,27.02,0.01
470,44.3,28.73,0.01
471,39.16,32.11,0.01
472,58.18,32.61,0.01
473,57.46,32.88,0.01
474,88.34,33.58,0.01
475,48.89,34.15,0.01
476,70.11,34.45,0.01
477,64.34,34.74,0.01
478,96.79,35.15,0.01
479,72.51,35.93,0.01
480,88.47,36.81,0.01
481,68.39,37.23,0.01
482,87.91,37.97,0.01
483,-175.91,36.04,0.01
484,52.41,35.77,0.01
485,72.04,36.26,0.01
486,196.37,37.86,0.01
487,64.5,38.42,0.01
488,68.38,38.79,0.01
489,43.45,39.19,0.01
490,57.84,39.58,0.01
491,42.79,39.54,0.01
492,65.26,39.72,0.01
493,98.14,40.19,0.01
494,109.7,40.68,0.01
495,37.4,40.56,0.01
496,79.4,41.0,0.01
497,36.67,41.22,0.01
498,45.35,40.96,0.01
499,58.73,41.32,0.01
