fta params:,lower,upper,delta,eta
,-0.1,0.1,0.013333333333333334,0.013333333333333334
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
133,-24.02,-92.87,0.22
134,-109.11,-92.74,0.2
135,-150.11,-92.92,0.2
136,-2.69,-91.99,0.18
137,-200.66,-92.86,0.17
138,-99.24,-92.87,0.16
139,-93.78,-92.29,0.15
140,-1.31,-91.33,0.13
141,-7.2,-89.87,0.11
142,-159.38,-88.05,0.09
143,-226.37,-89.52,0.09
144,-221.27,-91.1,0.07
145,-107.99,-92.2,0.06
146,-51.06,-90.7,0.05
147,9.08,-89.08,0.04
148,2.02,-87.56,0.02
149,-7.01,-86.65,0.01
150,25.71,-85.55,0.01
151,-293.36,-87.02,0.01
152,17.82,-85.97,0.01
153,13.72,-83.82,0.01
154,108.55,-80.02,0.01
155,-2.06,-79.15,0.01
156,-303.16,-81.4,0.01
157,-35.86,-79.79,0.01
158,-39.5,-79.47,0.01
159,10.13,-78.22,0.01
160,-81.7,-77.95,0.01
161,-27.91,-77.88,0.01
162,-42.8,-77.93,0.01
163,-1.14,-75.7,0.01
164,-23.5,-74.47,0.01
165,-24.97,-73.8,0.01
166,-2.83,-73.14,0.01
167,31.95,-72.36,0.01
168,-251.34,-74.04,0.01
169,51.7,-72.64,0.01
170,-27.6,-72.04,0.01
171,-8.04,-71.65,0.01
172,-31.29,-71.02,0.01
173,-50.81,-70.69,0.01
174,-176.89,-70.75,0.01
175,-11.36,-70.01,0.01
176,8.71,-69.14,0.01
177,-25.03,-68.66,0.01
178,-89.31,-68.42,0.01
179,-54.95,-68.16,0.01
180,-87.43,-67.93,0.01
181,-46.09,-66.97,0.01
182,-26.51,-66.37,0.01
183,-37.44,-66.37,0.01
184,-17.29,-64.59,0.01
185,-40.05,-64.07,0.01
186,-73.77,-64.43,0.01
187,-15.18,-63.68,0.01
188,-28.07,-63.39,0.01
189,-22.75,-61.39,0.01
190,-69.02,-61.59,0.01
191,-56.92,-60.21,0.01
192,0.15,-58.78,0.01
193,-137.98,-59.5,0.01
194,-51.39,-59.08,0.01
195,-21.57,-58.57,0.01
196,23.95,-57.35,0.01
197,-36.21,-56.97,0.01
198,-55.53,-57.07,0.01
199,14.18,-56.14,0.01
200,-53.83,-55.7,0.01
201,-41.89,-55.69,0.01
202,-79.55,-56.05,0.01
203,-89.57,-55.95,0.01
204,-24.67,-55.59,0.01
205,-44.79,-55.17,0.01
206,-125.23,-55.55,0.01
207,-52.13,-55.4,0.01
208,-12.09,-54.77,0.01
209,-32.41,-54.06,0.01
210,-32.65,-53.69,0.01
211,-101.9,-53.91,0.01
212,-27.45,-53.56,0.01
213,8.48,-51.71,0.01
214,-34.24,-51.46,0.01
215,-23.51,-51.11,0.01
216,14.3,-50.61,0.01
217,-22.01,-49.37,0.01
218,-58.39,-49.69,0.01
219,-19.88,-49.09,0.01
220,-18.23,-49.09,0.01
221,-64.51,-48.81,0.01
222,-25.83,-48.19,0.01
223,-61.88,-48.48,0.01
224,-7.26,-48.28,0.01
225,-12.58,-48.7,0.01
226,-26.08,-49.09,0.01
227,66.82,-48.13,0.01
228,-24.25,-47.64,0.01
229,-9.94,-47.5,0.01
230,-63.2,-48.14,0.01
231,-74.55,-48.31,0.01
232,-33.81,-47.81,0.01
233,-47.8,-48.05,0.01
234,-28.67,-47.24,0.01
235,47.11,-45.27,0.01
236,-51.28,-45.76,0.01
237,-2.42,-43.77,0.01
238,-61.53,-43.4,0.01
239,-36.97,-42.83,0.01
240,-0.88,-42.82,0.01
241,5.03,-42.7,0.01
242,5.48,-41.05,0.01
243,-62.92,-39.42,0.01
244,-67.44,-37.88,0.01
245,-56.32,-37.36,0.01
246,-60.63,-37.46,0.01
247,9.9,-37.45,0.01
248,-28.49,-37.76,0.01
249,-78.63,-38.47,0.01
250,-27.73,-39.01,0.01
251,54.39,-35.53,0.01
252,-33.42,-36.04,0.01
253,-47.88,-36.66,0.01
254,-38.11,-38.12,0.01
255,-17.97,-38.28,0.01
256,-73.4,-35.99,0.01
257,-13.16,-35.76,0.01
258,-50.51,-35.87,0.01
259,-23.3,-36.2,0.01
260,-82.34,-36.21,0.01
261,-4.2,-35.97,0.01
262,-2.1,-35.57,0.01
263,15.14,-35.4,0.01
264,-45.41,-35.62,0.01
265,-4.17,-35.41,0.01
266,-19.71,-35.58,0.01
267,-28.15,-36.18,0.01
268,-5.71,-33.73,0.01
269,-13.87,-34.38,0.01
270,-58.4,-34.69,0.01
271,-42.01,-35.03,0.01
272,8.18,-34.64,0.01
273,-28.38,-34.41,0.01
274,-70.56,-33.35,0.01
275,25.51,-32.98,0.01
276,-40.57,-33.47,0.01
277,-71.49,-33.94,0.01
278,-38.08,-33.42,0.01
279,34.08,-32.53,0.01
280,2.23,-31.64,0.01
281,-31.08,-31.49,0.01
282,-52.75,-31.75,0.01
283,-21.69,-31.59,0.01
284,-31.23,-31.73,0.01
285,-49.76,-31.83,0.01
286,-49.72,-31.59,0.01
287,-60.93,-32.05,0.01
288,-45.36,-32.22,0.01
289,-10.05,-32.09,0.01
290,-46.06,-31.86,0.01
291,-43.63,-31.73,0.01
292,-18.65,-31.92,0.01
293,-15.03,-30.69,0.01
294,16.38,-30.01,0.01
295,-9.64,-29.89,0.01
296,-23.96,-30.37,0.01
297,-27.23,-30.28,0.01
298,-51.4,-30.24,0.01
299,-3.05,-30.41,0.01
300,-18.78,-30.06,0.01
301,-17.54,-29.82,0.01
302,-20.67,-29.23,0.01
303,-77.66,-29.11,0.01
304,-18.45,-29.05,0.01
305,-46.57,-29.06,0.01
306,-184.98,-29.66,0.01
307,-52.28,-29.66,0.01
308,-58.9,-30.13,0.01
309,-7.49,-29.88,0.01
310,2.14,-29.53,0.01
311,-34.12,-28.86,0.01
312,-52.29,-29.11,0.01
313,-46.31,-29.65,0.01
314,-69.86,-30.01,0.01
315,-130.05,-31.07,0.01
316,-47.22,-31.69,0.01
317,-29.61,-31.77,0.01
318,-15.91,-31.34,0.01
319,-42.7,-31.57,0.01
320,-28.85,-31.68,0.01
321,-8.26,-31.11,0.01
322,-15.49,-31.01,0.01
323,-65.56,-31.05,0.01
324,-46.73,-31.44,0.01
325,-72.04,-32.04,0.01
326,-28.19,-32.06,0.01
327,-35.69,-33.08,0.01
328,-50.28,-33.34,0.01
329,-6.67,-33.31,0.01
330,-84.95,-33.53,0.01
331,-0.85,-32.79,0.01
332,-62.51,-33.08,0.01
333,-197.35,-34.57,0.01
334,57.36,-33.71,0.01
335,-80.5,-34.99,0.01
336,-33.15,-34.81,0.01
337,14.32,-34.64,0.01
338,-12.19,-34.15,0.01
339,2.96,-33.75,0.01
340,2.96,-33.71,0.01
341,-18.17,-33.94,0.01
342,-27.62,-34.27,0.01
343,-48.8,-34.13,0.01
344,-231.19,-35.77,0.01
345,-47.77,-35.68,0.01
346,-13.87,-35.21,0.01
347,-3.79,-35.35,0.01
348,16.75,-34.9,0.01
349,-14.18,-34.25,0.01
350,59.57,-33.38,0.01
351,22.27,-33.7,0.01
352,-6.29,-33.43,0.01
353,-80.61,-33.76,0.01
354,-93.22,-34.31,0.01
355,-12.63,-34.26,0.01
356,-34.81,-33.87,0.01
357,-49.58,-34.23,0.01
358,-29.03,-34.02,0.01
359,-27.32,-34.06,0.01
360,-52.53,-33.76,0.01
361,-94.8,-34.67,0.01
362,-109.64,-35.74,0.01
363,-23.3,-36.13,0.01
364,-19.25,-35.87,0.01
365,-19.4,-36.02,0.01
366,-159.71,-37.42,0.01
367,-20.96,-37.35,0.01
368,8.44,-37.21,0.01
369,12.29,-36.94,0.01
370,-20.7,-36.57,0.01
371,-199.32,-38.14,0.01
372,-33.78,-38.56,0.01
373,28.79,-37.99,0.01
374,4.18,-37.24,0.01
375,-18.36,-37.68,0.01
376,-38.16,-37.65,0.01
377,11.48,-36.83,0.01
378,-2.22,-36.47,0.01
379,6.81,-36.74,0.01
380,-51.45,-37.28,0.01
381,-5.48,-37.02,0.01
382,-183.0,-38.32,0.01
383,-35.51,-38.46,0.01
384,-43.74,-38.59,0.01
385,-25.55,-38.34,0.01
386,-55.69,-38.4,0.01
387,-43.4,-38.23,0.01
388,-14.38,-37.92,0.01
389,11.17,-37.71,0.01
390,-11.29,-37.36,0.01
391,32.41,-36.6,0.01
392,-21.33,-36.62,0.01
393,-33.39,-36.81,0.01
394,-26.6,-37.24,0.01
395,-66.0,-37.8,0.01
396,-128.18,-38.84,0.01
397,-28.47,-38.86,0.01
398,-59.72,-38.94,0.01
399,-25.75,-39.17,0.01
400,13.74,-38.84,0.01
401,11.2,-38.55,0.01
402,-71.08,-39.06,0.01
403,12.18,-38.16,0.01
404,-5.6,-38.03,0.01
405,46.75,-37.1,0.01
406,-14.04,-35.39,0.01
407,-24.51,-35.11,0.01
408,-22.63,-34.75,0.01
409,-105.95,-35.73,0.01
410,-76.4,-36.52,0.01
411,-10.67,-36.28,0.01
412,-29.53,-36.06,0.01
413,-33.34,-35.93,0.01
414,-54.77,-35.78,0.01
415,-44.54,-34.92,0.01
416,-37.97,-34.83,0.01
417,-74.92,-35.28,0.01
418,-93.01,-36.05,0.01
419,-45.79,-36.08,0.01
420,-9.32,-35.89,0.01
421,-10.05,-35.91,0.01
422,-53.61,-36.29,0.01
423,-15.29,-35.78,0.01
424,9.04,-35.23,0.01
425,-11.28,-34.62,0.01
426,-12.3,-34.46,0.01
427,-53.87,-34.64,0.01
428,-6.68,-34.21,0.01
429,-46.66,-34.61,0.01
430,-74.5,-34.5,0.01
431,17.78,-34.31,0.01
432,-17.65,-33.87,0.01
433,4.68,-31.85,0.01
434,-31.42,-32.73,0.01
435,-47.63,-32.4,0.01
436,-15.92,-32.23,0.01
437,-23.98,-32.62,0.01
438,-70.9,-33.2,0.01
439,-21.82,-33.45,0.01
440,31.68,-33.16,0.01
441,-17.27,-33.15,0.01
442,-58.51,-33.46,0.01
443,-11.76,-33.09,0.01
444,-1.12,-30.79,0.01
445,-65.22,-30.97,0.01
446,-42.87,-31.26,0.01
447,-15.87,-31.38,0.01
448,-56.65,-32.11,0.01
449,-26.82,-32.24,0.01
450,-47.19,-33.31,0.01
451,4.23,-33.49,0.01
452,-438.85,-37.81,0.01
453,-50.63,-37.51,0.01
454,16.59,-36.41,0.01
455,-58.24,-36.87,0.01
456,9.43,-36.43,0.01
457,-26.61,-36.2,0.01
458,3.66,-35.87,0.01
459,-17.92,-35.78,0.01
460,-5.61,-35.31,0.01
461,14.84,-34.21,0.01
462,-4.64,-33.16,0.01
463,-50.26,-33.43,0.01
464,-8.96,-33.33,0.01
465,-33.61,-33.47,0.01
466,-12.41,-32.0,0.01
467,1.85,-31.77,0.01
468,-37.32,-32.23,0.01
469,-44.19,-32.79,0.01
470,-78.48,-33.37,0.01
471,-294.21,-34.32,0.01
472,-37.37,-34.35,0.01
473,-47.71,-35.12,0.01
474,-5.81,-35.22,0.01
475,-37.3,-35.41,0.01
476,-18.93,-35.22,0.01
477,-426.72,-39.6,0.01
478,-12.96,-39.71,0.01
479,-30.96,-40.08,0.01
480,-11.15,-39.68,0.01
481,-1.12,-39.64,0.01
482,-36.49,-38.17,0.01
483,-18.98,-38.01,0.01
484,10.13,-37.47,0.01
485,44.11,-36.77,0.01
486,-39.64,-36.61,0.01
487,-38.08,-36.56,0.01
488,-16.42,-36.58,0.01
489,-26.23,-36.95,0.01
490,-59.43,-37.43,0.01
491,-22.74,-37.98,0.01
492,-51.67,-38.29,0.01
493,-48.27,-38.44,0.01
494,-253.31,-40.7,0.01
495,-37.36,-40.42,0.01
496,0.9,-39.13,0.01
497,-10.82,-38.95,0.01
498,-245.0,-40.8,0.01
499,-19.31,-40.74,0.01
