fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07142857142857142,0.07142857142857142
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
55,-105.83,-135.74,0.73
56,-116.8,-135.41,0.72
57,-189.29,-136.34,0.72
58,-77.47,-135.34,0.71
59,-39.7,-133.75,0.71
60,-144.6,-133.93,0.7
61,-72.17,-132.93,0.7
62,-196.67,-133.94,0.69
63,-98.98,-133.4,0.69
64,-147.0,-133.6,0.69
65,-58.64,-132.47,0.68
66,-72.88,-131.58,0.68
67,-76.83,-130.77,0.67
68,-150.82,-131.06,0.67
69,-71.04,-130.21,0.66
70,-182.19,-130.94,0.65
71,-44.55,-129.74,0.65
72,-87.39,-129.16,0.64
73,-75.06,-128.43,0.64
74,21.08,-126.43,0.63
75,-70.11,-125.69,0.62
76,-141.67,-125.9,0.62
77,-129.54,-125.95,0.61
78,-258.49,-127.63,0.6
79,-77.87,-127.0,0.59
80,-77.84,-126.4,0.59
81,-203.35,-127.33,0.58
82,-87.01,-126.85,0.58
83,-18.3,-125.56,0.57
84,-57.22,-124.75,0.57
85,-98.61,-124.45,0.56
86,-73.94,-123.87,0.56
87,-109.67,-123.71,0.55
88,-102.53,-123.47,0.54
89,-30.63,-122.44,0.54
90,-86.14,-122.04,0.53
91,-27.56,-121.01,0.53
92,-76.36,-120.53,0.52
93,-88.97,-120.2,0.52
94,-45.27,-119.41,0.51
95,-170.76,-119.94,0.5
96,-141.74,-120.17,0.5
97,-51.41,-119.47,0.49
98,-54.75,-118.81,0.48
99,-65.38,-118.28,0.48
100,-89.52,-116.23,0.47
101,-3.31,-116.13,0.47
102,1.54,-115.85,0.46
103,-66.92,-114.04,0.45
104,-79.21,-113.79,0.45
105,-68.75,-113.39,0.44
106,-74.17,-113.08,0.43
107,-37.61,-112.32,0.43
108,-160.56,-113.48,0.42
109,-89.88,-113.33,0.41
110,-227.65,-114.39,0.4
111,-16.5,-111.57,0.39
112,-18.36,-108.11,0.38
113,-187.44,-105.04,0.38
114,25.86,-103.08,0.37
115,-46.4,-100.96,0.36
116,-81.13,-100.49,0.35
117,-61.71,-100.21,0.35
118,-43.69,-99.78,0.34
119,-82.8,-99.83,0.33
120,-43.59,-98.98,0.32
121,-55.41,-98.34,0.32
122,-63.78,-97.82,0.31
123,-57.01,-97.56,0.3
124,-79.69,-97.05,0.29
125,-58.49,-96.84,0.28
126,-5.37,-95.69,0.28
127,-30.37,-95.66,0.27
128,-10.3,-94.99,0.27
129,-194.09,-96.08,0.26
130,-55.56,-94.86,0.25
131,-49.17,-95.08,0.24
132,-138.95,-95.28,0.23
133,-97.09,-93.27,0.22
134,-137.18,-94.03,0.21
135,-75.75,-93.66,0.2
136,-173.75,-94.58,0.19
137,-53.36,-94.3,0.18
138,-27.89,-92.18,0.18
139,-95.23,-92.11,0.17
140,-70.03,-92.38,0.16
141,-272.51,-91.87,0.14
142,-11.95,-90.97,0.13
143,-83.45,-90.76,0.12
144,-47.68,-90.35,0.11
145,-25.62,-87.72,0.1
146,-6.76,-86.77,0.09
147,-27.95,-86.14,0.09
148,-204.53,-87.41,0.07
149,-104.52,-87.55,0.06
150,-171.15,-87.59,0.04
151,-30.98,-87.35,0.03
152,-36.79,-86.58,0.01
153,-5.2,-85.62,0.01
154,-64.35,-84.06,0.01
155,-22.32,-83.22,0.01
156,-62.5,-82.68,0.01
157,-19.14,-80.98,0.01
158,-24.96,-80.45,0.01
159,-93.22,-80.99,0.01
160,-28.96,-79.83,0.01
161,-105.26,-80.16,0.01
162,-58.21,-78.78,0.01
163,-67.76,-78.46,0.01
164,-18.39,-77.18,0.01
165,6.7,-76.53,0.01
166,-111.51,-76.91,0.01
167,-49.95,-76.64,0.01
168,-53.95,-75.67,0.01
169,183.21,-73.13,0.01
170,-11.9,-71.43,0.01
171,-25.11,-71.23,0.01
172,-61.02,-70.97,0.01
173,-31.13,-70.53,0.01
174,65.52,-70.09,0.01
175,-40.06,-69.79,0.01
176,-39.05,-68.76,0.01
177,-1.34,-67.48,0.01
178,-68.64,-65.58,0.01
179,-143.42,-66.24,0.01
180,32.35,-65.13,0.01
181,-7.43,-63.17,0.01
182,-81.8,-63.12,0.01
183,20.29,-62.74,0.01
184,-69.14,-62.86,0.01
185,-22.91,-62.1,0.01
186,-50.52,-61.86,0.01
187,-64.17,-61.41,0.01
188,9.11,-60.29,0.01
189,-47.13,-60.46,0.01
190,11.92,-59.48,0.01
191,-54.38,-59.75,0.01
192,-44.75,-59.43,0.01
193,-22.14,-58.76,0.01
194,-0.01,-58.31,0.01
195,52.17,-56.08,0.01
196,-17.9,-54.84,0.01
197,-13.16,-54.46,0.01
198,-40.72,-54.32,0.01
199,-21.96,-53.88,0.01
200,-48.41,-53.47,0.01
201,26.34,-53.18,0.01
202,-41.96,-53.61,0.01
203,-25.23,-53.19,0.01
204,-10.52,-52.51,0.01
205,-162.26,-53.44,0.01
206,-36.16,-53.06,0.01
207,-22.63,-52.91,0.01
208,-41.52,-51.72,0.01
209,-14.73,-50.97,0.01
210,-39.12,-49.09,0.01
211,10.23,-48.82,0.01
212,-28.96,-48.92,0.01
213,-68.95,-47.74,0.01
214,-28.72,-48.29,0.01
215,-25.17,-48.07,0.01
216,31.22,-46.95,0.01
217,22.47,-46.11,0.01
218,-32.27,-45.99,0.01
219,-46.55,-45.63,0.01
220,-43.59,-45.63,0.01
221,9.33,-44.98,0.01
222,-7.52,-44.42,0.01
223,-36.95,-44.22,0.01
224,40.51,-43.02,0.01
225,-82.48,-43.26,0.01
226,19.38,-43.01,0.01
227,-34.58,-43.05,0.01
228,-41.71,-43.37,0.01
229,-43.12,-41.86,0.01
230,233.15,-38.97,0.01
231,-12.72,-38.61,0.01
232,-37.31,-37.59,0.01
233,-69.08,-37.31,0.01
234,40.27,-35.53,0.01
235,-61.34,-35.39,0.01
236,-71.97,-34.37,0.01
237,-52.17,-34.36,0.01
238,-7.56,-34.16,0.01
239,-39.22,-33.6,0.01
240,-40.61,-33.3,0.01
241,-24.0,-30.82,0.01
242,13.95,-30.56,0.01
243,-37.52,-30.1,0.01
244,-40.54,-30.03,0.01
245,-38.76,-30.16,0.01
246,-33.31,-30.43,0.01
247,20.8,-29.94,0.01
248,-28.54,-28.18,0.01
249,-35.78,-27.49,0.01
250,6.06,-25.72,0.01
251,-58.48,-25.99,0.01
252,-41.94,-26.04,0.01
253,-57.8,-26.57,0.01
254,-2.9,-25.96,0.01
255,19.87,-25.53,0.01
256,-46.03,-25.37,0.01
257,51.31,-24.67,0.01
258,-21.71,-24.63,0.01
259,1.69,-23.68,0.01
260,34.8,-23.05,0.01
261,58.6,-21.41,0.01
262,24.81,-20.58,0.01
263,239.6,-17.5,0.01
264,-20.46,-17.52,0.01
265,-65.22,-18.24,0.01
266,-0.3,-17.13,0.01
267,-23.78,-16.87,0.01
268,-26.09,-16.59,0.01
269,-43.39,-18.86,0.01
270,31.81,-18.42,0.01
271,-123.67,-19.41,0.01
272,0.11,-18.79,0.01
273,-12.28,-18.61,0.01
274,37.21,-18.89,0.01
275,-22.04,-18.71,0.01
276,-56.09,-18.88,0.01
277,-30.52,-19.17,0.01
278,-86.95,-19.35,0.01
279,-33.67,-18.26,0.01
280,-41.94,-19.0,0.01
281,-43.56,-19.36,0.01
282,-1.12,-18.55,0.01
283,-34.49,-19.1,0.01
284,-4.99,-18.46,0.01
285,-35.57,-18.59,0.01
286,-4.93,-18.13,0.01
287,-37.74,-17.87,0.01
288,-12.09,-18.08,0.01
289,-4.55,-17.65,0.01
290,-8.19,-17.85,0.01
291,-48.39,-17.79,0.01
292,-9.65,-17.44,0.01
293,24.96,-16.97,0.01
294,-29.11,-17.26,0.01
295,2.79,-17.76,0.01
296,-24.66,-17.82,0.01
297,-21.0,-17.9,0.01
298,2.27,-17.47,0.01
299,-48.14,-17.73,0.01
300,-17.49,-17.43,0.01
301,-39.12,-18.08,0.01
302,-1.06,-17.67,0.01
303,-8.41,-17.5,0.01
304,32.79,-17.07,0.01
305,-5.7,-15.5,0.01
306,6.41,-15.08,0.01
307,-5.02,-14.9,0.01
308,-14.86,-14.64,0.01
309,-31.23,-14.8,0.01
310,-19.3,-14.6,0.01
311,1.27,-14.69,0.01
312,-50.99,-14.91,0.01
313,-19.24,-14.42,0.01
314,2.56,-14.1,0.01
315,6.4,-13.79,0.01
316,-9.39,-14.19,0.01
317,5.88,-14.36,0.01
318,23.03,-13.81,0.01
319,-17.2,-13.51,0.01
320,-21.69,-13.29,0.01
321,-15.21,-13.54,0.01
322,-78.97,-14.25,0.01
323,35.09,-13.53,0.01
324,-24.92,-14.19,0.01
325,-37.32,-13.74,0.01
326,-5.39,-13.98,0.01
327,217.0,-11.47,0.01
328,-1.49,-11.07,0.01
329,-27.62,-10.91,0.01
330,18.54,-13.06,0.01
331,-31.03,-13.24,0.01
332,-260.83,-15.48,0.01
333,-11.12,-14.9,0.01
334,-23.79,-15.54,0.01
335,-38.38,-15.31,0.01
336,-57.33,-15.16,0.01
337,-30.82,-14.95,0.01
338,-58.46,-15.46,0.01
339,-15.09,-15.21,0.01
340,-0.66,-14.81,0.01
341,24.68,-14.33,0.01
342,11.45,-14.35,0.01
343,-45.67,-14.43,0.01
344,-10.29,-14.13,0.01
345,14.37,-13.6,0.01
346,-26.35,-13.53,0.01
347,3.69,-13.7,0.01
348,-27.12,-13.69,0.01
349,5.05,-13.28,0.01
350,7.81,-13.26,0.01
351,-7.33,-12.75,0.01
352,5.68,-12.27,0.01
353,3.35,-11.66,0.01
354,-40.2,-12.04,0.01
355,-1.21,-12.25,0.01
356,31.21,-11.47,0.01
357,-33.52,-12.32,0.01
358,238.51,-9.72,0.01
359,75.92,-8.98,0.01
360,23.13,-9.09,0.01
361,-3.58,-9.72,0.01
362,-0.58,-9.97,0.01
363,16.24,-12.2,0.01
364,-8.65,-12.09,0.01
365,42.04,-11.01,0.01
366,31.36,-10.7,0.01
367,34.39,-10.11,0.01
368,4.25,-9.81,0.01
369,13.56,-9.24,0.01
370,20.79,-9.35,0.01
371,-20.55,-8.32,0.01
372,-14.73,-8.47,0.01
373,-29.28,-8.64,0.01
374,25.34,-8.76,0.01
375,-39.56,-8.93,0.01
376,25.7,-8.12,0.01
377,-30.44,-8.11,0.01
378,43.58,-6.81,0.01
379,22.1,-6.25,0.01
380,-2.29,-5.85,0.01
381,-0.27,-5.42,0.01
382,26.58,-5.14,0.01
383,-10.33,-4.9,0.01
384,18.34,-4.67,0.01
385,36.49,-3.95,0.01
386,-1.58,-3.92,0.01
387,-55.71,-4.1,0.01
388,-59.13,-4.57,0.01
389,52.23,-4.0,0.01
390,-9.16,-4.01,0.01
391,-58.77,-4.11,0.01
392,-22.78,-4.24,0.01
393,-9.18,-4.58,0.01
394,-267.85,-6.97,0.01
395,4.03,-6.96,0.01
396,43.15,-6.28,0.01
397,0.18,-6.07,0.01
398,-8.64,-6.18,0.01
399,34.58,-5.35,0.01
400,44.89,-4.73,0.01
401,6.37,-4.27,0.01
402,15.95,-4.1,0.01
403,-31.89,-4.34,0.01
404,56.87,-4.1,0.01
405,0.97,-4.03,0.01
406,7.68,-4.02,0.01
407,43.88,-3.53,0.01
408,32.28,-3.06,0.01
409,40.24,-2.34,0.01
410,27.29,-1.88,0.01
411,54.63,-1.34,0.01
412,48.62,-0.35,0.01
413,57.0,0.42,0.01
414,47.25,0.86,0.01
415,0.23,0.8,0.01
416,-10.31,0.79,0.01
417,-1.21,0.72,0.01
418,-25.45,0.24,0.01
419,59.71,1.01,0.01
420,240.38,3.63,0.01
421,26.43,4.04,0.01
422,65.77,5.49,0.01
423,39.45,5.53,0.01
424,40.99,6.19,0.01
425,14.55,6.71,0.01
426,20.78,6.97,0.01
427,26.76,5.07,0.01
428,33.33,5.42,0.01
429,14.07,5.84,0.01
430,39.1,6.04,0.01
431,22.29,6.57,0.01
432,0.21,9.19,0.01
433,65.4,9.95,0.01
434,41.19,10.6,0.01
435,30.13,11.29,0.01
436,74.77,12.61,0.01
437,9.79,13.01,0.01
438,-26.64,13.33,0.01
439,22.04,13.7,0.01
440,27.9,13.99,0.01
441,13.05,13.87,0.01
442,39.37,14.15,0.01
443,22.24,14.83,0.01
444,46.08,15.39,0.01
445,37.29,15.62,0.01
446,33.28,16.22,0.01
447,22.1,16.4,0.01
448,49.08,17.16,0.01
449,62.74,17.74,0.01
450,63.16,18.29,0.01
451,53.09,18.9,0.01
452,27.77,19.12,0.01
453,17.9,19.27,0.01
454,228.39,21.95,0.01
455,35.97,22.32,0.01
456,34.24,22.35,0.01
457,273.53,25.42,0.01
458,44.36,23.48,0.01
459,54.77,23.27,0.01
460,12.24,23.16,0.01
461,-265.89,20.54,0.01
462,64.46,21.19,0.01
463,38.8,21.41,0.01
464,-84.54,20.66,0.01
465,31.07,20.55,0.01
466,44.52,20.68,0.01
467,39.42,20.73,0.01
468,-10.86,20.58,0.01
469,19.97,20.64,0.01
470,-14.82,20.28,0.01
471,31.15,20.8,0.01
472,33.69,21.29,0.01
473,3.24,21.61,0.01
474,23.72,21.6,0.01
475,34.3,22.33,0.01
476,56.65,22.64,0.01
477,286.89,25.82,0.01
478,254.51,27.93,0.01
479,34.78,28.05,0.01
480,63.74,28.71,0.01
481,46.82,29.18,0.01
482,37.01,29.29,0.01
483,245.68,31.85,0.01
484,82.34,32.49,0.01
485,53.12,32.65,0.01
486,97.72,33.65,0.01
487,248.41,36.69,0.01
488,98.66,38.27,0.01
489,184.71,39.59,0.01
490,-10.8,39.58,0.01
491,211.17,42.27,0.01
492,50.99,43.01,0.01
493,69.33,43.8,0.01
494,73.51,47.21,0.01
495,26.08,47.43,0.01
496,224.85,49.25,0.01
497,129.18,50.54,0.01
498,142.29,52.05,0.01
499,183.99,53.54,0.01
