fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
"Episode:,Score:,Average Score:,Epsilon:"
60,-392.28,-135.08,0.7
61,-61.13,-133.88,0.69
62,-142.06,-134.01,0.69
63,-299.15,-136.59,0.68
64,-52.6,-135.3,0.68
65,-87.9,-134.58,0.67
66,-85.29,-133.85,0.67
67,-99.16,-133.34,0.66
68,-292.68,-135.65,0.65
69,-23.35,-134.04,0.65
70,-221.81,-135.28,0.63
71,-610.94,-141.88,0.63
72,-299.16,-144.04,0.62
73,-57.33,-142.87,0.62
74,-94.21,-142.22,0.61
75,-71.94,-141.29,0.61
76,-79.93,-140.5,0.6
77,-315.46,-142.74,0.6
78,-487.56,-147.1,0.59
79,-185.85,-147.59,0.59
80,-49.36,-146.38,0.58
81,-91.28,-145.7,0.58
82,-0.9,-143.96,0.57
83,-49.84,-142.84,0.57
84,-102.9,-142.37,0.56
85,-86.2,-141.72,0.56
86,-22.13,-140.34,0.55
87,-63.47,-139.47,0.55
88,-10.43,-138.02,0.54
89,-90.06,-137.49,0.53
90,-78.67,-136.84,0.53
91,-31.24,-135.69,0.52
92,-73.46,-135.02,0.52
93,-80.84,-134.45,0.51
94,-75.28,-133.82,0.51
95,-59.67,-133.05,0.49
96,-56.31,-132.26,0.49
97,-29.67,-131.21,0.48
98,-227.05,-132.18,0.47
99,-43.78,-131.3,0.46
100,-52.09,-130.2,0.45
101,-105.36,-131.14,0.44
102,-30.99,-131.58,0.44
103,-5.62,-130.89,0.43
104,-33.1,-129.45,0.42
105,-30.91,-128.54,0.42
106,-47.75,-127.47,0.41
107,-43.11,-127.01,0.4
108,-96.16,-126.52,0.4
109,-132.18,-126.95,0.37
110,-3.85,-124.58,0.37
111,-32.88,-123.81,0.36
112,-27.52,-123.29,0.36
113,-25.86,-122.23,0.35
114,-70.72,-120.37,0.34
115,-12.42,-118.03,0.33
116,-21.93,-117.14,0.33
117,-24.35,-115.9,0.32
118,-3.16,-114.72,0.31
119,16.33,-114.0,0.3
120,-10.24,-111.51,0.3
121,-16.7,-111.08,0.28
122,-42.73,-111.05,0.26
123,6.41,-107.14,0.25
124,-453.84,-109.47,0.16
125,-22.59,-108.6,0.15
126,23.2,-106.59,0.14
127,11.31,-105.98,0.14
128,22.59,-104.77,0.13
129,-25.08,-104.16,0.12
130,21.66,-103.09,0.12
131,-31.7,-102.34,0.11
132,-189.47,-103.77,0.04
133,2.46,-103.25,0.03
134,18.7,-101.98,0.03
135,29.77,-98.44,0.02
136,230.2,-95.07,0.01
137,214.54,-90.74,0.01
138,1.96,-90.35,0.01
139,25.78,-89.21,0.01
140,264.19,-86.89,0.01
141,193.63,-84.25,0.01
142,247.31,-80.97,0.01
143,266.77,-77.28,0.01
144,-249.31,-78.69,0.01
145,22.15,-76.62,0.01
146,291.01,-72.25,0.01
147,255.92,-68.7,0.01
148,280.07,-62.27,0.01
149,292.16,-57.0,0.01
150,257.7,-53.38,0.01
151,-42.77,-51.06,0.01
152,-75.05,-49.23,0.01
153,-244.89,-50.71,0.01
154,-226.34,-52.77,0.01
155,-219.56,-52.39,0.01
156,-2218.76,-73.85,0.01
157,-285.8,-75.53,0.01
158,-1291.67,-87.57,0.01
159,-169.56,-89.03,0.01
160,-629.86,-91.4,0.01
161,-17.45,-90.96,0.01
162,-61.52,-90.16,0.01
163,222.9,-84.94,0.01
164,201.13,-82.4,0.01
165,-243.75,-83.96,0.01
166,-254.18,-85.65,0.01
167,-171.57,-86.37,0.01
168,-197.88,-85.42,0.01
169,-308.06,-88.27,0.01
170,127.11,-84.78,0.01
171,170.1,-76.97,0.01
172,140.44,-72.58,0.01
173,-443.88,-76.44,0.01
174,-316.78,-78.67,0.01
175,208.82,-75.86,0.01
176,-435.3,-79.41,0.01
177,142.08,-74.84,0.01
178,170.15,-68.26,0.01
179,189.58,-64.51,0.01
180,230.35,-61.71,0.01
181,185.99,-58.94,0.01
182,227.86,-56.65,0.01
183,140.99,-54.74,0.01
184,111.55,-52.6,0.01
185,196.05,-49.77,0.01
186,152.54,-48.03,0.01
187,230.21,-45.09,0.01
188,227.64,-42.71,0.01
189,223.79,-39.57,0.01
190,110.69,-37.68,0.01
191,214.28,-35.22,0.01
192,182.47,-32.66,0.01
193,232.15,-29.53,0.01
194,196.97,-26.81,0.01
195,189.87,-24.32,0.01
196,192.0,-21.83,0.01
197,154.49,-19.99,0.01
198,9.82,-17.62,0.01
199,197.57,-15.21,0.01
200,208.48,-12.6,0.01
201,145.32,-10.1,0.01
202,178.56,-8.0,0.01
203,98.2,-6.96,0.01
204,111.69,-5.51,0.01
205,200.93,-3.2,0.01
206,139.0,-1.33,0.01
207,129.01,0.39,0.01
208,256.14,3.92,0.01
209,212.95,7.37,0.01
210,267.68,10.08,0.01
211,168.97,12.1,0.01
212,147.83,13.85,0.01
213,233.71,16.45,0.01
214,150.09,18.66,0.01
215,224.4,21.03,0.01
216,218.41,23.43,0.01
217,-173.73,21.94,0.01
218,139.01,23.36,0.01
219,235.41,25.55,0.01
220,218.66,27.84,0.01
221,-178.95,26.21,0.01
222,190.73,28.55,0.01
223,224.47,30.73,0.01
224,187.78,37.15,0.01
225,237.18,39.74,0.01
226,235.29,41.86,0.01
227,186.24,43.61,0.01
228,190.53,45.29,0.01
229,215.86,47.7,0.01
230,206.11,49.55,0.01
231,243.98,52.3,0.01
232,217.24,56.37,0.01
233,238.04,58.73,0.01
234,199.02,60.53,0.01
235,192.57,62.16,0.01
236,-20.63,59.65,0.01
237,213.32,59.64,0.01
238,-305.12,56.57,0.01
239,168.41,57.99,0.01
240,-432.3,51.03,0.01
241,211.7,51.21,0.01
242,-22.27,48.51,0.01
243,156.07,47.41,0.01
244,240.76,52.31,0.01
245,209.93,54.18,0.01
246,266.02,53.93,0.01
247,274.08,54.12,0.01
248,225.18,53.57,0.01
249,-145.58,49.19,0.01
250,-27.46,46.34,0.01
251,-49.63,46.27,0.01
252,221.12,49.23,0.01
253,272.35,54.4,0.01
254,203.0,58.7,0.01
255,-23.89,60.65,0.01
256,251.9,85.36,0.01
257,233.54,90.55,0.01
258,239.68,105.87,0.01
259,245.3,110.02,0.01
260,248.95,118.8,0.01
261,245.71,121.44,0.01
262,191.41,123.97,0.01
263,230.58,124.04,0.01
264,277.42,124.8,0.01
265,247.75,129.72,0.01
266,248.32,134.74,0.01
267,207.77,138.54,0.01
268,13.35,140.65,0.01
269,235.02,146.08,0.01
270,216.78,146.98,0.01
271,235.52,147.63,0.01
272,280.59,149.03,0.01
273,265.42,156.13,0.01
274,226.92,161.56,0.01
275,156.15,161.04,0.01
276,280.78,168.2,0.01
277,277.37,169.55,0.01
278,242.46,170.27,0.01
279,274.76,171.13,0.01
280,269.89,171.52,0.01
281,280.11,172.46,0.01
282,284.64,173.03,0.01
283,255.02,174.17,0.01
284,-8.79,172.97,0.01
285,210.79,173.11,0.01
286,247.24,174.06,0.01
287,292.49,174.68,0.01
288,258.77,175.0,0.01
289,215.64,174.91,0.01
290,213.38,175.94,0.01
291,228.37,176.08,0.01
292,297.93,177.24,0.01
293,236.31,177.28,0.01
294,3.16,175.34,0.01
295,267.3,176.11,0.01
296,267.25,176.87,0.01
297,250.04,177.82,0.01
298,21.79,177.94,0.01
299,253.5,178.5,0.01
300,245.84,178.87,0.01
301,222.59,179.65,0.01
302,5.91,177.92,0.01
303,281.74,179.76,0.01
304,273.03,181.37,0.01
305,269.67,182.06,0.01
306,-200.56,178.66,0.01
307,249.1,179.86,0.01
308,232.03,179.62,0.01
309,191.22,179.4,0.01
310,172.21,178.45,0.01
311,248.04,179.24,0.01
312,230.51,180.07,0.01
313,245.62,180.19,0.01
314,227.56,180.96,0.01
315,227.01,180.99,0.01
316,4.51,178.85,0.01
317,286.84,183.45,0.01
318,250.9,184.57,0.01
319,244.07,184.66,0.01
320,-45.28,182.02,0.01
321,271.04,186.52,0.01
322,1.59,184.63,0.01
323,10.07,182.48,0.01
324,-32.95,180.28,0.01
325,258.73,180.49,0.01
326,-672.38,171.42,0.01
327,-151.07,168.04,0.01
328,240.72,168.54,0.01
329,-61.07,165.78,0.01
330,254.47,166.26,0.01
331,268.13,166.5,0.01
332,-122.14,163.11,0.01
333,234.76,163.07,0.01
334,131.71,162.4,0.01
335,272.35,163.2,0.01
336,273.99,166.14,0.01
337,265.54,166.67,0.01
338,272.46,172.44,0.01
339,265.25,173.41,0.01
340,30.6,178.04,0.01
341,289.89,178.82,0.01
342,256.21,181.61,0.01
343,237.43,182.42,0.01
344,-18.09,179.83,0.01
345,279.81,180.53,0.01
346,210.4,179.97,0.01
347,215.52,179.39,0.01
348,238.85,179.53,0.01
349,261.13,183.59,0.01
350,249.87,186.37,0.01
351,41.94,187.28,0.01
352,129.47,186.36,0.01
353,292.13,186.56,0.01
354,294.69,187.48,0.01
355,229.78,190.02,0.01
356,225.06,189.75,0.01
357,242.07,189.83,0.01
358,235.69,189.79,0.01
359,253.42,189.87,0.01
360,271.08,190.1,0.01
361,282.94,190.47,0.01
362,244.92,191.0,0.01
363,205.5,190.75,0.01
364,-207.24,185.91,0.01
365,264.55,186.07,0.01
366,238.35,185.97,0.01
367,225.72,186.15,0.01
368,12.73,186.15,0.01
369,8.24,183.88,0.01
370,21.72,181.93,0.01
371,244.23,182.02,0.01
372,-4.79,179.16,0.01
373,242.47,178.93,0.01
374,269.03,179.35,0.01
375,246.31,180.26,0.01
376,233.38,179.78,0.01
377,207.75,179.09,0.01
378,274.5,179.41,0.01
379,-63.7,176.02,0.01
380,-184.34,171.48,0.01
381,27.51,168.95,0.01
382,3.21,166.14,0.01
383,-14.63,163.44,0.01
384,237.95,165.91,0.01
385,275.94,166.56,0.01
386,283.41,166.92,0.01
387,283.41,166.83,0.01
388,244.64,166.69,0.01
389,249.62,167.03,0.01
390,265.34,167.55,0.01
391,241.2,167.68,0.01
392,267.73,167.38,0.01
393,245.51,167.47,0.01
394,208.61,169.52,0.01
395,221.97,169.07,0.01
396,288.72,169.28,0.01
397,-5.03,166.73,0.01
398,251.22,169.03,0.01
399,232.71,168.82,0.01
400,253.62,168.9,0.01
401,238.67,169.06,0.01
402,254.78,171.55,0.01
403,264.72,171.38,0.01
404,224.14,170.89,0.01
405,37.75,168.57,0.01
406,263.76,173.21,0.01
407,233.92,173.06,0.01
408,223.73,172.98,0.01
409,209.11,173.16,0.01
410,234.76,173.78,0.01
411,231.8,173.62,0.01
412,272.79,174.04,0.01
413,232.95,173.92,0.01
414,172.15,173.36,0.01
415,220.0,173.29,0.01
416,208.54,175.33,0.01
417,243.01,174.89,0.01
418,-170.28,170.68,0.01
419,286.59,171.11,0.01
420,263.53,174.19,0.01
421,283.87,174.32,0.01
422,232.49,176.63,0.01
423,254.94,179.08,0.01
424,277.17,182.18,0.01
425,23.67,179.83,0.01
426,-212.71,184.43,0.01
427,209.37,188.03,0.01
428,271.44,188.34,0.01
429,-4.42,188.91,0.01
430,-186.52,184.5,0.01
431,242.78,184.24,0.01
432,248.85,187.95,0.01
433,-3.76,185.57,0.01
434,214.64,186.4,0.01
435,252.88,186.2,0.01
436,222.41,185.69,0.01
437,-12.03,182.91,0.01
438,243.29,182.62,0.01
439,277.32,182.74,0.01
440,191.36,184.35,0.01
441,-173.46,179.71,0.01
442,223.68,179.39,0.01
443,-255.44,174.46,0.01
444,259.45,177.24,0.01
445,254.64,176.98,0.01
446,279.54,177.68,0.01
447,237.04,177.89,0.01
448,-32.42,175.18,0.01
449,222.05,174.79,0.01
450,277.42,175.06,0.01
451,-47.18,174.17,0.01
452,241.31,175.29,0.01
453,258.38,174.95,0.01
454,189.73,173.9,0.01
455,231.96,173.92,0.01
456,-52.01,171.15,0.01
457,251.39,171.25,0.01
458,252.24,171.41,0.01
459,266.19,171.54,0.01
460,260.73,171.44,0.01
461,272.1,171.33,0.01
462,270.49,171.58,0.01
463,268.79,172.22,0.01
464,286.51,177.15,0.01
465,-2.37,174.48,0.01
466,239.27,174.49,0.01
467,295.22,175.19,0.01
468,-241.56,172.65,0.01
469,269.38,175.26,0.01
470,-185.01,173.19,0.01
471,22.07,170.97,0.01
472,230.14,173.32,0.01
473,282.79,173.72,0.01
474,282.79,173.86,0.01
475,261.09,174.01,0.01
476,-45.25,171.22,0.01
477,224.28,171.39,0.01
478,285.26,171.49,0.01
479,251.52,174.65,0.01
480,300.33,179.49,0.01
481,182.49,181.04,0.01
482,250.36,183.51,0.01
483,260.36,186.26,0.01
484,237.53,186.26,0.01
485,239.89,185.9,0.01
486,251.64,185.58,0.01
487,251.28,185.26,0.01
488,185.75,184.67,0.01
489,253.88,184.71,0.01
490,268.42,184.74,0.01
491,229.89,184.63,0.01
492,202.37,183.98,0.01
493,243.17,183.95,0.01
494,240.73,184.27,0.01
495,194.23,184.0,0.01
496,235.95,183.47,0.01
497,-3.04,183.49,0.01
498,242.33,183.4,0.01
499,215.17,183.23,0.01
