fta params:,lower,upper,delta,eta
,-2,2,0.3076923076923077,0.3076923076923077
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
231,-19.7,-21.66,0.01
232,-24.43,-21.89,0.01
233,-60.18,-22.38,0.01
234,10.11,-23.4,0.01
235,0.76,-22.98,0.01
236,15.04,-23.94,0.01
237,3.87,-22.77,0.01
238,-14.88,-21.95,0.01
239,-13.28,-20.32,0.01
240,-7.5,-19.45,0.01
241,-11.51,-19.51,0.01
242,20.28,-19.29,0.01
243,2.31,-19.8,0.01
244,5.03,-19.09,0.01
245,-66.35,-19.73,0.01
246,-28.85,-21.09,0.01
247,19.95,-20.5,0.01
248,-23.16,-20.25,0.01
249,-27.17,-19.3,0.01
250,47.33,-18.19,0.01
251,35.84,-16.84,0.01
252,-27.05,-16.13,0.01
253,-30.89,-16.12,0.01
254,-21.32,-16.25,0.01
255,12.61,-16.33,0.01
256,43.46,-14.74,0.01
257,34.89,-13.79,0.01
258,15.96,-13.17,0.01
259,-35.31,-13.33,0.01
260,-32.15,-13.94,0.01
261,10.12,-13.58,0.01
262,-0.57,-13.35,0.01
263,-40.37,-13.6,0.01
264,25.47,-10.88,0.01
265,-1.03,-10.94,0.01
266,10.4,-10.15,0.01
267,30.54,-9.22,0.01
268,-68.83,-9.57,0.01
269,-15.57,-10.08,0.01
270,9.1,-9.65,0.01
271,-11.98,-9.16,0.01
272,-26.33,-9.05,0.01
273,-9.53,-8.37,0.01
274,-9.72,-8.19,0.01
275,-30.62,-7.17,0.01
276,6.03,-6.46,0.01
277,-45.19,-9.19,0.01
278,-22.92,-11.87,0.01
279,-6.02,-12.23,0.01
280,-2.45,-12.11,0.01
281,19.87,-12.34,0.01
282,-24.48,-12.01,0.01
283,-81.1,-15.42,0.01
284,-16.68,-15.49,0.01
285,-18.6,-15.42,0.01
286,-42.54,-15.25,0.01
287,-13.47,-14.57,0.01
288,6.77,-14.82,0.01
289,-31.55,-14.62,0.01
290,-28.21,-15.07,0.01
291,-28.32,-14.49,0.01
292,-19.33,-14.85,0.01
293,-26.14,-14.79,0.01
294,-3.44,-14.88,0.01
295,22.84,-14.25,0.01
296,21.27,-13.98,0.01
297,1.59,-13.69,0.01
298,-25.8,-13.83,0.01
299,2.77,-12.08,0.01
300,35.5,-11.21,0.01
301,15.55,-11.17,0.01
302,-24.55,-10.58,0.01
303,-7.28,-10.39,0.01
304,-31.88,-10.92,0.01
305,-33.28,-11.4,0.01
306,-39.16,-11.37,0.01
307,-9.56,-11.19,0.01
308,-0.32,-10.85,0.01
309,13.99,-10.43,0.01
310,-70.65,-10.95,0.01
311,9.75,-10.73,0.01
312,0.16,-10.94,0.01
313,0.3,-11.0,0.01
314,0.64,-10.86,0.01
315,-3.1,-10.29,0.01
316,-4.63,-9.87,0.01
317,10.83,-10.0,0.01
318,-31.79,-10.17,0.01
319,-18.03,-10.58,0.01
320,-19.44,-10.79,0.01
321,19.86,-10.66,0.01
322,4.83,-10.21,0.01
323,-13.05,-10.33,0.01
324,-42.82,-10.36,0.01
325,1.1,-10.43,0.01
326,25.98,-9.99,0.01
327,-5.78,-9.61,0.01
328,-51.68,-10.32,0.01
329,-56.02,-10.64,0.01
330,-4.94,-9.9,0.01
331,4.23,-9.66,0.01
332,-4.67,-9.46,0.01
333,30.45,-8.55,0.01
334,-3.06,-8.69,0.01
335,28.5,-8.41,0.01
336,64.75,-7.91,0.01
337,-15.26,-8.1,0.01
338,19.36,-7.76,0.01
339,-6.69,-7.69,0.01
340,-16.03,-7.78,0.01
341,241.43,-5.25,0.01
342,27.38,-5.18,0.01
343,22.21,-4.98,0.01
344,-22.69,-5.26,0.01
345,32.18,-4.27,0.01
346,-9.86,-4.08,0.01
347,8.95,-4.19,0.01
348,40.61,-3.55,0.01
349,39.85,-2.88,0.01
350,-78.13,-4.14,0.01
351,38.25,-4.12,0.01
352,-1.49,-3.86,0.01
353,56.58,-2.98,0.01
354,45.09,-2.32,0.01
355,25.91,-2.19,0.01
356,32.3,-2.3,0.01
357,-3.64,-2.68,0.01
358,60.41,-2.24,0.01
359,27.4,-1.61,0.01
360,43.63,-0.86,0.01
361,-6.36,-1.02,0.01
362,-16.37,-1.18,0.01
363,64.75,-0.13,0.01
364,80.44,0.42,0.01
365,-68.8,-0.25,0.01
366,105.13,0.69,0.01
367,8.13,0.47,0.01
368,37.68,1.53,0.01
369,67.18,2.36,0.01
370,40.77,2.68,0.01
371,47.1,3.27,0.01
372,29.62,3.83,0.01
373,9.63,4.02,0.01
374,46.69,4.58,0.01
375,32.31,5.21,0.01
376,67.27,5.83,0.01
377,58.09,6.86,0.01
378,-75.64,6.33,0.01
379,30.24,6.69,0.01
380,18.4,6.9,0.01
381,-3.84,6.67,0.01
382,38.4,7.29,0.01
383,9.32,8.2,0.01
384,46.34,8.83,0.01
385,33.15,9.35,0.01
386,67.05,10.44,0.01
387,8.15,10.66,0.01
388,60.45,11.19,0.01
389,63.73,12.15,0.01
390,-282.25,9.61,0.01
391,10.81,10.0,0.01
392,29.82,10.49,0.01
393,55.67,11.31,0.01
394,65.46,12.0,0.01
395,72.7,12.5,0.01
396,42.41,12.71,0.01
397,-166.59,11.03,0.01
398,-165.16,9.63,0.01
399,58.11,10.18,0.01
400,74.63,10.58,0.01
401,73.46,11.16,0.01
402,14.79,11.55,0.01
403,-0.84,11.61,0.01
404,-8.05,11.85,0.01
405,58.83,12.77,0.01
406,-82.57,12.34,0.01
407,46.99,12.9,0.01
408,50.11,13.41,0.01
409,10.39,13.37,0.01
410,49.75,14.58,0.01
411,10.51,14.58,0.01
412,-262.85,11.95,0.01
413,75.04,12.7,0.01
414,25.9,12.95,0.01
415,66.91,13.65,0.01
416,33.19,14.03,0.01
417,73.02,14.65,0.01
418,291.21,17.88,0.01
419,-9.83,17.97,0.01
420,54.47,18.71,0.01
421,252.58,21.03,0.01
422,58.06,21.56,0.01
423,-5.78,21.64,0.01
424,-3.39,22.03,0.01
425,83.21,22.85,0.01
426,-11.94,22.47,0.01
427,65.37,23.18,0.01
428,28.22,23.98,0.01
429,57.97,25.12,0.01
430,72.97,25.9,0.01
431,30.0,26.16,0.01
432,33.04,26.54,0.01
433,33.99,26.57,0.01
434,51.79,27.12,0.01
435,75.0,27.59,0.01
436,55.28,27.49,0.01
437,44.71,28.09,0.01
438,34.03,28.24,0.01
439,67.51,28.98,0.01
440,-16.01,28.98,0.01
441,48.64,27.05,0.01
442,75.71,27.54,0.01
443,95.42,28.27,0.01
444,38.91,28.88,0.01
445,61.41,29.18,0.01
446,45.7,29.73,0.01
447,53.62,30.18,0.01
448,96.04,30.73,0.01
449,101.88,31.35,0.01
450,72.98,32.86,0.01
451,54.23,33.02,0.01
452,61.68,33.66,0.01
453,-314.49,29.95,0.01
454,27.38,29.77,0.01
455,59.46,30.1,0.01
456,83.26,30.61,0.01
457,41.57,31.07,0.01
458,213.87,32.6,0.01
459,87.73,33.2,0.01
460,70.06,33.47,0.01
461,-73.61,32.79,0.01
462,63.45,33.59,0.01
463,20.13,33.15,0.01
464,204.06,34.38,0.01
465,60.46,35.68,0.01
466,202.68,36.65,0.01
467,51.92,37.09,0.01
468,80.54,37.52,0.01
469,83.57,37.68,0.01
470,26.39,37.54,0.01
471,65.07,37.72,0.01
472,62.12,38.04,0.01
473,80.85,38.75,0.01
474,78.72,39.07,0.01
475,91.79,39.67,0.01
476,-99.03,38.01,0.01
477,103.63,38.46,0.01
478,56.82,39.79,0.01
479,80.58,40.29,0.01
480,64.78,40.75,0.01
481,47.95,41.27,0.01
482,89.82,41.79,0.01
483,20.9,41.9,0.01
484,15.09,41.59,0.01
485,73.38,41.99,0.01
486,24.44,41.57,0.01
487,80.87,42.29,0.01
488,68.3,42.37,0.01
489,65.85,42.39,0.01
490,64.95,45.86,0.01
491,73.22,46.49,0.01
492,34.6,46.54,0.01
493,216.25,48.14,0.01
494,-50.96,46.98,0.01
495,74.35,46.99,0.01
496,248.87,49.06,0.01
497,49.43,51.22,0.01
498,82.79,53.7,0.01
499,104.54,54.16,0.01
