fta params:,lower,upper,delta,eta
,-0.25,0.25,0.045454545454545456,0.045454545454545456
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
62,-245.18,-149.79,0.71
63,-129.97,-149.48,0.7
64,-98.18,-148.69,0.7
65,-252.24,-150.26,0.69
66,-36.53,-148.56,0.68
67,-44.14,-147.03,0.68
68,-96.58,-146.3,0.67
69,-88.95,-145.48,0.67
70,-83.01,-144.6,0.66
71,-54.61,-143.35,0.65
72,-52.79,-142.11,0.65
73,-30.52,-140.6,0.65
74,-28.86,-139.11,0.64
75,-74.79,-138.26,0.64
76,-64.77,-137.31,0.63
77,-53.82,-136.24,0.62
78,-26.29,-134.85,0.62
79,-75.49,-134.11,0.61
80,-270.25,-135.79,0.6
81,-78.29,-135.09,0.6
82,-121.14,-134.92,0.59
83,-103.46,-134.54,0.59
84,-59.17,-133.66,0.58
85,-84.92,-133.09,0.58
86,-208.79,-133.96,0.57
87,-103.06,-133.61,0.57
88,-99.33,-133.22,0.56
89,-54.67,-132.35,0.55
90,-59.06,-131.54,0.54
91,-85.7,-131.05,0.54
92,-12.55,-129.77,0.53
93,-20.59,-128.61,0.53
94,-38.52,-127.66,0.52
95,-75.46,-127.12,0.51
96,-39.51,-126.22,0.51
97,-40.46,-125.34,0.5
98,-36.77,-124.45,0.5
99,-63.38,-123.84,0.49
100,-66.5,-121.97,0.49
101,-58.43,-120.56,0.48
102,-47.66,-119.65,0.48
103,-58.92,-118.94,0.47
104,-76.87,-117.51,0.46
105,-71.05,-115.86,0.46
106,-33.44,-113.0,0.45
107,-53.2,-112.68,0.44
108,-81.17,-112.07,0.44
109,-131.15,-112.37,0.43
110,-79.39,-112.47,0.42
111,-66.51,-112.49,0.42
112,-167.65,-112.36,0.41
113,-19.79,-111.68,0.4
114,-32.59,-107.79,0.4
115,-8.75,-104.81,0.39
116,-82.09,-103.96,0.38
117,-42.53,-102.71,0.37
118,-90.67,-100.94,0.37
119,-89.71,-100.53,0.36
120,-72.03,-99.87,0.35
121,-74.45,-97.65,0.34
122,22.93,-95.91,0.34
123,-71.86,-94.69,0.33
124,7.49,-93.6,0.33
125,-70.45,-92.0,0.32
126,-139.06,-92.4,0.3
127,-26.71,-89.36,0.29
128,-47.96,-88.12,0.28
129,-16.77,-87.2,0.28
130,-120.37,-87.81,0.26
131,-43.66,-87.75,0.26
132,-39.27,-86.35,0.25
133,-13.92,-82.84,0.24
134,-52.73,-81.28,0.23
135,-120.88,-80.99,0.22
136,-143.63,-81.76,0.21
137,-86.62,-81.99,0.19
138,-124.94,-82.83,0.17
139,4.6,-80.09,0.17
140,32.15,-78.71,0.16
141,-41.56,-77.64,0.15
142,78.47,-76.1,0.14
143,28.25,-74.47,0.13
144,-40.68,-73.69,0.12
145,-228.0,-75.24,0.11
146,-48.12,-74.51,0.1
147,-265.24,-76.38,0.07
148,-374.81,-78.53,0.05
149,-105.25,-78.97,0.04
150,-18.98,-78.79,0.02
151,-70.88,-77.87,0.01
152,-21.68,-77.04,0.01
153,-86.84,-77.18,0.01
154,-127.31,-77.26,0.01
155,-42.44,-76.95,0.01
156,-53.86,-76.33,0.01
157,-56.93,-75.91,0.01
158,-59.14,-75.39,0.01
159,-52.85,-75.16,0.01
160,-49.83,-74.47,0.01
161,-75.85,-74.62,0.01
162,-0.67,-72.17,0.01
163,-72.78,-71.6,0.01
164,-42.55,-71.04,0.01
165,-272.26,-71.24,0.01
166,-43.46,-71.31,0.01
167,-13.14,-71.0,0.01
168,-51.39,-70.55,0.01
169,-138.91,-71.05,0.01
170,-72.64,-70.95,0.01
171,-68.78,-71.09,0.01
172,-35.48,-70.91,0.01
173,-34.75,-70.96,0.01
174,-44.06,-71.11,0.01
175,18.39,-70.18,0.01
176,-52.69,-70.06,0.01
177,20.84,-69.31,0.01
178,-50.53,-69.55,0.01
179,-159.73,-70.39,0.01
180,-47.58,-68.17,0.01
181,-25.29,-67.64,0.01
182,-40.41,-66.83,0.01
183,-75.52,-66.55,0.01
184,-64.85,-66.61,0.01
185,-20.54,-65.96,0.01
186,-38.19,-64.26,0.01
187,-40.19,-63.63,0.01
188,-2.52,-62.66,0.01
189,-43.2,-62.55,0.01
190,-49.8,-62.45,0.01
191,-67.23,-62.27,0.01
192,-37.57,-62.52,0.01
193,-81.19,-63.13,0.01
194,-98.23,-63.72,0.01
195,-12.64,-63.09,0.01
196,-25.55,-62.95,0.01
197,-17.3,-62.72,0.01
198,-47.31,-62.83,0.01
199,-64.83,-62.84,0.01
200,-29.14,-62.47,0.01
201,-27.74,-62.16,0.01
202,-24.65,-61.93,0.01
203,-43.77,-61.78,0.01
204,-54.87,-61.56,0.01
205,-53.24,-61.38,0.01
206,-127.07,-62.32,0.01
207,-36.67,-62.15,0.01
208,-17.16,-61.51,0.01
209,-46.8,-60.67,0.01
210,-55.0,-60.43,0.01
211,-39.96,-60.16,0.01
212,6.74,-58.42,0.01
213,-39.07,-58.61,0.01
214,-304.26,-61.33,0.01
215,-24.53,-61.48,0.01
216,-24.75,-60.91,0.01
217,-122.96,-61.71,0.01
218,-1.85,-60.83,0.01
219,-46.26,-60.39,0.01
220,4.76,-59.62,0.01
221,-138.64,-60.27,0.01
222,-55.02,-61.05,0.01
223,-38.46,-60.71,0.01
224,-33.47,-61.12,0.01
225,34.65,-60.07,0.01
226,-32.03,-59.0,0.01
227,-27.9,-59.01,0.01
228,-50.81,-59.04,0.01
229,-38.11,-59.25,0.01
230,-237.14,-60.42,0.01
231,-13.19,-60.12,0.01
232,-54.28,-60.27,0.01
233,-59.42,-60.72,0.01
234,-74.5,-60.94,0.01
235,-33.59,-60.07,0.01
236,-57.51,-59.2,0.01
237,-95.67,-59.3,0.01
238,-132.78,-59.37,0.01
239,-39.79,-59.82,0.01
240,-55.89,-60.7,0.01
241,-38.85,-60.67,0.01
242,-22.29,-61.68,0.01
243,20.35,-61.76,0.01
244,-30.98,-61.66,0.01
245,-10.06,-59.48,0.01
246,-121.03,-60.21,0.01
247,1.15,-57.55,0.01
248,-80.48,-54.6,0.01
249,-50.4,-54.05,0.01
250,-41.24,-54.28,0.01
251,-63.8,-54.21,0.01
252,-17.43,-54.16,0.01
253,-210.52,-55.4,0.01
254,-10.83,-54.24,0.01
255,-13.14,-53.94,0.01
256,-64.87,-54.05,0.01
257,-11.98,-53.6,0.01
258,-52.8,-53.54,0.01
259,-47.14,-53.48,0.01
260,-45.21,-53.44,0.01
261,39.45,-52.28,0.01
262,-105.78,-53.34,0.01
263,-17.26,-52.78,0.01
264,-9.53,-52.45,0.01
265,-31.32,-50.04,0.01
266,-12.0,-49.73,0.01
267,-59.6,-50.19,0.01
268,-16.49,-49.84,0.01
269,-118.6,-49.64,0.01
270,-41.82,-49.33,0.01
271,-53.94,-49.18,0.01
272,-14.95,-48.98,0.01
273,-87.66,-49.51,0.01
274,-38.0,-49.45,0.01
275,-18.46,-49.81,0.01
276,-46.67,-49.75,0.01
277,-30.03,-50.26,0.01
278,-30.56,-50.06,0.01
279,-21.87,-48.68,0.01
280,-49.42,-48.7,0.01
281,-62.41,-49.07,0.01
282,-41.19,-49.08,0.01
283,-35.84,-48.68,0.01
284,-64.21,-48.68,0.01
285,-79.18,-49.26,0.01
286,-46.58,-49.35,0.01
287,-55.58,-49.5,0.01
288,9.64,-49.38,0.01
289,-3.09,-48.98,0.01
290,-54.1,-49.02,0.01
291,6.95,-48.28,0.01
292,-14.17,-48.05,0.01
293,-44.08,-47.68,0.01
294,-3.34,-46.73,0.01
295,-51.28,-47.11,0.01
296,-31.81,-47.18,0.01
297,-33.58,-47.34,0.01
298,-37.53,-47.24,0.01
299,-12.81,-46.72,0.01
300,-36.21,-46.79,0.01
301,-30.34,-46.82,0.01
302,-58.36,-47.15,0.01
303,-21.11,-46.93,0.01
304,-16.18,-46.54,0.01
305,-0.32,-46.01,0.01
306,-32.46,-45.07,0.01
307,13.42,-44.56,0.01
308,-0.73,-44.4,0.01
309,4.63,-43.89,0.01
310,-33.44,-43.67,0.01
311,-14.96,-43.42,0.01
312,-24.16,-43.73,0.01
313,-27.86,-43.62,0.01
314,-18.89,-40.76,0.01
315,-30.42,-40.82,0.01
316,-25.64,-40.83,0.01
317,-38.25,-39.98,0.01
318,-53.66,-40.5,0.01
319,-49.45,-40.53,0.01
320,0.5,-40.58,0.01
321,-1.63,-39.21,0.01
322,15.73,-38.5,0.01
323,4.48,-38.07,0.01
324,-37.12,-38.11,0.01
325,-13.22,-38.59,0.01
326,-9.37,-38.36,0.01
327,-18.4,-38.26,0.01
328,-43.94,-38.19,0.01
329,-3.88,-37.85,0.01
330,-8.05,-35.56,0.01
331,-46.19,-35.89,0.01
332,-52.06,-35.87,0.01
333,-188.49,-37.16,0.01
334,-6.6,-36.48,0.01
335,2.11,-36.12,0.01
336,-14.2,-35.69,0.01
337,-32.99,-35.06,0.01
338,0.04,-33.74,0.01
339,-22.49,-33.56,0.01
340,10.1,-32.9,0.01
341,-14.45,-32.66,0.01
342,-35.53,-32.79,0.01
343,21.56,-32.78,0.01
344,-29.39,-32.76,0.01
345,-47.04,-33.13,0.01
346,8.33,-31.84,0.01
347,1.92,-31.83,0.01
348,6.04,-30.97,0.01
349,27.35,-30.19,0.01
350,-24.91,-30.03,0.01
351,23.6,-29.15,0.01
352,-28.01,-29.26,0.01
353,-8.84,-27.24,0.01
354,-45.42,-27.59,0.01
355,17.12,-27.28,0.01
356,41.4,-26.22,0.01
357,-3.14,-26.13,0.01
358,-38.52,-25.99,0.01
359,-15.49,-25.67,0.01
360,4.4,-25.18,0.01
361,30.4,-25.27,0.01
362,66.82,-23.54,0.01
363,-9.73,-23.47,0.01
364,8.07,-23.29,0.01
365,32.55,-22.65,0.01
366,11.74,-22.41,0.01
367,8.26,-21.74,0.01
368,-15.28,-21.72,0.01
369,-13.62,-20.67,0.01
370,32.41,-19.93,0.01
371,-118.59,-20.58,0.01
372,17.56,-20.25,0.01
373,5.76,-19.32,0.01
374,-23.71,-19.18,0.01
375,-153.4,-20.53,0.01
376,-8.71,-20.15,0.01
377,-26.25,-20.11,0.01
378,6.29,-19.74,0.01
379,13.69,-19.38,0.01
380,15.39,-18.74,0.01
381,-29.27,-18.4,0.01
382,-1.03,-18.0,0.01
383,-44.23,-18.09,0.01
384,14.39,-17.3,0.01
385,38.09,-16.13,0.01
386,-47.76,-16.14,0.01
387,-2.52,-15.61,0.01
388,-39.12,-16.1,0.01
389,-1.02,-16.08,0.01
390,-15.53,-15.69,0.01
391,-19.79,-15.96,0.01
392,-28.52,-16.1,0.01
393,33.1,-15.33,0.01
394,4.29,-15.25,0.01
395,11.75,-14.62,0.01
396,8.95,-14.22,0.01
397,1.16,-13.87,0.01
398,-15.41,-13.65,0.01
399,24.75,-13.27,0.01
400,28.29,-12.63,0.01
401,-7.63,-12.4,0.01
402,40.75,-11.41,0.01
403,33.77,-10.86,0.01
404,1.05,-10.69,0.01
405,16.14,-10.52,0.01
406,-1.44,-10.21,0.01
407,23.53,-10.11,0.01
408,-4.18,-10.15,0.01
409,10.18,-10.09,0.01
410,-24.08,-10.0,0.01
411,-7.3,-9.92,0.01
412,22.65,-9.45,0.01
413,45.59,-8.72,0.01
414,-32.45,-8.85,0.01
415,16.2,-8.39,0.01
416,28.37,-7.85,0.01
417,-15.21,-7.62,0.01
418,6.26,-7.02,0.01
419,5.57,-6.47,0.01
420,16.85,-6.3,0.01
421,15.96,-6.13,0.01
422,87.94,-5.41,0.01
423,31.4,-5.14,0.01
424,-131.05,-6.08,0.01
425,-140.52,-7.35,0.01
426,33.43,-6.92,0.01
427,-275.17,-9.49,0.01
428,50.14,-8.55,0.01
429,8.37,-8.43,0.01
430,-18.86,-8.53,0.01
431,-18.96,-8.26,0.01
432,-125.17,-8.99,0.01
433,15.6,-6.95,0.01
434,28.82,-6.6,0.01
435,4.87,-6.57,0.01
436,56.75,-5.86,0.01
437,4.17,-5.49,0.01
438,47.29,-5.02,0.01
439,8.65,-4.7,0.01
440,1.97,-4.79,0.01
441,-162.42,-6.27,0.01
442,20.31,-5.71,0.01
443,-19.16,-6.11,0.01
444,-6.12,-5.88,0.01
445,17.52,-5.24,0.01
446,5.0,-5.27,0.01
447,52.42,-4.76,0.01
448,283.33,-1.99,0.01
449,-0.08,-2.27,0.01
450,10.39,-1.91,0.01
451,27.97,-1.87,0.01
452,-13.23,-1.72,0.01
453,-21.23,-1.84,0.01
454,-12.8,-1.52,0.01
455,-6.88,-1.76,0.01
456,-7.87,-2.25,0.01
457,8.28,-2.14,0.01
458,3.7,-1.72,0.01
459,2.0,-1.54,0.01
460,33.0,-1.25,0.01
461,10.9,-1.45,0.01
462,38.95,-1.73,0.01
463,-13.51,-1.77,0.01
464,89.13,-0.96,0.01
465,16.24,-1.12,0.01
466,56.53,-0.67,0.01
467,44.63,-0.31,0.01
468,21.41,0.06,0.01
469,11.74,0.31,0.01
470,30.41,0.29,0.01
471,8.75,1.57,0.01
472,14.26,1.53,0.01
473,0.36,1.48,0.01
474,18.8,1.91,0.01
475,-35.85,3.08,0.01
476,16.15,3.33,0.01
477,51.01,4.1,0.01
478,22.43,4.26,0.01
479,53.61,4.66,0.01
480,5.46,4.56,0.01
481,4.23,4.9,0.01
482,33.04,5.24,0.01
483,-14.61,5.54,0.01
484,39.54,5.79,0.01
485,-8.98,5.32,0.01
486,32.23,6.12,0.01
487,34.63,6.49,0.01
488,53.63,7.42,0.01
489,26.35,7.69,0.01
490,42.05,8.26,0.01
491,-7.34,8.39,0.01
492,16.35,8.84,0.01
493,9.33,8.6,0.01
494,32.91,8.89,0.01
495,11.61,8.88,0.01
496,23.59,9.03,0.01
497,-7.84,8.94,0.01
498,28.57,9.38,0.01
499,18.29,9.32,0.01
