fta params:,lower,upper,delta,eta
,-0.05,0.05,0.008333333333333333,0.008333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
110,-128.7,-153.41,0.35
111,-175.51,-153.63,0.34
112,-142.74,-153.72,0.33
113,-37.61,-153.22,0.33
114,-30.38,-152.46,0.32
115,-99.09,-149.73,0.31
116,-14.29,-148.6,0.3
117,-29.58,-148.03,0.29
118,-47.51,-144.4,0.29
119,-182.68,-145.31,0.28
120,-73.21,-144.99,0.27
121,-126.74,-143.9,0.26
122,-417.18,-147.49,0.25
123,-145.48,-146.74,0.23
124,-37.62,-145.55,0.23
125,-108.62,-143.35,0.22
126,-76.34,-141.59,0.21
127,-172.18,-142.44,0.2
128,-74.49,-141.44,0.2
129,-31.65,-140.66,0.18
130,-103.38,-141.13,0.17
131,-75.0,-138.15,0.16
132,-170.56,-138.81,0.15
133,-29.7,-138.13,0.15
134,-65.3,-136.41,0.14
135,-181.05,-135.13,0.13
136,-9.23,-133.74,0.12
137,-200.7,-132.72,0.09
138,-72.83,-131.92,0.07
139,-18.4,-131.06,0.06
140,-5.11,-130.45,0.05
141,-93.31,-129.38,0.03
142,-203.35,-129.25,0.02
143,-94.29,-128.79,0.01
144,-192.4,-129.67,0.01
145,-132.95,-126.59,0.01
146,-54.96,-122.98,0.01
147,-22.55,-123.49,0.01
148,73.58,-119.75,0.01
149,-231.77,-120.62,0.01
150,249.49,-117.56,0.01
151,-84.69,-116.42,0.01
152,-140.27,-116.03,0.01
153,-137.68,-114.14,0.01
154,-200.63,-114.24,0.01
155,-71.99,-114.0,0.01
156,-64.52,-114.18,0.01
157,-40.16,-113.45,0.01
158,-148.35,-112.11,0.01
159,15.93,-110.95,0.01
160,-135.47,-111.12,0.01
161,12.68,-109.14,0.01
162,192.24,-106.24,0.01
163,-16.68,-105.81,0.01
164,-95.73,-106.17,0.01
165,-203.29,-106.2,0.01
166,14.6,-104.93,0.01
167,-102.11,-104.95,0.01
168,-345.07,-106.81,0.01
169,6.26,-105.52,0.01
170,61.0,-100.87,0.01
171,-22.0,-98.47,0.01
172,-40.16,-97.41,0.01
173,15.76,-96.79,0.01
174,-182.19,-98.45,0.01
175,-163.0,-99.02,0.01
176,-172.59,-100.47,0.01
177,-29.18,-99.72,0.01
178,103.77,-97.55,0.01
179,-28.05,-96.88,0.01
180,-224.36,-98.2,0.01
181,123.89,-95.83,0.01
182,-173.31,-96.43,0.01
183,-18.93,-95.06,0.01
184,-90.49,-94.76,0.01
185,78.01,-93.75,0.01
186,-214.13,-94.56,0.01
187,-21.71,-94.62,0.01
188,-66.28,-91.48,0.01
189,-328.92,-93.13,0.01
190,-103.48,-92.56,0.01
191,-134.76,-91.23,0.01
192,-88.88,-89.99,0.01
193,-7.93,-89.0,0.01
194,-139.9,-90.02,0.01
195,-115.31,-89.49,0.01
196,-41.96,-84.45,0.01
197,-39.05,-82.36,0.01
198,-90.15,-81.8,0.01
199,-70.45,-82.21,0.01
200,-147.13,-83.24,0.01
201,-66.61,-83.51,0.01
202,-88.48,-83.26,0.01
203,-47.05,-82.7,0.01
204,-20.18,-82.39,0.01
205,5.33,-82.43,0.01
206,-113.89,-83.02,0.01
207,-151.02,-83.35,0.01
208,-119.78,-83.07,0.01
209,-197.26,-85.01,0.01
210,92.31,-82.8,0.01
211,-64.45,-81.69,0.01
212,17.08,-80.09,0.01
213,-106.91,-80.79,0.01
214,-97.52,-81.46,0.01
215,-127.43,-81.74,0.01
216,-52.0,-82.12,0.01
217,-107.47,-82.9,0.01
218,-50.87,-82.93,0.01
219,-310.55,-84.21,0.01
220,-22.02,-83.7,0.01
221,-36.24,-82.79,0.01
222,-64.39,-79.26,0.01
223,-52.29,-78.33,0.01
224,-51.44,-78.47,0.01
225,-22.32,-77.61,0.01
226,-46.17,-77.3,0.01
227,186.87,-73.71,0.01
228,-282.1,-75.79,0.01
229,-77.31,-76.25,0.01
230,-56.78,-75.78,0.01
231,-28.14,-75.31,0.01
232,-29.05,-73.9,0.01
233,-21.75,-73.82,0.01
234,-239.2,-75.56,0.01
235,-189.25,-75.64,0.01
236,2.55,-75.52,0.01
237,-44.69,-73.96,0.01
238,-72.83,-73.96,0.01
239,-72.47,-74.5,0.01
240,-116.04,-75.61,0.01
241,-91.48,-75.59,0.01
242,-201.39,-75.57,0.01
243,-56.83,-75.2,0.01
244,-75.33,-74.03,0.01
245,-85.4,-73.55,0.01
246,-71.19,-73.71,0.01
247,-53.05,-74.02,0.01
248,-64.38,-75.4,0.01
249,-19.98,-73.28,0.01
250,-89.13,-76.67,0.01
251,-49.58,-76.32,0.01
252,-89.67,-75.81,0.01
253,-66.12,-75.09,0.01
254,-65.95,-73.75,0.01
255,-18.98,-73.22,0.01
256,-218.4,-74.76,0.01
257,-8.74,-74.44,0.01
258,-61.22,-73.57,0.01
259,-37.22,-74.1,0.01
260,-27.88,-73.03,0.01
261,-0.81,-73.16,0.01
262,-40.69,-75.49,0.01
263,-76.06,-76.08,0.01
264,-50.7,-75.63,0.01
265,-53.57,-74.14,0.01
266,-2.49,-74.31,0.01
267,-28.95,-73.58,0.01
268,26.6,-69.86,0.01
269,-125.21,-71.17,0.01
270,2.52,-71.76,0.01
271,-37.34,-71.91,0.01
272,33.82,-71.17,0.01
273,-27.23,-71.6,0.01
274,-36.85,-70.15,0.01
275,-4.9,-68.57,0.01
276,-31.97,-67.16,0.01
277,-76.74,-67.64,0.01
278,-49.35,-69.17,0.01
279,-46.32,-69.35,0.01
280,-67.91,-67.79,0.01
281,-7.74,-69.1,0.01
282,-79.97,-68.17,0.01
283,-78.34,-68.76,0.01
284,-76.25,-68.62,0.01
285,-50.81,-69.91,0.01
286,-27.56,-68.04,0.01
287,102.81,-66.8,0.01
288,-68.75,-66.82,0.01
289,-29.13,-63.83,0.01
290,-53.65,-63.33,0.01
291,-50.54,-62.49,0.01
292,-120.95,-62.81,0.01
293,-71.46,-63.44,0.01
294,-69.56,-62.74,0.01
295,56.03,-61.03,0.01
296,-31.45,-60.92,0.01
297,-20.7,-60.74,0.01
298,-33.22,-60.17,0.01
299,-64.72,-60.11,0.01
300,-58.29,-59.22,0.01
301,-14.51,-58.7,0.01
302,-55.62,-58.37,0.01
303,-52.67,-58.43,0.01
304,-37.72,-58.6,0.01
305,-74.46,-59.4,0.01
306,-44.02,-58.7,0.01
307,-25.07,-57.44,0.01
308,117.97,-55.07,0.01
309,-45.01,-53.54,0.01
310,-28.38,-54.75,0.01
311,-73.41,-54.84,0.01
312,-50.86,-55.52,0.01
313,-211.46,-56.56,0.01
314,-54.83,-56.14,0.01
315,-81.2,-55.68,0.01
316,-84.94,-56.0,0.01
317,-38.75,-55.32,0.01
318,-35.16,-55.16,0.01
319,-142.42,-53.48,0.01
320,-61.0,-53.87,0.01
321,-97.67,-54.48,0.01
322,-32.89,-54.17,0.01
323,-75.35,-54.4,0.01
324,-74.3,-54.63,0.01
325,-51.95,-54.92,0.01
326,-21.42,-54.68,0.01
327,266.81,-53.88,0.01
328,-50.73,-51.56,0.01
329,-41.24,-51.2,0.01
330,-37.01,-51.0,0.01
331,-78.28,-51.51,0.01
332,-10.01,-51.32,0.01
333,87.59,-50.22,0.01
334,-48.47,-48.32,0.01
335,-42.03,-46.84,0.01
336,-25.9,-47.13,0.01
337,-39.38,-47.07,0.01
338,-21.69,-46.56,0.01
339,-59.39,-46.43,0.01
340,-27.08,-45.54,0.01
341,-27.84,-44.91,0.01
342,-42.53,-43.32,0.01
343,-32.24,-43.07,0.01
344,-52.15,-42.84,0.01
345,-78.89,-42.77,0.01
346,-28.05,-42.34,0.01
347,-64.08,-42.45,0.01
348,234.77,-39.46,0.01
349,-25.74,-39.52,0.01
350,-52.93,-39.16,0.01
351,-40.98,-39.07,0.01
352,-37.63,-38.55,0.01
353,-64.07,-38.53,0.01
354,-53.7,-38.41,0.01
355,-69.51,-38.91,0.01
356,-5.34,-36.78,0.01
357,-55.06,-37.25,0.01
358,-51.19,-37.15,0.01
359,-69.18,-37.47,0.01
360,-26.04,-37.45,0.01
361,-13.13,-37.57,0.01
362,-90.48,-38.07,0.01
363,-42.37,-37.73,0.01
364,-36.3,-37.59,0.01
365,-4.8,-37.1,0.01
366,-34.4,-37.42,0.01
367,-48.7,-37.62,0.01
368,-25.49,-38.14,0.01
369,-67.67,-37.56,0.01
370,-39.39,-37.98,0.01
371,-61.24,-38.22,0.01
372,-8.35,-38.64,0.01
373,-57.31,-38.94,0.01
374,-121.79,-39.79,0.01
375,-71.11,-40.45,0.01
376,-85.74,-40.99,0.01
377,-172.04,-41.94,0.01
378,-22.17,-41.67,0.01
379,-35.14,-41.56,0.01
380,-61.5,-41.5,0.01
381,-78.31,-42.2,0.01
382,-82.36,-42.23,0.01
383,-53.33,-41.98,0.01
384,-32.54,-41.54,0.01
385,-49.3,-41.52,0.01
386,-103.98,-42.29,0.01
387,-33.22,-43.65,0.01
388,-25.27,-43.21,0.01
389,-42.94,-43.35,0.01
390,-199.73,-44.81,0.01
391,-28.93,-44.6,0.01
392,-64.84,-44.04,0.01
393,32.36,-43.0,0.01
394,-18.14,-42.48,0.01
395,14.0,-42.9,0.01
396,12.97,-42.46,0.01
397,-54.15,-42.79,0.01
398,-39.67,-42.86,0.01
399,-43.62,-42.65,0.01
400,-3.64,-42.1,0.01
401,-32.0,-42.28,0.01
402,-31.61,-42.04,0.01
403,-31.09,-41.82,0.01
404,-51.31,-41.96,0.01
405,-66.02,-41.87,0.01
406,-105.24,-42.48,0.01
407,250.13,-39.73,0.01
408,-41.98,-41.33,0.01
409,17.15,-40.71,0.01
410,-19.04,-40.62,0.01
411,-19.14,-40.07,0.01
412,-66.65,-40.23,0.01
413,-30.69,-38.42,0.01
414,-44.79,-38.32,0.01
415,-10.63,-37.62,0.01
416,-50.81,-37.28,0.01
417,-14.03,-37.03,0.01
418,-35.39,-37.03,0.01
419,-102.1,-36.63,0.01
420,7.87,-35.94,0.01
421,-14.2,-35.1,0.01
422,-27.41,-35.05,0.01
423,-15.94,-34.46,0.01
424,-27.61,-33.99,0.01
425,-80.34,-34.27,0.01
426,-56.76,-34.63,0.01
427,3.55,-37.26,0.01
428,-23.15,-36.98,0.01
429,-85.99,-37.43,0.01
430,222.86,-34.83,0.01
431,-0.6,-34.05,0.01
432,-167.26,-35.63,0.01
433,-19.23,-36.7,0.01
434,-236.86,-38.58,0.01
435,-29.22,-38.45,0.01
436,-70.47,-38.9,0.01
437,-25.13,-38.75,0.01
438,-13.0,-38.67,0.01
439,-2.08,-38.09,0.01
440,-110.7,-38.93,0.01
441,-33.84,-38.99,0.01
442,-176.83,-40.33,0.01
443,5.4,-39.96,0.01
444,-52.45,-39.96,0.01
445,-19.0,-39.36,0.01
446,-37.35,-39.45,0.01
447,-16.92,-38.98,0.01
448,-49.92,-41.83,0.01
449,-36.25,-41.93,0.01
450,-163.98,-43.04,0.01
451,-29.13,-42.93,0.01
452,-15.05,-42.7,0.01
453,-47.57,-42.54,0.01
454,-30.16,-42.3,0.01
455,-155.76,-43.16,0.01
456,-26.17,-43.37,0.01
457,10.87,-42.71,0.01
458,-27.42,-42.47,0.01
459,-12.46,-41.91,0.01
460,-13.93,-41.79,0.01
461,-36.05,-42.01,0.01
462,-9.61,-41.21,0.01
463,-86.36,-41.65,0.01
464,-21.9,-41.5,0.01
465,-50.12,-41.96,0.01
466,-24.24,-41.85,0.01
467,-54.65,-41.91,0.01
468,-39.52,-42.05,0.01
469,-179.76,-43.17,0.01
470,-69.29,-43.47,0.01
471,-98.99,-43.85,0.01
472,-31.66,-44.08,0.01
473,-216.8,-45.68,0.01
474,-27.84,-44.74,0.01
475,-68.38,-44.71,0.01
476,-15.6,-44.01,0.01
477,-57.18,-42.86,0.01
478,-19.62,-42.84,0.01
479,-46.71,-42.95,0.01
480,-50.64,-42.84,0.01
481,-13.84,-42.2,0.01
482,-16.19,-41.54,0.01
483,-19.31,-41.2,0.01
484,-6.25,-40.93,0.01
485,-29.08,-40.73,0.01
486,-276.81,-42.46,0.01
487,0.22,-42.13,0.01
488,-5.37,-41.93,0.01
489,3.45,-41.46,0.01
490,-28.12,-39.75,0.01
491,-12.88,-39.59,0.01
492,-168.96,-40.63,0.01
493,-57.25,-41.52,0.01
494,-124.41,-42.59,0.01
495,-116.7,-43.89,0.01
496,-76.62,-44.79,0.01
497,-38.17,-44.63,0.01
498,-26.53,-44.5,0.01
499,-36.68,-44.43,0.01
