fta params:,lower,upper,delta,eta
,-1,1,0.18181818181818182,0.18181818181818182
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
159,43.97,-51.55,0.01
160,61.12,-48.44,0.01
161,-5.04,-47.75,0.01
162,-1.86,-47.4,0.01
163,-77.71,-47.51,0.01
164,-167.53,-48.44,0.01
165,-23.95,-48.08,0.01
166,-189.39,-48.12,0.01
167,5.97,-47.35,0.01
168,75.02,-45.9,0.01
169,24.19,-43.88,0.01
170,-39.74,-43.5,0.01
171,-80.48,-43.78,0.01
172,-58.34,-43.2,0.01
173,172.48,-40.68,0.01
174,-51.62,-40.48,0.01
175,-56.89,-40.44,0.01
176,-13.86,-40.31,0.01
177,-105.56,-40.47,0.01
178,-20.44,-39.48,0.01
179,-14.73,-39.3,0.01
180,18.43,-38.33,0.01
181,24.46,-37.69,0.01
182,215.91,-34.57,0.01
183,-5.05,-34.51,0.01
184,-2.51,-33.9,0.01
185,-177.09,-35.62,0.01
186,-35.82,-35.08,0.01
187,198.78,-32.09,0.01
188,-21.83,-31.52,0.01
189,-213.29,-32.88,0.01
190,56.41,-32.26,0.01
191,-40.82,-32.13,0.01
192,278.28,-28.97,0.01
193,-36.79,-27.53,0.01
194,33.8,-25.96,0.01
195,-49.55,-25.87,0.01
196,-53.18,-25.79,0.01
197,-35.49,-24.96,0.01
198,8.66,-24.16,0.01
199,-36.45,-24.49,0.01
200,52.28,-23.31,0.01
201,-139.78,-22.69,0.01
202,-11.62,-21.97,0.01
203,-167.5,-20.81,0.01
204,51.72,-19.86,0.01
205,1.05,-19.35,0.01
206,-22.77,-19.17,0.01
207,26.58,-18.54,0.01
208,-15.73,-18.51,0.01
209,-4.7,-18.61,0.01
210,-45.29,-18.54,0.01
211,-2.42,-18.22,0.01
212,-5.27,-18.22,0.01
213,-34.9,-16.69,0.01
214,-1.62,-15.7,0.01
215,33.16,-14.78,0.01
216,-86.19,-15.19,0.01
217,-0.56,-15.45,0.01
218,35.27,-14.88,0.01
219,-41.4,-14.96,0.01
220,-237.55,-16.77,0.01
221,-14.43,-16.94,0.01
222,6.0,-17.21,0.01
223,-25.17,-16.79,0.01
224,-40.46,-17.81,0.01
225,-42.83,-17.43,0.01
226,-20.6,-17.7,0.01
227,49.16,-17.24,0.01
228,-29.43,-17.03,0.01
229,-18.39,-17.29,0.01
230,-71.23,-17.16,0.01
231,-36.08,-17.8,0.01
232,-37.32,-18.07,0.01
233,33.71,-16.56,0.01
234,-121.85,-19.11,0.01
235,40.55,-18.69,0.01
236,-23.13,-18.44,0.01
237,1.67,-18.0,0.01
238,-38.16,-17.79,0.01
239,-3.92,-17.9,0.01
240,24.04,-16.9,0.01
241,-53.21,-17.16,0.01
242,15.95,-16.58,0.01
243,-40.65,-15.18,0.01
244,36.58,-14.39,0.01
245,-49.94,-14.59,0.01
246,-30.98,-14.13,0.01
247,-23.31,-14.2,0.01
248,-53.97,-16.95,0.01
249,-30.05,-17.9,0.01
250,-59.08,-19.97,0.01
251,-55.55,-20.34,0.01
252,-55.24,-21.18,0.01
253,-105.7,-22.48,0.01
254,-8.73,-21.99,0.01
255,8.9,-20.04,0.01
256,-18.41,-20.59,0.01
257,-20.07,-19.64,0.01
258,19.18,-19.07,0.01
259,-115.75,-20.67,0.01
260,-12.19,-21.4,0.01
261,-31.18,-21.66,0.01
262,-32.78,-21.97,0.01
263,-0.3,-21.2,0.01
264,-14.02,-19.66,0.01
265,5.13,-19.37,0.01
266,-40.56,-17.88,0.01
267,-11.57,-18.06,0.01
268,50.06,-18.31,0.01
269,-64.35,-19.19,0.01
270,-52.07,-19.32,0.01
271,-38.47,-18.9,0.01
272,-34.86,-18.66,0.01
273,-63.4,-21.02,0.01
274,37.8,-20.13,0.01
275,-36.44,-19.92,0.01
276,-25.76,-20.04,0.01
277,-19.23,-19.18,0.01
278,-42.32,-19.4,0.01
279,-9.6,-19.34,0.01
280,60.6,-18.92,0.01
281,-54.42,-19.71,0.01
282,-20.72,-22.08,0.01
283,-20.36,-22.23,0.01
284,-24.53,-22.45,0.01
285,4.17,-20.64,0.01
286,-47.94,-20.76,0.01
287,23.96,-22.51,0.01
288,-40.95,-22.7,0.01
289,-42.73,-20.99,0.01
290,1.68,-21.54,0.01
291,54.43,-20.59,0.01
292,-37.78,-23.75,0.01
293,-25.62,-23.64,0.01
294,-11.21,-24.09,0.01
295,-34.5,-23.94,0.01
296,-17.71,-23.58,0.01
297,-13.54,-23.36,0.01
298,-44.18,-23.89,0.01
299,-40.79,-23.93,0.01
300,-29.38,-24.75,0.01
301,-17.18,-23.52,0.01
302,-40.62,-23.81,0.01
303,-13.85,-22.28,0.01
304,-1.96,-22.81,0.01
305,21.54,-22.61,0.01
306,-0.72,-22.39,0.01
307,-45.89,-23.11,0.01
308,-38.47,-23.34,0.01
309,-54.31,-23.84,0.01
310,-15.51,-23.54,0.01
311,32.67,-23.19,0.01
312,70.43,-22.43,0.01
313,1.96,-22.06,0.01
314,25.01,-21.8,0.01
315,-62.0,-22.75,0.01
316,31.14,-21.58,0.01
317,-36.39,-21.93,0.01
318,-35.46,-22.64,0.01
319,-32.87,-22.56,0.01
320,-37.69,-20.56,0.01
321,11.83,-20.29,0.01
322,50.71,-19.85,0.01
323,-9.62,-19.69,0.01
324,-58.93,-19.88,0.01
325,29.23,-19.16,0.01
326,-51.58,-19.47,0.01
327,35.59,-19.6,0.01
328,2.5,-19.28,0.01
329,12.96,-18.97,0.01
330,-16.68,-18.42,0.01
331,34.4,-17.72,0.01
332,-47.34,-17.82,0.01
333,-33.2,-18.49,0.01
334,-19.76,-17.47,0.01
335,-10.17,-17.97,0.01
336,-22.44,-17.97,0.01
337,-50.02,-18.48,0.01
338,46.33,-17.64,0.01
339,9.79,-17.5,0.01
340,-22.55,-17.97,0.01
341,-28.27,-17.72,0.01
342,26.36,-17.61,0.01
343,49.67,-16.71,0.01
344,-26.89,-17.35,0.01
345,-18.17,-17.03,0.01
346,-9.59,-16.81,0.01
347,-47.85,-17.06,0.01
348,8.88,-16.43,0.01
349,13.74,-15.99,0.01
350,-9.24,-15.49,0.01
351,47.92,-14.46,0.01
352,29.53,-13.61,0.01
353,-9.18,-12.65,0.01
354,-29.82,-12.86,0.01
355,-24.02,-13.19,0.01
356,-50.75,-13.51,0.01
357,7.3,-13.24,0.01
358,15.2,-13.28,0.01
359,-34.63,-12.47,0.01
360,-35.96,-12.7,0.01
361,31.7,-12.07,0.01
362,-16.3,-11.91,0.01
363,10.58,-11.8,0.01
364,33.5,-11.33,0.01
365,-38.71,-11.76,0.01
366,20.54,-11.15,0.01
367,9.8,-10.94,0.01
368,21.67,-11.22,0.01
369,28.05,-10.3,0.01
370,-3.76,-9.82,0.01
371,12.1,-9.31,0.01
372,23.3,-8.73,0.01
373,25.39,-7.84,0.01
374,10.6,-8.11,0.01
375,6.15,-7.69,0.01
376,41.68,-7.01,0.01
377,62.9,-6.19,0.01
378,2.0,-5.75,0.01
379,23.31,-5.42,0.01
380,263.45,-3.39,0.01
381,-23.58,-3.08,0.01
382,25.17,-2.62,0.01
383,-44.04,-2.86,0.01
384,17.88,-2.44,0.01
385,49.71,-1.98,0.01
386,64.62,-0.85,0.01
387,17.55,-0.92,0.01
388,53.9,0.03,0.01
389,-1.35,0.44,0.01
390,36.35,0.79,0.01
391,73.87,0.98,0.01
392,14.96,1.51,0.01
393,27.66,2.04,0.01
394,11.92,2.28,0.01
395,7.63,2.7,0.01
396,96.96,3.84,0.01
397,-0.86,3.97,0.01
398,201.0,6.42,0.01
399,239.58,9.23,0.01
400,235.44,11.87,0.01
401,53.52,12.58,0.01
402,19.65,13.18,0.01
403,52.04,13.84,0.01
404,-106.63,12.8,0.01
405,34.74,12.93,0.01
406,40.39,13.34,0.01
407,9.91,13.9,0.01
408,30.05,14.58,0.01
409,85.7,15.98,0.01
410,182.23,17.96,0.01
411,12.06,17.75,0.01
412,-53.87,16.51,0.01
413,78.23,17.27,0.01
414,29.11,17.31,0.01
415,53.66,18.47,0.01
416,27.33,18.43,0.01
417,251.07,21.31,0.01
418,-254.62,19.12,0.01
419,6.06,19.51,0.01
420,38.87,20.27,0.01
421,16.34,20.32,0.01
422,-4.69,19.76,0.01
423,51.92,20.38,0.01
424,36.57,21.33,0.01
425,34.17,21.38,0.01
426,271.52,24.61,0.01
427,37.19,24.63,0.01
428,38.54,24.99,0.01
429,13.67,25.0,0.01
430,45.89,25.62,0.01
431,16.29,25.44,0.01
432,-189.73,24.02,0.01
433,5.4,24.4,0.01
434,46.62,25.07,0.01
435,47.74,25.65,0.01
436,16.66,26.04,0.01
437,-4.52,26.49,0.01
438,-23.62,25.79,0.01
439,-5.72,25.64,0.01
440,115.57,27.02,0.01
441,205.17,29.35,0.01
442,20.98,29.3,0.01
443,39.44,29.2,0.01
444,-80.99,28.66,0.01
445,26.51,29.1,0.01
446,43.12,29.63,0.01
447,20.51,30.31,0.01
448,68.67,30.91,0.01
449,13.7,30.91,0.01
450,75.76,31.76,0.01
451,71.47,32.0,0.01
452,42.86,32.13,0.01
453,37.31,32.59,0.01
454,61.21,33.5,0.01
455,67.41,34.42,0.01
456,82.63,35.75,0.01
457,46.31,36.14,0.01
458,227.01,38.26,0.01
459,72.01,39.33,0.01
460,-198.51,37.7,0.01
461,-9.45,37.29,0.01
462,-97.32,36.48,0.01
463,68.34,37.06,0.01
464,247.3,39.2,0.01
465,227.14,41.85,0.01
466,94.72,42.6,0.01
467,89.86,43.4,0.01
468,18.49,43.37,0.01
469,29.16,43.38,0.01
470,275.59,46.17,0.01
471,16.65,46.22,0.01
472,96.97,46.95,0.01
473,75.59,47.45,0.01
474,56.38,47.91,0.01
475,56.84,48.42,0.01
476,59.76,48.6,0.01
477,39.87,48.37,0.01
478,208.31,50.43,0.01
479,-73.41,49.47,0.01
480,205.8,48.89,0.01
481,210.01,51.22,0.01
482,-173.27,49.24,0.01
483,-109.96,48.58,0.01
484,254.02,50.94,0.01
485,143.91,51.88,0.01
486,90.43,52.14,0.01
487,-106.89,50.9,0.01
488,82.93,51.19,0.01
489,35.79,51.56,0.01
490,110.04,52.3,0.01
491,58.75,52.15,0.01
492,236.36,54.36,0.01
493,236.65,56.45,0.01
494,31.23,56.64,0.01
495,200.0,58.57,0.01
496,-54.34,57.05,0.01
497,54.33,57.61,0.01
498,209.19,57.69,0.01
499,39.18,55.68,0.01
