fta params:,lower,upper,delta,eta
,-2,2,0.3333333333333333,0.3333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
77,-55.02,-111.08,0.63
78,-1.38,-109.69,0.63
79,-20.71,-108.58,0.62
80,-31.69,-107.63,0.62
81,-53.05,-106.96,0.61
82,-27.74,-106.01,0.61
83,-23.51,-105.03,0.6
84,-66.69,-104.58,0.59
85,-36.87,-103.79,0.59
86,-11.11,-102.72,0.58
87,-19.97,-101.78,0.58
88,-119.37,-101.98,0.57
89,-69.93,-101.62,0.56
90,-70.0,-101.28,0.56
91,-12.85,-100.32,0.55
92,-43.65,-99.71,0.55
93,-70.08,-99.39,0.55
94,-117.45,-99.58,0.54
95,17.0,-98.37,0.54
96,-128.26,-98.68,0.53
97,-35.43,-98.03,0.52
98,-104.7,-98.1,0.51
99,-2.14,-97.14,0.51
100,-63.55,-94.73,0.5
101,-75.43,-93.67,0.49
102,-61.66,-92.46,0.49
103,-67.36,-89.29,0.48
104,-51.49,-88.76,0.47
105,-31.06,-86.86,0.47
106,-24.68,-85.12,0.46
107,-93.33,-84.81,0.45
108,-100.27,-84.59,0.44
109,-41.19,-84.43,0.43
110,-48.51,-84.23,0.42
111,-0.47,-83.57,0.42
112,-81.8,-82.71,0.41
113,0.71,-80.76,0.4
114,-38.76,-79.87,0.39
115,6.48,-77.92,0.39
116,-39.06,-76.91,0.38
117,9.87,-76.02,0.37
118,-40.86,-75.29,0.36
119,11.76,-74.15,0.35
120,42.08,-73.55,0.35
121,20.74,-71.28,0.34
122,-27.65,-70.35,0.33
123,-66.87,-70.6,0.31
124,-16.59,-69.81,0.3
125,-75.43,-67.54,0.29
126,-29.52,-66.46,0.28
127,-42.33,-65.04,0.27
128,60.06,-63.47,0.25
129,-2.25,-62.18,0.24
130,-16.51,-61.85,0.23
131,-49.15,-61.55,0.21
132,-46.29,-60.66,0.2
133,-46.12,-59.98,0.18
134,-52.05,-60.01,0.16
135,11.81,-59.35,0.16
136,-28.57,-58.68,0.15
137,-14.63,-57.72,0.14
138,-7.51,-56.42,0.13
139,-36.67,-55.25,0.1
140,-4.06,-53.46,0.08
141,-92.04,-53.66,0.06
142,-6.35,-53.05,0.03
143,-71.66,-53.3,0.01
144,-44.04,-52.96,0.01
145,-191.1,-53.51,0.01
146,-54.78,-53.09,0.01
147,-21.98,-52.68,0.01
148,-63.2,-52.01,0.01
149,-43.26,-51.69,0.01
150,-113.94,-51.84,0.01
151,-50.01,-51.32,0.01
152,-51.55,-50.06,0.01
153,9.17,-49.29,0.01
154,-57.11,-49.17,0.01
155,-59.24,-48.75,0.01
156,-154.41,-49.51,0.01
157,-22.83,-49.09,0.01
158,-86.07,-49.24,0.01
159,-74.85,-49.13,0.01
160,-158.94,-50.01,0.01
161,17.65,-49.07,0.01
162,-24.24,-48.14,0.01
163,-36.8,-47.64,0.01
164,-11.49,-47.03,0.01
165,-66.41,-46.88,0.01
166,-68.13,-46.89,0.01
167,-23.29,-46.73,0.01
168,-12.64,-45.99,0.01
169,-36.91,-45.63,0.01
170,-12.98,-45.12,0.01
171,-59.09,-45.08,0.01
172,29.88,-43.81,0.01
173,-34.06,-42.95,0.01
174,-38.34,-42.91,0.01
175,28.19,-41.7,0.01
176,3.66,-41.16,0.01
177,0.38,-40.61,0.01
178,5.96,-40.53,0.01
179,-17.76,-40.5,0.01
180,37.25,-39.81,0.01
181,1.18,-39.27,0.01
182,-71.12,-39.7,0.01
183,-41.15,-39.88,0.01
184,-59.75,-39.81,0.01
185,-36.49,-39.81,0.01
186,-52.38,-40.22,0.01
187,-13.01,-40.15,0.01
188,-46.0,-39.42,0.01
189,-48.08,-39.2,0.01
190,284.22,-35.66,0.01
191,-63.66,-36.16,0.01
192,-43.9,-36.17,0.01
193,-31.07,-35.78,0.01
194,28.7,-34.32,0.01
195,265.57,-31.83,0.01
196,-42.02,-30.97,0.01
197,-39.45,-31.01,0.01
198,-71.18,-30.67,0.01
199,-88.41,-31.54,0.01
200,-0.28,-30.9,0.01
201,32.2,-29.83,0.01
202,-43.39,-29.64,0.01
203,-81.6,-29.79,0.01
204,42.57,-28.85,0.01
205,-42.25,-28.96,0.01
206,-5.94,-28.77,0.01
207,-1.48,-27.85,0.01
208,-51.5,-27.36,0.01
209,-29.91,-27.25,0.01
210,21.67,-26.55,0.01
211,-52.35,-27.07,0.01
212,27.41,-25.98,0.01
213,-36.3,-26.35,0.01
214,-0.5,-25.96,0.01
215,-34.23,-26.37,0.01
216,-19.79,-26.18,0.01
217,-21.72,-26.49,0.01
218,-48.3,-26.57,0.01
219,-29.46,-26.98,0.01
220,48.29,-26.92,0.01
221,-1.05,-27.14,0.01
222,31.98,-26.54,0.01
223,-12.95,-26.0,0.01
224,-56.44,-26.4,0.01
225,-82.26,-26.47,0.01
226,-48.15,-26.65,0.01
227,-86.76,-27.1,0.01
228,-63.98,-28.34,0.01
229,0.85,-28.31,0.01
230,2.71,-28.12,0.01
231,12.35,-27.5,0.01
232,30.79,-26.73,0.01
233,-2.72,-26.3,0.01
234,4.63,-25.73,0.01
235,-0.6,-25.85,0.01
236,-8.17,-25.65,0.01
237,-14.16,-25.64,0.01
238,19.43,-25.37,0.01
239,-28.16,-25.29,0.01
240,2.68,-25.22,0.01
241,15.94,-24.14,0.01
242,-53.97,-24.62,0.01
243,-32.91,-24.23,0.01
244,50.2,-23.29,0.01
245,16.13,-21.22,0.01
246,1.42,-20.65,0.01
247,-25.41,-20.69,0.01
248,-56.59,-20.62,0.01
249,-17.55,-20.37,0.01
250,-25.74,-19.48,0.01
251,-20.33,-19.19,0.01
252,-45.14,-19.12,0.01
253,-60.64,-19.82,0.01
254,5.68,-19.19,0.01
255,-0.23,-18.6,0.01
256,-4.6,-17.1,0.01
257,14.44,-16.73,0.01
258,-25.47,-16.13,0.01
259,9.96,-15.28,0.01
260,-39.24,-14.08,0.01
261,35.43,-13.9,0.01
262,15.24,-13.51,0.01
263,-9.54,-13.24,0.01
264,37.28,-12.75,0.01
265,17.0,-11.91,0.01
266,32.83,-10.9,0.01
267,-6.51,-10.74,0.01
268,-41.41,-11.02,0.01
269,59.26,-10.06,0.01
270,-14.48,-10.08,0.01
271,2.88,-9.46,0.01
272,12.85,-9.63,0.01
273,-36.13,-9.65,0.01
274,10.26,-9.16,0.01
275,49.11,-8.95,0.01
276,-14.8,-9.14,0.01
277,22.25,-8.92,0.01
278,6.52,-8.91,0.01
279,7.21,-8.66,0.01
280,-10.74,-9.14,0.01
281,14.99,-9.01,0.01
282,72.55,-7.57,0.01
283,2.9,-7.13,0.01
284,-24.92,-6.78,0.01
285,0.96,-6.41,0.01
286,-0.92,-5.89,0.01
287,5.87,-5.7,0.01
288,0.49,-5.24,0.01
289,8.44,-4.67,0.01
290,-16.75,-7.68,0.01
291,64.04,-6.4,0.01
292,-17.81,-6.14,0.01
293,-17.89,-6.01,0.01
294,-205.71,-8.36,0.01
295,6.33,-10.95,0.01
296,-6.24,-10.59,0.01
297,35.04,-9.85,0.01
298,11.04,-9.02,0.01
299,-8.65,-8.23,0.01
300,31.44,-7.91,0.01
301,20.51,-8.03,0.01
302,17.43,-7.42,0.01
303,-9.85,-6.7,0.01
304,24.45,-6.88,0.01
305,-8.38,-6.54,0.01
306,5.13,-6.43,0.01
307,54.11,-5.88,0.01
308,2.59,-5.33,0.01
309,25.14,-4.78,0.01
310,9.04,-4.91,0.01
311,-1.87,-4.41,0.01
312,46.21,-4.22,0.01
313,40.71,-3.45,0.01
314,45.1,-2.99,0.01
315,14.34,-2.51,0.01
316,12.92,-2.18,0.01
317,-31.83,-2.28,0.01
318,-3.81,-1.84,0.01
319,32.84,-1.21,0.01
320,10.33,-1.59,0.01
321,33.16,-1.25,0.01
322,38.96,-1.18,0.01
323,28.18,-0.77,0.01
324,16.67,-0.04,0.01
325,22.02,1.01,0.01
326,-596.01,-4.47,0.01
327,23.18,-3.37,0.01
328,12.46,-2.61,0.01
329,16.36,-2.45,0.01
330,-11.62,-2.6,0.01
331,48.45,-2.24,0.01
332,49.23,-2.05,0.01
333,5.85,-1.97,0.01
334,39.09,-1.62,0.01
335,52.86,-1.09,0.01
336,-12.65,-1.13,0.01
337,50.96,-0.48,0.01
338,283.71,2.16,0.01
339,-7.09,2.37,0.01
340,47.75,2.82,0.01
341,-9.96,2.56,0.01
342,46.66,3.57,0.01
343,15.57,4.06,0.01
344,264.34,6.2,0.01
345,50.15,6.54,0.01
346,44.08,6.96,0.01
347,38.38,7.6,0.01
348,43.54,8.6,0.01
349,40.42,9.18,0.01
350,65.41,10.09,0.01
351,16.51,10.46,0.01
352,29.68,11.21,0.01
353,0.37,11.82,0.01
354,299.88,14.76,0.01
355,19.98,14.96,0.01
356,19.42,15.2,0.01
357,28.15,15.34,0.01
358,31.25,15.91,0.01
359,27.38,16.08,0.01
360,85.27,17.33,0.01
361,305.01,20.02,0.01
362,17.91,20.05,0.01
363,25.06,20.4,0.01
364,75.37,20.78,0.01
365,9.7,20.7,0.01
366,62.26,21.0,0.01
367,41.23,21.48,0.01
368,39.29,22.28,0.01
369,77.67,22.47,0.01
370,19.31,22.81,0.01
371,17.35,22.95,0.01
372,58.47,23.41,0.01
373,47.05,24.24,0.01
374,47.58,24.61,0.01
375,104.29,25.16,0.01
376,41.66,25.73,0.01
377,34.16,25.85,0.01
378,12.97,25.91,0.01
379,74.44,26.58,0.01
380,48.24,27.17,0.01
381,33.73,27.36,0.01
382,11.21,26.75,0.01
383,49.61,27.21,0.01
384,15.24,27.62,0.01
385,44.92,28.06,0.01
386,51.89,28.58,0.01
387,-150.7,27.02,0.01
388,-19.48,26.82,0.01
389,74.73,27.48,0.01
390,-84.68,26.8,0.01
391,-128.55,24.88,0.01
392,6.62,25.12,0.01
393,36.97,25.67,0.01
394,4.11,27.77,0.01
395,98.89,28.69,0.01
396,58.93,29.34,0.01
397,76.51,29.76,0.01
398,-90.08,28.75,0.01
399,39.88,29.23,0.01
400,76.84,29.69,0.01
401,-126.66,28.22,0.01
402,38.26,28.42,0.01
403,-141.84,27.1,0.01
404,30.38,27.16,0.01
405,211.16,29.36,0.01
406,229.05,31.6,0.01
407,-404.13,27.01,0.01
408,263.76,29.63,0.01
409,39.3,29.77,0.01
410,186.57,31.54,0.01
411,15.94,31.72,0.01
412,-32.55,30.93,0.01
413,29.9,30.83,0.01
414,9.48,30.47,0.01
415,22.53,30.55,0.01
416,249.64,32.92,0.01
417,12.59,33.36,0.01
418,52.2,33.92,0.01
419,234.89,35.94,0.01
420,238.14,38.22,0.01
421,76.56,38.66,0.01
422,20.85,38.47,0.01
423,77.11,38.96,0.01
424,116.66,39.96,0.01
425,20.12,39.94,0.01
426,79.54,46.7,0.01
427,151.05,47.98,0.01
428,276.28,50.62,0.01
429,76.12,51.21,0.01
430,109.47,52.43,0.01
431,230.32,54.24,0.01
432,135.63,55.11,0.01
433,127.85,56.33,0.01
434,268.3,58.62,0.01
435,236.88,60.46,0.01
436,257.37,63.16,0.01
437,265.24,65.3,0.01
438,53.21,63.0,0.01
439,-18.3,62.89,0.01
440,263.94,65.05,0.01
441,267.24,67.82,0.01
442,252.21,69.88,0.01
443,-68.77,69.03,0.01
444,19.58,66.58,0.01
445,49.6,66.58,0.01
446,274.58,68.88,0.01
447,235.5,70.86,0.01
448,259.37,73.01,0.01
449,49.34,73.1,0.01
450,25.15,72.7,0.01
451,236.83,74.9,0.01
452,-36.28,74.24,0.01
453,-160.79,72.63,0.01
454,126.95,70.9,0.01
455,259.13,73.29,0.01
456,-246.51,70.64,0.01
457,50.07,70.85,0.01
458,219.45,72.74,0.01
459,275.93,75.22,0.01
460,263.01,77.0,0.01
461,234.6,76.3,0.01
462,147.9,77.6,0.01
463,229.35,79.64,0.01
464,8.16,78.97,0.01
465,202.75,80.9,0.01
466,263.38,82.91,0.01
467,44.67,82.94,0.01
468,290.22,85.45,0.01
469,56.52,85.24,0.01
470,70.63,85.75,0.01
471,-64.22,84.94,0.01
472,218.72,86.54,0.01
473,294.67,89.02,0.01
474,-66.2,87.88,0.01
475,-254.1,84.29,0.01
476,197.5,85.85,0.01
477,62.91,86.14,0.01
478,66.91,86.68,0.01
479,271.03,88.65,0.01
480,-7.92,88.08,0.01
481,260.02,90.35,0.01
482,259.69,92.83,0.01
483,102.81,93.36,0.01
484,44.68,93.66,0.01
485,-58.47,92.62,0.01
486,260.79,94.71,0.01
487,231.88,98.54,0.01
488,273.97,101.47,0.01
489,275.22,103.48,0.01
490,226.08,106.59,0.01
491,-135.42,106.52,0.01
492,146.2,107.91,0.01
493,-22.46,107.32,0.01
494,267.12,109.95,0.01
495,265.25,111.61,0.01
496,248.8,113.51,0.01
497,244.44,115.19,0.01
498,243.54,118.53,0.01
499,204.42,120.17,0.01
