fta params:,lower,upper,delta,eta
,-0.1,0.1,0.014285714285714287,0.014285714285714287
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
148,-17.78,-83.33,0.01
149,22.02,-80.83,0.01
150,-37.36,-79.48,0.01
151,35.48,-79.12,0.01
152,-43.86,-79.29,0.01
153,-200.26,-79.91,0.01
154,2.23,-79.06,0.01
155,-47.07,-78.12,0.01
156,-9.08,-78.91,0.01
157,-52.75,-78.8,0.01
158,-109.58,-78.37,0.01
159,-86.89,-78.28,0.01
160,-7.98,-77.13,0.01
161,-212.75,-78.04,0.01
162,97.33,-76.02,0.01
163,-16.74,-75.37,0.01
164,-45.13,-74.75,0.01
165,-32.46,-74.01,0.01
166,-56.24,-73.39,0.01
167,19.19,-72.21,0.01
168,19.64,-72.1,0.01
169,-15.75,-70.97,0.01
170,8.84,-70.24,0.01
171,-26.09,-69.61,0.01
172,-215.04,-69.74,0.01
173,0.76,-68.57,0.01
174,-22.44,-67.82,0.01
175,-19.3,-67.54,0.01
176,9.77,-66.32,0.01
177,-16.77,-60.75,0.01
178,-44.48,-59.34,0.01
179,66.37,-57.81,0.01
180,-22.28,-56.9,0.01
181,-69.87,-56.46,0.01
182,-86.79,-56.7,0.01
183,-35.5,-56.15,0.01
184,-73.21,-56.56,0.01
185,-37.61,-55.51,0.01
186,-34.72,-55.39,0.01
187,-38.59,-55.53,0.01
188,23.57,-54.34,0.01
189,-11.14,-54.01,0.01
190,-33.6,-53.9,0.01
191,-75.7,-53.49,0.01
192,63.0,-52.56,0.01
193,-70.33,-52.9,0.01
194,-65.42,-51.02,0.01
195,-77.47,-50.54,0.01
196,99.63,-48.92,0.01
197,-54.22,-47.97,0.01
198,-20.35,-46.87,0.01
199,-82.19,-47.42,0.01
200,-61.87,-47.52,0.01
201,-6.75,-46.66,0.01
202,-61.9,-45.1,0.01
203,-84.21,-45.63,0.01
204,-28.02,-45.41,0.01
205,53.96,-44.17,0.01
206,-27.45,-43.32,0.01
207,-54.5,-43.01,0.01
208,-19.99,-42.59,0.01
209,135.67,-40.23,0.01
210,-30.06,-39.56,0.01
211,-47.61,-39.44,0.01
212,-16.36,-38.87,0.01
213,-50.54,-37.38,0.01
214,-29.77,-37.41,0.01
215,-48.8,-37.59,0.01
216,-46.88,-38.31,0.01
217,19.68,-37.78,0.01
218,35.87,-35.17,0.01
219,2.87,-34.76,0.01
220,-5.8,-34.46,0.01
221,-52.62,-34.39,0.01
222,-38.76,-33.7,0.01
223,0.33,-34.03,0.01
224,96.71,-32.67,0.01
225,-65.83,-32.44,0.01
226,-62.51,-32.44,0.01
227,-10.33,-32.32,0.01
228,-49.62,-32.71,0.01
229,-58.41,-31.76,0.01
230,-55.98,-31.34,0.01
231,-44.4,-30.98,0.01
232,-27.1,-30.65,0.01
233,-73.92,-31.48,0.01
234,-69.92,-32.27,0.01
235,-8.74,-31.48,0.01
236,-28.08,-30.27,0.01
237,-46.12,-29.87,0.01
238,-69.48,-29.85,0.01
239,-19.58,-29.72,0.01
240,23.27,-29.63,0.01
241,-43.5,-28.41,0.01
242,-32.01,-28.64,0.01
243,26.09,-28.19,0.01
244,-13.46,-29.05,0.01
245,-42.7,-29.2,0.01
246,-10.41,-29.43,0.01
247,-0.11,-29.07,0.01
248,-13.26,-29.02,0.01
249,-5.95,-29.3,0.01
250,-63.59,-29.56,0.01
251,21.28,-29.7,0.01
252,-30.4,-29.57,0.01
253,3.27,-27.53,0.01
254,-31.77,-27.87,0.01
255,-60.97,-28.01,0.01
256,-27.71,-28.2,0.01
257,-52.91,-28.2,0.01
258,-4.09,-27.15,0.01
259,-19.48,-26.47,0.01
260,-42.17,-26.81,0.01
261,-6.15,-24.75,0.01
262,-72.77,-26.45,0.01
263,-27.53,-26.56,0.01
264,-41.46,-26.52,0.01
265,-61.34,-26.81,0.01
266,103.41,-25.21,0.01
267,-32.53,-25.73,0.01
268,-28.95,-26.22,0.01
269,-49.89,-26.56,0.01
270,-40.29,-27.05,0.01
271,-65.22,-27.44,0.01
272,-4.95,-25.34,0.01
273,34.47,-25.0,0.01
274,11.2,-24.67,0.01
275,31.13,-24.16,0.01
276,-32.38,-24.58,0.01
277,-36.48,-24.78,0.01
278,-30.42,-24.64,0.01
279,251.41,-22.79,0.01
280,-44.34,-23.01,0.01
281,38.86,-21.92,0.01
282,-56.88,-21.62,0.01
283,-43.41,-21.7,0.01
284,40.41,-20.57,0.01
285,8.4,-20.11,0.01
286,-58.7,-20.35,0.01
287,-13.44,-20.09,0.01
288,-49.65,-20.83,0.01
289,-29.63,-21.01,0.01
290,-43.94,-21.12,0.01
291,-96.07,-21.32,0.01
292,-60.71,-22.56,0.01
293,-28.83,-22.14,0.01
294,-6.27,-21.55,0.01
295,11.62,-20.66,0.01
296,-41.01,-22.06,0.01
297,-37.81,-21.9,0.01
298,-31.58,-22.01,0.01
299,-2.94,-21.22,0.01
300,10.33,-20.5,0.01
301,-20.17,-20.63,0.01
302,-48.11,-20.5,0.01
303,-58.82,-20.24,0.01
304,-44.85,-20.41,0.01
305,229.52,-18.65,0.01
306,-34.37,-18.72,0.01
307,-16.6,-18.34,0.01
308,-73.5,-18.88,0.01
309,-56.58,-20.8,0.01
310,-28.16,-20.78,0.01
311,-48.28,-20.79,0.01
312,-834.03,-28.97,0.01
313,-31.01,-28.77,0.01
314,-93.99,-29.41,0.01
315,22.45,-28.7,0.01
316,15.59,-28.08,0.01
317,-45.91,-28.73,0.01
318,-90.18,-29.99,0.01
319,17.94,-29.84,0.01
320,-13.99,-29.92,0.01
321,-43.98,-29.84,0.01
322,-8.61,-29.54,0.01
323,-8.78,-29.63,0.01
324,-171.06,-32.3,0.01
325,-46.64,-32.11,0.01
326,-30.06,-31.79,0.01
327,-20.79,-31.89,0.01
328,8.2,-31.31,0.01
329,-36.75,-31.1,0.01
330,-33.16,-30.87,0.01
331,-57.86,-31.0,0.01
332,108.04,-29.65,0.01
333,16.55,-28.75,0.01
334,1.77,-28.03,0.01
335,-15.32,-28.1,0.01
336,-73.91,-28.56,0.01
337,-44.39,-28.54,0.01
338,-49.82,-28.34,0.01
339,-61.33,-28.76,0.01
340,-41.82,-29.41,0.01
341,-237.81,-31.35,0.01
342,-15.39,-31.19,0.01
343,-26.02,-31.71,0.01
344,-12.58,-31.7,0.01
345,-50.52,-31.78,0.01
346,-26.4,-31.94,0.01
347,-57.45,-32.51,0.01
348,-132.5,-33.7,0.01
349,-15.78,-33.8,0.01
350,8.84,-33.08,0.01
351,-17.52,-33.46,0.01
352,6.58,-33.09,0.01
353,40.15,-32.73,0.01
354,-52.25,-32.93,0.01
355,-3.59,-32.36,0.01
356,-73.66,-32.82,0.01
357,-35.34,-32.64,0.01
358,-92.65,-33.53,0.01
359,-25.43,-33.59,0.01
360,-31.96,-33.48,0.01
361,-44.58,-33.87,0.01
362,-37.07,-33.51,0.01
363,0.8,-33.23,0.01
364,60.83,-32.2,0.01
365,6.26,-31.53,0.01
366,-29.41,-32.86,0.01
367,18.36,-32.35,0.01
368,-19.5,-32.25,0.01
369,-54.47,-32.3,0.01
370,-58.38,-32.48,0.01
371,-35.24,-32.18,0.01
372,-9.76,-32.23,0.01
373,1.53,-32.56,0.01
374,-29.53,-32.97,0.01
375,56.85,-32.71,0.01
376,241.52,-29.97,0.01
377,-1.92,-29.62,0.01
378,-26.32,-29.58,0.01
379,-82.52,-32.92,0.01
380,-33.21,-32.81,0.01
381,42.85,-32.77,0.01
382,-51.16,-32.71,0.01
383,-30.37,-32.58,0.01
384,-64.75,-33.63,0.01
385,-27.41,-33.99,0.01
386,-41.59,-33.82,0.01
387,-34.11,-34.03,0.01
388,-64.55,-34.18,0.01
389,-62.17,-34.5,0.01
390,-16.44,-34.23,0.01
391,-31.12,-33.58,0.01
392,-9.96,-33.07,0.01
393,-48.71,-33.27,0.01
394,-41.35,-33.62,0.01
395,-28.94,-34.03,0.01
396,-61.49,-34.23,0.01
397,-240.13,-36.25,0.01
398,-28.89,-36.23,0.01
399,32.46,-35.87,0.01
400,-68.3,-36.66,0.01
401,-24.37,-36.7,0.01
402,-7.4,-36.29,0.01
403,-27.89,-35.99,0.01
404,-150.34,-37.04,0.01
405,77.59,-38.56,0.01
406,-40.2,-38.62,0.01
407,2.86,-38.42,0.01
408,49.9,-37.19,0.01
409,-37.21,-37.0,0.01
410,-0.27,-36.72,0.01
411,-48.45,-36.72,0.01
412,-33.56,-28.71,0.01
413,-52.43,-28.93,0.01
414,-46.99,-28.46,0.01
415,-49.51,-29.18,0.01
416,-23.22,-29.57,0.01
417,-74.45,-29.85,0.01
418,-46.56,-29.41,0.01
419,-33.41,-29.93,0.01
420,-247.65,-32.26,0.01
421,-97.12,-32.8,0.01
422,-82.1,-33.53,0.01
423,-103.82,-34.48,0.01
424,-8.03,-32.85,0.01
425,-21.76,-32.6,0.01
426,32.44,-31.98,0.01
427,95.45,-30.81,0.01
428,-46.77,-31.36,0.01
429,33.91,-30.66,0.01
430,1.24,-30.31,0.01
431,-296.78,-32.7,0.01
432,-67.19,-34.46,0.01
433,4.81,-34.57,0.01
434,-11.59,-34.71,0.01
435,10.36,-34.45,0.01
436,-24.79,-33.96,0.01
437,-24.83,-33.76,0.01
438,20.92,-33.06,0.01
439,-14.13,-32.58,0.01
440,-39.16,-32.56,0.01
441,47.53,-29.7,0.01
442,-21.69,-29.77,0.01
443,-28.9,-29.8,0.01
444,-146.8,-31.14,0.01
445,-20.01,-30.83,0.01
446,-1.84,-30.59,0.01
447,-35.33,-30.37,0.01
448,-3.72,-29.08,0.01
449,-243.56,-31.36,0.01
450,92.5,-30.52,0.01
451,-91.97,-31.26,0.01
452,-10.08,-31.43,0.01
453,-26.35,-32.09,0.01
454,-30.76,-31.88,0.01
455,-40.88,-32.25,0.01
456,-47.34,-31.99,0.01
457,-4.57,-31.68,0.01
458,-306.08,-33.82,0.01
459,-55.98,-34.12,0.01
460,-73.43,-34.54,0.01
461,-151.82,-35.61,0.01
462,-19.78,-35.44,0.01
463,32.9,-35.11,0.01
464,-94.28,-36.67,0.01
465,29.96,-36.43,0.01
466,-1.16,-36.15,0.01
467,61.05,-35.72,0.01
468,57.68,-34.95,0.01
469,-5.09,-34.45,0.01
470,-16.06,-34.03,0.01
471,-70.49,-34.38,0.01
472,-22.57,-34.51,0.01
473,-64.53,-35.17,0.01
474,-214.87,-37.03,0.01
475,-157.75,-39.17,0.01
476,-83.17,-42.42,0.01
477,-29.14,-42.69,0.01
478,237.26,-40.05,0.01
479,-23.49,-39.46,0.01
480,-106.15,-40.19,0.01
481,-36.68,-40.99,0.01
482,-59.94,-41.08,0.01
483,21.96,-40.55,0.01
484,8.15,-39.82,0.01
485,34.68,-39.2,0.01
486,4.11,-38.75,0.01
487,-6.22,-38.47,0.01
488,-2.71,-37.85,0.01
489,19.32,-37.03,0.01
490,-3.37,-36.9,0.01
491,-21.52,-36.81,0.01
492,-187.81,-38.59,0.01
493,-68.63,-38.79,0.01
494,-59.03,-38.96,0.01
495,27.03,-38.4,0.01
496,-8.42,-37.87,0.01
497,-27.33,-35.74,0.01
498,9.05,-35.36,0.01
499,-80.78,-36.5,0.01
