fta params:,lower,upper,delta,eta
,-0.05,0.05,0.01,0.01
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
222,-10.48,-40.39,0.01
223,-20.1,-38.98,0.01
224,-82.86,-39.57,0.01
225,-79.33,-39.65,0.01
226,-3.69,-36.14,0.01
227,-236.31,-38.32,0.01
228,-73.9,-37.27,0.01
229,-81.59,-35.25,0.01
230,-79.83,-33.31,0.01
231,-61.08,-32.67,0.01
232,-43.44,-32.59,0.01
233,-45.32,-33.26,0.01
234,47.61,-31.48,0.01
235,-107.55,-32.33,0.01
236,-13.61,-34.65,0.01
237,-31.5,-34.21,0.01
238,-90.48,-34.73,0.01
239,-31.03,-35.15,0.01
240,-30.89,-35.74,0.01
241,-58.6,-35.72,0.01
242,-46.38,-36.77,0.01
243,-61.4,-39.08,0.01
244,-18.17,-41.75,0.01
245,-49.5,-42.13,0.01
246,15.4,-42.06,0.01
247,-33.12,-41.66,0.01
248,-74.42,-41.66,0.01
249,-32.2,-41.71,0.01
250,-11.77,-39.33,0.01
251,-22.61,-39.21,0.01
252,-41.66,-41.4,0.01
253,-165.62,-43.38,0.01
254,-25.21,-43.37,0.01
255,-59.04,-42.46,0.01
256,-22.76,-42.44,0.01
257,-26.72,-41.27,0.01
258,-48.35,-41.58,0.01
259,-74.72,-41.97,0.01
260,-93.57,-43.68,0.01
261,60.57,-42.38,0.01
262,-157.33,-43.54,0.01
263,-81.62,-42.6,0.01
264,-69.23,-41.72,0.01
265,-57.19,-42.41,0.01
266,-9.34,-41.98,0.01
267,-7.7,-41.91,0.01
268,-57.34,-41.94,0.01
269,13.94,-42.6,0.01
270,-30.67,-42.52,0.01
271,-94.51,-42.45,0.01
272,-85.03,-41.1,0.01
273,-60.74,-41.37,0.01
274,-36.53,-41.49,0.01
275,-48.46,-41.62,0.01
276,-111.73,-42.06,0.01
277,-29.37,-42.22,0.01
278,-2.86,-41.86,0.01
279,-61.94,-42.56,0.01
280,-16.82,-42.35,0.01
281,32.36,-41.97,0.01
282,-4.36,-41.71,0.01
283,-20.62,-41.39,0.01
284,36.37,-40.94,0.01
285,-3.34,-41.09,0.01
286,-40.15,-41.44,0.01
287,-183.13,-43.21,0.01
288,-45.83,-43.43,0.01
289,-170.02,-44.99,0.01
290,-30.43,-44.63,0.01
291,-53.19,-44.76,0.01
292,-26.58,-44.65,0.01
293,-88.16,-45.18,0.01
294,-6.36,-45.11,0.01
295,-34.88,-44.95,0.01
296,-6.99,-44.66,0.01
297,-55.53,-42.89,0.01
298,-38.71,-42.9,0.01
299,-61.96,-44.1,0.01
300,10.68,-44.25,0.01
301,-207.84,-45.83,0.01
302,-62.97,-46.28,0.01
303,-5.75,-46.03,0.01
304,-4.18,-46.22,0.01
305,-215.75,-48.56,0.01
306,-25.67,-48.96,0.01
307,-61.87,-48.87,0.01
308,34.62,-47.9,0.01
309,-73.32,-48.58,0.01
310,-54.58,-48.21,0.01
311,-155.81,-49.19,0.01
312,-41.1,-49.57,0.01
313,-3.24,-49.69,0.01
314,-77.8,-49.86,0.01
315,-4.44,-49.54,0.01
316,-71.94,-50.11,0.01
317,-180.54,-51.73,0.01
318,-99.62,-52.42,0.01
319,-31.28,-52.4,0.01
320,-155.83,-53.17,0.01
321,-37.96,-52.97,0.01
322,-43.44,-53.3,0.01
323,-159.24,-54.69,0.01
324,-48.3,-54.35,0.01
325,-70.35,-54.26,0.01
326,-41.92,-54.64,0.01
327,-212.74,-54.41,0.01
328,-28.19,-53.95,0.01
329,-12.19,-53.25,0.01
330,-117.97,-53.64,0.01
331,-3.74,-53.06,0.01
332,-154.73,-54.18,0.01
333,-24.68,-53.97,0.01
334,-70.67,-55.15,0.01
335,-32.11,-54.4,0.01
336,-28.25,-54.54,0.01
337,-183.17,-56.06,0.01
338,-3.3,-55.19,0.01
339,-30.12,-55.18,0.01
340,-36.77,-55.24,0.01
341,-70.44,-55.36,0.01
342,-31.15,-55.21,0.01
343,-21.9,-54.81,0.01
344,-57.64,-55.2,0.01
345,30.58,-54.4,0.01
346,-74.19,-55.3,0.01
347,-50.16,-55.47,0.01
348,-18.59,-54.91,0.01
349,-53.4,-55.12,0.01
350,-25.5,-55.26,0.01
351,-24.91,-55.28,0.01
352,-49.47,-55.36,0.01
353,-200.98,-55.72,0.01
354,-6.67,-55.53,0.01
355,-79.14,-55.73,0.01
356,-52.6,-56.03,0.01
357,-20.75,-55.97,0.01
358,-35.97,-55.85,0.01
359,-18.29,-55.28,0.01
360,-27.73,-54.62,0.01
361,53.87,-54.69,0.01
362,-26.82,-53.39,0.01
363,-12.44,-52.69,0.01
364,126.71,-50.73,0.01
365,0.12,-50.16,0.01
366,33.68,-49.73,0.01
367,-55.87,-50.21,0.01
368,-48.62,-50.13,0.01
369,-70.38,-50.97,0.01
370,-184.62,-52.51,0.01
371,-43.59,-52.0,0.01
372,-83.68,-51.99,0.01
373,-9.6,-51.47,0.01
374,36.35,-50.75,0.01
375,-63.25,-50.89,0.01
376,-229.75,-52.07,0.01
377,-23.05,-52.01,0.01
378,-81.33,-52.79,0.01
379,-64.08,-52.82,0.01
380,-204.04,-54.69,0.01
381,99.55,-54.02,0.01
382,-7.89,-54.05,0.01
383,-39.21,-54.24,0.01
384,-28.54,-54.89,0.01
385,-187.82,-56.73,0.01
386,-35.04,-56.68,0.01
387,106.0,-53.79,0.01
388,-38.45,-53.72,0.01
389,-21.22,-52.23,0.01
390,-24.9,-52.17,0.01
391,-32.86,-51.97,0.01
392,-183.54,-53.54,0.01
393,-255.86,-55.22,0.01
394,-20.52,-55.36,0.01
395,-219.52,-57.2,0.01
396,-27.19,-57.41,0.01
397,-56.52,-57.42,0.01
398,-24.28,-57.27,0.01
399,-120.44,-57.86,0.01
400,-204.33,-60.01,0.01
401,-36.35,-58.29,0.01
402,-1.23,-57.67,0.01
403,-37.38,-57.99,0.01
404,-37.46,-58.32,0.01
405,-6.67,-56.23,0.01
406,20.01,-55.78,0.01
407,-23.48,-55.39,0.01
408,-203.89,-57.78,0.01
409,-192.98,-58.97,0.01
410,-68.77,-59.11,0.01
411,-28.11,-57.84,0.01
412,189.71,-55.53,0.01
413,-7.6,-55.57,0.01
414,-45.43,-55.25,0.01
415,-240.68,-57.61,0.01
416,-461.01,-61.5,0.01
417,-382.04,-63.52,0.01
418,-22.48,-62.75,0.01
419,-175.35,-64.19,0.01
420,-119.83,-63.83,0.01
421,-270.11,-66.15,0.01
422,-292.0,-68.63,0.01
423,-191.58,-68.96,0.01
424,-219.67,-70.67,0.01
425,-160.83,-71.58,0.01
426,-91.96,-72.08,0.01
427,-212.19,-72.07,0.01
428,-95.57,-72.74,0.01
429,-195.06,-74.57,0.01
430,-329.12,-76.68,0.01
431,-99.35,-77.64,0.01
432,-256.64,-78.66,0.01
433,-228.6,-80.7,0.01
434,-416.58,-84.16,0.01
435,131.34,-82.52,0.01
436,-42.57,-82.67,0.01
437,-238.21,-83.22,0.01
438,-251.12,-85.7,0.01
439,-160.55,-87.0,0.01
440,-284.7,-89.48,0.01
441,-158.56,-90.36,0.01
442,-149.84,-91.55,0.01
443,-23.0,-91.56,0.01
444,-125.31,-92.23,0.01
445,-408.48,-96.63,0.01
446,-138.22,-97.27,0.01
447,-78.33,-97.55,0.01
448,-338.73,-100.75,0.01
449,-259.55,-102.81,0.01
450,-144.64,-104.0,0.01
451,-464.32,-108.4,0.01
452,-299.32,-110.89,0.01
453,-431.35,-113.2,0.01
454,-68.88,-113.82,0.01
455,-79.03,-113.82,0.01
456,36.63,-112.93,0.01
457,-295.78,-115.68,0.01
458,-204.31,-117.36,0.01
459,-361.74,-120.8,0.01
460,-164.65,-122.16,0.01
461,-230.8,-125.01,0.01
462,-195.52,-126.7,0.01
463,-63.97,-127.21,0.01
464,-428.31,-132.76,0.01
465,-305.61,-135.82,0.01
466,-155.86,-137.72,0.01
467,-44.55,-137.6,0.01
468,-235.12,-139.47,0.01
469,-262.03,-141.38,0.01
470,-350.03,-143.04,0.01
471,-211.23,-144.72,0.01
472,-50.74,-144.39,0.01
473,-100.27,-145.29,0.01
474,-105.96,-146.72,0.01
475,-33.78,-146.42,0.01
476,41.12,-143.71,0.01
477,-87.28,-144.35,0.01
478,-3.24,-143.57,0.01
479,-235.62,-145.29,0.01
480,-27.96,-143.53,0.01
481,-29.08,-144.81,0.01
482,260.55,-142.13,0.01
483,-110.21,-142.84,0.01
484,-150.85,-144.06,0.01
485,8.26,-142.1,0.01
486,-176.06,-143.51,0.01
487,15.83,-144.41,0.01
488,-265.93,-146.69,0.01
489,-249.7,-148.97,0.01
490,-14.56,-148.87,0.01
491,-108.17,-149.62,0.01
492,21.75,-147.57,0.01
493,0.05,-145.01,0.01
494,-96.04,-145.77,0.01
495,-189.37,-145.47,0.01
496,-276.91,-147.96,0.01
497,-188.86,-149.29,0.01
498,-32.34,-149.37,0.01
499,-19.17,-148.35,0.01
