fta params:,lower,upper,delta,eta
,-0.05,0.05,0.008333333333333333,0.008333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
297,-47.92,-87.2,0.01
298,-113.2,-85.41,0.01
299,22.61,-83.84,0.01
300,-22.68,-81.92,0.01
301,-114.8,-82.0,0.01
302,-7.54,-80.77,0.01
303,271.15,-75.69,0.01
304,-50.68,-75.77,0.01
305,-44.91,-74.11,0.01
306,-35.41,-73.08,0.01
307,-50.57,-71.57,0.01
308,32.17,-69.93,0.01
309,-100.34,-69.31,0.01
310,-85.36,-68.89,0.01
311,-14.3,-64.65,0.01
312,-26.69,-66.03,0.01
313,-94.05,-66.35,0.01
314,-17.67,-65.59,0.01
315,-166.03,-65.66,0.01
316,-91.9,-63.53,0.01
317,-7.61,-60.5,0.01
318,-68.98,-63.41,0.01
319,-121.57,-64.16,0.01
320,-79.87,-62.99,0.01
321,57.39,-61.49,0.01
322,-34.45,-61.17,0.01
323,-80.25,-61.47,0.01
324,-54.36,-61.88,0.01
325,-96.38,-62.76,0.01
326,-41.21,-62.38,0.01
327,0.85,-61.7,0.01
328,-96.34,-61.6,0.01
329,-11.5,-61.27,0.01
330,-313.46,-63.92,0.01
331,-87.73,-67.31,0.01
332,-54.02,-67.32,0.01
333,-327.54,-70.45,0.01
334,-78.31,-70.74,0.01
335,6.18,-71.31,0.01
336,-74.07,-71.94,0.01
337,-40.29,-72.38,0.01
338,-69.33,-71.94,0.01
339,-122.68,-73.17,0.01
340,-54.66,-70.02,0.01
341,-184.57,-70.17,0.01
342,-65.47,-70.98,0.01
343,-29.9,-70.51,0.01
344,-117.05,-69.43,0.01
345,-219.76,-71.24,0.01
346,-110.66,-71.32,0.01
347,-0.16,-71.44,0.01
348,-53.24,-69.69,0.01
349,-20.53,-68.77,0.01
350,-59.34,-69.29,0.01
351,-39.32,-69.31,0.01
352,212.72,-66.49,0.01
353,-98.34,-66.92,0.01
354,-59.11,-66.09,0.01
355,2.16,-65.32,0.01
356,-184.13,-66.96,0.01
357,-93.57,-66.61,0.01
358,-10.69,-66.76,0.01
359,45.89,-64.89,0.01
360,-102.54,-64.89,0.01
361,-104.99,-63.36,0.01
362,-55.48,-64.01,0.01
363,-34.78,-63.05,0.01
364,-65.13,-63.68,0.01
365,-61.66,-62.39,0.01
366,-15.64,-62.26,0.01
367,-93.41,-62.33,0.01
368,-33.87,-62.05,0.01
369,-67.85,-62.01,0.01
370,-63.23,-61.65,0.01
371,-24.25,-61.3,0.01
372,41.09,-59.84,0.01
373,-92.9,-60.04,0.01
374,-101.17,-60.64,0.01
375,-67.03,-61.32,0.01
376,-2.15,-60.49,0.01
377,-65.22,-61.82,0.01
378,-66.51,-58.27,0.01
379,-41.88,-58.03,0.01
380,-51.65,-58.16,0.01
381,-122.3,-58.94,0.01
382,-75.29,-58.19,0.01
383,-182.92,-59.44,0.01
384,-139.7,-59.5,0.01
385,-43.19,-58.73,0.01
386,-22.28,-56.36,0.01
387,-18.46,-55.81,0.01
388,76.86,-54.29,0.01
389,-21.8,-54.54,0.01
390,-37.02,-56.78,0.01
391,-22.67,-55.98,0.01
392,2.73,-56.49,0.01
393,-46.39,-56.42,0.01
394,-72.25,-56.3,0.01
395,12.55,-56.27,0.01
396,-97.26,-56.73,0.01
397,-54.36,-56.79,0.01
398,-68.85,-56.35,0.01
399,6.86,-56.51,0.01
400,-93.18,-57.21,0.01
401,-37.54,-56.44,0.01
402,-99.34,-57.36,0.01
403,-75.51,-60.83,0.01
404,-69.07,-61.01,0.01
405,15.48,-60.41,0.01
406,-81.95,-60.87,0.01
407,-63.66,-61.0,0.01
408,-24.15,-61.57,0.01
409,-37.31,-60.94,0.01
410,5.8,-60.02,0.01
411,-49.57,-60.38,0.01
412,-25.07,-60.36,0.01
413,-80.81,-60.23,0.01
414,-34.49,-60.4,0.01
415,-38.19,-59.12,0.01
416,-70.41,-58.9,0.01
417,-57.86,-59.41,0.01
418,-79.82,-59.51,0.01
419,-108.49,-59.38,0.01
420,22.96,-58.35,0.01
421,-67.72,-59.61,0.01
422,3.19,-59.23,0.01
423,-66.13,-59.09,0.01
424,-16.06,-58.7,0.01
425,-68.03,-58.42,0.01
426,-86.49,-58.87,0.01
427,-43.84,-59.32,0.01
428,-115.37,-59.51,0.01
429,-0.11,-59.4,0.01
430,-55.42,-56.82,0.01
431,-76.54,-56.71,0.01
432,-17.14,-56.34,0.01
433,-23.07,-53.29,0.01
434,-18.87,-52.7,0.01
435,-4.79,-52.81,0.01
436,-16.87,-52.23,0.01
437,-104.91,-52.88,0.01
438,-7.15,-52.26,0.01
439,-52.98,-51.56,0.01
440,-31.5,-51.33,0.01
441,-57.95,-50.06,0.01
442,-21.98,-49.63,0.01
443,-84.31,-50.17,0.01
444,-64.46,-49.65,0.01
445,-57.6,-48.03,0.01
446,-47.82,-47.4,0.01
447,-2.94,-47.43,0.01
448,-37.91,-47.27,0.01
449,-31.67,-47.38,0.01
450,-66.26,-47.45,0.01
451,-4.79,-47.11,0.01
452,-75.1,-49.99,0.01
453,-47.57,-49.48,0.01
454,-16.33,-49.05,0.01
455,-38.47,-49.46,0.01
456,-70.06,-48.32,0.01
457,-34.31,-47.72,0.01
458,-49.33,-48.11,0.01
459,0.07,-48.57,0.01
460,-93.77,-48.48,0.01
461,-150.49,-48.94,0.01
462,-236.34,-50.74,0.01
463,-60.18,-51.0,0.01
464,-46.82,-50.81,0.01
465,-73.21,-50.93,0.01
466,15.94,-50.61,0.01
467,-69.98,-50.38,0.01
468,-28.23,-50.32,0.01
469,-106.0,-50.71,0.01
470,-75.28,-50.83,0.01
471,-30.52,-50.89,0.01
472,-45.26,-51.75,0.01
473,-77.22,-51.6,0.01
474,-16.48,-50.75,0.01
475,-272.3,-52.8,0.01
476,36.06,-52.42,0.01
477,-55.1,-52.32,0.01
478,33.02,-51.32,0.01
479,-26.91,-51.17,0.01
480,-62.29,-51.28,0.01
481,-141.08,-51.47,0.01
482,43.98,-50.27,0.01
483,-16.61,-48.61,0.01
484,-180.48,-49.02,0.01
485,-87.21,-49.46,0.01
486,-57.61,-49.81,0.01
487,-72.5,-50.35,0.01
488,-64.39,-51.77,0.01
489,-37.12,-51.92,0.01
490,-35.99,-51.91,0.01
491,-51.5,-52.2,0.01
492,-47.99,-52.7,0.01
493,-37.46,-52.61,0.01
494,-75.28,-52.64,0.01
495,-83.05,-53.6,0.01
496,-59.41,-53.22,0.01
497,21.03,-52.47,0.01
498,-229.68,-54.08,0.01
499,56.35,-53.58,0.01
