fta params:,lower,upper,delta,eta
,-1,1,0.14285714285714285,0.14285714285714285
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
155,99.24,-50.32,0.01
156,106.36,-47.86,0.01
157,-54.12,-46.12,0.01
158,203.85,-43.28,0.01
159,-40.7,-42.86,0.01
160,-9.17,-42.41,0.01
161,68.13,-41.01,0.01
162,-61.27,-40.66,0.01
163,-14.67,-39.68,0.01
164,225.91,-36.95,0.01
165,41.64,-35.33,0.01
166,41.95,-34.34,0.01
167,61.68,-32.34,0.01
168,-51.91,-32.07,0.01
169,187.05,-28.98,0.01
170,-48.08,-29.13,0.01
171,221.94,-26.1,0.01
172,0.18,-24.99,0.01
173,-334.55,-27.79,0.01
174,-30.51,-27.37,0.01
175,-166.27,-28.14,0.01
176,71.56,-26.95,0.01
177,62.69,-25.66,0.01
178,30.23,-24.95,0.01
179,0.35,-24.11,0.01
180,-14.41,-23.88,0.01
181,4.52,-22.99,0.01
182,-29.66,-22.45,0.01
183,-26.01,-22.2,0.01
184,25.82,-21.14,0.01
185,-3.01,-20.37,0.01
186,-33.31,-20.41,0.01
187,5.2,-19.91,0.01
188,35.43,-19.42,0.01
189,-28.56,-18.98,0.01
190,-91.01,-19.17,0.01
191,47.53,-18.09,0.01
192,-2.87,-17.14,0.01
193,11.4,-16.69,0.01
194,4.51,-16.21,0.01
195,-14.09,-15.83,0.01
196,31.02,-14.96,0.01
197,44.13,-14.02,0.01
198,31.61,-13.29,0.01
199,7.18,-12.43,0.01
200,-62.77,-12.33,0.01
201,-10.91,-10.88,0.01
202,5.05,-10.65,0.01
203,13.35,-9.49,0.01
204,34.61,-8.99,0.01
205,14.47,-8.08,0.01
206,34.46,-7.25,0.01
207,9.76,-6.71,0.01
208,12.93,-6.52,0.01
209,-16.41,-7.02,0.01
210,-5.2,-6.8,0.01
211,16.15,-6.06,0.01
212,-30.92,-6.23,0.01
213,-32.74,-5.8,0.01
214,-1.86,-5.82,0.01
215,54.95,-4.93,0.01
216,-5.7,-4.79,0.01
217,41.05,-3.94,0.01
218,27.47,-3.28,0.01
219,68.15,-2.29,0.01
220,-9.68,-1.75,0.01
221,41.42,-0.83,0.01
222,-11.56,-0.82,0.01
223,-67.85,-1.81,0.01
224,-27.97,-2.16,0.01
225,2.77,-1.53,0.01
226,9.85,-1.07,0.01
227,-55.13,-1.28,0.01
228,65.34,0.02,0.01
229,20.69,0.72,0.01
230,-25.37,0.81,0.01
231,1.88,1.71,0.01
232,-36.54,1.64,0.01
233,-50.29,1.38,0.01
234,14.14,1.45,0.01
235,0.45,1.38,0.01
236,19.6,1.94,0.01
237,1.95,3.0,0.01
238,-58.61,3.54,0.01
239,18.14,4.16,0.01
240,42.15,5.91,0.01
241,33.49,6.56,0.01
242,21.96,6.63,0.01
243,-43.09,6.6,0.01
244,22.58,7.17,0.01
245,55.68,11.21,0.01
246,5.15,9.16,0.01
247,-0.67,10.19,0.01
248,22.95,9.28,0.01
249,35.45,9.14,0.01
250,-12.67,7.63,0.01
251,-56.34,7.16,0.01
252,18.2,9.48,0.01
253,-11.52,10.09,0.01
254,11.67,7.81,0.01
255,-12.58,6.69,0.01
256,11.29,5.74,0.01
257,1.48,6.3,0.01
258,-13.89,4.12,0.01
259,-9.32,4.43,0.01
260,22.34,4.75,0.01
261,49.09,4.56,0.01
262,31.52,5.49,0.01
263,39.19,6.02,0.01
264,24.52,4.01,0.01
265,-44.44,3.15,0.01
266,17.58,2.91,0.01
267,41.74,2.71,0.01
268,-32.39,2.9,0.01
269,-8.36,0.95,0.01
270,-22.83,1.2,0.01
271,21.85,-0.8,0.01
272,-17.35,-0.98,0.01
273,-16.62,2.2,0.01
274,20.75,2.72,0.01
275,67.31,5.05,0.01
276,-0.34,4.33,0.01
277,33.71,4.04,0.01
278,28.89,4.03,0.01
279,-19.65,3.83,0.01
280,75.31,4.73,0.01
281,-27.76,4.4,0.01
282,40.72,5.11,0.01
283,2.72,5.4,0.01
284,49.25,5.63,0.01
285,28.59,5.95,0.01
286,5.57,6.33,0.01
287,-29.45,5.99,0.01
288,41.24,6.05,0.01
289,-65.71,5.67,0.01
290,64.24,7.23,0.01
291,47.07,7.22,0.01
292,-11.64,7.13,0.01
293,-13.54,6.89,0.01
294,-17.17,6.67,0.01
295,-53.08,6.28,0.01
296,12.1,6.09,0.01
297,0.21,5.65,0.01
298,-20.27,5.13,0.01
299,-105.72,4.0,0.01
300,-5.0,4.58,0.01
301,-6.18,4.63,0.01
302,21.97,4.8,0.01
303,13.88,4.8,0.01
304,1.1,4.47,0.01
305,3.77,4.36,0.01
306,4.62,4.06,0.01
307,-21.8,3.75,0.01
308,12.16,3.74,0.01
309,-2.04,3.88,0.01
310,24.99,4.18,0.01
311,35.34,4.38,0.01
312,54.94,5.23,0.01
313,11.41,5.68,0.01
314,5.9,5.75,0.01
315,21.12,5.42,0.01
316,5.88,5.53,0.01
317,7.63,5.2,0.01
318,-19.6,4.73,0.01
319,35.98,4.4,0.01
320,-17.57,4.33,0.01
321,-54.92,3.36,0.01
322,-12.93,3.35,0.01
323,22.41,4.25,0.01
324,-10.33,4.43,0.01
325,8.51,4.49,0.01
326,-32.44,4.06,0.01
327,22.05,4.83,0.01
328,21.0,4.39,0.01
329,57.15,4.76,0.01
330,-14.28,4.87,0.01
331,-5.98,4.79,0.01
332,-103.12,4.12,0.01
333,-4.91,4.58,0.01
334,-13.87,4.3,0.01
335,69.1,4.98,0.01
336,4.38,4.83,0.01
337,-238.82,2.42,0.01
338,46.89,3.48,0.01
339,37.11,3.67,0.01
340,44.57,3.69,0.01
341,16.88,3.52,0.01
342,38.97,3.69,0.01
343,-3.12,4.09,0.01
344,49.68,4.37,0.01
345,37.47,4.18,0.01
346,-10.75,4.02,0.01
347,60.25,4.63,0.01
348,77.57,5.18,0.01
349,-20.74,4.62,0.01
350,-12.78,4.62,0.01
351,-7.42,5.11,0.01
352,3.81,4.96,0.01
353,-47.13,4.61,0.01
354,20.63,4.7,0.01
355,3.38,4.86,0.01
356,23.79,4.98,0.01
357,-30.18,4.66,0.01
358,-3.79,4.76,0.01
359,3.12,4.89,0.01
360,25.52,4.92,0.01
361,-20.91,4.22,0.01
362,37.53,4.28,0.01
363,-3.66,3.85,0.01
364,3.66,3.64,0.01
365,16.74,4.26,0.01
366,25.24,4.33,0.01
367,-59.96,3.32,0.01
368,63.3,4.27,0.01
369,-4.5,4.31,0.01
370,5.56,4.59,0.01
371,42.3,4.8,0.01
372,-34.76,4.63,0.01
373,56.82,5.36,0.01
374,10.17,5.25,0.01
375,-10.48,4.48,0.01
376,56.47,5.04,0.01
377,43.35,5.14,0.01
378,47.02,5.32,0.01
379,13.3,5.65,0.01
380,-13.63,4.76,0.01
381,34.68,5.39,0.01
382,71.06,5.69,0.01
383,27.44,5.94,0.01
384,27.42,5.72,0.01
385,-316.42,2.27,0.01
386,34.22,2.55,0.01
387,220.6,5.06,0.01
388,40.33,5.05,0.01
389,53.75,6.24,0.01
390,-20.25,5.4,0.01
391,9.1,5.02,0.01
392,59.35,5.73,0.01
393,2.27,5.88,0.01
394,57.39,6.63,0.01
395,67.99,7.84,0.01
396,15.83,7.88,0.01
397,38.71,8.26,0.01
398,40.11,8.87,0.01
399,44.54,10.37,0.01
400,65.77,11.08,0.01
401,78.19,11.92,0.01
402,41.16,12.11,0.01
403,77.56,12.75,0.01
404,41.1,13.15,0.01
405,-159.26,11.52,0.01
406,6.69,11.54,0.01
407,-2.82,11.73,0.01
408,64.32,12.25,0.01
409,12.82,12.4,0.01
410,51.12,12.66,0.01
411,34.74,12.65,0.01
412,65.31,12.76,0.01
413,79.89,13.44,0.01
414,74.31,14.13,0.01
415,36.06,14.28,0.01
416,51.07,14.73,0.01
417,-82.84,13.82,0.01
418,59.62,14.62,0.01
419,5.68,14.31,0.01
420,84.49,15.33,0.01
421,46.65,16.35,0.01
422,57.06,17.05,0.01
423,16.68,16.99,0.01
424,11.83,17.21,0.01
425,52.66,17.66,0.01
426,91.96,18.9,0.01
427,10.25,18.78,0.01
428,44.32,19.01,0.01
429,44.62,18.89,0.01
430,54.81,19.58,0.01
431,73.87,20.38,0.01
432,42.95,21.84,0.01
433,29.86,22.19,0.01
434,33.35,22.66,0.01
435,81.86,22.79,0.01
436,0.01,22.74,0.01
437,6.51,25.2,0.01
438,16.16,24.89,0.01
439,54.11,25.06,0.01
440,13.89,24.75,0.01
441,66.95,25.25,0.01
442,57.66,25.44,0.01
443,21.45,25.69,0.01
444,57.44,25.76,0.01
445,100.62,26.39,0.01
446,73.84,27.24,0.01
447,49.9,27.14,0.01
448,52.22,26.88,0.01
449,-3.9,27.05,0.01
450,49.22,27.67,0.01
451,72.54,28.47,0.01
452,31.44,28.75,0.01
453,14.6,29.37,0.01
454,74.36,29.9,0.01
455,105.56,30.92,0.01
456,54.63,31.23,0.01
457,76.26,32.3,0.01
458,41.42,32.75,0.01
459,20.24,32.92,0.01
460,64.52,33.31,0.01
461,45.09,33.97,0.01
462,237.35,35.97,0.01
463,45.22,36.46,0.01
464,11.33,36.53,0.01
465,63.71,37.0,0.01
466,30.36,37.06,0.01
467,-7.25,37.58,0.01
468,70.25,37.65,0.01
469,92.63,38.62,0.01
470,38.74,38.95,0.01
471,50.05,39.03,0.01
472,16.07,39.54,0.01
473,35.85,39.33,0.01
474,25.06,39.48,0.01
475,239.85,41.98,0.01
476,81.51,42.23,0.01
477,62.79,42.43,0.01
478,54.7,42.5,0.01
479,104.35,43.42,0.01
480,90.44,44.46,0.01
481,75.37,44.86,0.01
482,60.87,44.76,0.01
483,59.28,45.08,0.01
484,117.23,45.98,0.01
485,14.9,49.29,0.01
486,252.57,51.47,0.01
487,27.61,49.54,0.01
488,11.48,49.26,0.01
489,114.96,49.87,0.01
490,9.2,50.16,0.01
491,40.3,50.47,0.01
492,62.65,50.51,0.01
493,68.24,51.17,0.01
494,68.93,51.28,0.01
495,37.47,50.98,0.01
496,90.74,51.73,0.01
497,41.48,51.75,0.01
498,65.63,52.01,0.01
499,69.92,52.26,0.01
