fta params:,lower,upper,delta,eta
,-0.25,0.25,0.045454545454545456,0.045454545454545456
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
63,-194.05,-155.26,0.69
64,-25.08,-153.26,0.68
65,-58.27,-151.82,0.68
66,-8.72,-149.68,0.67
67,-8.84,-147.61,0.66
68,-171.38,-147.95,0.66
69,-88.36,-147.1,0.65
70,-162.02,-147.31,0.65
71,-126.95,-147.03,0.64
72,-86.39,-146.2,0.64
73,-108.59,-145.69,0.63
74,-179.62,-146.14,0.63
75,-44.53,-144.81,0.62
76,-160.75,-145.01,0.61
77,-24.46,-143.47,0.61
78,-63.51,-142.46,0.6
79,-121.95,-142.2,0.6
80,-149.12,-142.29,0.59
81,-307.96,-144.31,0.59
82,-117.02,-143.98,0.58
83,-306.75,-145.91,0.57
84,-295.86,-147.68,0.57
85,-106.58,-147.2,0.56
86,-175.2,-147.52,0.55
87,-89.41,-146.86,0.55
88,-27.01,-145.52,0.54
89,-165.63,-145.74,0.54
90,-318.98,-147.64,0.53
91,-299.32,-149.29,0.52
92,-63.61,-148.37,0.52
93,-110.88,-147.97,0.51
94,-173.06,-148.24,0.5
95,-114.87,-147.89,0.49
96,-91.04,-147.3,0.49
97,-222.4,-148.07,0.48
98,-95.45,-147.54,0.47
99,-50.42,-146.57,0.46
100,-85.84,-146.66,0.46
101,-75.87,-144.53,0.45
102,-147.43,-144.83,0.44
103,-82.74,-143.17,0.44
104,-46.78,-142.19,0.43
105,-223.97,-143.53,0.42
106,-106.83,-143.09,0.41
107,-117.83,-142.81,0.41
108,-106.88,-142.97,0.4
109,-62.57,-142.2,0.39
110,-45.95,-141.97,0.38
111,-59.6,-141.43,0.37
112,-194.15,-141.38,0.36
113,-75.64,-139.93,0.35
114,-32.93,-137.76,0.35
115,105.36,-133.18,0.32
116,-73.97,-131.9,0.32
117,-58.87,-131.51,0.31
118,-72.61,-131.82,0.3
119,-7.19,-130.12,0.29
120,-33.21,-129.34,0.28
121,-87.08,-129.17,0.27
122,-54.23,-127.19,0.26
123,74.71,-125.02,0.23
124,-244.81,-127.85,0.22
125,-74.59,-126.88,0.21
126,-102.81,-127.07,0.2
127,-170.66,-127.01,0.18
128,-63.88,-125.12,0.17
129,-63.42,-123.4,0.16
130,-110.69,-123.0,0.15
131,-18.71,-120.26,0.14
132,-95.72,-120.31,0.13
133,-53.9,-119.76,0.12
134,-41.53,-119.2,0.11
135,-37.09,-118.47,0.1
136,-50.27,-117.64,0.09
137,-221.04,-118.74,0.07
138,2.23,-117.47,0.06
139,-5.13,-115.67,0.04
140,-67.24,-115.37,0.03
141,-37.28,-114.76,0.01
142,-27.89,-112.95,0.01
143,4.02,-109.99,0.01
144,-92.63,-109.86,0.01
145,-31.08,-109.1,0.01
146,-72.8,-102.99,0.01
147,-9.03,-102.32,0.01
148,-58.55,-101.83,0.01
149,-15.52,-100.8,0.01
150,-23.31,-99.63,0.01
151,-46.96,-99.23,0.01
152,-4.24,-97.01,0.01
153,-111.85,-97.24,0.01
154,-39.23,-97.17,0.01
155,-31.19,-96.31,0.01
156,-10.42,-95.53,0.01
157,2.34,-93.84,0.01
158,29.4,-92.55,0.01
159,-64.77,-91.31,0.01
160,-20.27,-88.63,0.01
161,-80.77,-88.36,0.01
162,15.22,-87.32,0.01
163,-4.32,-85.42,0.01
164,5.58,-85.12,0.01
165,-72.8,-85.26,0.01
166,-43.63,-85.61,0.01
167,30.87,-85.22,0.01
168,-61.67,-84.12,0.01
169,-41.74,-83.65,0.01
170,-37.02,-82.4,0.01
171,-37.52,-81.51,0.01
172,-12.9,-80.77,0.01
173,-148.61,-81.17,0.01
174,-31.63,-79.69,0.01
175,-37.03,-79.62,0.01
176,-56.15,-78.57,0.01
177,41.34,-77.91,0.01
178,-17.43,-77.45,0.01
179,1.88,-76.22,0.01
180,-9.09,-74.81,0.01
181,50.95,-71.23,0.01
182,-2.59,-70.08,0.01
183,28.94,-66.72,0.01
184,46.9,-63.3,0.01
185,83.98,-61.39,0.01
186,-51.2,-60.15,0.01
187,-31.31,-59.57,0.01
188,-66.37,-59.96,0.01
189,31.66,-57.99,0.01
190,-57.04,-55.37,0.01
191,-80.91,-53.19,0.01
192,-4.99,-52.6,0.01
193,-50.84,-52.0,0.01
194,-21.93,-50.49,0.01
195,-16.79,-49.51,0.01
196,-10.34,-48.7,0.01
197,-75.39,-47.23,0.01
198,-49.03,-46.77,0.01
199,-64.93,-46.91,0.01
200,-32.67,-46.38,0.01
201,-27.15,-45.89,0.01
202,-30.57,-44.73,0.01
203,-70.99,-44.61,0.01
204,-110.79,-45.25,0.01
205,-56.39,-43.57,0.01
206,-39.89,-42.9,0.01
207,-20.26,-41.93,0.01
208,-44.26,-41.3,0.01
209,-50.55,-41.18,0.01
210,-42.58,-41.15,0.01
211,-27.21,-40.82,0.01
212,-16.36,-39.05,0.01
213,17.78,-38.11,0.01
214,-64.83,-38.43,0.01
215,-67.89,-40.16,0.01
216,3.46,-39.39,0.01
217,-63.19,-39.43,0.01
218,-32.02,-39.03,0.01
219,-40.83,-39.36,0.01
220,-43.34,-39.46,0.01
221,-44.79,-39.04,0.01
222,-31.41,-38.81,0.01
223,-21.15,-39.77,0.01
224,-62.56,-37.95,0.01
225,-48.43,-37.69,0.01
226,-14.76,-36.81,0.01
227,-5.68,-35.16,0.01
228,-50.13,-35.02,0.01
229,-50.44,-34.89,0.01
230,22.5,-33.56,0.01
231,-29.85,-33.67,0.01
232,-38.19,-33.09,0.01
233,-40.57,-32.96,0.01
234,-51.61,-33.06,0.01
235,-28.84,-32.98,0.01
236,0.96,-32.47,0.01
237,-41.25,-30.67,0.01
238,-2.67,-30.72,0.01
239,-34.95,-31.01,0.01
240,-74.41,-31.09,0.01
241,39.58,-30.32,0.01
242,-9.63,-30.14,0.01
243,1.06,-30.16,0.01
244,-57.94,-29.82,0.01
245,-54.3,-30.05,0.01
246,-55.11,-29.87,0.01
247,-49.41,-30.28,0.01
248,-11.47,-29.81,0.01
249,-13.37,-29.78,0.01
250,-61.03,-30.16,0.01
251,-50.61,-30.2,0.01
252,-71.16,-30.87,0.01
253,13.9,-29.61,0.01
254,-0.74,-29.23,0.01
255,22.69,-28.69,0.01
256,-51.35,-29.1,0.01
257,-59.53,-29.71,0.01
258,-56.54,-30.57,0.01
259,-60.22,-30.53,0.01
260,-20.83,-30.53,0.01
261,-57.71,-30.3,0.01
262,-16.46,-30.62,0.01
263,-19.61,-30.77,0.01
264,-13.01,-30.96,0.01
265,7.97,-30.15,0.01
266,-73.28,-30.45,0.01
267,-9.09,-30.85,0.01
268,-14.98,-30.38,0.01
269,-12.37,-30.09,0.01
270,-56.67,-30.28,0.01
271,23.25,-29.68,0.01
272,-76.3,-30.31,0.01
273,13.6,-28.69,0.01
274,-21.87,-28.59,0.01
275,-46.46,-28.68,0.01
276,-66.73,-28.79,0.01
277,-36.52,-29.57,0.01
278,-31.86,-29.71,0.01
279,-42.7,-30.16,0.01
280,5.53,-30.01,0.01
281,-26.79,-30.79,0.01
282,-33.2,-31.1,0.01
283,-48.07,-31.87,0.01
284,32.74,-32.01,0.01
285,13.23,-32.72,0.01
286,3.01,-32.17,0.01
287,-33.23,-32.19,0.01
288,-43.6,-31.96,0.01
289,-30.87,-32.59,0.01
290,-33.71,-32.36,0.01
291,-25.31,-31.8,0.01
292,-29.06,-32.04,0.01
293,-75.38,-32.29,0.01
294,-11.8,-32.19,0.01
295,-68.82,-32.71,0.01
296,-13.46,-32.74,0.01
297,-11.14,-32.09,0.01
298,-45.34,-32.06,0.01
299,-15.92,-31.57,0.01
300,-31.46,-31.56,0.01
301,-32.12,-31.61,0.01
302,17.03,-31.13,0.01
303,21.28,-30.21,0.01
304,-33.75,-29.44,0.01
305,16.17,-28.71,0.01
306,-41.98,-28.73,0.01
307,-84.53,-29.37,0.01
308,-26.64,-29.2,0.01
309,19.33,-28.5,0.01
310,-13.66,-28.21,0.01
311,-27.4,-28.21,0.01
312,-13.65,-28.18,0.01
313,-63.83,-29.0,0.01
314,-38.25,-28.74,0.01
315,1.55,-28.04,0.01
316,-28.15,-28.36,0.01
317,-4.16,-27.77,0.01
318,14.72,-27.3,0.01
319,-34.23,-27.23,0.01
320,-28.54,-27.09,0.01
321,-53.67,-27.17,0.01
322,-22.82,-27.09,0.01
323,20.52,-26.67,0.01
324,-43.75,-26.48,0.01
325,-44.26,-26.44,0.01
326,-63.87,-26.93,0.01
327,-13.04,-27.01,0.01
328,0.84,-26.5,0.01
329,-121.22,-27.2,0.01
330,-33.67,-27.77,0.01
331,-20.12,-27.67,0.01
332,-39.81,-27.68,0.01
333,-21.69,-27.5,0.01
334,-32.88,-27.31,0.01
335,-48.06,-27.5,0.01
336,-15.15,-27.66,0.01
337,-53.18,-27.78,0.01
338,-19.77,-27.95,0.01
339,-20.2,-27.8,0.01
340,-4.96,-27.11,0.01
341,-15.53,-27.66,0.01
342,-8.2,-27.65,0.01
343,-22.14,-27.88,0.01
344,-21.02,-27.51,0.01
345,-67.76,-27.64,0.01
346,-10.72,-27.2,0.01
347,-17.64,-26.88,0.01
348,6.63,-26.7,0.01
349,-25.72,-26.83,0.01
350,-40.49,-26.62,0.01
351,-16.41,-26.28,0.01
352,26.89,-25.3,0.01
353,-31.51,-25.75,0.01
354,-15.29,-25.9,0.01
355,-37.5,-26.5,0.01
356,-6.66,-26.05,0.01
357,-18.78,-25.64,0.01
358,6.64,-25.01,0.01
359,4.33,-24.37,0.01
360,-7.65,-24.24,0.01
361,-21.6,-23.87,0.01
362,-15.22,-23.86,0.01
363,16.63,-23.5,0.01
364,15.63,-23.21,0.01
365,-52.37,-23.82,0.01
366,30.43,-22.78,0.01
367,-45.71,-23.15,0.01
368,-44.34,-23.44,0.01
369,-15.1,-23.47,0.01
370,20.05,-22.7,0.01
371,-51.3,-23.45,0.01
372,-40.02,-23.08,0.01
373,-27.9,-23.5,0.01
374,14.19,-23.14,0.01
375,30.4,-22.37,0.01
376,-10.86,-21.81,0.01
377,28.55,-21.16,0.01
378,-58.58,-21.43,0.01
379,-29.01,-21.29,0.01
380,-38.63,-21.73,0.01
381,-21.81,-21.68,0.01
382,8.22,-21.27,0.01
383,-10.63,-20.89,0.01
384,-65.13,-21.87,0.01
385,14.51,-21.86,0.01
386,-11.49,-22.0,0.01
387,-33.18,-22.0,0.01
388,11.98,-21.45,0.01
389,-61.72,-21.76,0.01
390,39.68,-21.02,0.01
391,-44.9,-21.22,0.01
392,3.73,-20.89,0.01
393,22.91,-19.91,0.01
394,40.82,-19.38,0.01
395,-5.22,-18.74,0.01
396,-26.88,-18.88,0.01
397,16.54,-18.6,0.01
398,-31.13,-18.46,0.01
399,-19.44,-18.49,0.01
400,-39.44,-18.57,0.01
401,-28.97,-18.54,0.01
402,-0.47,-18.72,0.01
403,-17.89,-19.11,0.01
404,-23.4,-19.01,0.01
405,7.76,-19.09,0.01
406,7.65,-18.59,0.01
407,30.2,-17.45,0.01
408,-26.98,-17.45,0.01
409,-14.4,-17.79,0.01
410,-13.92,-17.79,0.01
411,38.86,-17.13,0.01
412,-0.86,-17.0,0.01
413,-18.45,-16.55,0.01
414,-30.79,-16.47,0.01
415,-17.85,-16.67,0.01
416,1.05,-16.37,0.01
417,-6.75,-16.4,0.01
418,9.32,-16.45,0.01
419,1.24,-16.1,0.01
420,-19.86,-16.01,0.01
421,-19.44,-15.67,0.01
422,-6.68,-15.51,0.01
423,10.82,-15.6,0.01
424,4.08,-15.13,0.01
425,18.49,-14.5,0.01
426,-245.58,-16.32,0.01
427,33.72,-15.85,0.01
428,-40.28,-16.26,0.01
429,-15.4,-15.2,0.01
430,-5.55,-14.92,0.01
431,32.52,-14.39,0.01
432,-163.12,-15.63,0.01
433,4.35,-15.37,0.01
434,-37.74,-15.42,0.01
435,30.05,-14.63,0.01
436,-40.89,-14.89,0.01
437,86.61,-13.49,0.01
438,18.15,-13.11,0.01
439,-9.49,-13.01,0.01
440,62.95,-12.33,0.01
441,-11.72,-12.29,0.01
442,5.56,-12.15,0.01
443,-20.45,-12.14,0.01
444,-32.55,-12.25,0.01
445,-8.01,-11.65,0.01
446,6.73,-11.48,0.01
447,23.26,-11.07,0.01
448,21.37,-10.92,0.01
449,-30.03,-10.97,0.01
450,-31.67,-10.88,0.01
451,-33.06,-11.04,0.01
452,41.53,-10.9,0.01
453,-22.83,-10.81,0.01
454,38.49,-10.27,0.01
455,-0.49,-9.9,0.01
456,-50.51,-10.34,0.01
457,-20.16,-10.36,0.01
458,5.02,-10.37,0.01
459,27.07,-10.14,0.01
460,3.55,-10.03,0.01
461,-1.09,-9.83,0.01
462,-12.46,-9.8,0.01
463,-28.31,-10.25,0.01
464,28.99,-10.11,0.01
465,1.17,-9.58,0.01
466,-20.91,-10.09,0.01
467,-24.86,-9.88,0.01
468,21.3,-9.23,0.01
469,27.75,-8.8,0.01
470,-270.17,-11.7,0.01
471,18.87,-11.0,0.01
472,26.37,-10.34,0.01
473,43.2,-9.63,0.01
474,1.8,-9.75,0.01
475,39.36,-9.66,0.01
476,-12.05,-9.67,0.01
477,49.04,-9.47,0.01
478,23.91,-8.64,0.01
479,10.61,-8.25,0.01
480,48.14,-7.38,0.01
481,14.09,-7.02,0.01
482,26.71,-6.83,0.01
483,25.41,-6.47,0.01
484,-32.89,-6.15,0.01
485,-27.57,-6.57,0.01
486,-48.82,-6.95,0.01
487,-72.01,-7.33,0.01
488,40.17,-7.05,0.01
489,25.93,-6.17,0.01
490,15.66,-6.42,0.01
491,-52.78,-6.49,0.01
492,-36.72,-6.9,0.01
493,-10.62,-7.23,0.01
494,67.54,-6.97,0.01
495,12.62,-6.79,0.01
496,55.43,-5.97,0.01
497,4.08,-6.09,0.01
498,28.22,-5.5,0.01
499,-71.53,-6.02,0.01
