fta params:,lower,upper,delta,eta
,-0.25,0.25,0.03571428571428571,0.03571428571428571
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
169,-4.27,-52.65,0.01
170,14.6,-51.96,0.01
171,-12.7,-51.3,0.01
172,3.52,-50.18,0.01
173,4.92,-48.4,0.01
174,-46.64,-47.96,0.01
175,20.25,-46.24,0.01
176,-129.15,-46.24,0.01
177,54.34,-44.6,0.01
178,3.19,-43.34,0.01
179,-94.13,-44.56,0.01
180,-4.48,-43.87,0.01
181,-29.17,-43.32,0.01
182,-35.63,-43.11,0.01
183,31.38,-42.48,0.01
184,-0.81,-41.67,0.01
185,16.88,-40.73,0.01
186,-22.84,-40.23,0.01
187,12.75,-39.05,0.01
188,5.01,-37.99,0.01
189,9.36,-37.23,0.01
190,264.81,-33.62,0.01
191,0.92,-33.1,0.01
192,-17.26,-32.08,0.01
193,25.73,-31.01,0.01
194,-84.86,-31.97,0.01
195,-64.07,-32.07,0.01
196,41.88,-30.86,0.01
197,-43.64,-30.31,0.01
198,-71.01,-30.38,0.01
199,-94.0,-30.44,0.01
200,-7.81,-29.45,0.01
201,3.28,-28.82,0.01
202,-41.79,-28.68,0.01
203,-18.29,-28.42,0.01
204,3.01,-26.25,0.01
205,-22.72,-25.73,0.01
206,-206.66,-25.87,0.01
207,-138.2,-26.79,0.01
208,-58.35,-26.79,0.01
209,-12.96,-25.98,0.01
210,-86.13,-26.43,0.01
211,19.49,-25.56,0.01
212,-25.8,-25.27,0.01
213,-11.05,-25.05,0.01
214,26.35,-24.17,0.01
215,6.13,-23.83,0.01
216,-18.68,-23.54,0.01
217,-50.22,-23.65,0.01
218,-39.21,-23.42,0.01
219,-219.83,-25.42,0.01
220,-16.71,-25.04,0.01
221,-13.04,-25.02,0.01
222,-34.82,-24.94,0.01
223,5.66,-24.34,0.01
224,-4.62,-24.17,0.01
225,-183.09,-25.5,0.01
226,-107.43,-26.33,0.01
227,-37.58,-25.85,0.01
228,-15.65,-25.62,0.01
229,-33.16,-25.6,0.01
230,-42.17,-25.69,0.01
231,-43.13,-25.33,0.01
232,-73.02,-25.52,0.01
233,-48.1,-25.96,0.01
234,-22.83,-25.79,0.01
235,-94.46,-26.25,0.01
236,-15.08,-26.22,0.01
237,-27.82,-25.65,0.01
238,-50.8,-26.01,0.01
239,-6.42,-25.55,0.01
240,-7.56,-25.45,0.01
241,-0.18,-25.24,0.01
242,23.22,-24.67,0.01
243,-51.72,-25.31,0.01
244,-27.25,-24.83,0.01
245,-33.15,-24.5,0.01
246,-16.04,-24.45,0.01
247,-2.63,-24.15,0.01
248,-32.82,-24.12,0.01
249,-33.53,-24.11,0.01
250,-88.91,-24.6,0.01
251,-182.29,-27.02,0.01
252,-67.2,-27.18,0.01
253,-43.86,-27.42,0.01
254,-97.6,-28.29,0.01
255,-65.81,-28.79,0.01
256,-44.19,-29.09,0.01
257,-34.27,-29.06,0.01
258,0.97,-28.79,0.01
259,-76.93,-29.03,0.01
260,-189.28,-30.7,0.01
261,-92.39,-32.02,0.01
262,-18.05,-32.13,0.01
263,3.09,-34.57,0.01
264,-43.46,-35.12,0.01
265,-131.63,-35.9,0.01
266,-1.46,-36.02,0.01
267,30.44,-35.63,0.01
268,-100.03,-34.33,0.01
269,0.93,-34.28,0.01
270,0.18,-34.43,0.01
271,-83.6,-35.13,0.01
272,-78.87,-35.96,0.01
273,-44.61,-36.45,0.01
274,-14.24,-36.13,0.01
275,26.01,-36.07,0.01
276,-2.48,-34.81,0.01
277,-37.14,-35.72,0.01
278,0.01,-35.75,0.01
279,-144.48,-36.26,0.01
280,-44.71,-36.66,0.01
281,-8.36,-36.45,0.01
282,-50.92,-36.6,0.01
283,-31.49,-37.23,0.01
284,-97.61,-38.2,0.01
285,-15.61,-38.52,0.01
286,-43.03,-38.73,0.01
287,-8.04,-38.93,0.01
288,-31.08,-39.3,0.01
289,40.75,-38.98,0.01
290,-116.62,-42.8,0.01
291,-57.77,-43.38,0.01
292,-183.62,-45.05,0.01
293,-128.27,-46.59,0.01
294,-13.5,-45.87,0.01
295,39.85,-44.83,0.01
296,-129.46,-46.55,0.01
297,-11.22,-46.22,0.01
298,8.37,-45.43,0.01
299,11.93,-44.37,0.01
300,-0.35,-44.3,0.01
301,8.41,-44.24,0.01
302,-86.22,-44.69,0.01
303,-53.67,-45.04,0.01
304,-55.06,-45.62,0.01
305,188.48,-43.51,0.01
306,0.91,-41.43,0.01
307,-14.19,-40.19,0.01
308,-74.43,-40.36,0.01
309,-30.05,-40.53,0.01
310,-3.23,-39.7,0.01
311,-34.57,-40.24,0.01
312,-9.62,-40.08,0.01
313,-26.43,-40.23,0.01
314,-94.19,-41.44,0.01
315,-25.61,-41.75,0.01
316,8.47,-41.48,0.01
317,0.86,-40.97,0.01
318,-51.12,-41.09,0.01
319,-311.86,-42.01,0.01
320,15.31,-41.69,0.01
321,-22.14,-41.78,0.01
322,-46.32,-41.9,0.01
323,23.47,-41.72,0.01
324,-1.93,-41.69,0.01
325,-35.79,-40.22,0.01
326,-91.5,-40.06,0.01
327,-4.86,-39.73,0.01
328,15.68,-39.42,0.01
329,9.91,-38.99,0.01
330,69.6,-37.87,0.01
331,-35.37,-37.79,0.01
332,-35.41,-37.42,0.01
333,-19.03,-37.12,0.01
334,-7.89,-36.98,0.01
335,-13.53,-36.17,0.01
336,-93.87,-36.95,0.01
337,-15.6,-36.83,0.01
338,-21.27,-36.54,0.01
339,0.15,-36.47,0.01
340,-14.05,-36.54,0.01
341,-30.07,-36.83,0.01
342,-33.41,-37.4,0.01
343,13.48,-36.75,0.01
344,-6.03,-36.54,0.01
345,-92.22,-37.13,0.01
346,6.68,-36.9,0.01
347,31.12,-36.56,0.01
348,-126.99,-37.5,0.01
349,-140.76,-38.58,0.01
350,-82.1,-38.51,0.01
351,-47.55,-37.16,0.01
352,2.67,-36.46,0.01
353,-141.87,-37.44,0.01
354,4.45,-36.42,0.01
355,-22.65,-35.99,0.01
356,42.09,-35.13,0.01
357,35.22,-34.43,0.01
358,-42.92,-34.87,0.01
359,-12.44,-34.23,0.01
360,-23.32,-32.57,0.01
361,-7.67,-31.72,0.01
362,-48.46,-32.02,0.01
363,25.49,-31.8,0.01
364,-8.79,-31.45,0.01
365,-4.33,-30.18,0.01
366,2.86,-30.14,0.01
367,-6.6,-30.51,0.01
368,-26.5,-29.77,0.01
369,-2.63,-29.81,0.01
370,-187.01,-31.68,0.01
371,44.88,-30.4,0.01
372,15.48,-29.45,0.01
373,16.69,-28.84,0.01
374,-237.04,-31.07,0.01
375,21.52,-31.11,0.01
376,-86.3,-31.95,0.01
377,-6.62,-31.64,0.01
378,-30.23,-31.95,0.01
379,15.8,-30.34,0.01
380,42.97,-29.47,0.01
381,24.15,-29.14,0.01
382,9.39,-28.54,0.01
383,21.54,-28.01,0.01
384,-27.46,-27.31,0.01
385,9.76,-27.05,0.01
386,-67.42,-27.3,0.01
387,10.91,-27.11,0.01
388,60.05,-26.2,0.01
389,-36.65,-26.97,0.01
390,-46.09,-26.27,0.01
391,28.44,-25.4,0.01
392,-12.14,-23.69,0.01
393,-70.75,-23.11,0.01
394,-41.64,-23.39,0.01
395,-115.14,-24.94,0.01
396,9.79,-23.55,0.01
397,-11.42,-23.55,0.01
398,32.5,-23.31,0.01
399,-13.05,-23.56,0.01
400,-47.28,-24.03,0.01
401,5.26,-24.06,0.01
402,19.12,-23.01,0.01
403,-37.09,-22.84,0.01
404,29.81,-22.0,0.01
405,6.52,-23.81,0.01
406,-87.91,-24.7,0.01
407,10.55,-24.46,0.01
408,-54.59,-24.26,0.01
409,58.29,-23.37,0.01
410,70.44,-22.64,0.01
411,-6.36,-22.36,0.01
412,9.86,-22.16,0.01
413,-3.96,-21.94,0.01
414,27.65,-20.72,0.01
415,7.06,-20.39,0.01
416,38.2,-20.09,0.01
417,55.17,-19.55,0.01
418,29.44,-18.74,0.01
419,-11.6,-15.74,0.01
420,-20.26,-16.1,0.01
421,-47.22,-16.35,0.01
422,-32.88,-16.21,0.01
423,36.92,-16.08,0.01
424,17.24,-15.89,0.01
425,24.43,-15.29,0.01
426,-0.83,-14.38,0.01
427,1.96,-14.31,0.01
428,31.82,-14.15,0.01
429,14.18,-14.11,0.01
430,-43.84,-15.24,0.01
431,9.31,-14.79,0.01
432,-23.52,-14.68,0.01
433,-164.98,-16.13,0.01
434,11.7,-15.94,0.01
435,-5.24,-15.86,0.01
436,-45.43,-15.37,0.01
437,-17.37,-15.39,0.01
438,7.86,-15.1,0.01
439,-17.7,-15.28,0.01
440,10.39,-15.03,0.01
441,49.85,-14.23,0.01
442,76.53,-13.13,0.01
443,-264.6,-15.91,0.01
444,-27.52,-16.13,0.01
445,-7.78,-15.28,0.01
446,-82.4,-16.18,0.01
447,14.83,-16.34,0.01
448,-101.53,-16.08,0.01
449,-308.61,-17.76,0.01
450,-51.95,-17.46,0.01
451,24.7,-16.74,0.01
452,27.21,-16.49,0.01
453,-20.78,-15.28,0.01
454,3.59,-15.29,0.01
455,-1.28,-15.08,0.01
456,0.91,-15.49,0.01
457,-18.73,-16.03,0.01
458,-421.91,-19.82,0.01
459,-586.31,-25.56,0.01
460,9.16,-25.23,0.01
461,0.71,-25.15,0.01
462,-4.1,-24.7,0.01
463,-0.63,-24.97,0.01
464,10.39,-24.77,0.01
465,6.22,-24.67,0.01
466,23.73,-24.46,0.01
467,94.47,-23.45,0.01
468,-47.87,-23.66,0.01
469,39.43,-23.24,0.01
470,5.42,-21.32,0.01
471,15.16,-21.62,0.01
472,26.19,-21.51,0.01
473,0.69,-21.67,0.01
474,44.66,-18.85,0.01
475,-4.44,-19.11,0.01
476,47.2,-17.78,0.01
477,5.15,-17.66,0.01
478,-44.36,-17.8,0.01
479,-147.83,-19.44,0.01
480,50.19,-19.36,0.01
481,-9.05,-19.7,0.01
482,-21.76,-20.01,0.01
483,48.22,-19.74,0.01
484,-34.19,-19.81,0.01
485,-16.34,-20.07,0.01
486,22.27,-19.17,0.01
487,51.02,-18.77,0.01
488,33.25,-19.04,0.01
489,43.3,-18.24,0.01
490,28.06,-17.5,0.01
491,2.07,-17.76,0.01
492,-15.98,-17.8,0.01
493,-35.81,-17.45,0.01
494,47.38,-16.56,0.01
495,35.82,-15.05,0.01
496,103.4,-14.11,0.01
497,13.63,-13.86,0.01
498,41.26,-13.78,0.01
499,-169.17,-15.34,0.01
