fta params:,lower,upper,delta,eta
,-2,2,0.36363636363636365,0.36363636363636365
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
246,-23.39,7.31,0.01
247,-0.62,7.91,0.01
248,-53.42,13.02,0.01
249,1.57,13.2,0.01
250,37.63,13.97,0.01
251,-5.87,14.09,0.01
252,-2.47,14.2,0.01
253,-20.93,15.81,0.01
254,-11.22,15.3,0.01
255,-9.47,15.92,0.01
256,-6.05,16.57,0.01
257,-30.09,16.3,0.01
258,-154.71,14.64,0.01
259,-8.29,14.65,0.01
260,-30.31,14.42,0.01
261,-14.29,14.17,0.01
262,26.23,15.38,0.01
263,-203.29,13.69,0.01
264,-119.02,12.17,0.01
265,-76.61,11.69,0.01
266,10.81,11.88,0.01
267,-18.38,11.51,0.01
268,289.66,11.59,0.01
269,-7.46,11.44,0.01
270,221.67,14.69,0.01
271,22.0,12.71,0.01
272,-67.0,12.94,0.01
273,27.69,13.43,0.01
274,-187.28,11.2,0.01
275,70.94,11.86,0.01
276,5.68,11.71,0.01
277,32.04,9.07,0.01
278,-11.1,8.77,0.01
279,22.82,8.52,0.01
280,-48.37,9.06,0.01
281,-19.66,8.51,0.01
282,-232.47,3.33,0.01
283,-9.91,2.0,0.01
284,-33.32,0.85,0.01
285,-72.53,-2.2,0.01
286,-12.71,-2.0,0.01
287,15.88,-1.55,0.01
288,0.6,0.51,0.01
289,-11.32,0.99,0.01
290,-7.2,1.27,0.01
291,-5.94,1.47,0.01
292,-16.93,1.18,0.01
293,64.65,1.79,0.01
294,266.22,3.98,0.01
295,82.74,5.31,0.01
296,16.48,4.79,0.01
297,-49.93,4.14,0.01
298,-21.37,1.38,0.01
299,14.16,0.4,0.01
300,-32.56,0.98,0.01
301,45.92,1.67,0.01
302,90.81,2.14,0.01
303,-117.17,0.85,0.01
304,-104.45,-1.53,0.01
305,-38.01,-1.92,0.01
306,-15.73,-2.42,0.01
307,1.62,-2.58,0.01
308,-2.2,-1.87,0.01
309,-23.79,-2.11,0.01
310,-125.52,-3.66,0.01
311,19.97,-3.48,0.01
312,6.21,-3.01,0.01
313,-29.71,-2.72,0.01
314,-23.66,-2.78,0.01
315,-16.54,-5.55,0.01
316,23.05,-5.27,0.01
317,6.1,-5.07,0.01
318,-296.74,-8.44,0.01
319,30.71,-7.03,0.01
320,17.35,-6.65,0.01
321,40.2,-6.27,0.01
322,-139.25,-10.63,0.01
323,-42.55,-10.95,0.01
324,1.11,-13.68,0.01
325,-202.14,-15.04,0.01
326,46.05,-14.46,0.01
327,-102.66,-15.56,0.01
328,-37.47,-16.04,0.01
329,-25.13,-16.38,0.01
330,-105.97,-17.67,0.01
331,12.2,-17.04,0.01
332,-14.64,-17.13,0.01
333,21.44,-15.17,0.01
334,1.46,-14.55,0.01
335,115.43,-13.53,0.01
336,-6.44,-15.94,0.01
337,23.37,-15.15,0.01
338,8.52,-15.2,0.01
339,71.08,-14.69,0.01
340,-14.03,-14.75,0.01
341,-14.44,-14.28,0.01
342,4.86,-14.08,0.01
343,33.26,-13.52,0.01
344,20.72,-12.59,0.01
345,39.33,-12.24,0.01
346,23.95,-11.76,0.01
347,-8.17,-11.84,0.01
348,37.89,-10.92,0.01
349,49.97,-10.44,0.01
350,25.84,-10.56,0.01
351,7.34,-10.43,0.01
352,57.36,-9.83,0.01
353,-18.28,-9.8,0.01
354,-13.3,-9.82,0.01
355,48.42,-9.24,0.01
356,-5.58,-9.24,0.01
357,-28.86,-9.23,0.01
358,69.23,-6.99,0.01
359,37.28,-6.53,0.01
360,10.2,-6.13,0.01
361,70.21,-5.28,0.01
362,-8.4,-5.63,0.01
363,-2.32,-3.62,0.01
364,48.5,-1.94,0.01
365,41.91,-0.76,0.01
366,25.93,-0.61,0.01
367,17.98,-0.24,0.01
368,-20.33,-3.34,0.01
369,-7.18,-3.34,0.01
370,-33.69,-5.89,0.01
371,1.72,-6.1,0.01
372,-12.61,-5.55,0.01
373,49.46,-5.33,0.01
374,114.02,-2.32,0.01
375,-1.9,-3.05,0.01
376,63.42,-2.47,0.01
377,42.13,-2.37,0.01
378,-34.62,-2.61,0.01
379,58.97,-2.24,0.01
380,57.12,-1.19,0.01
381,22.72,-0.77,0.01
382,27.49,1.83,0.01
383,-0.58,1.93,0.01
384,19.49,2.45,0.01
385,-4.46,3.14,0.01
386,9.63,3.36,0.01
387,0.48,3.2,0.01
388,74.03,3.94,0.01
389,254.95,6.6,0.01
390,230.3,8.98,0.01
391,18.9,9.23,0.01
392,43.96,9.83,0.01
393,6.36,9.25,0.01
394,50.67,7.1,0.01
395,18.31,6.45,0.01
396,2.76,6.31,0.01
397,-14.07,6.67,0.01
398,0.35,6.89,0.01
399,47.77,7.23,0.01
400,17.61,7.73,0.01
401,51.84,7.79,0.01
402,21.05,7.09,0.01
403,49.49,8.76,0.01
404,30.95,10.11,0.01
405,275.64,13.25,0.01
406,8.76,13.49,0.01
407,35.52,13.83,0.01
408,36.18,14.21,0.01
409,37.65,14.83,0.01
410,33.1,16.41,0.01
411,191.65,18.13,0.01
412,18.04,18.25,0.01
413,226.1,20.81,0.01
414,-0.97,21.04,0.01
415,7.91,21.28,0.01
416,51.5,21.56,0.01
417,75.83,22.26,0.01
418,18.01,25.41,0.01
419,40.14,25.5,0.01
420,55.49,25.88,0.01
421,-164.6,23.84,0.01
422,40.01,25.63,0.01
423,275.4,28.81,0.01
424,28.69,29.08,0.01
425,64.19,31.75,0.01
426,59.66,31.88,0.01
427,13.46,33.05,0.01
428,74.89,34.17,0.01
429,23.91,34.66,0.01
430,68.67,36.41,0.01
431,59.01,36.87,0.01
432,39.82,37.42,0.01
433,74.36,37.95,0.01
434,17.02,38.1,0.01
435,211.1,39.06,0.01
436,85.29,39.98,0.01
437,35.2,40.1,0.01
438,40.98,40.42,0.01
439,-168.45,38.02,0.01
440,85.97,39.02,0.01
441,123.94,40.41,0.01
442,41.27,40.77,0.01
443,75.55,41.2,0.01
444,-337.46,37.61,0.01
445,-202.68,35.19,0.01
446,64.94,35.6,0.01
447,29.7,35.98,0.01
448,51.89,36.12,0.01
449,291.56,38.54,0.01
450,60.87,38.89,0.01
451,21.91,39.03,0.01
452,241.54,40.88,0.01
453,72.14,41.78,0.01
454,82.24,42.74,0.01
455,31.41,42.57,0.01
456,52.41,43.15,0.01
457,74.65,44.18,0.01
458,71.4,44.2,0.01
459,50.25,44.33,0.01
460,54.3,44.77,0.01
461,292.71,47.0,0.01
462,-78.17,46.3,0.01
463,86.79,47.19,0.01
464,228.64,48.99,0.01
465,-42.09,48.15,0.01
466,37.53,48.27,0.01
467,91.97,49.01,0.01
468,99.05,50.2,0.01
469,0.18,50.28,0.01
470,24.9,50.86,0.01
471,217.84,53.02,0.01
472,-390.42,49.24,0.01
473,73.22,49.48,0.01
474,75.0,49.09,0.01
475,11.42,49.23,0.01
476,4.62,48.64,0.01
477,236.84,50.58,0.01
478,168.65,52.62,0.01
479,105.16,53.08,0.01
480,271.07,55.22,0.01
481,219.28,57.18,0.01
482,-71.3,56.2,0.01
483,208.92,58.29,0.01
484,222.9,60.33,0.01
485,35.0,60.72,0.01
486,-308.38,57.54,0.01
487,10.18,57.64,0.01
488,101.04,57.91,0.01
489,61.9,55.98,0.01
490,19.59,53.87,0.01
491,-188.74,51.79,0.01
492,67.5,52.03,0.01
493,279.31,54.76,0.01
494,251.35,56.76,0.01
495,245.68,59.04,0.01
496,53.48,59.55,0.01
497,256.47,62.25,0.01
498,72.25,62.97,0.01
499,-26.35,62.23,0.01
