fta params:,lower,upper,delta,eta
,-1,1,0.15384615384615385,0.15384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
199,-26.46,-60.6,0.01
200,-43.66,-60.79,0.01
201,-33.44,-60.23,0.01
202,-86.36,-60.26,0.01
203,-81.16,-60.36,0.01
204,-76.15,-60.67,0.01
205,36.3,-59.72,0.01
206,-113.31,-59.82,0.01
207,-63.19,-59.76,0.01
208,-59.04,-59.7,0.01
209,-99.65,-60.18,0.01
210,-90.59,-60.39,0.01
211,-89.71,-60.66,0.01
212,-73.72,-60.82,0.01
213,-71.13,-61.04,0.01
214,-67.07,-61.39,0.01
215,-53.77,-61.27,0.01
216,-30.79,-60.89,0.01
217,-61.89,-60.81,0.01
218,-69.09,-60.92,0.01
219,-79.49,-61.04,0.01
220,-64.15,-61.11,0.01
221,-43.92,-61.2,0.01
222,-26.83,-60.66,0.01
223,-76.44,-60.72,0.01
224,-24.2,-60.71,0.01
225,-67.36,-61.0,0.01
226,-65.22,-59.12,0.01
227,-51.87,-59.39,0.01
228,-47.17,-59.44,0.01
229,-83.05,-59.32,0.01
230,-27.91,-57.95,0.01
231,-92.87,-58.32,0.01
232,-28.59,-57.85,0.01
233,-42.24,-57.45,0.01
234,-43.74,-57.12,0.01
235,-43.06,-56.55,0.01
236,-58.08,-56.75,0.01
237,-33.66,-56.51,0.01
238,-100.66,-57.28,0.01
239,-45.17,-56.88,0.01
240,-77.59,-57.38,0.01
241,-56.46,-55.54,0.01
242,-76.03,-55.68,0.01
243,-37.45,-55.6,0.01
244,-66.64,-55.56,0.01
245,-74.88,-56.2,0.01
246,-96.46,-56.24,0.01
247,-45.33,-56.5,0.01
248,-70.04,-56.69,0.01
249,6.53,-56.07,0.01
250,23.08,-55.2,0.01
251,-81.37,-55.16,0.01
252,-16.46,-54.93,0.01
253,-47.7,-55.35,0.01
254,-33.72,-53.56,0.01
255,-20.15,-53.21,0.01
256,-59.77,-53.59,0.01
257,-48.69,-53.75,0.01
258,-17.1,-53.27,0.01
259,38.03,-51.75,0.01
260,-61.66,-51.98,0.01
261,-15.13,-51.85,0.01
262,-126.97,-52.35,0.01
263,-45.33,-53.05,0.01
264,-38.9,-52.88,0.01
265,-52.55,-53.48,0.01
266,-59.91,-52.81,0.01
267,-81.27,-52.82,0.01
268,-119.42,-53.24,0.01
269,-49.97,-53.2,0.01
270,-49.01,-53.82,0.01
271,-42.65,-53.47,0.01
272,-92.13,-53.47,0.01
273,-22.78,-53.02,0.01
274,-64.8,-53.12,0.01
275,-63.2,-52.71,0.01
276,-57.62,-53.22,0.01
277,-128.11,-54.47,0.01
278,-89.45,-54.8,0.01
279,-38.59,-54.41,0.01
280,-69.1,-54.22,0.01
281,25.89,-53.73,0.01
282,-45.42,-53.38,0.01
283,-202.03,-55.56,0.01
284,-34.94,-55.47,0.01
285,-124.76,-56.11,0.01
286,-35.17,-55.87,0.01
287,-64.8,-56.05,0.01
288,-39.43,-55.71,0.01
289,-99.39,-55.7,0.01
290,-16.12,-56.22,0.01
291,-3.57,-56.16,0.01
292,-13.07,-56.26,0.01
293,-72.49,-56.28,0.01
294,9.45,-56.18,0.01
295,-52.95,-56.29,0.01
296,-68.48,-56.31,0.01
297,-64.03,-56.23,0.01
298,55.78,-54.72,0.01
299,35.5,-54.1,0.01
300,-59.84,-54.26,0.01
301,-67.01,-54.6,0.01
302,-29.66,-54.03,0.01
303,-56.53,-53.78,0.01
304,-47.56,-53.5,0.01
305,-38.15,-54.24,0.01
306,-61.85,-53.73,0.01
307,-73.8,-53.83,0.01
308,1.76,-53.23,0.01
309,-42.67,-52.66,0.01
310,8.51,-51.66,0.01
311,-17.88,-50.95,0.01
312,40.6,-49.8,0.01
313,-67.16,-49.76,0.01
314,-48.93,-49.58,0.01
315,-40.8,-49.45,0.01
316,-65.38,-49.8,0.01
317,-46.46,-49.64,0.01
318,-78.47,-49.74,0.01
319,-21.26,-49.16,0.01
320,-36.01,-48.87,0.01
321,-62.38,-49.06,0.01
322,-49.21,-49.28,0.01
323,-37.54,-48.89,0.01
324,-80.76,-49.46,0.01
325,-19.39,-48.98,0.01
326,-63.36,-48.96,0.01
327,-116.09,-49.6,0.01
328,-65.33,-49.78,0.01
329,-41.51,-49.37,0.01
330,-102.37,-50.11,0.01
331,-30.73,-49.49,0.01
332,-29.18,-49.5,0.01
333,9.54,-48.98,0.01
334,-65.04,-49.19,0.01
335,-50.58,-49.27,0.01
336,-53.03,-49.22,0.01
337,-61.17,-49.49,0.01
338,2.83,-48.46,0.01
339,-106.08,-49.07,0.01
340,-46.41,-48.76,0.01
341,-91.55,-49.11,0.01
342,-62.68,-48.97,0.01
343,-24.74,-48.85,0.01
344,-21.35,-48.39,0.01
345,-23.14,-47.87,0.01
346,-34.38,-47.25,0.01
347,-30.4,-47.1,0.01
348,-35.19,-46.76,0.01
349,-23.3,-47.05,0.01
350,-18.98,-47.48,0.01
351,-69.56,-47.36,0.01
352,-95.77,-48.15,0.01
353,18.04,-47.49,0.01
354,-4.18,-47.2,0.01
355,8.8,-46.91,0.01
356,-89.85,-47.21,0.01
357,-74.0,-47.46,0.01
358,-53.51,-47.83,0.01
359,-34.24,-48.55,0.01
360,-80.03,-48.73,0.01
361,-20.82,-48.79,0.01
362,-63.16,-48.15,0.01
363,-99.04,-48.69,0.01
364,-53.53,-48.83,0.01
365,-68.56,-48.99,0.01
366,-84.51,-49.24,0.01
367,72.78,-47.7,0.01
368,-37.37,-46.88,0.01
369,-11.13,-46.49,0.01
370,-39.14,-46.39,0.01
371,-56.38,-46.53,0.01
372,-38.61,-45.99,0.01
373,-42.1,-46.19,0.01
374,-53.33,-46.07,0.01
375,-47.38,-45.91,0.01
376,33.84,-45.0,0.01
377,-47.45,-44.19,0.01
378,-22.79,-43.53,0.01
379,-63.14,-43.77,0.01
380,-109.2,-44.17,0.01
381,-42.11,-44.85,0.01
382,230.95,-42.09,0.01
383,-15.09,-40.22,0.01
384,-12.15,-39.99,0.01
385,-18.44,-38.93,0.01
386,13.25,-38.45,0.01
387,13.12,-37.67,0.01
388,-33.62,-37.61,0.01
389,-20.71,-36.82,0.01
390,-24.62,-36.91,0.01
391,34.64,-36.52,0.01
392,-1.35,-36.41,0.01
393,-112.47,-36.81,0.01
394,-39.11,-37.29,0.01
395,243.41,-34.33,0.01
396,-128.99,-34.93,0.01
397,-30.13,-34.59,0.01
398,-28.33,-35.44,0.01
399,-24.14,-36.03,0.01
400,-7.88,-35.51,0.01
401,-32.31,-35.17,0.01
402,-57.09,-35.44,0.01
403,7.29,-34.8,0.01
404,-8.78,-34.41,0.01
405,4.26,-33.99,0.01
406,169.55,-31.68,0.01
407,-41.92,-31.36,0.01
408,-18.22,-31.56,0.01
409,-20.22,-31.33,0.01
410,66.47,-30.75,0.01
411,-31.37,-30.89,0.01
412,-23.83,-31.53,0.01
413,-322.25,-34.08,0.01
414,18.27,-33.41,0.01
415,-16.65,-33.17,0.01
416,23.07,-32.28,0.01
417,-5.66,-31.88,0.01
418,209.57,-29.0,0.01
419,-3.37,-28.82,0.01
420,26.02,-28.2,0.01
421,-33.32,-27.91,0.01
422,20.05,-27.21,0.01
423,-16.39,-27.0,0.01
424,-2.87,-26.22,0.01
425,5.68,-25.97,0.01
426,-42.23,-25.76,0.01
427,-1.52,-24.62,0.01
428,21.79,-23.74,0.01
429,-14.62,-23.48,0.01
430,-11.7,-22.57,0.01
431,-21.41,-22.48,0.01
432,18.08,-22.0,0.01
433,-59.22,-22.69,0.01
434,-35.4,-22.39,0.01
435,-20.5,-22.09,0.01
436,0.16,-21.56,0.01
437,-5.17,-21.0,0.01
438,24.69,-20.78,0.01
439,-67.78,-20.4,0.01
440,-76.85,-20.7,0.01
441,40.07,-19.39,0.01
442,27.72,-18.48,0.01
443,-31.68,-18.55,0.01
444,-3.59,-18.38,0.01
445,42.2,-17.72,0.01
446,28.58,-17.09,0.01
447,4.74,-16.74,0.01
448,-25.12,-16.64,0.01
449,-13.83,-16.55,0.01
450,-125.73,-17.61,0.01
451,-9.2,-17.01,0.01
452,8.55,-15.97,0.01
453,-1.04,-16.16,0.01
454,-36.81,-16.48,0.01
455,11.88,-16.45,0.01
456,-854.63,-24.1,0.01
457,25.48,-23.11,0.01
458,-81.29,-23.38,0.01
459,-20.89,-23.25,0.01
460,29.09,-22.16,0.01
461,-54.56,-22.5,0.01
462,-14.82,-22.01,0.01
463,-15.62,-21.18,0.01
464,-20.57,-20.85,0.01
465,-118.41,-21.35,0.01
466,-20.3,-20.71,0.01
467,18.39,-21.25,0.01
468,-1.29,-20.89,0.01
469,-264.29,-23.42,0.01
470,-12.52,-23.16,0.01
471,43.41,-22.16,0.01
472,13.46,-21.64,0.01
473,-1.34,-21.23,0.01
474,30.09,-20.39,0.01
475,33.28,-19.59,0.01
476,211.69,-17.81,0.01
477,3.09,-17.3,0.01
478,-30.47,-17.38,0.01
479,15.23,-16.6,0.01
480,-197.17,-17.48,0.01
481,-6.69,-17.12,0.01
482,14.4,-19.29,0.01
483,-31.51,-19.45,0.01
484,-79.78,-20.13,0.01
485,43.06,-19.51,0.01
486,33.94,-19.31,0.01
487,63.91,-18.8,0.01
488,-37.11,-18.83,0.01
489,-383.73,-22.46,0.01
490,16.9,-22.05,0.01
491,82.1,-21.57,0.01
492,-9.2,-21.65,0.01
493,37.46,-20.15,0.01
494,-14.3,-19.91,0.01
495,-42.25,-22.76,0.01
496,266.24,-18.81,0.01
497,-2.39,-18.53,0.01
498,-23.77,-18.49,0.01
499,83.43,-17.41,0.01
