fta params:,lower,upper,delta,eta
,-0.1,0.1,0.013333333333333334,0.013333333333333334
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
74,-87.41,-144.14,0.58
75,-75.17,-143.23,0.57
76,-321.59,-145.55,0.57
77,-75.12,-144.64,0.56
78,-30.74,-143.2,0.55
79,-112.03,-142.81,0.55
80,-112.73,-142.44,0.54
81,-77.14,-141.64,0.54
82,-81.16,-140.92,0.53
83,-10.88,-139.37,0.52
84,-42.13,-138.22,0.52
85,-3.11,-136.65,0.51
86,-38.77,-135.53,0.5
87,-62.2,-134.69,0.5
88,-47.7,-133.72,0.5
89,-147.54,-133.87,0.48
90,-41.97,-132.86,0.48
91,-153.0,-133.08,0.46
92,-20.56,-131.87,0.45
93,-112.72,-131.67,0.44
94,-48.02,-130.79,0.44
95,-53.4,-129.98,0.43
96,-50.25,-129.16,0.43
97,-70.55,-128.56,0.42
98,-26.85,-127.53,0.41
99,-84.72,-127.1,0.4
100,-58.79,-124.96,0.39
101,-92.21,-123.32,0.38
102,-78.63,-120.46,0.38
103,-79.22,-119.15,0.37
104,31.21,-117.46,0.36
105,92.64,-112.71,0.34
106,-36.53,-109.42,0.33
107,-73.8,-108.81,0.32
108,-73.67,-108.22,0.32
109,-2.71,-106.68,0.31
110,154.02,-103.94,0.28
111,-142.38,-103.42,0.27
112,-122.07,-103.09,0.27
113,-18.69,-99.69,0.26
114,-23.53,-96.53,0.25
115,12.61,-94.9,0.24
116,0.2,-93.36,0.23
117,-38.32,-91.68,0.23
118,-66.83,-91.17,0.21
119,161.21,-87.89,0.19
120,4.52,-86.91,0.18
121,-107.55,-87.2,0.16
122,2.13,-85.75,0.16
123,-21.79,-84.25,0.14
124,-67.46,-83.68,0.13
125,-35.91,-83.1,0.12
126,-221.21,-82.29,0.11
127,-1.53,-81.29,0.1
128,-56.35,-81.32,0.1
129,263.01,-77.79,0.09
130,-85.87,-77.83,0.07
131,-177.07,-75.41,0.06
132,-246.92,-75.88,0.04
133,-136.98,-76.39,0.03
134,-41.68,-75.34,0.02
135,101.3,-71.8,0.01
136,-60.3,-68.67,0.01
137,-234.25,-70.33,0.01
138,-80.05,-70.95,0.01
139,-4.29,-70.48,0.01
140,16.95,-69.6,0.01
141,89.96,-67.88,0.01
142,246.76,-64.55,0.01
143,-240.07,-66.04,0.01
144,-18.13,-65.21,0.01
145,-28.09,-65.02,0.01
146,-145.79,-65.88,0.01
147,11.22,-64.32,0.01
148,-85.23,-64.47,0.01
149,-74.11,-64.12,0.01
150,-10.74,-65.21,0.01
151,-364.38,-68.17,0.01
152,19.85,-66.13,0.01
153,-13.28,-66.03,0.01
154,-42.82,-65.88,0.01
155,-107.32,-64.06,0.01
156,127.44,-60.07,0.01
157,-73.26,-60.12,0.01
158,49.41,-58.7,0.01
159,143.82,-56.64,0.01
160,55.79,-55.3,0.01
161,-33.39,-55.52,0.01
162,-54.44,-54.97,0.01
163,185.9,-51.62,0.01
164,-29.65,-49.45,0.01
165,-81.07,-50.42,0.01
166,-37.82,-49.99,0.01
167,-224.11,-50.07,0.01
168,-210.9,-49.97,0.01
169,11.08,-49.19,0.01
170,3.23,-48.38,0.01
171,22.68,-46.85,0.01
172,-23.33,-46.19,0.01
173,-55.84,-46.21,0.01
174,-25.98,-45.59,0.01
175,-72.67,-45.57,0.01
176,14.37,-42.21,0.01
177,-30.24,-41.76,0.01
178,-23.35,-41.69,0.01
179,-3.15,-40.6,0.01
180,-47.29,-39.94,0.01
181,-54.64,-39.72,0.01
182,114.99,-37.76,0.01
183,40.95,-37.24,0.01
184,-35.75,-37.18,0.01
185,-63.49,-37.78,0.01
186,-98.55,-38.38,0.01
187,-15.46,-37.91,0.01
188,-83.21,-38.26,0.01
189,-50.43,-37.29,0.01
190,-18.49,-37.06,0.01
191,-100.46,-36.53,0.01
192,-68.85,-37.02,0.01
193,5.93,-35.83,0.01
194,-49.54,-35.85,0.01
195,36.07,-34.95,0.01
196,1.55,-34.43,0.01
197,-34.9,-34.08,0.01
198,56.88,-33.24,0.01
199,-50.4,-32.9,0.01
200,-51.47,-32.82,0.01
201,-43.34,-32.33,0.01
202,50.97,-31.04,0.01
203,-73.11,-30.98,0.01
204,144.0,-29.85,0.01
205,17.66,-30.6,0.01
206,-39.23,-30.63,0.01
207,-27.41,-30.16,0.01
208,-21.59,-29.64,0.01
209,-131.05,-30.92,0.01
210,48.98,-31.97,0.01
211,-81.81,-31.37,0.01
212,-80.51,-30.95,0.01
213,209.07,-28.68,0.01
214,-72.11,-29.16,0.01
215,-76.42,-30.05,0.01
216,-26.34,-30.32,0.01
217,240.4,-27.53,0.01
218,-18.66,-27.05,0.01
219,-28.66,-28.95,0.01
220,-53.55,-29.53,0.01
221,-10.45,-28.56,0.01
222,-40.99,-28.99,0.01
223,8.74,-28.68,0.01
224,-199.32,-30.0,0.01
225,-30.33,-29.95,0.01
226,-46.9,-28.2,0.01
227,-102.93,-29.22,0.01
228,-14.55,-28.8,0.01
229,-147.72,-32.91,0.01
230,8.45,-31.96,0.01
231,-67.46,-30.87,0.01
232,-200.75,-30.4,0.01
233,-46.5,-29.5,0.01
234,-24.15,-29.32,0.01
235,-60.8,-30.95,0.01
236,-65.02,-30.99,0.01
237,-58.54,-29.24,0.01
238,-40.43,-28.84,0.01
239,4.23,-28.75,0.01
240,-59.43,-29.52,0.01
241,227.33,-28.14,0.01
242,57.95,-30.03,0.01
243,0.25,-27.63,0.01
244,8.53,-27.36,0.01
245,-39.04,-27.47,0.01
246,264.74,-23.37,0.01
247,-43.97,-23.92,0.01
248,-76.65,-23.83,0.01
249,-11.96,-23.21,0.01
250,-53.07,-23.63,0.01
251,-40.85,-20.4,0.01
252,-27.44,-20.87,0.01
253,-31.75,-21.06,0.01
254,-19.11,-20.82,0.01
255,55.54,-19.19,0.01
256,-14.25,-20.61,0.01
257,11.43,-19.76,0.01
258,-40.28,-20.66,0.01
259,-69.31,-22.79,0.01
260,-28.61,-23.63,0.01
261,-47.52,-23.77,0.01
262,13.48,-23.1,0.01
263,-37.72,-25.33,0.01
264,-24.8,-25.28,0.01
265,-1.11,-24.48,0.01
266,-40.35,-24.51,0.01
267,-30.45,-22.57,0.01
268,-9.15,-20.55,0.01
269,-47.83,-21.14,0.01
270,21.8,-20.96,0.01
271,-47.61,-21.66,0.01
272,-36.94,-21.8,0.01
273,-49.82,-21.74,0.01
274,-46.78,-21.94,0.01
275,246.64,-18.75,0.01
276,-53.56,-19.43,0.01
277,-61.58,-19.74,0.01
278,-91.36,-20.42,0.01
279,-39.35,-20.79,0.01
280,-43.83,-20.75,0.01
281,19.17,-20.01,0.01
282,-30.78,-21.47,0.01
283,-20.32,-22.08,0.01
284,25.64,-21.47,0.01
285,-52.85,-21.36,0.01
286,137.03,-19.01,0.01
287,-75.06,-19.6,0.01
288,203.5,-16.74,0.01
289,-36.97,-16.6,0.01
290,-8.69,-16.5,0.01
291,-104.68,-16.55,0.01
292,-37.25,-16.23,0.01
293,-77.41,-17.06,0.01
294,251.57,-14.05,0.01
295,12.73,-14.29,0.01
296,-5.22,-14.35,0.01
297,-34.14,-14.35,0.01
298,-37.62,-15.29,0.01
299,-20.1,-14.99,0.01
300,-42.01,-14.89,0.01
301,182.11,-12.64,0.01
302,-14.65,-13.3,0.01
303,-2.5,-12.59,0.01
304,-83.22,-14.86,0.01
305,54.09,-14.5,0.01
306,-67.47,-14.78,0.01
307,-125.19,-15.76,0.01
308,27.52,-15.27,0.01
309,-33.72,-14.29,0.01
310,-20.64,-14.99,0.01
311,-166.17,-15.83,0.01
312,-69.77,-15.73,0.01
313,146.6,-16.35,0.01
314,-104.7,-16.68,0.01
315,-33.23,-16.24,0.01
316,-64.13,-16.62,0.01
317,276.98,-16.26,0.01
318,36.86,-15.7,0.01
319,23.14,-15.18,0.01
320,-154.63,-16.19,0.01
321,270.13,-13.39,0.01
322,-3.24,-13.01,0.01
323,-41.88,-13.52,0.01
324,-18.98,-11.71,0.01
325,-67.69,-12.09,0.01
326,-30.93,-11.93,0.01
327,159.95,-9.3,0.01
328,-55.8,-9.71,0.01
329,-22.13,-8.45,0.01
330,-37.16,-8.91,0.01
331,-36.98,-8.61,0.01
332,39.29,-6.21,0.01
333,-6.24,-5.8,0.01
334,-54.1,-6.1,0.01
335,36.16,-5.13,0.01
336,15.08,-4.33,0.01
337,-45.63,-4.2,0.01
338,-12.95,-3.93,0.01
339,-22.27,-4.19,0.01
340,-105.47,-4.65,0.01
341,-16.81,-7.09,0.01
342,-42.77,-8.1,0.01
343,-2.27,-8.13,0.01
344,-30.93,-8.52,0.01
345,-10.46,-8.24,0.01
346,-74.5,-11.63,0.01
347,-18.34,-11.37,0.01
348,-49.37,-11.1,0.01
349,-36.39,-11.34,0.01
350,7.32,-10.74,0.01
351,-35.32,-10.68,0.01
352,-90.85,-11.32,0.01
353,-70.94,-11.71,0.01
354,-32.48,-11.84,0.01
355,-24.73,-12.65,0.01
356,-46.81,-12.97,0.01
357,-26.86,-13.36,0.01
358,-13.01,-13.08,0.01
359,-30.18,-12.69,0.01
360,-16.55,-12.57,0.01
361,-274.09,-14.84,0.01
362,-82.48,-15.8,0.01
363,30.47,-15.11,0.01
364,30.13,-14.56,0.01
365,28.02,-14.27,0.01
366,-31.34,-14.18,0.01
367,7.44,-13.8,0.01
368,-96.8,-14.68,0.01
369,-31.53,-14.52,0.01
370,105.93,-13.68,0.01
371,-50.22,-13.7,0.01
372,-12.44,-13.46,0.01
373,-1.79,-12.98,0.01
374,39.34,-12.12,0.01
375,-38.68,-14.97,0.01
376,-48.29,-14.92,0.01
377,-1.53,-14.32,0.01
378,-62.19,-14.02,0.01
379,-139.82,-15.03,0.01
380,9.23,-14.5,0.01
381,75.62,-13.93,0.01
382,-92.52,-14.55,0.01
383,-21.75,-14.57,0.01
384,-23.01,-15.05,0.01
385,7.26,-14.45,0.01
386,41.68,-15.4,0.01
387,-14.31,-14.8,0.01
388,32.92,-16.5,0.01
389,-3.36,-16.17,0.01
390,-23.39,-16.31,0.01
391,101.05,-14.26,0.01
392,-19.25,-14.08,0.01
393,47.87,-12.82,0.01
394,-56.65,-15.91,0.01
395,-72.89,-16.76,0.01
396,-38.56,-17.1,0.01
397,-20.49,-16.96,0.01
398,-98.58,-17.57,0.01
399,18.56,-17.18,0.01
400,-43.54,-17.2,0.01
401,-27.62,-19.29,0.01
402,0.47,-19.14,0.01
403,3.79,-19.08,0.01
404,-18.55,-18.43,0.01
405,-38.22,-19.36,0.01
406,-26.35,-18.95,0.01
407,2.79,-17.67,0.01
408,-25.26,-18.19,0.01
409,-218.88,-20.05,0.01
410,33.07,-19.51,0.01
411,14.94,-17.7,0.01
412,-234.16,-19.34,0.01
413,-32.96,-21.14,0.01
414,44.35,-19.65,0.01
415,-56.82,-19.88,0.01
416,5.54,-19.19,0.01
417,-3.67,-21.99,0.01
418,230.29,-20.06,0.01
419,-14.55,-20.43,0.01
420,114.87,-17.74,0.01
421,-38.58,-20.83,0.01
422,-5.54,-20.85,0.01
423,-18.7,-20.62,0.01
424,-17.13,-20.6,0.01
425,18.3,-19.74,0.01
426,-62.01,-20.05,0.01
427,20.27,-21.45,0.01
428,-35.93,-21.25,0.01
429,-97.52,-22.0,0.01
430,-169.23,-23.32,0.01
431,23.45,-22.72,0.01
432,-25.48,-23.37,0.01
433,10.01,-23.2,0.01
434,-65.16,-23.31,0.01
435,40.15,-23.27,0.01
436,-25.32,-23.68,0.01
437,3.64,-23.19,0.01
438,-78.3,-23.84,0.01
439,-272.31,-26.34,0.01
440,-34.01,-25.63,0.01
441,5.96,-25.4,0.01
442,-45.65,-25.43,0.01
443,-178.99,-27.19,0.01
444,-249.31,-29.38,0.01
445,-62.47,-29.9,0.01
446,39.12,-28.76,0.01
447,242.41,-26.15,0.01
448,-16.76,-25.83,0.01
449,-46.64,-25.93,0.01
450,57.77,-25.43,0.01
451,-180.29,-26.88,0.01
452,-79.63,-26.76,0.01
453,-21.68,-26.27,0.01
454,-11.23,-26.06,0.01
455,-36.73,-26.18,0.01
456,254.14,-23.17,0.01
457,-15.13,-23.05,0.01
458,121.83,-21.7,0.01
459,281.21,-18.59,0.01
460,-27.58,-18.7,0.01
461,205.26,-13.91,0.01
462,200.82,-11.07,0.01
463,-23.43,-11.61,0.01
464,-44.21,-12.36,0.01
465,-11.87,-12.75,0.01
466,-95.97,-13.4,0.01
467,-66.98,-14.14,0.01
468,290.42,-10.27,0.01
469,-34.04,-10.3,0.01
470,-35.29,-11.71,0.01
471,-85.37,-12.06,0.01
472,-66.32,-12.6,0.01
473,302.08,-9.56,0.01
474,-43.97,-10.39,0.01
475,-13.22,-10.14,0.01
476,18.54,-9.47,0.01
477,-139.42,-10.85,0.01
478,-37.32,-10.6,0.01
479,11.84,-9.09,0.01
480,-45.25,-9.63,0.01
481,-40.13,-10.79,0.01
482,-140.52,-11.27,0.01
483,-118.73,-12.24,0.01
484,57.92,-11.43,0.01
485,71.23,-10.79,0.01
486,-32.82,-11.53,0.01
487,25.24,-11.14,0.01
488,-65.09,-12.12,0.01
489,-17.11,-12.26,0.01
490,279.94,-9.22,0.01
491,-37.77,-10.61,0.01
492,-4.76,-10.47,0.01
493,11.65,-10.83,0.01
494,-4.56,-10.31,0.01
495,-69.09,-10.27,0.01
496,179.72,-8.09,0.01
497,-7.66,-7.96,0.01
498,-32.75,-7.3,0.01
499,-39.25,-7.88,0.01
