fta params:,lower,upper,delta,eta
,-0.25,0.25,0.05,0.05
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
170,-85.93,-59.96,0.01
171,-13.99,-58.79,0.01
172,-59.53,-58.8,0.01
173,-40.5,-58.43,0.01
174,-19.49,-57.67,0.01
175,-60.96,-56.71,0.01
176,-72.45,-57.03,0.01
177,-22.08,-57.02,0.01
178,-173.78,-57.57,0.01
179,-176.23,-58.85,0.01
180,-19.16,-57.28,0.01
181,-74.91,-57.48,0.01
182,-80.42,-57.54,0.01
183,-53.24,-57.42,0.01
184,-74.59,-57.68,0.01
185,-51.08,-58.0,0.01
186,-72.87,-58.4,0.01
187,-72.89,-58.67,0.01
188,-176.28,-59.61,0.01
189,-85.22,-60.04,0.01
190,-114.57,-60.51,0.01
191,-90.47,-60.98,0.01
192,-76.48,-61.01,0.01
193,-17.56,-60.18,0.01
194,38.13,-58.94,0.01
195,-39.08,-59.06,0.01
196,-56.34,-59.04,0.01
197,-77.63,-59.28,0.01
198,-27.95,-58.93,0.01
199,-105.62,-56.67,0.01
200,-64.81,-56.61,0.01
201,-52.8,-56.39,0.01
202,-131.26,-57.52,0.01
203,-24.1,-57.48,0.01
204,-49.88,-57.62,0.01
205,-26.32,-57.96,0.01
206,-106.32,-58.47,0.01
207,-171.45,-59.85,0.01
208,-63.98,-60.23,0.01
209,-62.96,-60.8,0.01
210,-43.4,-61.05,0.01
211,-148.71,-60.14,0.01
212,-74.08,-60.22,0.01
213,-75.89,-60.58,0.01
214,-4.63,-59.75,0.01
215,-71.87,-60.0,0.01
216,-29.21,-59.85,0.01
217,-18.48,-59.91,0.01
218,-35.12,-60.39,0.01
219,-63.88,-60.72,0.01
220,-54.0,-60.54,0.01
221,-146.98,-61.53,0.01
222,-42.39,-60.63,0.01
223,-56.65,-61.19,0.01
224,-225.35,-63.13,0.01
225,-112.2,-61.13,0.01
226,-7.98,-60.52,0.01
227,-82.61,-60.38,0.01
228,-38.56,-59.93,0.01
229,-71.82,-60.23,0.01
230,-11.01,-61.66,0.01
231,-43.89,-61.47,0.01
232,-23.09,-61.53,0.01
233,-9.87,-60.6,0.01
234,-6.45,-60.23,0.01
235,-79.99,-61.27,0.01
236,-91.26,-61.02,0.01
237,2.78,-59.68,0.01
238,-59.44,-59.85,0.01
239,-28.59,-58.19,0.01
240,-46.07,-58.34,0.01
241,-72.01,-58.11,0.01
242,-52.46,-59.26,0.01
243,-72.26,-60.5,0.01
244,-56.13,-60.95,0.01
245,8.66,-60.57,0.01
246,-27.98,-61.18,0.01
247,-72.95,-60.0,0.01
248,-36.16,-60.11,0.01
249,-24.6,-60.5,0.01
250,-84.07,-61.56,0.01
251,-11.63,-61.51,0.01
252,-62.48,-61.06,0.01
253,-11.97,-60.65,0.01
254,-2.96,-60.3,0.01
255,-69.65,-60.19,0.01
256,-66.24,-60.63,0.01
257,-79.27,-60.66,0.01
258,-66.24,-60.67,0.01
259,-40.05,-61.51,0.01
260,-37.22,-61.44,0.01
261,-96.71,-62.48,0.01
262,-45.04,-62.09,0.01
263,-69.48,-61.98,0.01
264,-28.28,-61.73,0.01
265,-62.5,-62.22,0.01
266,11.69,-62.22,0.01
267,-41.22,-60.4,0.01
268,-56.39,-60.12,0.01
269,-61.33,-59.95,0.01
270,-22.47,-59.31,0.01
271,-46.39,-59.64,0.01
272,22.09,-58.82,0.01
273,-75.11,-59.17,0.01
274,-45.07,-59.42,0.01
275,-62.71,-59.44,0.01
276,-41.6,-59.13,0.01
277,-75.94,-59.67,0.01
278,-68.31,-58.61,0.01
279,-17.16,-57.02,0.01
280,-44.04,-57.27,0.01
281,-52.61,-57.05,0.01
282,-79.03,-57.04,0.01
283,-70.14,-57.2,0.01
284,-66.38,-57.12,0.01
285,10.14,-56.51,0.01
286,-28.62,-56.07,0.01
287,-47.87,-55.82,0.01
288,-75.67,-54.81,0.01
289,-25.34,-54.21,0.01
290,-78.73,-53.85,0.01
291,-44.3,-53.39,0.01
292,-38.14,-53.01,0.01
293,-76.54,-53.6,0.01
294,-41.68,-54.4,0.01
295,-43.71,-54.44,0.01
296,-43.55,-54.32,0.01
297,-26.42,-53.8,0.01
298,-43.26,-53.96,0.01
299,-64.11,-53.54,0.01
300,-39.12,-53.28,0.01
301,-73.33,-53.49,0.01
302,-48.36,-52.66,0.01
303,-236.02,-54.78,0.01
304,-33.02,-54.61,0.01
305,-87.48,-55.22,0.01
306,-35.89,-54.52,0.01
307,-34.05,-53.15,0.01
308,11.98,-52.39,0.01
309,-61.29,-52.37,0.01
310,-47.12,-52.41,0.01
311,-43.11,-51.35,0.01
312,-54.13,-51.15,0.01
313,-26.49,-50.66,0.01
314,-70.1,-51.31,0.01
315,-51.78,-51.11,0.01
316,-18.13,-51.0,0.01
317,-81.89,-51.63,0.01
318,-29.96,-51.58,0.01
319,-172.39,-52.67,0.01
320,-30.44,-52.43,0.01
321,-64.11,-51.6,0.01
322,-47.45,-51.65,0.01
323,17.72,-50.91,0.01
324,-35.37,-49.01,0.01
325,-49.99,-48.39,0.01
326,-31.56,-48.62,0.01
327,-52.91,-48.33,0.01
328,147.27,-46.47,0.01
329,-14.82,-45.9,0.01
330,-74.9,-46.54,0.01
331,-41.54,-46.51,0.01
332,-19.09,-46.47,0.01
333,-55.99,-46.94,0.01
334,-40.04,-47.27,0.01
335,-107.26,-47.54,0.01
336,-221.08,-48.84,0.01
337,-37.75,-49.25,0.01
338,-36.97,-49.02,0.01
339,-20.05,-48.94,0.01
340,-26.02,-48.74,0.01
341,-77.11,-48.79,0.01
342,-43.38,-48.7,0.01
343,-43.26,-48.41,0.01
344,-182.34,-49.67,0.01
345,-38.63,-50.14,0.01
346,-74.74,-50.61,0.01
347,-39.03,-50.27,0.01
348,14.28,-49.77,0.01
349,-34.23,-49.86,0.01
350,-28.65,-49.31,0.01
351,-6.88,-49.26,0.01
352,-54.18,-49.18,0.01
353,-19.34,-49.25,0.01
354,-3.0,-49.25,0.01
355,-30.19,-48.86,0.01
356,-23.35,-48.43,0.01
357,-54.56,-48.18,0.01
358,-34.0,-47.86,0.01
359,-28.91,-47.75,0.01
360,-11.97,-47.49,0.01
361,-60.76,-47.14,0.01
362,-43.04,-47.12,0.01
363,-49.12,-46.91,0.01
364,35.8,-46.27,0.01
365,-49.24,-46.14,0.01
366,-43.88,-46.69,0.01
367,138.41,-44.9,0.01
368,-89.65,-45.23,0.01
369,-6.55,-44.68,0.01
370,2.5,-44.43,0.01
371,-23.96,-44.21,0.01
372,37.71,-44.05,0.01
373,-45.58,-43.76,0.01
374,-26.54,-43.57,0.01
375,-40.41,-43.35,0.01
376,-68.43,-43.62,0.01
377,-45.98,-43.32,0.01
378,-36.89,-43.0,0.01
379,12.06,-42.71,0.01
380,-162.13,-43.89,0.01
381,-33.13,-43.7,0.01
382,-29.2,-43.2,0.01
383,-46.28,-42.96,0.01
384,-59.42,-42.89,0.01
385,-45.88,-43.45,0.01
386,-42.17,-43.59,0.01
387,-63.86,-43.75,0.01
388,-35.15,-43.34,0.01
389,9.46,-42.99,0.01
390,-43.12,-42.64,0.01
391,-35.71,-42.55,0.01
392,-9.28,-42.26,0.01
393,-34.71,-41.84,0.01
394,-2.41,-41.45,0.01
395,-68.23,-41.7,0.01
396,-61.48,-41.88,0.01
397,-30.39,-41.92,0.01
398,12.2,-41.36,0.01
399,1.36,-40.71,0.01
400,-54.02,-40.86,0.01
401,-21.67,-40.34,0.01
402,-52.81,-40.38,0.01
403,-28.45,-38.31,0.01
404,-35.94,-38.34,0.01
405,-116.25,-38.62,0.01
406,-45.01,-38.72,0.01
407,-51.88,-38.89,0.01
408,-267.36,-41.69,0.01
409,-15.18,-41.23,0.01
410,120.33,-39.55,0.01
411,-2.59,-39.15,0.01
412,-64.68,-39.25,0.01
413,-25.9,-39.25,0.01
414,-60.98,-39.15,0.01
415,-56.26,-39.2,0.01
416,-15.85,-39.18,0.01
417,-36.49,-38.72,0.01
418,-7.39,-38.5,0.01
419,-8.79,-36.86,0.01
420,-145.89,-38.02,0.01
421,9.14,-37.28,0.01
422,-27.08,-37.08,0.01
423,-29.82,-37.55,0.01
424,-55.65,-37.76,0.01
425,22.61,-37.03,0.01
426,-42.18,-37.14,0.01
427,-9.27,-36.7,0.01
428,-56.76,-38.74,0.01
429,67.19,-37.92,0.01
430,2.21,-37.15,0.01
431,7.01,-36.66,0.01
432,-37.16,-36.85,0.01
433,-56.72,-36.85,0.01
434,6.88,-36.38,0.01
435,9.79,-35.21,0.01
436,-26.03,-33.26,0.01
437,-12.94,-33.01,0.01
438,7.6,-32.57,0.01
439,-56.8,-32.94,0.01
440,-51.13,-33.19,0.01
441,-19.9,-32.62,0.01
442,-35.89,-32.54,0.01
443,-1.15,-32.12,0.01
444,14.41,-30.15,0.01
445,-10.02,-29.87,0.01
446,-61.73,-29.74,0.01
447,-22.94,-29.57,0.01
448,-27.08,-29.99,0.01
449,3.13,-29.61,0.01
450,-45.39,-29.78,0.01
451,-13.08,-29.84,0.01
452,-37.56,-29.68,0.01
453,-29.3,-29.78,0.01
454,-63.96,-30.39,0.01
455,-2.36,-30.11,0.01
456,-40.3,-30.28,0.01
457,-5.66,-29.79,0.01
458,-3.67,-29.49,0.01
459,-25.25,-29.45,0.01
460,23.8,-29.09,0.01
461,3.66,-28.45,0.01
462,-17.29,-28.19,0.01
463,-28.28,-27.98,0.01
464,-21.52,-28.55,0.01
465,26.05,-27.8,0.01
466,8.68,-27.28,0.01
467,-8.04,-28.74,0.01
468,-22.53,-28.07,0.01
469,0.84,-28.0,0.01
470,53.46,-27.49,0.01
471,16.8,-27.08,0.01
472,9.83,-27.36,0.01
473,-14.89,-27.05,0.01
474,-20.64,-26.99,0.01
475,-16.64,-26.75,0.01
476,14.93,-25.92,0.01
477,-48.37,-25.94,0.01
478,-0.5,-25.58,0.01
479,-32.7,-26.03,0.01
480,-39.01,-24.8,0.01
481,10.12,-24.36,0.01
482,-10.23,-24.17,0.01
483,-124.14,-24.95,0.01
484,11.64,-24.24,0.01
485,-4.35,-23.83,0.01
486,1.28,-23.39,0.01
487,-8.73,-22.84,0.01
488,0.12,-22.49,0.01
489,15.47,-22.43,0.01
490,-24.82,-22.25,0.01
491,-51.05,-22.4,0.01
492,-36.96,-22.68,0.01
493,-33.82,-22.67,0.01
494,-4.68,-22.69,0.01
495,0.92,-22.0,0.01
496,0.98,-21.37,0.01
497,19.57,-20.87,0.01
498,19.51,-20.8,0.01
499,-39.84,-21.21,0.01
