fta params:,lower,upper,delta,eta
,-0.25,0.25,0.038461538461538464,0.038461538461538464
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
75,-163.9,-144.39,0.61
76,-50.81,-143.18,0.61
77,-36.11,-141.8,0.61
78,-76.97,-140.98,0.6
79,-127.07,-140.81,0.6
80,-64.55,-139.87,0.59
81,-39.09,-138.64,0.59
82,7.43,-136.88,0.58
83,-45.66,-135.79,0.57
84,-72.09,-135.04,0.56
85,-38.2,-133.92,0.56
86,-86.99,-133.38,0.55
87,-55.57,-132.49,0.55
88,-64.07,-131.72,0.54
89,-28.09,-130.57,0.54
90,-55.35,-129.75,0.54
91,-65.95,-129.05,0.53
92,116.67,-126.41,0.5
93,-52.77,-125.63,0.5
94,-68.79,-125.03,0.49
95,-24.41,-123.98,0.49
96,-61.36,-123.34,0.48
97,-26.53,-122.35,0.48
98,-47.69,-121.59,0.47
99,-42.7,-120.8,0.47
100,-29.83,-120.24,0.46
101,-29.29,-116.24,0.45
102,-50.17,-115.38,0.45
103,-84.94,-113.58,0.44
104,-114.83,-110.25,0.43
105,-11.66,-107.78,0.43
106,-24.05,-105.61,0.42
107,-61.46,-105.29,0.41
108,-37.81,-105.98,0.4
109,-15.09,-103.49,0.4
110,-54.3,-100.22,0.39
111,-87.89,-99.43,0.38
112,-66.95,-97.21,0.37
113,-53.03,-96.55,0.37
114,-47.36,-94.55,0.36
115,-31.76,-93.95,0.35
116,-99.01,-93.61,0.34
117,-98.29,-93.86,0.33
118,-46.28,-93.64,0.33
119,-78.8,-93.36,0.32
120,-23.91,-91.84,0.31
121,-17.16,-92.14,0.31
122,-51.03,-91.39,0.3
123,-15.62,-88.71,0.29
124,-63.33,-86.47,0.28
125,-41.85,-85.58,0.27
126,-35.35,-83.0,0.27
127,-44.42,-79.93,0.26
128,-15.34,-78.09,0.25
129,-19.9,-77.31,0.25
130,-12.76,-74.59,0.24
131,-26.02,-72.97,0.23
132,-28.51,-73.05,0.22
133,-40.67,-72.83,0.22
134,-19.41,-72.42,0.21
135,-48.24,-71.92,0.2
136,-44.37,-71.54,0.18
137,-193.67,-69.93,0.18
138,-34.82,-68.12,0.17
139,-77.25,-67.93,0.16
140,-3.38,-67.3,0.15
141,-36.0,-66.96,0.14
142,-48.26,-65.68,0.13
143,-12.57,-64.94,0.12
144,-68.33,-65.03,0.11
145,-88.6,-63.77,0.08
146,-59.06,-63.31,0.07
147,-10.68,-63.03,0.06
148,-70.06,-62.13,0.04
149,12.75,-61.01,0.02
150,-58.58,-60.56,0.01
151,-60.65,-60.37,0.01
152,-15.91,-59.99,0.01
153,12.65,-58.87,0.01
154,-61.14,-57.3,0.01
155,-4.49,-56.38,0.01
156,-44.14,-55.92,0.01
157,-90.09,-56.09,0.01
158,-56.6,-55.69,0.01
159,-27.16,-55.15,0.01
160,-182.72,-54.49,0.01
161,-47.23,-54.31,0.01
162,-46.28,-53.59,0.01
163,-36.85,-53.41,0.01
164,-35.82,-52.92,0.01
165,-77.43,-52.77,0.01
166,25.68,-51.4,0.01
167,6.76,-49.71,0.01
168,-3.92,-48.63,0.01
169,-61.11,-48.72,0.01
170,-77.18,-48.59,0.01
171,-283.53,-50.88,0.01
172,-70.13,-51.03,0.01
173,-133.33,-51.58,0.01
174,-65.9,-51.26,0.01
175,-97.44,-50.6,0.01
176,-32.42,-50.41,0.01
177,-37.39,-50.43,0.01
178,-4.07,-49.7,0.01
179,-59.83,-49.03,0.01
180,-68.33,-49.06,0.01
181,-78.89,-49.46,0.01
182,6.31,-49.47,0.01
183,-37.66,-49.39,0.01
184,-51.3,-49.19,0.01
185,-72.51,-49.53,0.01
186,-37.08,-49.03,0.01
187,-90.06,-49.37,0.01
188,-50.72,-49.24,0.01
189,-70.05,-49.66,0.01
190,-14.17,-49.25,0.01
191,13.08,-48.46,0.01
192,-11.15,-49.74,0.01
193,-26.31,-49.47,0.01
194,-24.31,-49.03,0.01
195,-25.82,-49.04,0.01
196,-67.27,-49.1,0.01
197,-66.57,-49.5,0.01
198,-50.65,-49.53,0.01
199,-29.28,-49.4,0.01
200,-79.97,-49.9,0.01
201,-49.55,-50.1,0.01
202,-52.75,-50.13,0.01
203,-33.55,-49.61,0.01
204,-8.59,-48.55,0.01
205,-47.28,-48.91,0.01
206,41.66,-48.25,0.01
207,-69.65,-48.33,0.01
208,-61.46,-48.57,0.01
209,-41.31,-48.83,0.01
210,-60.21,-48.89,0.01
211,-77.27,-48.78,0.01
212,-42.77,-48.54,0.01
213,-60.58,-48.62,0.01
214,-70.9,-48.85,0.01
215,-41.14,-48.95,0.01
216,-9.58,-48.05,0.01
217,-52.73,-47.6,0.01
218,-10.39,-47.24,0.01
219,-176.78,-48.22,0.01
220,-43.22,-48.41,0.01
221,-34.02,-48.58,0.01
222,-57.36,-48.64,0.01
223,-59.95,-49.08,0.01
224,-52.38,-48.98,0.01
225,33.81,-48.22,0.01
226,-51.39,-48.38,0.01
227,-29.5,-48.23,0.01
228,-50.28,-48.58,0.01
229,-35.42,-48.73,0.01
230,-67.81,-49.28,0.01
231,-43.41,-49.46,0.01
232,15.45,-49.02,0.01
233,-46.28,-49.08,0.01
234,-64.95,-49.53,0.01
235,-79.01,-49.84,0.01
236,27.25,-49.12,0.01
237,50.66,-46.68,0.01
238,-20.73,-46.54,0.01
239,-38.73,-46.15,0.01
240,-43.18,-46.55,0.01
241,-58.41,-46.77,0.01
242,-49.17,-46.78,0.01
243,-20.04,-46.86,0.01
244,-49.02,-46.67,0.01
245,-33.84,-46.12,0.01
246,-43.76,-45.96,0.01
247,-46.73,-46.33,0.01
248,29.66,-45.33,0.01
249,-7.13,-45.53,0.01
250,-21.88,-45.16,0.01
251,-8.6,-44.64,0.01
252,-20.6,-44.69,0.01
253,-65.84,-45.47,0.01
254,12.48,-44.73,0.01
255,-87.24,-45.56,0.01
256,-13.27,-45.25,0.01
257,-27.15,-44.62,0.01
258,31.84,-43.74,0.01
259,-66.18,-44.13,0.01
260,-41.8,-42.72,0.01
261,-52.07,-42.77,0.01
262,-53.27,-42.84,0.01
263,-22.26,-42.69,0.01
264,-33.49,-42.67,0.01
265,-14.91,-42.04,0.01
266,-27.39,-42.58,0.01
267,-8.18,-42.72,0.01
268,25.32,-42.43,0.01
269,-29.07,-42.11,0.01
270,-41.08,-41.75,0.01
271,47.43,-38.44,0.01
272,0.59,-37.73,0.01
273,-123.22,-37.63,0.01
274,-44.6,-37.42,0.01
275,-23.57,-36.68,0.01
276,-56.42,-36.92,0.01
277,-17.63,-36.72,0.01
278,14.76,-36.54,0.01
279,-35.87,-36.3,0.01
280,-24.36,-35.86,0.01
281,-53.8,-35.61,0.01
282,-31.3,-35.98,0.01
283,-11.05,-35.72,0.01
284,-39.41,-35.6,0.01
285,-32.9,-35.2,0.01
286,12.66,-34.7,0.01
287,-62.99,-34.43,0.01
288,-13.19,-34.06,0.01
289,-57.06,-33.93,0.01
290,-6.27,-33.85,0.01
291,-71.45,-34.69,0.01
292,-43.07,-35.01,0.01
293,-6.86,-34.82,0.01
294,-14.56,-34.72,0.01
295,23.11,-34.23,0.01
296,-17.57,-33.73,0.01
297,-64.0,-33.71,0.01
298,32.36,-32.88,0.01
299,-36.03,-32.95,0.01
300,-36.68,-32.51,0.01
301,-32.28,-32.34,0.01
302,-22.37,-32.04,0.01
303,-32.32,-32.02,0.01
304,-24.0,-32.18,0.01
305,-69.45,-32.4,0.01
306,-13.07,-32.95,0.01
307,-35.2,-32.6,0.01
308,6.5,-31.92,0.01
309,-50.41,-32.01,0.01
310,-4.3,-31.45,0.01
311,-17.45,-30.86,0.01
312,4.92,-30.38,0.01
313,5.83,-29.72,0.01
314,-24.83,-29.26,0.01
315,-22.89,-29.07,0.01
316,0.88,-28.97,0.01
317,21.53,-28.23,0.01
318,-64.79,-28.77,0.01
319,-18.44,-27.19,0.01
320,-38.33,-27.14,0.01
321,-11.62,-26.91,0.01
322,-17.0,-26.51,0.01
323,-6.63,-25.98,0.01
324,-29.19,-25.74,0.01
325,-18.19,-26.26,0.01
326,-27.16,-26.02,0.01
327,-28.17,-26.01,0.01
328,12.71,-25.38,0.01
329,-25.99,-25.28,0.01
330,-42.96,-25.04,0.01
331,-11.68,-24.72,0.01
332,-51.24,-25.39,0.01
333,-59.26,-25.52,0.01
334,-4.46,-24.91,0.01
335,-58.16,-24.7,0.01
336,6.99,-24.9,0.01
337,13.88,-25.27,0.01
338,-31.41,-25.38,0.01
339,-34.93,-25.34,0.01
340,-24.37,-25.15,0.01
341,-29.79,-24.87,0.01
342,-49.43,-24.87,0.01
343,-55.65,-25.23,0.01
344,-49.2,-25.23,0.01
345,-12.07,-25.01,0.01
346,-63.56,-25.21,0.01
347,25.44,-24.49,0.01
348,-2.48,-24.81,0.01
349,-16.23,-24.9,0.01
350,33.59,-24.34,0.01
351,-74.76,-25.01,0.01
352,14.69,-24.65,0.01
353,-17.53,-24.17,0.01
354,6.48,-24.23,0.01
355,-62.02,-23.98,0.01
356,1.93,-23.83,0.01
357,23.76,-23.32,0.01
358,-11.57,-23.75,0.01
359,5.1,-23.04,0.01
360,-8.19,-22.7,0.01
361,8.34,-22.1,0.01
362,-124.44,-22.81,0.01
363,7.3,-22.51,0.01
364,-3.17,-22.21,0.01
365,-8.0,-22.14,0.01
366,-2.49,-21.89,0.01
367,-4.28,-21.85,0.01
368,1.26,-22.09,0.01
369,-93.81,-22.74,0.01
370,-19.22,-22.52,0.01
371,-7.56,-23.07,0.01
372,-23.45,-23.31,0.01
373,27.2,-21.81,0.01
374,9.58,-21.27,0.01
375,7.1,-20.96,0.01
376,-21.93,-20.62,0.01
377,-67.98,-21.12,0.01
378,-32.37,-21.59,0.01
379,-2.39,-21.26,0.01
380,-2.33,-21.03,0.01
381,-1.73,-20.51,0.01
382,12.46,-20.08,0.01
383,16.27,-19.8,0.01
384,-27.67,-19.69,0.01
385,10.91,-19.25,0.01
386,-42.59,-19.8,0.01
387,3.82,-19.13,0.01
388,29.25,-18.71,0.01
389,-17.9,-18.32,0.01
390,-20.63,-18.46,0.01
391,-12.36,-17.87,0.01
392,1.21,-17.43,0.01
393,-1.59,-17.37,0.01
394,-43.48,-17.66,0.01
395,33.56,-17.56,0.01
396,13.66,-17.25,0.01
397,4.13,-16.56,0.01
398,0.09,-16.89,0.01
399,52.01,-16.01,0.01
400,-388.12,-19.52,0.01
401,-3.1,-19.23,0.01
402,9.68,-18.91,0.01
403,12.64,-18.46,0.01
404,8.34,-18.14,0.01
405,0.52,-17.44,0.01
406,-10.33,-17.41,0.01
407,-15.03,-17.21,0.01
408,32.26,-16.95,0.01
409,-6.23,-16.51,0.01
410,-65.35,-17.12,0.01
411,51.45,-16.43,0.01
412,4.83,-16.43,0.01
413,20.44,-16.28,0.01
414,5.6,-15.98,0.01
415,27.78,-15.47,0.01
416,16.4,-15.32,0.01
417,-81.35,-16.35,0.01
418,40.58,-15.29,0.01
419,29.41,-14.81,0.01
420,-5.3,-14.48,0.01
421,4.16,-14.33,0.01
422,10.47,-14.05,0.01
423,-8.57,-14.07,0.01
424,18.41,-13.59,0.01
425,28.86,-13.12,0.01
426,3.48,-12.82,0.01
427,-217.61,-14.71,0.01
428,5.4,-14.79,0.01
429,-2.9,-14.55,0.01
430,-51.99,-14.64,0.01
431,58.52,-13.94,0.01
432,49.74,-12.93,0.01
433,17.43,-12.17,0.01
434,-6.45,-12.19,0.01
435,1.54,-11.59,0.01
436,74.96,-10.91,0.01
437,13.35,-10.91,0.01
438,35.16,-10.25,0.01
439,-55.06,-10.45,0.01
440,9.76,-10.11,0.01
441,31.56,-9.5,0.01
442,-17.21,-9.17,0.01
443,9.46,-8.52,0.01
444,-8.56,-8.12,0.01
445,42.19,-7.57,0.01
446,-2.76,-6.97,0.01
447,16.02,-7.06,0.01
448,36.22,-6.67,0.01
449,-0.03,-6.51,0.01
450,31.38,-6.53,0.01
451,23.9,-5.55,0.01
452,12.77,-5.57,0.01
453,16.03,-5.23,0.01
454,26.82,-5.03,0.01
455,-0.87,-4.41,0.01
456,6.78,-4.37,0.01
457,35.72,-4.25,0.01
458,42.0,-3.71,0.01
459,-0.24,-3.76,0.01
460,-7.4,-3.76,0.01
461,68.54,-3.15,0.01
462,15.67,-1.75,0.01
463,6.95,-1.76,0.01
464,36.2,-1.36,0.01
465,-1.85,-1.3,0.01
466,28.81,-0.99,0.01
467,264.13,1.7,0.01
468,66.16,2.34,0.01
469,-16.25,3.12,0.01
470,17.57,3.49,0.01
471,14.43,3.71,0.01
472,18.3,4.13,0.01
473,42.52,4.28,0.01
474,1.76,4.2,0.01
475,33.17,4.46,0.01
476,-26.79,4.41,0.01
477,1.52,5.11,0.01
478,10.29,5.53,0.01
479,31.96,5.88,0.01
480,29.41,6.19,0.01
481,37.39,6.59,0.01
482,30.94,6.77,0.01
483,-109.75,5.51,0.01
484,14.88,5.94,0.01
485,10.51,5.93,0.01
486,41.68,6.77,0.01
487,14.64,6.88,0.01
488,5.76,6.65,0.01
489,-10.34,6.72,0.01
490,8.77,7.02,0.01
491,-15.52,6.99,0.01
492,15.97,7.13,0.01
493,-36.52,6.78,0.01
494,-39.02,6.83,0.01
495,-20.53,6.29,0.01
496,28.14,6.43,0.01
497,56.25,6.95,0.01
498,25.03,7.2,0.01
499,-16.72,6.52,0.01
