fta params:,lower,upper,delta,eta
,-0.5,0.5,0.09090909090909091,0.09090909090909091
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
284,-31.87,-37.25,0.01
285,-62.71,-38.04,0.01
286,-11.89,-37.84,0.01
287,-12.89,-37.66,0.01
288,5.43,-37.03,0.01
289,1.23,-36.53,0.01
290,27.87,-35.75,0.01
291,-53.33,-35.51,0.01
292,-31.18,-35.33,0.01
293,-162.85,-36.3,0.01
294,15.18,-35.78,0.01
295,-67.94,-36.11,0.01
296,-0.05,-35.56,0.01
297,-74.56,-36.02,0.01
298,-12.78,-35.68,0.01
299,-1.29,-35.28,0.01
300,-33.92,-34.83,0.01
301,-4.17,-34.13,0.01
302,13.17,-33.74,0.01
303,-35.44,-34.56,0.01
304,-12.58,-34.62,0.01
305,-37.26,-34.58,0.01
306,-54.66,-34.71,0.01
307,-40.27,-35.01,0.01
308,-49.79,-35.17,0.01
309,10.86,-34.49,0.01
310,-16.44,-34.19,0.01
311,-17.7,-34.3,0.01
312,-44.6,-34.36,0.01
313,-22.26,-34.13,0.01
314,-17.08,-33.96,0.01
315,-23.82,-33.72,0.01
316,-28.85,-33.37,0.01
317,18.44,-32.44,0.01
318,-17.76,-32.03,0.01
319,-13.58,-31.8,0.01
320,-18.89,-31.57,0.01
321,-15.99,-31.28,0.01
322,-43.42,-31.36,0.01
323,-46.76,-31.28,0.01
324,-34.12,-31.32,0.01
325,-17.93,-31.66,0.01
326,-62.57,-32.13,0.01
327,-0.89,-31.71,0.01
328,-54.82,-31.84,0.01
329,-27.3,-31.43,0.01
330,-43.64,-31.79,0.01
331,-5.53,-31.2,0.01
332,-7.23,-30.58,0.01
333,-166.75,-32.55,0.01
334,-23.02,-32.2,0.01
335,-35.16,-31.98,0.01
336,-43.38,-31.73,0.01
337,-17.45,-30.97,0.01
338,-27.82,-30.65,0.01
339,-3.08,-30.25,0.01
340,-62.3,-29.16,0.01
341,-11.45,-29.23,0.01
342,-11.1,-28.98,0.01
343,29.95,-27.62,0.01
344,-6.92,-27.65,0.01
345,-19.99,-26.14,0.01
346,-8.95,-25.66,0.01
347,-12.47,-25.72,0.01
348,-18.68,-25.33,0.01
349,-6.92,-25.55,0.01
350,16.13,-25.35,0.01
351,20.17,-25.12,0.01
352,-9.88,-25.33,0.01
353,31.9,-24.76,0.01
354,0.97,-24.14,0.01
355,-26.13,-24.25,0.01
356,-44.12,-24.52,0.01
357,45.42,-23.46,0.01
358,-39.53,-23.8,0.01
359,-15.64,-23.77,0.01
360,5.46,-23.42,0.01
361,3.42,-23.25,0.01
362,9.52,-22.91,0.01
363,8.88,-21.97,0.01
364,-6.72,-21.71,0.01
365,13.42,-21.22,0.01
366,11.32,-20.89,0.01
367,9.9,-20.41,0.01
368,12.78,-19.93,0.01
369,18.1,-19.47,0.01
370,14.72,-19.24,0.01
371,13.82,-18.99,0.01
372,20.27,-18.76,0.01
373,-24.09,-18.88,0.01
374,47.83,-17.89,0.01
375,26.5,-17.52,0.01
376,-2.57,-17.59,0.01
377,3.99,-17.5,0.01
378,11.41,-17.21,0.01
379,-15.09,-17.15,0.01
380,17.89,-16.59,0.01
381,-25.88,-16.5,0.01
382,-51.91,-16.33,0.01
383,18.72,-16.05,0.01
384,-19.99,-15.93,0.01
385,-12.66,-15.43,0.01
386,-24.9,-15.56,0.01
387,21.14,-15.22,0.01
388,48.78,-14.79,0.01
389,-12.69,-14.93,0.01
390,4.03,-15.16,0.01
391,-7.71,-14.71,0.01
392,-13.29,-14.53,0.01
393,31.82,-12.58,0.01
394,-50.38,-13.24,0.01
395,4.36,-12.51,0.01
396,-38.16,-12.9,0.01
397,-50.39,-12.65,0.01
398,-20.49,-12.73,0.01
399,-16.98,-12.89,0.01
400,-23.74,-12.79,0.01
401,9.0,-12.65,0.01
402,33.84,-12.45,0.01
403,43.35,-11.66,0.01
404,20.13,-11.33,0.01
405,-2.63,-10.99,0.01
406,43.99,-10.0,0.01
407,33.64,-9.26,0.01
408,-15.66,-8.92,0.01
409,2.83,-9.0,0.01
410,47.45,-8.36,0.01
411,9.5,-8.09,0.01
412,-16.07,-7.8,0.01
413,2.84,-7.55,0.01
414,46.82,-6.91,0.01
415,-22.61,-6.9,0.01
416,-8.28,-6.7,0.01
417,20.85,-6.67,0.01
418,33.11,-6.16,0.01
419,23.73,-5.79,0.01
420,-54.78,-6.15,0.01
421,35.57,-5.63,0.01
422,45.67,-4.74,0.01
423,54.24,-3.73,0.01
424,8.77,-3.3,0.01
425,16.89,-2.96,0.01
426,23.3,-2.1,0.01
427,32.5,-1.76,0.01
428,15.72,-1.06,0.01
429,31.91,-0.47,0.01
430,4.97,0.02,0.01
431,31.23,0.39,0.01
432,-7.23,0.39,0.01
433,31.99,2.38,0.01
434,-26.65,2.34,0.01
435,37.14,3.06,0.01
436,-7.58,3.42,0.01
437,46.45,4.06,0.01
438,10.88,4.45,0.01
439,-1.8,4.46,0.01
440,16.6,5.25,0.01
441,21.26,5.58,0.01
442,21.59,5.9,0.01
443,3.31,5.64,0.01
444,1.19,5.72,0.01
445,27.15,6.19,0.01
446,16.04,6.44,0.01
447,6.56,6.63,0.01
448,14.61,6.96,0.01
449,29.68,7.33,0.01
450,58.97,7.76,0.01
451,1.49,7.57,0.01
452,15.63,7.82,0.01
453,23.39,7.74,0.01
454,16.36,7.89,0.01
455,40.31,8.56,0.01
456,54.82,9.55,0.01
457,40.21,9.5,0.01
458,35.98,10.25,0.01
459,43.78,10.84,0.01
460,26.06,11.05,0.01
461,-1.67,11.0,0.01
462,42.09,11.33,0.01
463,17.47,11.41,0.01
464,-4.52,11.43,0.01
465,18.2,11.48,0.01
466,10.61,11.47,0.01
467,30.97,11.68,0.01
468,17.91,11.74,0.01
469,31.34,11.87,0.01
470,47.66,12.2,0.01
471,4.05,12.1,0.01
472,61.62,12.51,0.01
473,54.65,13.3,0.01
474,1.77,12.84,0.01
475,41.25,12.99,0.01
476,51.88,13.53,0.01
477,-17.07,13.32,0.01
478,40.04,13.61,0.01
479,9.1,13.85,0.01
480,16.08,13.83,0.01
481,14.44,14.23,0.01
482,39.33,15.15,0.01
483,19.03,15.15,0.01
484,26.02,15.61,0.01
485,11.49,15.85,0.01
486,50.36,16.6,0.01
487,61.74,17.01,0.01
488,27.66,16.8,0.01
489,20.22,17.13,0.01
490,24.25,17.33,0.01
491,27.16,17.68,0.01
492,29.24,18.1,0.01
493,-14.27,17.64,0.01
494,59.64,18.74,0.01
495,39.4,19.09,0.01
496,70.8,20.18,0.01
497,35.28,21.04,0.01
498,42.78,21.67,0.01
499,65.26,22.5,0.01
