fta params:,lower,upper,delta,eta
,-1,1,0.13333333333333333,0.13333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
112,-17.81,-89.83,0.34
113,-33.58,-89.55,0.33
114,-19.67,-88.01,0.32
115,7.04,-87.3,0.31
116,12.93,-85.81,0.31
117,-225.89,-87.1,0.3
118,26.81,-85.17,0.29
119,-86.53,-84.81,0.27
120,-0.98,-83.47,0.26
121,-0.08,-82.54,0.25
122,32.7,-79.09,0.24
123,-52.04,-78.35,0.23
124,-78.6,-77.95,0.21
125,34.09,-76.71,0.21
126,-37.29,-76.05,0.19
127,-88.07,-75.89,0.19
128,-34.32,-72.02,0.18
129,155.93,-70.01,0.16
130,-96.48,-69.43,0.13
131,8.96,-67.7,0.13
132,14.77,-66.22,0.12
133,-9.01,-64.19,0.11
134,-66.46,-63.85,0.09
135,-56.72,-63.94,0.08
136,26.76,-63.03,0.07
137,-63.42,-62.72,0.04
138,3.92,-61.84,0.03
139,-42.27,-61.16,0.01
140,-70.14,-61.33,0.01
141,3.93,-61.55,0.01
142,24.58,-60.26,0.01
143,-41.38,-59.75,0.01
144,-63.03,-58.5,0.01
145,-38.33,-58.27,0.01
146,-29.84,-57.96,0.01
147,-81.15,-58.13,0.01
148,17.61,-57.16,0.01
149,-349.87,-60.02,0.01
150,49.41,-58.97,0.01
151,-43.65,-58.45,0.01
152,-4.23,-54.8,0.01
153,20.34,-53.34,0.01
154,-33.28,-53.43,0.01
155,-27.79,-52.58,0.01
156,-5.58,-51.69,0.01
157,-7.22,-50.29,0.01
158,-36.35,-48.14,0.01
159,-11.56,-47.7,0.01
160,-44.25,-47.57,0.01
161,-45.09,-46.5,0.01
162,-34.26,-46.3,0.01
163,155.83,-43.7,0.01
164,21.92,-42.74,0.01
165,-29.45,-42.45,0.01
166,-105.1,-42.72,0.01
167,-59.34,-42.46,0.01
168,-27.75,-42.25,0.01
169,-49.71,-41.95,0.01
170,-41.43,-41.81,0.01
171,-31.73,-41.44,0.01
172,-31.63,-40.1,0.01
173,-43.87,-40.12,0.01
174,-57.03,-40.17,0.01
175,-60.23,-40.23,0.01
176,-32.54,-39.91,0.01
177,-43.94,-39.3,0.01
178,-53.13,-39.41,0.01
179,-66.15,-39.82,0.01
180,-21.27,-39.3,0.01
181,-51.01,-38.48,0.01
182,-30.08,-37.97,0.01
183,-70.1,-38.36,0.01
184,259.22,-35.76,0.01
185,-47.81,-35.99,0.01
186,-31.18,-35.9,0.01
187,-58.06,-35.95,0.01
188,-36.26,-35.54,0.01
189,-54.02,-35.08,0.01
190,-62.94,-35.22,0.01
191,-42.38,-34.83,0.01
192,-99.77,-35.05,0.01
193,-26.48,-34.92,0.01
194,-42.51,-35.08,0.01
195,-28.62,-35.02,0.01
196,-26.64,-34.49,0.01
197,-43.23,-33.97,0.01
198,-45.41,-32.03,0.01
199,-42.85,-31.14,0.01
200,-58.62,-32.69,0.01
201,-34.81,-32.8,0.01
202,-2.27,-32.57,0.01
203,-21.47,-32.65,0.01
204,-58.84,-32.34,0.01
205,-40.92,-32.41,0.01
206,-76.35,-33.22,0.01
207,-52.27,-33.3,0.01
208,-51.22,-34.37,0.01
209,-66.79,-34.22,0.01
210,-75.55,-34.05,0.01
211,-47.38,-32.8,0.01
212,-109.67,-33.72,0.01
213,7.61,-33.3,0.01
214,-2.69,-33.13,0.01
215,-22.34,-33.43,0.01
216,-19.56,-33.75,0.01
217,-34.68,-31.84,0.01
218,-20.02,-32.31,0.01
219,-51.45,-31.96,0.01
220,-42.37,-32.37,0.01
221,-17.65,-32.55,0.01
222,-57.82,-33.45,0.01
223,-78.15,-33.71,0.01
224,-152.9,-34.46,0.01
225,-82.25,-35.62,0.01
226,5.23,-35.19,0.01
227,-22.07,-34.53,0.01
228,-18.87,-34.38,0.01
229,-44.36,-36.38,0.01
230,-55.37,-35.97,0.01
231,-30.04,-36.36,0.01
232,-30.82,-36.82,0.01
233,161.66,-35.11,0.01
234,-2.16,-34.47,0.01
235,-11.24,-34.01,0.01
236,-20.65,-34.49,0.01
237,-17.86,-34.03,0.01
238,-22.77,-34.3,0.01
239,36.5,-33.51,0.01
240,21.27,-32.6,0.01
241,-43.23,-33.07,0.01
242,-18.1,-33.5,0.01
243,2.64,-33.06,0.01
244,-34.46,-32.77,0.01
245,9.21,-32.29,0.01
246,-41.19,-32.41,0.01
247,-51.33,-32.11,0.01
248,-45.75,-32.74,0.01
249,-28.12,-29.53,0.01
250,-31.25,-30.33,0.01
251,-11.31,-30.01,0.01
252,-43.62,-30.4,0.01
253,-61.04,-31.22,0.01
254,-43.26,-31.32,0.01
255,-66.94,-31.71,0.01
256,-22.71,-31.88,0.01
257,-25.62,-32.06,0.01
258,-23.26,-31.93,0.01
259,-50.51,-32.32,0.01
260,-1.74,-31.9,0.01
261,12.5,-31.32,0.01
262,1.48,-30.96,0.01
263,-70.66,-33.23,0.01
264,-63.0,-34.08,0.01
265,-41.24,-34.19,0.01
266,0.22,-33.14,0.01
267,-25.01,-32.8,0.01
268,-8.84,-32.61,0.01
269,-2.83,-32.14,0.01
270,-25.13,-31.98,0.01
271,-48.43,-32.14,0.01
272,-28.6,-32.11,0.01
273,-21.06,-31.89,0.01
274,-23.73,-31.55,0.01
275,-57.02,-31.52,0.01
276,12.52,-31.07,0.01
277,-58.74,-31.22,0.01
278,-10.31,-30.79,0.01
279,-20.8,-30.34,0.01
280,-32.08,-30.44,0.01
281,-34.75,-30.28,0.01
282,8.82,-29.89,0.01
283,-37.79,-29.57,0.01
284,-33.34,-32.5,0.01
285,-61.99,-32.64,0.01
286,4.05,-32.29,0.01
287,-23.44,-31.94,0.01
288,3.58,-31.54,0.01
289,-10.54,-31.11,0.01
290,2.49,-30.45,0.01
291,-39.0,-30.42,0.01
292,56.78,-28.85,0.01
293,-27.48,-28.86,0.01
294,7.76,-28.36,0.01
295,-27.24,-28.35,0.01
296,-21.76,-28.3,0.01
297,-22.45,-28.09,0.01
298,3.67,-27.6,0.01
299,-6.86,-27.24,0.01
300,-24.78,-26.9,0.01
301,-23.83,-26.79,0.01
302,-59.28,-27.36,0.01
303,-50.69,-27.65,0.01
304,-47.0,-27.53,0.01
305,-65.28,-27.78,0.01
306,-4.26,-27.06,0.01
307,-54.26,-27.08,0.01
308,-51.7,-27.08,0.01
309,-10.74,-26.52,0.01
310,-17.34,-25.94,0.01
311,11.65,-25.35,0.01
312,-63.47,-24.89,0.01
313,-23.22,-25.2,0.01
314,-26.43,-25.43,0.01
315,-43.34,-25.64,0.01
316,-54.83,-26.0,0.01
317,31.01,-25.34,0.01
318,-0.55,-25.14,0.01
319,-8.33,-24.71,0.01
320,-4.73,-24.34,0.01
321,-2.66,-24.19,0.01
322,-10.97,-23.72,0.01
323,-13.25,-23.07,0.01
324,-20.96,-21.75,0.01
325,-12.93,-21.06,0.01
326,-119.78,-22.31,0.01
327,-114.69,-23.23,0.01
328,-18.75,-23.23,0.01
329,-8.56,-22.87,0.01
330,-22.23,-22.54,0.01
331,-42.47,-22.67,0.01
332,16.93,-22.19,0.01
333,55.4,-23.25,0.01
334,56.69,-22.66,0.01
335,-20.74,-22.76,0.01
336,-11.49,-22.67,0.01
337,-253.07,-25.02,0.01
338,185.23,-22.94,0.01
339,-19.17,-23.49,0.01
340,-33.33,-24.04,0.01
341,13.72,-23.47,0.01
342,-38.74,-23.68,0.01
343,-7.0,-23.77,0.01
344,-32.16,-23.75,0.01
345,-18.76,-24.03,0.01
346,30.89,-23.31,0.01
347,-7.88,-22.88,0.01
348,-8.96,-22.51,0.01
349,-9.29,-22.32,0.01
350,42.73,-21.58,0.01
351,-22.12,-21.69,0.01
352,-10.5,-21.36,0.01
353,-38.03,-21.13,0.01
354,58.19,-20.11,0.01
355,-7.1,-19.51,0.01
356,-17.83,-19.46,0.01
357,-9.93,-19.31,0.01
358,-40.01,-19.47,0.01
359,285.31,-16.12,0.01
360,30.4,-15.8,0.01
361,15.89,-15.76,0.01
362,20.81,-15.57,0.01
363,-25.98,-15.12,0.01
364,50.04,-13.99,0.01
365,-33.46,-13.91,0.01
366,185.02,-12.07,0.01
367,18.8,-11.63,0.01
368,8.04,-11.46,0.01
369,29.65,-11.13,0.01
370,-8.79,-10.97,0.01
371,15.13,-10.33,0.01
372,16.4,-9.88,0.01
373,235.42,-7.32,0.01
374,2.42,-7.06,0.01
375,15.21,-6.34,0.01
376,99.18,-5.47,0.01
377,34.74,-4.53,0.01
378,61.06,-3.82,0.01
379,0.76,-3.61,0.01
380,30.96,-2.97,0.01
381,3.47,-2.59,0.01
382,0.17,-2.68,0.01
383,37.35,-1.93,0.01
384,16.92,-1.42,0.01
385,46.8,-0.34,0.01
386,236.34,1.99,0.01
387,0.66,2.23,0.01
388,42.13,2.61,0.01
389,-16.83,2.55,0.01
390,-5.73,2.47,0.01
391,3.86,2.9,0.01
392,13.11,2.46,0.01
393,34.03,3.07,0.01
394,-22.74,2.77,0.01
395,8.08,3.12,0.01
396,22.04,3.56,0.01
397,13.86,3.92,0.01
398,74.79,4.63,0.01
399,-11.19,4.59,0.01
400,39.35,5.23,0.01
401,9.07,5.56,0.01
402,0.02,6.16,0.01
403,48.14,7.14,0.01
404,26.17,7.88,0.01
405,37.96,8.91,0.01
406,59.78,9.55,0.01
407,3.27,10.12,0.01
408,34.17,10.98,0.01
409,44.43,11.53,0.01
410,-17.11,11.54,0.01
411,10.8,11.53,0.01
412,19.99,12.36,0.01
413,16.43,12.76,0.01
414,52.43,13.55,0.01
415,284.01,16.82,0.01
416,51.28,17.88,0.01
417,-37.28,17.2,0.01
418,279.12,20.0,0.01
419,-0.3,20.08,0.01
420,90.02,21.02,0.01
421,-11.13,20.94,0.01
422,37.9,21.43,0.01
423,41.11,21.97,0.01
424,58.65,22.77,0.01
425,242.64,25.32,0.01
426,48.91,27.01,0.01
427,25.93,28.42,0.01
428,-158.75,27.02,0.01
429,79.32,27.89,0.01
430,59.83,28.72,0.01
431,98.95,30.13,0.01
432,75.61,30.72,0.01
433,25.99,30.42,0.01
434,15.41,30.01,0.01
435,19.4,30.41,0.01
436,11.28,30.64,0.01
437,252.23,35.69,0.01
438,16.9,34.01,0.01
439,-9.96,34.1,0.01
440,30.88,34.74,0.01
441,25.95,34.86,0.01
442,-65.41,34.6,0.01
443,60.73,35.28,0.01
444,6.74,35.66,0.01
445,20.87,36.06,0.01
446,-496.21,30.79,0.01
447,88.65,31.75,0.01
448,237.42,34.22,0.01
449,236.57,36.68,0.01
450,231.91,38.57,0.01
451,89.42,39.68,0.01
452,279.15,42.58,0.01
453,6.62,43.03,0.01
454,225.42,44.7,0.01
455,60.79,45.38,0.01
456,-7.07,45.49,0.01
457,223.62,47.82,0.01
458,59.27,48.81,0.01
459,187.46,47.84,0.01
460,73.39,48.27,0.01
461,234.09,50.45,0.01
462,-25.06,49.99,0.01
463,260.38,52.85,0.01
464,242.29,54.78,0.01
465,299.83,58.11,0.01
466,13.16,56.39,0.01
467,273.45,58.94,0.01
468,125.93,60.11,0.01
469,254.02,62.36,0.01
470,-194.86,60.5,0.01
471,-81.27,59.53,0.01
472,31.56,59.69,0.01
473,2.13,57.35,0.01
474,246.1,59.79,0.01
475,282.94,62.47,0.01
476,57.27,62.05,0.01
477,10.17,61.8,0.01
478,70.03,61.89,0.01
479,83.39,62.72,0.01
480,267.4,65.08,0.01
481,270.37,67.75,0.01
482,-57.19,67.18,0.01
483,-232.0,64.48,0.01
484,-51.41,63.8,0.01
485,3.74,63.37,0.01
486,223.09,63.24,0.01
487,265.12,65.88,0.01
488,128.28,66.74,0.01
489,46.58,67.38,0.01
490,269.46,70.13,0.01
491,-2.2,70.07,0.01
492,-11.97,69.82,0.01
493,50.07,69.98,0.01
494,256.62,72.77,0.01
495,2.62,72.72,0.01
496,207.25,74.57,0.01
497,256.59,77.0,0.01
498,-8.57,76.16,0.01
499,-90.94,75.37,0.01
