fta params:,lower,upper,delta,eta
,-0.25,0.25,0.05,0.05
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
78,-108.57,-143.81,0.62
79,-118.94,-143.5,0.62
80,-107.75,-143.06,0.61
81,-63.27,-142.09,0.6
82,-79.96,-141.34,0.6
83,-99.34,-140.84,0.59
84,-74.42,-140.06,0.59
85,-70.66,-139.25,0.59
86,-129.48,-139.14,0.58
87,-259.16,-140.5,0.57
88,-32.52,-139.29,0.56
89,-98.79,-138.84,0.56
90,-57.14,-137.94,0.55
91,-93.26,-137.46,0.55
92,-44.94,-136.46,0.54
93,-71.57,-135.77,0.53
94,-73.29,-135.11,0.53
95,-282.97,-136.65,0.52
96,-95.69,-136.23,0.51
97,-86.05,-135.72,0.5
98,-47.92,-134.83,0.5
99,5.47,-133.43,0.49
100,-76.75,-133.47,0.49
101,-136.71,-133.64,0.48
102,13.95,-132.21,0.47
103,-50.19,-131.86,0.47
104,-191.28,-132.15,0.46
105,13.79,-128.5,0.46
106,-260.93,-130.12,0.44
107,-67.61,-129.7,0.44
108,97.5,-125.7,0.41
109,-22.92,-124.93,0.41
110,-89.71,-124.72,0.4
111,-93.85,-124.21,0.39
112,-70.38,-122.62,0.39
113,-124.35,-122.99,0.38
114,-109.16,-123.17,0.37
115,-57.13,-122.3,0.37
116,-10.8,-121.77,0.36
117,-0.96,-120.74,0.35
118,-103.61,-119.37,0.35
119,-7.91,-118.03,0.34
120,-89.03,-117.53,0.33
121,-46.1,-117.19,0.33
122,-65.86,-117.05,0.32
123,-160.15,-115.18,0.31
124,-34.99,-114.89,0.3
125,-91.89,-113.94,0.29
126,-44.36,-113.4,0.29
127,-14.55,-113.02,0.28
128,-42.27,-110.85,0.27
129,-50.91,-108.91,0.26
130,-80.09,-110.01,0.25
131,-0.01,-106.57,0.25
132,-73.27,-106.45,0.24
133,-77.48,-106.23,0.22
134,-67.17,-106.02,0.21
135,-21.39,-103.73,0.21
136,-100.44,-103.62,0.2
137,-20.42,-102.78,0.19
138,12.71,-102.52,0.18
139,-132.16,-99.66,0.18
140,-13.84,-99.29,0.17
141,-6.63,-96.58,0.16
142,-13.52,-94.98,0.15
143,71.44,-92.9,0.13
144,-40.93,-92.4,0.12
145,-139.88,-91.88,0.11
146,-119.75,-90.01,0.1
147,-36.85,-89.39,0.09
148,-77.18,-89.02,0.08
149,-68.55,-89.17,0.06
150,-115.29,-88.74,0.04
151,-60.75,-88.82,0.03
152,1.12,-87.77,0.01
153,-47.07,-86.76,0.01
154,-354.94,-89.65,0.01
155,-36.25,-88.7,0.01
156,-25.58,-88.24,0.01
157,-191.4,-86.15,0.01
158,1.98,-85.57,0.01
159,-190.6,-86.64,0.01
160,98.62,-84.76,0.01
161,92.06,-82.39,0.01
162,-89.7,-81.62,0.01
163,-108.13,-82.06,0.01
164,-161.19,-82.74,0.01
165,-7.64,-82.15,0.01
166,197.15,-78.56,0.01
167,-66.67,-76.73,0.01
168,-178.24,-77.02,0.01
169,-43.07,-76.59,0.01
170,-33.51,-71.96,0.01
171,-87.22,-71.93,0.01
172,13.77,-70.37,0.01
173,107.59,-68.59,0.01
174,-272.75,-70.0,0.01
175,-39.95,-69.62,0.01
176,-10.04,-69.06,0.01
177,-29.54,-67.22,0.01
178,-13.99,-66.27,0.01
179,-34.71,-65.43,0.01
180,-46.91,-64.82,0.01
181,-276.82,-66.96,0.01
182,-21.08,-66.37,0.01
183,-86.54,-66.24,0.01
184,-35.37,-65.85,0.01
185,-52.33,-65.67,0.01
186,9.37,-64.28,0.01
187,-25.85,-61.95,0.01
188,-40.7,-62.03,0.01
189,-74.32,-61.78,0.01
190,-47.67,-61.69,0.01
191,-51.3,-61.27,0.01
192,-24.82,-61.07,0.01
193,-14.24,-60.5,0.01
194,-46.74,-60.23,0.01
195,7.8,-57.32,0.01
196,-61.71,-56.98,0.01
197,-98.42,-57.11,0.01
198,-37.66,-57.0,0.01
199,-26.33,-57.32,0.01
200,-38.72,-56.94,0.01
201,-33.19,-55.91,0.01
202,26.99,-55.78,0.01
203,-134.55,-56.62,0.01
204,-12.78,-54.83,0.01
205,-38.78,-55.36,0.01
206,-21.87,-52.97,0.01
207,-11.26,-52.41,0.01
208,-9.79,-53.48,0.01
209,-51.57,-53.77,0.01
210,-37.58,-53.24,0.01
211,-69.1,-53.0,0.01
212,-58.25,-52.88,0.01
213,-29.29,-51.92,0.01
214,-66.59,-51.5,0.01
215,-30.35,-51.23,0.01
216,-14.13,-51.26,0.01
217,-55.63,-51.81,0.01
218,21.47,-50.56,0.01
219,-14.98,-50.63,0.01
220,-27.89,-50.02,0.01
221,-20.79,-49.77,0.01
222,-165.68,-50.76,0.01
223,-79.0,-49.95,0.01
224,-5.94,-49.66,0.01
225,-36.57,-49.11,0.01
226,-1.92,-48.68,0.01
227,-30.49,-48.84,0.01
228,-66.76,-49.09,0.01
229,-40.65,-48.99,0.01
230,-12.75,-48.31,0.01
231,-34.72,-48.66,0.01
232,-32.61,-48.25,0.01
233,-21.93,-47.7,0.01
234,-44.7,-47.47,0.01
235,-16.84,-47.43,0.01
236,-49.76,-46.92,0.01
237,-52.76,-47.24,0.01
238,-37.2,-47.74,0.01
239,-30.79,-46.73,0.01
240,-30.96,-46.9,0.01
241,-35.39,-47.19,0.01
242,-41.69,-47.47,0.01
243,-7.92,-48.26,0.01
244,-32.03,-48.17,0.01
245,-56.12,-47.34,0.01
246,-27.93,-46.42,0.01
247,-70.69,-46.76,0.01
248,-35.73,-46.34,0.01
249,-50.83,-46.17,0.01
250,4.84,-44.96,0.01
251,-5.1,-44.41,0.01
252,-30.68,-44.73,0.01
253,-44.08,-44.7,0.01
254,-27.66,-41.42,0.01
255,-120.7,-42.27,0.01
256,-18.33,-42.19,0.01
257,-25.82,-40.54,0.01
258,-70.62,-41.26,0.01
259,-89.38,-40.25,0.01
260,-39.31,-41.63,0.01
261,-29.26,-42.85,0.01
262,-19.11,-42.14,0.01
263,-29.28,-41.35,0.01
264,-58.16,-40.32,0.01
265,-0.86,-40.25,0.01
266,-62.93,-42.85,0.01
267,-30.57,-42.49,0.01
268,-29.83,-41.01,0.01
269,-34.37,-40.92,0.01
270,-12.38,-40.71,0.01
271,-10.52,-39.94,0.01
272,-23.08,-40.31,0.01
273,-57.87,-41.97,0.01
274,-43.65,-39.67,0.01
275,-32.93,-39.6,0.01
276,-21.31,-39.72,0.01
277,15.42,-39.27,0.01
278,-2.68,-39.15,0.01
279,-37.28,-39.18,0.01
280,-39.58,-39.11,0.01
281,-39.02,-36.73,0.01
282,-41.24,-36.93,0.01
283,-14.88,-36.21,0.01
284,-30.34,-36.16,0.01
285,-31.87,-35.96,0.01
286,10.66,-35.95,0.01
287,-40.62,-36.09,0.01
288,-44.43,-36.13,0.01
289,-19.79,-35.59,0.01
290,-58.4,-35.69,0.01
291,-22.26,-35.4,0.01
292,-7.68,-35.23,0.01
293,-21.61,-35.31,0.01
294,14.38,-34.69,0.01
295,-62.21,-35.39,0.01
296,-29.75,-35.07,0.01
297,-75.23,-34.84,0.01
298,-64.57,-35.11,0.01
299,29.61,-34.55,0.01
300,-47.79,-34.64,0.01
301,-17.67,-34.49,0.01
302,-47.94,-35.24,0.01
303,-47.08,-34.36,0.01
304,-33.83,-34.57,0.01
305,-10.88,-34.29,0.01
306,-65.06,-34.73,0.01
307,-16.68,-34.78,0.01
308,-26.84,-34.95,0.01
309,-60.87,-35.04,0.01
310,-7.87,-34.75,0.01
311,-20.7,-34.26,0.01
312,-29.03,-33.97,0.01
313,-102.75,-34.71,0.01
314,0.24,-34.04,0.01
315,11.32,-33.62,0.01
316,-7.35,-33.55,0.01
317,-20.72,-33.2,0.01
318,-49.89,-33.92,0.01
319,-26.49,-34.03,0.01
320,-55.68,-34.31,0.01
321,-42.55,-34.53,0.01
322,8.09,-32.79,0.01
323,-15.77,-32.16,0.01
324,-10.88,-32.21,0.01
325,-22.78,-32.07,0.01
326,-49.06,-32.54,0.01
327,-117.05,-33.41,0.01
328,-23.63,-32.97,0.01
329,-68.57,-33.25,0.01
330,-35.2,-33.48,0.01
331,12.42,-33.01,0.01
332,-19.55,-32.88,0.01
333,-39.73,-33.05,0.01
334,-45.26,-33.06,0.01
335,-23.98,-33.13,0.01
336,-52.24,-33.16,0.01
337,41.26,-32.22,0.01
338,10.16,-31.74,0.01
339,-25.48,-31.69,0.01
340,-42.24,-31.8,0.01
341,20.22,-31.25,0.01
342,-6.36,-30.89,0.01
343,-48.28,-31.3,0.01
344,-0.97,-30.99,0.01
345,-2.49,-30.45,0.01
346,27.47,-29.9,0.01
347,-54.38,-29.73,0.01
348,-67.87,-30.05,0.01
349,-44.49,-29.99,0.01
350,-57.76,-30.62,0.01
351,-61.68,-31.18,0.01
352,-52.79,-31.4,0.01
353,-0.7,-30.97,0.01
354,-31.97,-31.01,0.01
355,-43.43,-30.24,0.01
356,-33.56,-30.39,0.01
357,-36.19,-30.5,0.01
358,-5.52,-29.84,0.01
359,1.51,-28.94,0.01
360,-16.47,-28.71,0.01
361,28.09,-28.13,0.01
362,-20.65,-28.15,0.01
363,-10.46,-27.96,0.01
364,-14.6,-27.53,0.01
365,25.19,-27.27,0.01
366,-26.37,-26.9,0.01
367,7.69,-26.52,0.01
368,-25.46,-26.47,0.01
369,7.43,-26.06,0.01
370,-51.7,-26.45,0.01
371,-4.37,-26.39,0.01
372,13.88,-26.02,0.01
373,14.67,-25.29,0.01
374,-13.15,-24.99,0.01
375,-3.07,-24.69,0.01
376,-32.85,-24.8,0.01
377,-6.3,-25.02,0.01
378,-39.48,-25.39,0.01
379,-17.58,-25.19,0.01
380,-33.69,-25.13,0.01
381,-49.46,-25.24,0.01
382,-33.83,-25.16,0.01
383,-20.38,-25.22,0.01
384,-13.51,-25.05,0.01
385,11.65,-24.62,0.01
386,34.87,-24.37,0.01
387,16.82,-23.8,0.01
388,13.67,-23.22,0.01
389,17.42,-22.85,0.01
390,-22.14,-22.48,0.01
391,9.94,-22.16,0.01
392,-10.9,-22.19,0.01
393,-3.62,-22.01,0.01
394,15.07,-22.01,0.01
395,2.59,-21.36,0.01
396,10.77,-20.95,0.01
397,11.06,-20.09,0.01
398,14.61,-19.3,0.01
399,18.49,-19.41,0.01
400,31.74,-18.61,0.01
401,13.59,-18.3,0.01
402,4.33,-17.78,0.01
403,6.35,-17.24,0.01
404,-13.91,-17.05,0.01
405,7.7,-16.86,0.01
406,-28.44,-16.49,0.01
407,-17.93,-16.51,0.01
408,-74.09,-16.98,0.01
409,-42.83,-16.8,0.01
410,20.02,-16.52,0.01
411,-15.39,-16.47,0.01
412,-14.98,-16.33,0.01
413,-5.84,-15.36,0.01
414,-29.44,-15.65,0.01
415,8.48,-15.68,0.01
416,-1.79,-15.63,0.01
417,16.35,-15.26,0.01
418,-17.52,-14.93,0.01
419,-0.71,-14.67,0.01
420,-261.88,-16.74,0.01
421,-63.11,-16.94,0.01
422,-268.08,-19.7,0.01
423,-4.87,-19.59,0.01
424,-41.31,-19.9,0.01
425,-30.62,-19.98,0.01
426,-9.58,-19.58,0.01
427,41.52,-18.0,0.01
428,24.06,-17.52,0.01
429,6.27,-16.77,0.01
430,5.8,-16.36,0.01
431,-94.33,-17.43,0.01
432,-106.78,-18.3,0.01
433,215.32,-15.75,0.01
434,-82.42,-16.12,0.01
435,-9.3,-15.97,0.01
436,-233.43,-17.79,0.01
437,-32.85,-18.53,0.01
438,-56.92,-19.2,0.01
439,24.37,-18.7,0.01
440,-12.04,-18.4,0.01
441,-11.73,-18.72,0.01
442,-60.12,-19.26,0.01
443,-25.1,-19.02,0.01
444,-60.55,-19.62,0.01
445,-30.07,-19.9,0.01
446,-6.54,-20.24,0.01
447,8.05,-19.61,0.01
448,-1.83,-18.95,0.01
449,-43.91,-18.94,0.01
450,-43.49,-18.8,0.01
451,17.36,-18.01,0.01
452,-5.45,-17.54,0.01
453,-19.01,-17.72,0.01
454,-12.06,-17.52,0.01
455,-2.47,-17.11,0.01
456,-7.06,-16.85,0.01
457,1.63,-16.47,0.01
458,19.25,-16.22,0.01
459,15.71,-16.08,0.01
460,25.28,-15.66,0.01
461,-1.77,-15.96,0.01
462,-13.94,-15.89,0.01
463,-25.65,-16.05,0.01
464,-9.84,-16.0,0.01
465,5.03,-16.2,0.01
466,-48.31,-16.42,0.01
467,-40.89,-16.91,0.01
468,-11.04,-16.76,0.01
469,-3.41,-16.87,0.01
470,-12.69,-16.48,0.01
471,-38.52,-16.82,0.01
472,-12.92,-17.09,0.01
473,6.9,-17.17,0.01
474,-35.7,-17.39,0.01
475,40.7,-16.95,0.01
476,-13.0,-16.76,0.01
477,-27.84,-16.97,0.01
478,-1.51,-16.59,0.01
479,-11.12,-16.53,0.01
480,-368.95,-19.88,0.01
481,-5.88,-19.44,0.01
482,-15.75,-19.26,0.01
483,-122.75,-20.29,0.01
484,-2.13,-20.17,0.01
485,-20.77,-20.5,0.01
486,-30.81,-21.15,0.01
487,-31.99,-21.64,0.01
488,-24.22,-22.02,0.01
489,-7.78,-22.27,0.01
490,16.84,-21.88,0.01
491,-33.67,-22.32,0.01
492,59.61,-21.61,0.01
493,13.33,-21.44,0.01
494,-14.49,-21.74,0.01
495,22.3,-21.54,0.01
496,8.52,-21.57,0.01
497,-11.77,-21.79,0.01
498,15.08,-21.79,0.01
499,-17.85,-22.15,0.01
