fta params:,lower,upper,delta,eta
,-2,2,0.36363636363636365,0.36363636363636365
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
198,-44.81,-30.88,0.01
199,-19.72,-30.42,0.01
200,43.74,-29.35,0.01
201,-30.43,-29.33,0.01
202,-23.99,-28.91,0.01
203,5.24,-28.49,0.01
204,-9.49,-28.31,0.01
205,-25.32,-28.06,0.01
206,-31.99,-27.92,0.01
207,-60.48,-27.56,0.01
208,70.69,-25.23,0.01
209,24.36,-24.44,0.01
210,252.07,-21.57,0.01
211,-12.99,-21.16,0.01
212,-2.81,-20.91,0.01
213,75.8,-19.64,0.01
214,272.73,-17.11,0.01
215,-187.84,-18.97,0.01
216,245.1,-15.93,0.01
217,16.02,-15.85,0.01
218,6.17,-14.78,0.01
219,262.72,-11.73,0.01
220,240.87,-9.17,0.01
221,5.51,-8.81,0.01
222,40.3,-8.48,0.01
223,29.82,-7.9,0.01
224,53.44,-7.15,0.01
225,72.11,-6.3,0.01
226,30.91,-6.82,0.01
227,-187.51,-8.15,0.01
228,-7.19,-7.88,0.01
229,248.54,-5.26,0.01
230,30.24,-5.15,0.01
231,10.14,-4.69,0.01
232,-151.49,-6.09,0.01
233,20.21,-5.62,0.01
234,-63.68,-6.48,0.01
235,218.44,-4.39,0.01
236,35.19,-2.99,0.01
237,-1.55,-3.17,0.01
238,-4.82,-3.48,0.01
239,-4.46,-3.53,0.01
240,-8.84,-3.14,0.01
241,-34.57,-3.47,0.01
242,14.97,-3.37,0.01
243,-156.19,-4.32,0.01
244,105.5,-3.49,0.01
245,-11.07,-3.31,0.01
246,48.09,-2.84,0.01
247,11.82,-2.35,0.01
248,60.94,-1.4,0.01
249,42.71,-0.21,0.01
250,-126.54,-1.77,0.01
251,0.17,-1.67,0.01
252,-15.94,-1.75,0.01
253,-11.03,-1.8,0.01
254,-29.36,-1.76,0.01
255,-23.32,-1.95,0.01
256,18.91,-1.27,0.01
257,-4.57,-0.71,0.01
258,-79.61,-1.16,0.01
259,-144.45,-2.27,0.01
260,-8.64,0.74,0.01
261,4.8,1.42,0.01
262,24.99,1.81,0.01
263,-1.82,2.52,0.01
264,-8.55,4.06,0.01
265,6.16,4.1,0.01
266,-118.8,3.04,0.01
267,1.32,3.31,0.01
268,-66.46,3.71,0.01
269,-8.51,4.32,0.01
270,7.71,4.46,0.01
271,32.9,5.99,0.01
272,-140.9,4.36,0.01
273,27.93,5.29,0.01
274,-27.39,5.63,0.01
275,64.34,6.58,0.01
276,-27.41,7.07,0.01
277,17.99,7.23,0.01
278,39.5,6.0,0.01
279,-4.51,6.57,0.01
280,19.17,6.92,0.01
281,18.62,7.55,0.01
282,51.68,8.05,0.01
283,25.0,9.72,0.01
284,19.35,7.34,0.01
285,23.76,8.27,0.01
286,9.44,8.86,0.01
287,-168.41,11.25,0.01
288,-28.66,11.23,0.01
289,10.93,8.55,0.01
290,-6.14,8.98,0.01
291,123.17,10.71,0.01
292,20.41,11.57,0.01
293,-39.62,10.72,0.01
294,21.21,8.54,0.01
295,-34.64,8.18,0.01
296,-39.56,8.23,0.01
297,10.27,9.48,0.01
298,21.52,10.14,0.01
299,27.74,10.62,0.01
300,6.17,10.24,0.01
301,26.34,10.81,0.01
302,33.34,11.38,0.01
303,138.46,12.72,0.01
304,58.82,13.4,0.01
305,-65.97,12.99,0.01
306,35.38,13.67,0.01
307,205.9,16.33,0.01
308,-23.65,15.39,0.01
309,36.09,15.5,0.01
310,40.64,13.39,0.01
311,-20.21,13.32,0.01
312,26.67,13.61,0.01
313,55.87,13.41,0.01
314,-79.02,9.9,0.01
315,0.75,11.78,0.01
316,7.93,9.41,0.01
317,32.41,9.57,0.01
318,16.32,9.68,0.01
319,55.58,7.6,0.01
320,20.52,5.4,0.01
321,-1.83,5.33,0.01
322,35.85,5.28,0.01
323,46.84,5.45,0.01
324,12.72,5.05,0.01
325,52.87,4.85,0.01
326,-5.63,4.49,0.01
327,-1.0,6.35,0.01
328,69.56,7.12,0.01
329,-0.83,4.63,0.01
330,105.65,5.38,0.01
331,24.31,5.52,0.01
332,11.97,7.16,0.01
333,12.11,7.08,0.01
334,6.08,7.77,0.01
335,15.58,5.74,0.01
336,5.18,5.44,0.01
337,38.95,5.85,0.01
338,37.71,6.27,0.01
339,25.88,6.58,0.01
340,30.67,6.97,0.01
341,3.73,7.36,0.01
342,16.03,7.37,0.01
343,47.35,9.4,0.01
344,-8.55,8.26,0.01
345,19.13,8.56,0.01
346,47.07,8.55,0.01
347,33.0,8.77,0.01
348,6.64,8.22,0.01
349,52.38,8.32,0.01
350,-13.41,9.45,0.01
351,24.86,9.7,0.01
352,6.8,9.92,0.01
353,52.93,10.56,0.01
354,35.24,11.21,0.01
355,31.66,11.76,0.01
356,-70.58,10.87,0.01
357,0.1,10.91,0.01
358,54.96,12.26,0.01
359,49.63,14.2,0.01
360,29.48,14.58,0.01
361,17.86,14.71,0.01
362,-13.23,14.33,0.01
363,37.71,14.72,0.01
364,35.21,15.16,0.01
365,-6.21,15.04,0.01
366,29.36,16.52,0.01
367,40.45,16.91,0.01
368,60.52,18.18,0.01
369,20.46,18.47,0.01
370,34.15,18.73,0.01
371,43.73,18.84,0.01
372,14.02,20.39,0.01
373,251.44,22.63,0.01
374,-4.24,22.86,0.01
375,-32.82,21.89,0.01
376,41.37,22.57,0.01
377,-43.67,21.96,0.01
378,7.22,21.63,0.01
379,14.94,21.83,0.01
380,-12.3,21.51,0.01
381,-2.32,21.31,0.01
382,19.3,20.98,0.01
383,33.66,21.07,0.01
384,54.92,21.42,0.01
385,9.11,21.28,0.01
386,23.32,21.42,0.01
387,22.65,23.33,0.01
388,32.36,23.94,0.01
389,69.95,24.53,0.01
390,261.14,27.2,0.01
391,27.57,26.24,0.01
392,58.41,26.62,0.01
393,38.11,27.4,0.01
394,36.38,27.55,0.01
395,8.71,27.99,0.01
396,25.61,28.64,0.01
397,20.45,28.74,0.01
398,-213.51,26.39,0.01
399,50.13,26.61,0.01
400,4.3,26.59,0.01
401,-340.28,22.93,0.01
402,90.97,23.5,0.01
403,18.82,22.31,0.01
404,96.9,22.69,0.01
405,171.74,25.07,0.01
406,266.08,27.37,0.01
407,-31.98,24.99,0.01
408,24.05,25.47,0.01
409,254.44,27.66,0.01
410,-25.68,26.99,0.01
411,57.75,27.77,0.01
412,275.77,30.26,0.01
413,-65.46,29.05,0.01
414,59.01,30.43,0.01
415,42.39,30.85,0.01
416,40.81,31.17,0.01
417,292.07,33.77,0.01
418,18.43,33.79,0.01
419,54.67,33.78,0.01
420,23.91,33.82,0.01
421,16.39,34.0,0.01
422,285.17,36.49,0.01
423,98.57,37.01,0.01
424,76.32,37.65,0.01
425,51.74,37.63,0.01
426,20.91,37.9,0.01
427,45.14,38.36,0.01
428,31.48,37.98,0.01
429,36.87,38.36,0.01
430,243.37,39.73,0.01
431,24.09,39.73,0.01
432,74.66,40.36,0.01
433,20.68,40.45,0.01
434,50.64,40.89,0.01
435,82.85,41.56,0.01
436,72.2,42.23,0.01
437,84.12,42.69,0.01
438,-18.74,42.12,0.01
439,-287.25,38.99,0.01
440,49.83,39.18,0.01
441,37.0,39.51,0.01
442,46.0,39.81,0.01
443,87.88,40.22,0.01
444,45.16,40.76,0.01
445,12.71,40.69,0.01
446,66.16,40.88,0.01
447,-13.83,40.41,0.01
448,96.42,41.31,0.01
449,189.78,42.69,0.01
450,107.11,43.89,0.01
451,264.53,46.29,0.01
452,266.7,48.89,0.01
453,90.58,49.26,0.01
454,52.44,49.44,0.01
455,66.19,49.78,0.01
456,55.28,51.04,0.01
457,27.75,51.32,0.01
458,268.86,53.46,0.01
459,175.61,54.71,0.01
460,39.71,54.82,0.01
461,241.93,57.06,0.01
462,-2.52,57.17,0.01
463,132.03,58.11,0.01
464,28.06,58.04,0.01
465,220.28,60.3,0.01
466,187.16,61.88,0.01
467,67.11,62.15,0.01
468,56.85,62.11,0.01
469,240.58,64.31,0.01
470,267.53,66.64,0.01
471,244.41,68.65,0.01
472,-213.57,66.38,0.01
473,-25.2,63.61,0.01
474,200.67,65.66,0.01
475,145.55,67.44,0.01
476,46.65,67.49,0.01
477,26.18,68.19,0.01
478,249.16,70.61,0.01
479,25.78,70.72,0.01
480,30.52,71.15,0.01
481,125.57,72.43,0.01
482,-34.8,71.89,0.01
483,215.98,73.71,0.01
484,9.8,73.26,0.01
485,16.87,73.34,0.01
486,207.03,75.17,0.01
487,190.83,76.86,0.01
488,-354.11,72.99,0.01
489,-366.46,68.63,0.01
490,7.99,66.1,0.01
491,-228.05,63.54,0.01
492,250.56,65.46,0.01
493,96.91,66.05,0.01
494,231.83,68.0,0.01
495,227.62,70.19,0.01
496,-311.53,66.82,0.01
497,286.15,69.48,0.01
498,257.46,74.19,0.01
499,185.15,75.54,0.01
