fta params:,lower,upper,delta,eta
,-2,2,0.3076923076923077,0.3076923076923077
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
77,-82.61,-125.74,0.61
78,-57.94,-124.89,0.6
79,-213.57,-125.99,0.6
80,-25.54,-124.75,0.59
81,-57.05,-123.93,0.59
82,-65.41,-123.22,0.58
83,-43.08,-122.27,0.58
84,-97.79,-121.98,0.57
85,-98.03,-121.7,0.57
86,-54.72,-120.93,0.56
87,-40.6,-120.02,0.56
88,-104.06,-119.84,0.55
89,-71.9,-119.31,0.55
90,-26.44,-118.29,0.54
91,-54.15,-117.59,0.54
92,-26.2,-116.61,0.53
93,-102.27,-116.46,0.53
94,-126.03,-116.56,0.52
95,-65.35,-116.02,0.52
96,-147.27,-116.35,0.51
97,-3.26,-115.19,0.51
98,-39.91,-114.43,0.5
99,-43.66,-113.72,0.49
100,-40.11,-113.15,0.49
101,-32.32,-112.79,0.48
102,-111.02,-113.49,0.47
103,-90.44,-112.87,0.47
104,-87.16,-112.64,0.46
105,-28.13,-110.69,0.46
106,-12.06,-107.05,0.44
107,-15.39,-105.66,0.43
108,-66.85,-104.77,0.43
109,-72.07,-102.77,0.42
110,-51.96,-102.22,0.41
111,-48.84,-100.79,0.41
112,-63.37,-100.09,0.4
113,-12.89,-99.28,0.39
114,-54.26,-98.27,0.39
115,-24.19,-97.93,0.38
116,-78.28,-94.78,0.38
117,-120.59,-94.37,0.37
118,-43.99,-93.78,0.35
119,-45.87,-93.79,0.35
120,-78.06,-93.4,0.33
121,-63.4,-93.63,0.33
122,-40.18,-92.29,0.32
123,10.02,-91.47,0.31
124,-36.85,-89.35,0.31
125,-18.57,-87.07,0.3
126,-37.05,-86.26,0.29
127,2.79,-82.99,0.28
128,25.97,-81.53,0.27
129,-58.84,-80.6,0.26
130,-117.95,-78.78,0.25
131,-432.92,-82.24,0.25
132,-41.58,-81.72,0.24
133,-76.94,-79.0,0.23
134,11.59,-78.09,0.22
135,-71.41,-77.68,0.22
136,-26.4,-77.53,0.21
137,-24.66,-76.55,0.2
138,-1.38,-75.73,0.19
139,-205.34,-76.18,0.17
140,12.49,-75.12,0.16
141,-321.4,-77.82,0.15
142,-29.73,-75.91,0.14
143,-70.94,-76.25,0.13
144,11.63,-74.9,0.13
145,-7.89,-73.88,0.12
146,-1.65,-72.61,0.12
147,-0.89,-71.91,0.1
148,26.82,-71.79,0.1
149,-27.63,-71.53,0.09
150,9.4,-70.5,0.08
151,-20.77,-69.8,0.06
152,9.55,-68.64,0.05
153,-14.1,-68.3,0.04
154,-42.0,-67.55,0.02
155,27.24,-65.18,0.01
156,46.72,-62.77,0.01
157,-19.85,-62.28,0.01
158,-56.21,-61.74,0.01
159,-10.58,-61.34,0.01
160,45.18,-58.0,0.01
161,-74.24,-57.4,0.01
162,-116.24,-57.38,0.01
163,247.44,-53.34,0.01
164,-97.53,-53.78,0.01
165,-15.44,-53.69,0.01
166,287.61,-49.88,0.01
167,77.67,-49.71,0.01
168,-42.24,-48.91,0.01
169,236.04,-45.79,0.01
170,-88.7,-45.72,0.01
171,11.16,-45.17,0.01
172,-91.38,-45.2,0.01
173,34.11,-43.97,0.01
174,38.37,-43.09,0.01
175,47.56,-42.13,0.01
176,-345.78,-43.54,0.01
177,-63.01,-43.34,0.01
178,27.31,-42.49,0.01
179,5.53,-40.3,0.01
180,-130.14,-41.35,0.01
181,-54.85,-41.32,0.01
182,-94.21,-41.61,0.01
183,-102.62,-42.21,0.01
184,257.09,-38.66,0.01
185,47.11,-37.21,0.01
186,-88.54,-37.55,0.01
187,-45.28,-37.59,0.01
188,-10.53,-36.66,0.01
189,28.55,-35.65,0.01
190,-19.57,-35.58,0.01
191,-11.74,-35.16,0.01
192,42.75,-34.47,0.01
193,-29.78,-33.75,0.01
194,-295.8,-35.44,0.01
195,57.96,-34.21,0.01
196,-93.92,-33.68,0.01
197,194.99,-31.69,0.01
198,-46.03,-31.76,0.01
199,8.98,-31.23,0.01
200,-68.77,-31.52,0.01
201,-165.89,-32.85,0.01
202,19.35,-31.55,0.01
203,-35.88,-31.0,0.01
204,-53.17,-30.66,0.01
205,20.41,-30.18,0.01
206,206.25,-27.99,0.01
207,-180.81,-29.65,0.01
208,-141.59,-30.4,0.01
209,-16.24,-29.84,0.01
210,212.32,-27.19,0.01
211,-220.92,-28.91,0.01
212,5.96,-28.22,0.01
213,9.0,-28.0,0.01
214,-27.54,-27.74,0.01
215,-133.31,-28.83,0.01
216,59.8,-27.45,0.01
217,303.19,-23.21,0.01
218,-76.09,-23.53,0.01
219,-19.61,-23.27,0.01
220,27.05,-22.22,0.01
221,-29.58,-21.88,0.01
222,84.49,-20.63,0.01
223,-184.37,-22.57,0.01
224,-117.98,-23.39,0.01
225,-32.41,-23.52,0.01
226,19.63,-22.96,0.01
227,-30.09,-23.29,0.01
228,-49.69,-24.04,0.01
229,-19.91,-23.65,0.01
230,-48.59,-22.96,0.01
231,-56.0,-19.19,0.01
232,13.51,-18.64,0.01
233,-69.6,-18.57,0.01
234,-74.74,-19.43,0.01
235,33.39,-18.38,0.01
236,-57.4,-18.69,0.01
237,-41.41,-18.86,0.01
238,-42.98,-19.27,0.01
239,-25.82,-17.48,0.01
240,-52.17,-18.13,0.01
241,-13.28,-15.05,0.01
242,27.82,-14.47,0.01
243,58.33,-13.18,0.01
244,-1.88,-13.31,0.01
245,-53.87,-13.77,0.01
246,35.76,-13.4,0.01
247,-84.1,-14.23,0.01
248,53.29,-13.97,0.01
249,-168.77,-15.38,0.01
250,-28.0,-15.75,0.01
251,92.37,-14.62,0.01
252,-5.48,-14.77,0.01
253,40.23,-14.23,0.01
254,-5.29,-13.86,0.01
255,-14.36,-14.27,0.01
256,1.21,-14.73,0.01
257,24.6,-14.29,0.01
258,46.07,-13.26,0.01
259,6.42,-13.09,0.01
260,0.69,-13.54,0.01
261,-83.8,-13.63,0.01
262,-19.56,-12.67,0.01
263,-1.17,-15.15,0.01
264,24.91,-13.93,0.01
265,46.63,-13.31,0.01
266,-122.48,-17.41,0.01
267,29.76,-17.89,0.01
268,55.11,-16.91,0.01
269,-83.06,-20.1,0.01
270,-93.54,-20.15,0.01
271,-114.8,-21.41,0.01
272,40.84,-20.09,0.01
273,30.14,-20.13,0.01
274,-0.17,-20.52,0.01
275,-21.08,-21.2,0.01
276,-36.24,-18.11,0.01
277,-47.18,-17.95,0.01
278,-12.76,-18.35,0.01
279,60.05,-17.8,0.01
280,-18.55,-16.69,0.01
281,-3.49,-16.17,0.01
282,38.96,-14.84,0.01
283,-28.45,-14.1,0.01
284,-108.55,-17.76,0.01
285,57.98,-17.65,0.01
286,3.53,-16.73,0.01
287,-31.04,-16.59,0.01
288,39.78,-16.08,0.01
289,45.83,-15.91,0.01
290,22.78,-15.49,0.01
291,48.02,-14.89,0.01
292,-66.68,-15.98,0.01
293,18.99,-15.5,0.01
294,56.65,-11.97,0.01
295,22.84,-12.32,0.01
296,-52.61,-11.91,0.01
297,-37.6,-14.23,0.01
298,-24.47,-14.02,0.01
299,-153.23,-15.64,0.01
300,52.47,-14.43,0.01
301,-166.19,-14.43,0.01
302,-18.24,-14.81,0.01
303,15.34,-14.3,0.01
304,0.91,-13.75,0.01
305,17.4,-13.78,0.01
306,37.95,-15.47,0.01
307,-163.61,-15.3,0.01
308,22.5,-13.66,0.01
309,25.09,-13.24,0.01
310,30.07,-15.06,0.01
311,-16.05,-13.02,0.01
312,-2.76,-13.1,0.01
313,29.55,-12.9,0.01
314,-58.42,-13.21,0.01
315,48.67,-11.39,0.01
316,73.46,-11.25,0.01
317,17.17,-14.11,0.01
318,10.23,-13.25,0.01
319,-1.41,-13.06,0.01
320,-4.0,-13.38,0.01
321,0.26,-13.08,0.01
322,-6.46,-13.99,0.01
323,4.54,-12.1,0.01
324,45.13,-10.47,0.01
325,-55.23,-10.69,0.01
326,62.99,-10.26,0.01
327,31.25,-9.65,0.01
328,2.31,-9.13,0.01
329,0.51,-8.92,0.01
330,82.99,-7.61,0.01
331,17.36,-6.87,0.01
332,39.19,-6.62,0.01
333,-7.46,-6.0,0.01
334,-5.64,-5.3,0.01
335,0.26,-5.64,0.01
336,-28.61,-5.35,0.01
337,-110.55,-6.04,0.01
338,-1.48,-5.62,0.01
339,-17.16,-5.54,0.01
340,55.43,-4.46,0.01
341,70.81,-3.62,0.01
342,55.79,-3.34,0.01
343,16.97,-3.75,0.01
344,19.63,-3.54,0.01
345,-82.1,-3.82,0.01
346,-4.43,-4.22,0.01
347,0.05,-3.38,0.01
348,-18.66,-4.1,0.01
349,3.62,-2.38,0.01
350,16.02,-1.94,0.01
351,9.42,-2.77,0.01
352,76.77,-1.94,0.01
353,73.51,-1.61,0.01
354,11.83,-1.44,0.01
355,20.84,-1.09,0.01
356,39.32,-0.71,0.01
357,-88.86,-1.84,0.01
358,32.89,-1.97,0.01
359,-25.6,-2.29,0.01
360,34.99,-1.95,0.01
361,5.69,-1.06,0.01
362,-9.64,-0.96,0.01
363,-67.97,-1.63,0.01
364,-3.88,-1.91,0.01
365,-27.68,-2.66,0.01
366,6.01,-1.37,0.01
367,10.65,-1.56,0.01
368,83.75,-1.28,0.01
369,-11.58,-0.56,0.01
370,39.64,0.77,0.01
371,69.36,2.61,0.01
372,-18.33,2.02,0.01
373,11.4,1.83,0.01
374,25.14,2.09,0.01
375,46.52,2.76,0.01
376,-30.11,2.82,0.01
377,-11.23,3.18,0.01
378,-1.24,3.3,0.01
379,0.6,2.7,0.01
380,16.19,3.05,0.01
381,-95.73,2.13,0.01
382,37.08,2.11,0.01
383,62.01,3.01,0.01
384,-34.99,3.75,0.01
385,61.43,3.78,0.01
386,18.98,3.94,0.01
387,-30.41,3.94,0.01
388,-70.97,2.84,0.01
389,-24.84,2.13,0.01
390,10.26,2.01,0.01
391,17.73,1.7,0.01
392,-15.42,2.22,0.01
393,37.06,2.4,0.01
394,41.26,2.24,0.01
395,11.31,2.13,0.01
396,36.1,3.01,0.01
397,-165.78,1.73,0.01
398,-190.7,0.07,0.01
399,-2.48,1.58,0.01
400,-3.94,1.01,0.01
401,-30.94,2.37,0.01
402,-47.16,2.08,0.01
403,80.47,2.73,0.01
404,27.6,2.99,0.01
405,53.02,3.35,0.01
406,-14.98,2.82,0.01
407,-14.23,4.32,0.01
408,17.51,4.27,0.01
409,33.35,4.35,0.01
410,46.5,4.51,0.01
411,-69.21,3.98,0.01
412,83.49,4.84,0.01
413,-207.65,2.47,0.01
414,24.23,3.3,0.01
415,24.64,3.06,0.01
416,61.52,2.94,0.01
417,25.51,3.02,0.01
418,30.48,3.22,0.01
419,13.17,3.37,0.01
420,-16.91,3.24,0.01
421,16.21,3.4,0.01
422,36.46,3.83,0.01
423,25.75,4.04,0.01
424,-0.12,3.59,0.01
425,42.19,4.56,0.01
426,8.09,4.01,0.01
427,16.74,3.87,0.01
428,87.04,4.72,0.01
429,5.45,4.77,0.01
430,47.56,4.41,0.01
431,50.5,4.74,0.01
432,2.78,4.38,0.01
433,11.48,4.57,0.01
434,68.66,5.31,0.01
435,-103.52,4.27,0.01
436,54.1,5.1,0.01
437,70.48,6.91,0.01
438,23.92,7.17,0.01
439,-227.46,5.06,0.01
440,74.97,5.26,0.01
441,45.99,5.01,0.01
442,6.39,4.52,0.01
443,22.16,4.57,0.01
444,6.39,4.43,0.01
445,41.56,5.67,0.01
446,85.94,6.58,0.01
447,2.29,6.6,0.01
448,32.75,7.11,0.01
449,88.88,7.96,0.01
450,20.1,8.01,0.01
451,23.52,8.15,0.01
452,17.34,7.55,0.01
453,26.44,7.08,0.01
454,83.0,7.79,0.01
455,23.65,7.82,0.01
456,16.35,7.59,0.01
457,29.55,8.78,0.01
458,73.23,9.18,0.01
459,63.71,10.07,0.01
460,226.24,11.98,0.01
461,54.14,12.47,0.01
462,34.99,12.92,0.01
463,47.02,14.06,0.01
464,-24.0,13.86,0.01
465,68.74,14.83,0.01
466,65.29,15.42,0.01
467,53.76,15.85,0.01
468,38.83,15.4,0.01
469,48.12,16.0,0.01
470,86.43,16.47,0.01
471,19.06,15.96,0.01
472,35.82,16.51,0.01
473,16.97,16.56,0.01
474,53.58,16.85,0.01
475,77.56,17.16,0.01
476,47.31,17.93,0.01
477,1.67,18.06,0.01
478,8.02,18.15,0.01
479,30.37,18.45,0.01
480,82.96,19.12,0.01
481,37.56,20.45,0.01
482,67.76,20.76,0.01
483,42.48,20.56,0.01
484,83.56,21.75,0.01
485,45.48,21.59,0.01
486,25.6,21.65,0.01
487,70.33,22.66,0.01
488,14.55,23.52,0.01
489,60.92,24.37,0.01
490,34.71,24.62,0.01
491,24.08,24.68,0.01
492,100.47,25.84,0.01
493,72.21,26.19,0.01
494,46.86,26.25,0.01
495,105.02,27.19,0.01
496,105.37,27.88,0.01
497,83.73,30.37,0.01
498,64.41,32.93,0.01
499,94.04,33.89,0.01
