fta params:,lower,upper,delta,eta
,-0.05,0.05,0.0071428571428571435,0.0071428571428571435
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
398,-55.58,-60.26,0.01
399,-270.7,-62.24,0.01
400,-178.0,-63.62,0.01
401,-95.18,-63.72,0.01
402,-35.85,-63.6,0.01
403,-115.91,-64.94,0.01
404,-19.35,-64.29,0.01
405,-31.32,-64.55,0.01
406,-70.45,-65.24,0.01
407,-58.1,-65.53,0.01
408,-279.12,-68.34,0.01
409,-247.26,-70.4,0.01
410,-251.77,-72.44,0.01
411,-259.31,-74.32,0.01
412,-45.05,-73.69,0.01
413,-40.08,-74.22,0.01
414,-20.15,-71.97,0.01
415,-72.83,-71.79,0.01
416,-46.48,-71.34,0.01
417,-121.28,-72.39,0.01
418,-53.71,-72.8,0.01
419,-13.1,-72.35,0.01
420,-66.5,-72.47,0.01
421,-61.02,-72.14,0.01
422,-58.28,-72.42,0.01
423,-114.52,-73.36,0.01
424,-78.04,-73.55,0.01
425,-45.1,-73.59,0.01
426,-202.6,-74.48,0.01
427,-68.07,-74.81,0.01
428,-280.1,-76.72,0.01
429,-32.04,-76.51,0.01
430,-32.08,-76.36,0.01
431,-25.22,-76.52,0.01
432,-31.34,-76.18,0.01
433,-89.78,-76.32,0.01
434,-36.36,-75.72,0.01
435,-20.49,-75.33,0.01
436,-391.33,-78.21,0.01
437,-29.0,-78.04,0.01
438,-338.16,-80.92,0.01
439,-49.1,-81.06,0.01
440,-16.14,-81.28,0.01
441,-238.89,-83.86,0.01
442,-49.22,-83.83,0.01
443,-368.38,-87.08,0.01
444,-177.97,-89.14,0.01
445,-303.13,-91.73,0.01
446,-67.23,-91.62,0.01
447,-148.2,-92.4,0.01
448,-231.69,-94.1,0.01
449,-243.17,-96.21,0.01
450,-38.42,-96.62,0.01
451,-116.37,-95.9,0.01
452,-74.92,-95.59,0.01
453,-33.1,-95.38,0.01
454,-79.97,-95.67,0.01
455,-28.79,-95.88,0.01
456,-80.06,-96.29,0.01
457,-65.24,-96.27,0.01
458,-158.91,-97.13,0.01
459,-63.21,-97.15,0.01
460,-57.2,-97.44,0.01
461,-25.81,-97.28,0.01
462,-33.42,-97.49,0.01
463,-19.56,-97.17,0.01
464,-51.89,-97.15,0.01
465,-112.73,-97.97,0.01
466,-88.78,-98.15,0.01
467,11.01,-97.72,0.01
468,-19.82,-97.85,0.01
469,-62.44,-98.81,0.01
470,-31.93,-98.6,0.01
471,-234.61,-100.41,0.01
472,-25.97,-99.71,0.01
473,-42.43,-99.21,0.01
474,-22.87,-98.98,0.01
475,-37.38,-98.62,0.01
476,-46.02,-98.22,0.01
477,-37.92,-98.37,0.01
478,-6.66,-96.58,0.01
479,-38.21,-96.51,0.01
480,-13.96,-96.28,0.01
481,-58.1,-96.07,0.01
482,-203.34,-97.4,0.01
483,-63.22,-95.86,0.01
484,-25.43,-95.81,0.01
485,-12.11,-95.5,0.01
486,-69.17,-95.81,0.01
487,-81.34,-96.29,0.01
488,-20.9,-95.95,0.01
489,-27.25,-95.97,0.01
490,-94.87,-96.32,0.01
491,-37.84,-96.43,0.01
492,-28.79,-90.09,0.01
493,-38.57,-89.89,0.01
494,-16.55,-89.2,0.01
495,-29.08,-89.47,0.01
496,-25.57,-89.16,0.01
497,-276.35,-91.2,0.01
498,-94.84,-91.59,0.01
499,-28.41,-89.17,0.01
