fta params:,lower,upper,delta,eta
,-2,2,0.3076923076923077,0.3076923076923077
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
118,27.92,-88.52,0.26
119,0.17,-87.0,0.25
120,1.46,-86.01,0.24
121,20.37,-82.69,0.24
122,-19.5,-81.13,0.23
123,-35.03,-79.95,0.22
124,-79.97,-79.55,0.21
125,-65.07,-79.22,0.19
126,20.21,-76.97,0.18
127,-100.41,-76.43,0.16
128,-17.37,-75.32,0.15
129,-214.29,-77.16,0.13
130,16.78,-75.93,0.13
131,251.17,-67.7,0.11
132,-38.22,-67.73,0.09
133,-26.4,-67.12,0.08
134,261.29,-63.44,0.06
135,-1.93,-62.6,0.05
136,3.68,-61.69,0.04
137,36.7,-59.86,0.03
138,-68.01,-59.45,0.01
139,21.29,-58.65,0.01
140,-8.1,-57.89,0.01
141,279.68,-54.1,0.01
142,-60.77,-54.25,0.01
143,45.35,-51.58,0.01
144,-116.51,-51.15,0.01
145,-51.2,-50.73,0.01
146,-18.03,-50.04,0.01
147,-181.61,-51.14,0.01
148,5.62,-50.78,0.01
149,-63.39,-49.3,0.01
150,-54.13,-48.45,0.01
151,267.49,-44.96,0.01
152,-225.48,-46.02,0.01
153,-70.56,-46.39,0.01
154,-33.95,-46.59,0.01
155,-14.79,-46.25,0.01
156,-74.26,-45.29,0.01
157,59.33,-44.15,0.01
158,26.37,-43.63,0.01
159,-46.38,-43.4,0.01
160,-10.32,-42.74,0.01
161,-1.43,-40.16,0.01
162,-36.35,-38.81,0.01
163,-19.24,-38.67,0.01
164,-40.21,-36.3,0.01
165,31.5,-35.25,0.01
166,7.06,-32.16,0.01
167,27.45,-31.07,0.01
168,-43.69,-31.06,0.01
169,-8.91,-30.27,0.01
170,27.72,-29.12,0.01
171,18.17,-28.77,0.01
172,-32.18,-28.24,0.01
173,29.92,-27.36,0.01
174,-38.32,-23.61,0.01
175,67.55,-22.33,0.01
176,18.08,-21.6,0.01
177,-21.6,-21.05,0.01
178,32.41,-19.47,0.01
179,-14.09,-18.49,0.01
180,21.03,-17.94,0.01
181,-36.92,-18.01,0.01
182,18.73,-16.91,0.01
183,46.17,-15.76,0.01
184,-6.67,-15.05,0.01
185,-29.14,-14.81,0.01
186,31.98,-12.14,0.01
187,31.17,-10.64,0.01
188,-20.52,-10.64,0.01
189,60.62,-9.8,0.01
190,-37.76,-8.5,0.01
191,-290.97,-10.9,0.01
192,8.34,-10.8,0.01
193,38.71,-10.15,0.01
194,-17.99,-11.49,0.01
195,83.58,-10.05,0.01
196,-3.55,-9.64,0.01
197,-13.2,-9.28,0.01
198,-36.43,-9.09,0.01
199,-31.65,-9.05,0.01
200,-36.01,-9.35,0.01
201,-60.52,-9.51,0.01
202,1.48,-9.23,0.01
203,-2.63,-9.33,0.01
204,-45.91,-9.16,0.01
205,-60.99,-9.11,0.01
206,-36.94,-9.11,0.01
207,6.79,-8.09,0.01
208,-69.9,-8.63,0.01
209,8.48,-8.32,0.01
210,-43.76,-8.57,0.01
211,-1.31,-7.95,0.01
212,24.9,-7.9,0.01
213,-28.58,-7.9,0.01
214,3.86,-7.27,0.01
215,27.12,-6.76,0.01
216,40.2,-6.44,0.01
217,-46.07,-8.51,0.01
218,-6.3,-8.85,0.01
219,10.44,-8.75,0.01
220,-7.76,-8.84,0.01
221,-38.87,-9.44,0.01
222,7.33,-9.17,0.01
223,-36.07,-9.18,0.01
224,-68.37,-9.06,0.01
225,26.76,-8.14,0.01
226,-0.3,-8.35,0.01
227,-31.16,-7.66,0.01
228,-79.37,-8.28,0.01
229,6.79,-6.07,0.01
230,-57.53,-6.81,0.01
231,-3.62,-9.36,0.01
232,-12.26,-9.1,0.01
233,35.32,-8.48,0.01
234,5.32,-11.04,0.01
235,-185.45,-12.87,0.01
236,-49.25,-13.4,0.01
237,-31.66,-14.09,0.01
238,-42.52,-13.83,0.01
239,-5.63,-14.1,0.01
240,-18.38,-14.2,0.01
241,17.63,-16.83,0.01
242,40.75,-15.81,0.01
243,8.79,-16.18,0.01
244,-83.56,-15.85,0.01
245,2.7,-15.31,0.01
246,30.69,-14.82,0.01
247,-16.22,-13.17,0.01
248,-31.35,-13.54,0.01
249,-16.78,-13.07,0.01
250,-79.39,-13.32,0.01
251,-141.51,-17.41,0.01
252,-3.2,-15.19,0.01
253,-15.05,-14.63,0.01
254,15.0,-14.15,0.01
255,10.37,-13.89,0.01
256,-79.41,-13.95,0.01
257,-9.84,-14.64,0.01
258,14.91,-14.75,0.01
259,30.02,-13.99,0.01
260,-158.32,-15.47,0.01
261,-5.33,-15.51,0.01
262,5.16,-15.09,0.01
263,70.17,-14.2,0.01
264,-189.65,-15.69,0.01
265,-158.08,-17.59,0.01
266,-135.52,-19.01,0.01
267,15.87,-19.13,0.01
268,-22.2,-18.91,0.01
269,-4.76,-18.87,0.01
270,1.18,-19.14,0.01
271,-66.96,-19.99,0.01
272,-3.22,-19.7,0.01
273,-5.96,-20.06,0.01
274,13.78,-19.54,0.01
275,-6.7,-20.28,0.01
276,3.82,-20.42,0.01
277,6.37,-20.14,0.01
278,2.41,-20.44,0.01
279,14.4,-20.16,0.01
280,-12.96,-20.5,0.01
281,-9.96,-20.23,0.01
282,-8.59,-20.5,0.01
283,-31.6,-21.28,0.01
284,-176.88,-22.98,0.01
285,-0.63,-22.7,0.01
286,116.64,-21.85,0.01
287,-24.24,-22.4,0.01
288,-5.44,-22.25,0.01
289,-23.61,-23.09,0.01
290,6.03,-22.66,0.01
291,6.86,-19.68,0.01
292,-39.27,-20.15,0.01
293,10.15,-20.44,0.01
294,6.71,-20.19,0.01
295,11.0,-20.92,0.01
296,21.9,-20.66,0.01
297,-17.79,-20.71,0.01
298,-97.8,-21.32,0.01
299,4.07,-20.97,0.01
300,-17.23,-20.78,0.01
301,-68.45,-20.86,0.01
302,44.63,-20.43,0.01
303,18.05,-20.22,0.01
304,-0.81,-19.77,0.01
305,34.92,-18.81,0.01
306,10.38,-18.34,0.01
307,-57.1,-18.98,0.01
308,-20.41,-18.48,0.01
309,33.33,-18.23,0.01
310,-21.99,-18.01,0.01
311,59.02,-17.41,0.01
312,14.69,-17.51,0.01
313,-105.67,-18.28,0.01
314,-17.36,-18.5,0.01
315,26.51,-18.5,0.01
316,9.9,-18.81,0.01
317,-23.34,-18.58,0.01
318,-12.29,-18.64,0.01
319,-98.47,-19.73,0.01
320,8.74,-19.56,0.01
321,-104.18,-20.22,0.01
322,3.78,-20.25,0.01
323,-14.83,-20.04,0.01
324,10.94,-19.25,0.01
325,33.26,-19.18,0.01
326,-204.08,-21.22,0.01
327,37.7,-20.53,0.01
328,-94.49,-20.68,0.01
329,-6.71,-20.82,0.01
330,-182.28,-22.06,0.01
331,27.73,-21.75,0.01
332,15.04,-21.48,0.01
333,0.92,-21.82,0.01
334,7.53,-21.8,0.01
335,6.24,-19.88,0.01
336,7.57,-19.31,0.01
337,-13.71,-19.13,0.01
338,-21.58,-18.93,0.01
339,89.98,-17.97,0.01
340,-194.09,-19.73,0.01
341,10.81,-19.79,0.01
342,21.19,-19.99,0.01
343,17.2,-19.91,0.01
344,85.7,-18.21,0.01
345,29.45,-17.95,0.01
346,213.72,-16.12,0.01
347,53.06,-15.42,0.01
348,-28.23,-15.39,0.01
349,20.3,-15.02,0.01
350,15.61,-14.07,0.01
351,13.29,-12.52,0.01
352,64.39,-11.85,0.01
353,17.6,-11.52,0.01
354,49.3,-11.18,0.01
355,11.03,-11.17,0.01
356,-5.68,-10.43,0.01
357,35.28,-9.98,0.01
358,24.92,-9.88,0.01
359,-13.18,-10.31,0.01
360,20.93,-8.52,0.01
361,53.79,-7.93,0.01
362,37.48,-7.61,0.01
363,14.79,-8.16,0.01
364,4.37,-6.22,0.01
365,45.26,-4.19,0.01
366,37.77,-2.45,0.01
367,29.41,-2.32,0.01
368,12.05,-1.98,0.01
369,63.73,-1.29,0.01
370,27.25,-1.03,0.01
371,68.9,0.33,0.01
372,82.37,1.18,0.01
373,29.49,1.54,0.01
374,43.21,1.83,0.01
375,65.64,2.56,0.01
376,94.81,3.47,0.01
377,108.47,4.49,0.01
378,44.13,4.9,0.01
379,38.78,5.15,0.01
380,64.8,5.93,0.01
381,29.18,6.32,0.01
382,-1.77,6.38,0.01
383,-46.03,6.24,0.01
384,85.21,8.86,0.01
385,108.66,9.95,0.01
386,87.15,9.66,0.01
387,11.7,10.02,0.01
388,15.66,10.23,0.01
389,13.39,10.6,0.01
390,64.29,11.18,0.01
391,262.46,13.74,0.01
392,276.44,16.9,0.01
393,44.38,17.24,0.01
394,35.72,17.53,0.01
395,132.77,18.75,0.01
396,-18.73,18.34,0.01
397,-212.33,16.39,0.01
398,56.02,17.93,0.01
399,101.97,18.91,0.01
400,72.38,19.81,0.01
401,55.82,21.05,0.01
402,51.43,21.12,0.01
403,55.88,21.5,0.01
404,65.15,22.16,0.01
405,9.13,21.9,0.01
406,-2.2,21.77,0.01
407,101.63,23.36,0.01
408,242.2,25.99,0.01
409,75.78,26.41,0.01
410,52.0,27.15,0.01
411,-244.02,24.12,0.01
412,-239.03,21.58,0.01
413,22.79,22.87,0.01
414,31.93,23.36,0.01
415,44.66,23.54,0.01
416,55.52,24.0,0.01
417,92.8,25.16,0.01
418,279.09,28.07,0.01
419,66.99,29.73,0.01
420,23.04,29.87,0.01
421,-132.04,29.59,0.01
422,255.26,32.11,0.01
423,286.84,35.12,0.01
424,247.47,37.49,0.01
425,235.99,39.52,0.01
426,221.84,43.78,0.01
427,289.75,46.3,0.01
428,232.47,49.57,0.01
429,54.51,50.18,0.01
430,306.34,55.06,0.01
431,28.43,55.07,0.01
432,206.23,56.98,0.01
433,65.12,57.62,0.01
434,-345.59,54.09,0.01
435,250.01,56.53,0.01
436,19.34,56.65,0.01
437,271.15,59.5,0.01
438,61.68,60.33,0.01
439,106.35,60.49,0.01
440,38.75,62.82,0.01
441,7.24,62.79,0.01
442,248.2,65.06,0.01
443,267.85,67.56,0.01
444,205.99,68.77,0.01
445,-141.46,67.06,0.01
446,104.31,65.96,0.01
447,196.02,67.39,0.01
448,271.25,70.39,0.01
449,238.83,72.57,0.01
450,254.33,74.96,0.01
451,272.54,77.55,0.01
452,117.08,78.08,0.01
453,217.79,80.08,0.01
454,261.56,82.2,0.01
455,259.54,84.69,0.01
456,286.81,87.61,0.01
457,234.87,89.61,0.01
458,243.38,91.79,0.01
459,262.67,94.55,0.01
460,188.46,96.23,0.01
461,259.21,98.28,0.01
462,79.43,98.7,0.01
463,194.57,100.5,0.01
464,277.41,103.23,0.01
465,112.56,103.9,0.01
466,-355.49,99.97,0.01
467,219.2,101.87,0.01
468,263.99,104.39,0.01
469,286.45,106.61,0.01
470,281.91,109.16,0.01
471,300.02,111.47,0.01
472,250.19,113.15,0.01
473,287.34,115.73,0.01
474,244.62,117.74,0.01
475,255.46,119.64,0.01
476,245.86,121.15,0.01
477,276.59,122.83,0.01
478,259.9,124.99,0.01
479,272.67,127.33,0.01
480,277.74,129.46,0.01
481,257.79,131.74,0.01
482,251.96,134.28,0.01
483,259.58,137.34,0.01
484,-292.61,133.56,0.01
485,241.8,134.89,0.01
486,261.52,136.64,0.01
487,288.63,139.4,0.01
488,277.17,142.02,0.01
489,260.47,144.49,0.01
490,250.37,146.35,0.01
491,278.78,146.51,0.01
492,274.42,146.49,0.01
493,260.85,148.66,0.01
494,198.25,150.28,0.01
495,285.27,151.81,0.01
496,252.46,154.52,0.01
497,215.08,158.8,0.01
498,252.56,160.76,0.01
499,239.73,162.14,0.01
