fta params:,lower,upper,delta,eta
,-0.1,0.1,0.016666666666666666,0.016666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
303,-32.53,-46.56,0.01
304,10.68,-46.3,0.01
305,-35.11,-47.33,0.01
306,-37.69,-47.24,0.01
307,-83.74,-47.63,0.01
308,-19.83,-47.23,0.01
309,-21.84,-45.78,0.01
310,18.56,-45.0,0.01
311,-46.09,-45.21,0.01
312,-68.03,-45.01,0.01
313,-86.74,-44.81,0.01
314,-35.27,-44.98,0.01
315,-33.8,-45.51,0.01
316,-17.8,-45.17,0.01
317,-5.11,-44.99,0.01
318,11.03,-42.46,0.01
319,-41.73,-41.97,0.01
320,-11.97,-40.66,0.01
321,-22.03,-40.55,0.01
322,-47.35,-40.57,0.01
323,-15.02,-41.04,0.01
324,-38.28,-41.11,0.01
325,-51.83,-39.42,0.01
326,-69.14,-37.66,0.01
327,-43.2,-37.85,0.01
328,3.34,-37.85,0.01
329,-144.62,-38.84,0.01
330,-52.47,-38.35,0.01
331,-22.78,-37.84,0.01
332,145.72,-36.48,0.01
333,-45.76,-36.53,0.01
334,-102.6,-36.14,0.01
335,-48.46,-35.75,0.01
336,-33.43,-35.52,0.01
337,-36.02,-35.33,0.01
338,-18.14,-35.24,0.01
339,14.84,-34.67,0.01
340,-30.36,-35.37,0.01
341,-38.78,-34.93,0.01
342,-49.66,-35.2,0.01
343,-25.28,-34.79,0.01
344,-56.09,-35.15,0.01
345,-39.73,-35.01,0.01
346,-9.3,-35.17,0.01
347,-23.26,-35.24,0.01
348,-75.35,-36.48,0.01
349,-52.15,-36.23,0.01
350,12.47,-35.94,0.01
351,-21.25,-35.76,0.01
352,-58.33,-36.48,0.01
353,-13.25,-36.4,0.01
354,-27.94,-36.24,0.01
355,-31.69,-36.51,0.01
356,250.61,-34.14,0.01
357,-42.28,-33.35,0.01
358,6.0,-32.22,0.01
359,-23.8,-32.44,0.01
360,-19.31,-31.63,0.01
361,-16.89,-31.41,0.01
362,-101.97,-32.16,0.01
363,-79.55,-33.18,0.01
364,4.86,-32.83,0.01
365,-13.06,-32.15,0.01
366,-27.78,-32.06,0.01
367,-49.74,-32.22,0.01
368,-19.11,-31.73,0.01
369,16.04,-31.45,0.01
370,-30.93,-31.3,0.01
371,-77.64,-32.23,0.01
372,-77.73,-33.07,0.01
373,-43.11,-33.16,0.01
374,-10.82,-32.75,0.01
375,-55.94,-33.0,0.01
376,-28.88,-32.27,0.01
377,-10.86,-32.17,0.01
378,-4.11,-32.1,0.01
379,-96.54,-33.16,0.01
380,-58.7,-33.62,0.01
381,-21.23,-34.2,0.01
382,-47.85,-33.78,0.01
383,-10.63,-33.51,0.01
384,-64.24,-33.33,0.01
385,-36.26,-33.19,0.01
386,-20.4,-33.31,0.01
387,-14.65,-33.08,0.01
388,-44.86,-33.48,0.01
389,-92.07,-36.04,0.01
390,-146.79,-35.65,0.01
391,6.84,-35.57,0.01
392,-13.64,-33.26,0.01
393,-28.56,-32.8,0.01
394,-16.06,-31.53,0.01
395,-54.37,-31.94,0.01
396,-47.04,-32.76,0.01
397,-40.39,-33.04,0.01
398,-21.68,-32.96,0.01
399,-64.73,-32.03,0.01
400,-25.17,-31.88,0.01
401,-72.94,-31.95,0.01
402,-10.83,-32.03,0.01
403,-27.0,-31.97,0.01
404,-12.88,-32.21,0.01
405,-82.73,-32.69,0.01
406,-29.65,-32.61,0.01
407,-48.85,-32.26,0.01
408,11.69,-31.94,0.01
409,16.82,-31.56,0.01
410,-41.67,-32.16,0.01
411,-41.99,-32.12,0.01
412,-68.22,-32.12,0.01
413,-81.67,-32.07,0.01
414,-19.95,-31.91,0.01
415,-32.04,-31.9,0.01
416,-169.95,-33.42,0.01
417,-39.07,-33.76,0.01
418,-132.9,-35.2,0.01
419,22.01,-34.56,0.01
420,-153.83,-35.98,0.01
421,-83.77,-36.6,0.01
422,12.33,-36.0,0.01
423,27.23,-35.58,0.01
424,-24.47,-35.44,0.01
425,-41.05,-35.33,0.01
426,-43.41,-35.07,0.01
427,-53.12,-35.17,0.01
428,-45.38,-35.66,0.01
429,32.47,-33.89,0.01
430,11.59,-33.25,0.01
431,-26.72,-33.29,0.01
432,-34.64,-35.09,0.01
433,-67.04,-35.3,0.01
434,-53.51,-34.81,0.01
435,-94.38,-35.27,0.01
436,-3.03,-34.97,0.01
437,-68.57,-35.29,0.01
438,-64.69,-35.76,0.01
439,-2.56,-35.93,0.01
440,-205.72,-37.69,0.01
441,0.94,-37.29,0.01
442,-44.21,-37.24,0.01
443,-21.04,-37.19,0.01
444,-29.84,-36.93,0.01
445,-20.18,-36.74,0.01
446,-38.98,-37.03,0.01
447,-47.93,-37.28,0.01
448,240.65,-34.12,0.01
449,-4.65,-33.64,0.01
450,4.18,-33.73,0.01
451,-125.13,-34.77,0.01
452,-147.69,-35.66,0.01
453,-115.83,-36.69,0.01
454,-49.9,-36.9,0.01
455,18.42,-36.4,0.01
456,-16.05,-39.07,0.01
457,-16.0,-38.81,0.01
458,-27.7,-39.14,0.01
459,1.02,-38.9,0.01
460,-23.53,-38.94,0.01
461,-9.27,-38.86,0.01
462,-7.93,-37.92,0.01
463,-189.08,-39.02,0.01
464,-42.66,-39.49,0.01
465,-108.74,-40.45,0.01
466,-31.92,-40.49,0.01
467,-52.52,-40.52,0.01
468,18.63,-40.14,0.01
469,3.27,-40.27,0.01
470,-18.1,-40.14,0.01
471,-60.55,-39.97,0.01
472,-53.11,-39.72,0.01
473,-9.15,-39.38,0.01
474,-10.04,-39.38,0.01
475,-7.17,-38.89,0.01
476,-27.66,-38.88,0.01
477,-7.1,-38.84,0.01
478,7.97,-38.72,0.01
479,-29.43,-38.05,0.01
480,-42.94,-37.89,0.01
481,-54.67,-38.22,0.01
482,2.72,-37.72,0.01
483,-30.15,-37.91,0.01
484,15.03,-37.12,0.01
485,-45.64,-37.21,0.01
486,-59.38,-37.6,0.01
487,-19.94,-37.66,0.01
488,-26.5,-37.47,0.01
489,-122.34,-37.78,0.01
490,-38.46,-36.69,0.01
491,-34.93,-37.11,0.01
492,-4.67,-37.02,0.01
493,-17.09,-36.91,0.01
494,-18.33,-36.93,0.01
495,-4.19,-36.43,0.01
496,-13.31,-36.09,0.01
497,23.6,-35.45,0.01
498,-46.15,-35.69,0.01
499,-34.31,-35.39,0.01
