fta params:,lower,upper,delta,eta
,-0.05,0.05,0.007692307692307693,0.007692307692307693
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
124,-225.29,-134.8,0.11
125,-56.79,-134.46,0.1
126,-181.45,-135.5,0.09
127,-60.88,-134.62,0.07
128,-1.69,-133.38,0.07
129,-241.7,-132.49,0.05
130,-214.78,-133.65,0.03
131,-118.83,-133.85,0.01
132,-46.43,-133.38,0.01
133,-108.51,-133.75,0.01
134,-78.26,-132.86,0.01
135,-197.15,-131.75,0.01
136,-20.04,-132.01,0.01
137,-87.55,-131.58,0.01
138,-58.82,-130.25,0.01
139,-102.42,-130.2,0.01
140,-27.17,-129.18,0.01
141,-75.26,-128.83,0.01
142,-4.46,-128.9,0.01
143,-99.93,-127.6,0.01
144,-82.59,-128.0,0.01
145,-82.08,-127.69,0.01
146,-95.99,-127.08,0.01
147,-202.11,-128.28,0.01
148,69.15,-126.5,0.01
149,-60.08,-125.67,0.01
150,-15.72,-123.76,0.01
151,-56.26,-123.6,0.01
152,-251.49,-125.1,0.01
153,-97.45,-125.48,0.01
154,-50.62,-120.16,0.01
155,-187.04,-121.65,0.01
156,-163.83,-122.59,0.01
157,-42.46,-121.77,0.01
158,-186.67,-123.13,0.01
159,-95.62,-123.88,0.01
160,-62.85,-120.9,0.01
161,-41.54,-120.74,0.01
162,12.31,-120.29,0.01
163,-146.2,-118.7,0.01
164,-42.4,-117.99,0.01
165,-67.26,-119.79,0.01
166,-255.19,-119.43,0.01
167,5.4,-118.86,0.01
168,-93.77,-119.17,0.01
169,-46.39,-119.42,0.01
170,36.15,-114.37,0.01
171,-105.55,-111.87,0.01
172,-110.47,-111.77,0.01
173,11.37,-109.01,0.01
174,-70.8,-106.55,0.01
175,-80.98,-106.62,0.01
176,-113.38,-106.39,0.01
177,-30.77,-103.49,0.01
178,-25.5,-101.86,0.01
179,-85.89,-102.27,0.01
180,-53.97,-101.87,0.01
181,-47.17,-101.48,0.01
182,-70.78,-101.69,0.01
183,-70.02,-99.11,0.01
184,26.56,-95.87,0.01
185,-328.52,-98.32,0.01
186,-157.01,-99.24,0.01
187,-47.96,-99.55,0.01
188,-38.14,-98.42,0.01
189,-6.88,-96.44,0.01
190,-70.5,-95.82,0.01
191,-1.47,-93.8,0.01
192,-52.44,-93.54,0.01
193,-61.87,-93.54,0.01
194,-67.96,-91.93,0.01
195,-57.57,-91.68,0.01
196,43.83,-90.19,0.01
197,-162.65,-90.45,0.01
198,-51.99,-90.48,0.01
199,5.44,-90.87,0.01
200,0.4,-90.61,0.01
201,-68.86,-89.42,0.01
202,-95.59,-87.73,0.01
203,-77.53,-86.41,0.01
204,-38.09,-84.68,0.01
205,-18.77,-82.65,0.01
206,-86.54,-82.94,0.01
207,-51.95,-83.52,0.01
208,-70.06,-84.07,0.01
209,-117.91,-85.27,0.01
210,-75.84,-85.71,0.01
211,-229.82,-85.96,0.01
212,-48.35,-84.23,0.01
213,-209.35,-85.89,0.01
214,-73.2,-86.68,0.01
215,-119.01,-85.91,0.01
216,-317.95,-89.2,0.01
217,16.55,-86.94,0.01
218,-55.08,-86.64,0.01
219,-99.35,-84.67,0.01
220,-106.53,-84.69,0.01
221,-360.97,-88.22,0.01
222,23.18,-86.94,0.01
223,-105.97,-85.8,0.01
224,-39.79,-83.94,0.01
225,-79.19,-84.17,0.01
226,-57.05,-82.92,0.01
227,-102.36,-83.34,0.01
228,-439.68,-87.72,0.01
229,-131.23,-86.61,0.01
230,-105.32,-85.52,0.01
231,-127.36,-85.6,0.01
232,-70.93,-85.85,0.01
233,-106.0,-85.82,0.01
234,-89.1,-85.93,0.01
235,-120.11,-85.16,0.01
236,-57.94,-85.54,0.01
237,-18.95,-84.85,0.01
238,-49.61,-84.76,0.01
239,-16.45,-83.9,0.01
240,-38.36,-84.01,0.01
241,-84.42,-84.1,0.01
242,-61.27,-84.67,0.01
243,-76.49,-84.44,0.01
244,-61.98,-84.23,0.01
245,-61.17,-84.02,0.01
246,-73.72,-83.8,0.01
247,-16.83,-81.95,0.01
248,-96.91,-83.61,0.01
249,118.32,-81.82,0.01
250,-22.8,-81.9,0.01
251,-81.88,-82.15,0.01
252,-44.91,-80.09,0.01
253,24.65,-78.86,0.01
254,-49.34,-78.85,0.01
255,-87.18,-77.85,0.01
256,-58.04,-76.8,0.01
257,-30.83,-76.68,0.01
258,-102.22,-75.83,0.01
259,-86.97,-75.75,0.01
260,-89.56,-76.02,0.01
261,-81.31,-76.41,0.01
262,-66.27,-77.2,0.01
263,-61.35,-76.35,0.01
264,-86.84,-76.79,0.01
265,-33.25,-76.45,0.01
266,-21.65,-74.12,0.01
267,-55.95,-74.73,0.01
268,-61.69,-74.41,0.01
269,-62.7,-74.58,0.01
270,-78.81,-75.72,0.01
271,-73.97,-75.41,0.01
272,-61.89,-74.92,0.01
273,-33.33,-75.37,0.01
274,-133.44,-76.0,0.01
275,-60.16,-75.79,0.01
276,-91.11,-75.57,0.01
277,-187.68,-77.13,0.01
278,-160.84,-78.49,0.01
279,-46.33,-78.09,0.01
280,-154.65,-79.1,0.01
281,-132.11,-79.95,0.01
282,-94.14,-80.18,0.01
283,-107.04,-80.55,0.01
284,-24.03,-81.06,0.01
285,-72.86,-78.5,0.01
286,-54.63,-77.48,0.01
287,-28.36,-77.28,0.01
288,-66.58,-77.57,0.01
289,-61.07,-78.11,0.01
290,-111.93,-78.52,0.01
291,-98.78,-79.5,0.01
292,-61.54,-79.59,0.01
293,-26.82,-79.24,0.01
294,-0.38,-78.56,0.01
295,-74.87,-78.73,0.01
296,-66.76,-79.84,0.01
297,-71.52,-78.93,0.01
298,-39.85,-78.81,0.01
299,-0.54,-78.87,0.01
300,-43.51,-79.31,0.01
301,-63.27,-79.25,0.01
302,-79.14,-79.08,0.01
303,-167.07,-79.98,0.01
304,-87.75,-80.48,0.01
305,-86.75,-81.16,0.01
306,-46.57,-80.76,0.01
307,-30.53,-80.54,0.01
308,-42.23,-80.26,0.01
309,-167.93,-80.76,0.01
310,-178.21,-81.79,0.01
311,-44.01,-79.93,0.01
312,-78.71,-80.23,0.01
313,-95.14,-79.09,0.01
314,-19.44,-78.55,0.01
315,-36.71,-77.73,0.01
316,-53.75,-75.09,0.01
317,-41.0,-75.66,0.01
318,-88.28,-76.0,0.01
319,-114.88,-76.15,0.01
320,-16.5,-75.25,0.01
321,-18.11,-71.82,0.01
322,-75.57,-72.81,0.01
323,-136.19,-73.11,0.01
324,-66.04,-73.38,0.01
325,-164.79,-74.23,0.01
326,-230.14,-75.96,0.01
327,-67.41,-75.61,0.01
328,-34.35,-71.56,0.01
329,-47.24,-70.72,0.01
330,-76.45,-70.43,0.01
331,-55.96,-69.72,0.01
332,4.76,-68.96,0.01
333,-42.37,-68.32,0.01
334,-29.66,-67.73,0.01
335,-35.48,-66.88,0.01
336,-41.84,-66.72,0.01
337,-123.87,-67.77,0.01
338,-30.44,-67.58,0.01
339,-90.55,-68.32,0.01
340,-36.76,-68.3,0.01
341,-91.55,-68.38,0.01
342,-59.08,-68.35,0.01
343,-30.72,-67.9,0.01
344,-12.49,-67.4,0.01
345,-11.44,-66.9,0.01
346,-8.67,-66.25,0.01
347,-41.68,-66.5,0.01
348,-148.77,-67.02,0.01
349,-19.07,-68.39,0.01
350,-72.28,-68.89,0.01
351,-114.21,-69.21,0.01
352,-188.87,-70.65,0.01
353,-68.24,-71.58,0.01
354,-49.18,-71.58,0.01
355,-45.51,-71.16,0.01
356,-40.39,-70.99,0.01
357,-42.77,-71.11,0.01
358,-285.78,-72.94,0.01
359,72.1,-71.35,0.01
360,-74.8,-71.2,0.01
361,-92.62,-71.32,0.01
362,-54.7,-71.2,0.01
363,-158.62,-72.17,0.01
364,-54.17,-71.85,0.01
365,235.54,-69.16,0.01
366,-19.17,-69.13,0.01
367,-46.42,-69.04,0.01
368,-78.34,-69.2,0.01
369,-42.16,-69.0,0.01
370,-133.01,-69.54,0.01
371,-47.17,-69.27,0.01
372,-58.8,-69.24,0.01
373,-125.76,-70.17,0.01
374,-48.55,-69.32,0.01
375,-69.1,-69.41,0.01
376,112.84,-67.37,0.01
377,-51.63,-66.01,0.01
378,-22.27,-64.62,0.01
379,-38.81,-64.55,0.01
380,-84.95,-63.85,0.01
381,-34.29,-62.87,0.01
382,-18.42,-62.11,0.01
383,-50.33,-61.55,0.01
384,-59.91,-61.91,0.01
385,-56.11,-61.74,0.01
386,-57.79,-61.77,0.01
387,-45.64,-61.94,0.01
388,-31.02,-61.59,0.01
389,-2.6,-61.0,0.01
390,-82.1,-60.7,0.01
391,-66.29,-60.38,0.01
392,-23.47,-60.0,0.01
393,-103.23,-60.76,0.01
394,-56.49,-61.32,0.01
395,-45.55,-61.03,0.01
396,-60.2,-60.96,0.01
397,-91.52,-61.16,0.01
398,-42.59,-61.19,0.01
399,-83.66,-62.02,0.01
400,-19.33,-61.78,0.01
401,-31.33,-61.46,0.01
402,-53.56,-61.21,0.01
403,-50.5,-60.04,0.01
404,-59.4,-59.76,0.01
405,-95.74,-59.85,0.01
406,-43.2,-59.81,0.01
407,-71.95,-60.23,0.01
408,-38.9,-60.19,0.01
409,-32.33,-58.84,0.01
410,-55.69,-57.61,0.01
411,-62.81,-57.8,0.01
412,10.38,-56.91,0.01
413,-70.78,-56.67,0.01
414,-18.42,-56.66,0.01
415,-51.83,-56.81,0.01
416,-70.1,-56.97,0.01
417,28.02,-56.28,0.01
418,-63.61,-56.03,0.01
419,-77.51,-55.66,0.01
420,-14.11,-55.64,0.01
421,-72.5,-56.18,0.01
422,-49.27,-55.92,0.01
423,-46.0,-55.02,0.01
424,-48.98,-54.84,0.01
425,-85.96,-54.06,0.01
426,-74.86,-52.5,0.01
427,-62.77,-52.46,0.01
428,236.75,-49.75,0.01
429,-32.86,-49.6,0.01
430,-142.28,-50.26,0.01
431,6.48,-49.64,0.01
432,-58.74,-50.27,0.01
433,28.69,-49.56,0.01
434,-46.05,-49.72,0.01
435,-66.37,-50.03,0.01
436,3.92,-49.58,0.01
437,-26.8,-48.61,0.01
438,-58.65,-48.89,0.01
439,-57.84,-48.56,0.01
440,-44.53,-48.64,0.01
441,-69.48,-48.42,0.01
442,-48.67,-48.31,0.01
443,-29.97,-48.31,0.01
444,-20.62,-48.39,0.01
445,-22.33,-48.5,0.01
446,-261.15,-51.02,0.01
447,-199.81,-52.6,0.01
448,-71.19,-51.83,0.01
449,-39.94,-52.04,0.01
450,-206.08,-53.37,0.01
451,23.45,-52.0,0.01
452,-79.05,-50.9,0.01
453,-1.04,-50.23,0.01
454,-197.9,-51.71,0.01
455,-18.71,-51.45,0.01
456,-67.34,-51.72,0.01
457,-54.08,-51.83,0.01
458,-45.63,-49.43,0.01
459,-42.72,-50.57,0.01
460,-46.53,-50.29,0.01
461,-39.71,-49.76,0.01
462,-56.49,-49.78,0.01
463,0.93,-48.19,0.01
464,19.38,-47.45,0.01
465,-9.81,-49.9,0.01
466,-301.1,-52.72,0.01
467,-68.06,-52.94,0.01
468,-22.9,-52.38,0.01
469,-222.78,-54.19,0.01
470,-118.66,-54.05,0.01
471,-31.12,-53.89,0.01
472,-36.98,-53.67,0.01
473,-9.65,-52.51,0.01
474,-76.93,-52.79,0.01
475,-117.74,-53.28,0.01
476,169.85,-52.71,0.01
477,-220.54,-54.4,0.01
478,-51.52,-54.69,0.01
479,-59.88,-54.9,0.01
480,-157.29,-55.62,0.01
481,-52.21,-55.8,0.01
482,-106.46,-56.68,0.01
483,-47.37,-56.65,0.01
484,-57.68,-56.63,0.01
485,-237.77,-58.45,0.01
486,-84.18,-58.71,0.01
487,-105.13,-59.31,0.01
488,-72.56,-59.72,0.01
489,-3.21,-59.73,0.01
490,-189.4,-60.8,0.01
491,-31.24,-60.45,0.01
492,193.55,-58.28,0.01
493,-65.59,-57.9,0.01
494,-60.01,-57.94,0.01
495,-13.7,-57.62,0.01
496,6.46,-56.95,0.01
497,-105.23,-57.09,0.01
498,-190.92,-58.57,0.01
499,17.56,-57.56,0.01
