fta params:,lower,upper,delta,eta
,-0.1,0.1,0.016666666666666666,0.016666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
94,-97.9,-132.97,0.52
95,-69.63,-132.31,0.52
96,-78.71,-131.76,0.51
97,-111.2,-131.55,0.5
98,-97.13,-131.2,0.5
99,-288.02,-132.77,0.49
100,-70.91,-132.24,0.48
101,-91.76,-132.04,0.47
102,-75.42,-131.61,0.47
103,-53.65,-131.99,0.46
104,-25.52,-127.4,0.45
105,-124.75,-127.54,0.44
106,-140.14,-128.48,0.44
107,-68.68,-128.21,0.43
108,-297.99,-128.34,0.42
109,-77.02,-127.37,0.42
110,-62.67,-125.76,0.41
111,-99.89,-126.23,0.4
112,-95.2,-126.2,0.4
113,-61.59,-125.44,0.39
114,-120.14,-125.66,0.39
115,-235.24,-126.93,0.38
116,0.11,-125.14,0.37
117,-78.17,-123.9,0.36
118,-73.91,-122.72,0.35
119,-69.28,-122.22,0.35
120,-87.13,-121.6,0.34
121,-95.57,-118.91,0.33
122,-270.0,-121.23,0.32
123,-40.25,-119.14,0.31
124,0.09,-118.11,0.3
125,-38.26,-117.12,0.29
126,-40.68,-116.95,0.28
127,-237.92,-117.41,0.27
128,-221.94,-118.62,0.26
129,-74.32,-115.29,0.25
130,-10.89,-114.58,0.25
131,-115.02,-115.12,0.23
132,-136.08,-114.36,0.22
133,-125.52,-114.36,0.22
134,-364.95,-116.83,0.21
135,-94.25,-116.84,0.2
136,-99.65,-116.89,0.19
137,-23.97,-115.77,0.19
138,-16.92,-114.84,0.18
139,-54.5,-114.38,0.17
140,-196.16,-114.34,0.17
141,-310.85,-116.08,0.16
142,-247.48,-117.37,0.15
143,-184.83,-118.35,0.14
144,-174.82,-119.85,0.13
145,-47.21,-119.82,0.12
146,-249.65,-121.04,0.11
147,-76.09,-120.29,0.11
148,-18.56,-119.44,0.1
149,-401.94,-122.81,0.09
150,-5.93,-121.97,0.08
151,-153.87,-122.81,0.08
152,-91.79,-122.7,0.06
153,-119.79,-123.14,0.04
154,-352.43,-125.82,0.04
155,-179.85,-125.36,0.03
156,-96.83,-125.7,0.01
157,-199.04,-127.28,0.01
158,-134.47,-127.69,0.01
159,-161.16,-128.17,0.01
160,-102.4,-128.51,0.01
161,-154.9,-128.76,0.01
162,-51.35,-125.36,0.01
163,-11.59,-124.88,0.01
164,-229.31,-125.23,0.01
165,-75.47,-124.71,0.01
166,-171.81,-125.53,0.01
167,-198.16,-126.95,0.01
168,-71.15,-126.67,0.01
169,-49.2,-126.27,0.01
170,-57.24,-126.04,0.01
171,11.84,-124.07,0.01
172,-115.8,-122.99,0.01
173,-311.43,-125.74,0.01
174,-45.78,-125.39,0.01
175,-23.34,-125.23,0.01
176,-184.21,-125.27,0.01
177,-192.56,-126.12,0.01
178,-19.34,-124.62,0.01
179,-30.94,-123.54,0.01
180,-207.17,-122.26,0.01
181,-50.66,-121.11,0.01
182,-211.35,-123.18,0.01
183,-157.11,-122.96,0.01
184,1.04,-122.0,0.01
185,-242.66,-123.77,0.01
186,-25.22,-121.92,0.01
187,-125.26,-121.27,0.01
188,-239.95,-122.75,0.01
189,-38.1,-121.59,0.01
190,-170.88,-121.49,0.01
191,13.68,-120.89,0.01
192,-81.23,-119.12,0.01
193,-53.71,-118.88,0.01
194,-79.09,-118.69,0.01
195,-12.77,-118.12,0.01
196,-91.77,-118.25,0.01
197,-49.31,-117.63,0.01
198,52.04,-116.14,0.01
199,-62.29,-113.88,0.01
200,-33.81,-113.51,0.01
201,-75.17,-113.35,0.01
202,-4.16,-112.63,0.01
203,6.94,-112.03,0.01
204,-34.23,-112.11,0.01
205,-43.38,-111.3,0.01
206,-78.22,-110.68,0.01
207,-57.99,-110.57,0.01
208,-16.33,-107.76,0.01
209,-53.35,-107.52,0.01
210,-77.51,-107.67,0.01
211,-5.24,-106.72,0.01
212,-108.16,-106.85,0.01
213,-52.89,-106.77,0.01
214,-16.68,-105.73,0.01
215,-68.66,-104.06,0.01
216,-66.44,-104.73,0.01
217,-41.9,-104.37,0.01
218,-126.46,-104.89,0.01
219,-104.17,-105.24,0.01
220,-26.0,-104.63,0.01
221,-76.17,-104.44,0.01
222,-121.16,-102.95,0.01
223,-75.12,-103.3,0.01
224,-78.16,-104.08,0.01
225,-61.65,-104.31,0.01
226,-37.85,-104.29,0.01
227,-188.25,-103.79,0.01
228,-201.06,-103.58,0.01
229,-67.5,-103.51,0.01
230,1.01,-103.39,0.01
231,-62.44,-102.87,0.01
232,-74.67,-102.25,0.01
233,-167.33,-102.67,0.01
234,-91.14,-99.93,0.01
235,13.29,-98.86,0.01
236,-54.25,-98.4,0.01
237,-134.27,-99.51,0.01
238,-138.23,-100.72,0.01
239,-142.62,-101.6,0.01
240,-16.68,-99.81,0.01
241,-56.78,-97.27,0.01
242,-50.83,-95.3,0.01
243,-49.69,-93.95,0.01
244,-73.87,-92.94,0.01
245,-169.26,-94.16,0.01
246,20.92,-91.45,0.01
247,-118.35,-91.88,0.01
248,-57.31,-92.26,0.01
249,-72.53,-88.97,0.01
250,-33.28,-89.24,0.01
251,-37.7,-88.08,0.01
252,22.72,-86.94,0.01
253,-40.61,-86.14,0.01
254,-105.07,-83.67,0.01
255,-32.96,-82.2,0.01
256,-32.57,-81.56,0.01
257,-107.12,-80.64,0.01
258,-63.02,-79.92,0.01
259,-59.8,-78.91,0.01
260,52.02,-77.37,0.01
261,-39.37,-76.21,0.01
262,-113.44,-76.83,0.01
263,-85.72,-77.57,0.01
264,-52.24,-75.8,0.01
265,-43.11,-75.48,0.01
266,-34.51,-74.11,0.01
267,-80.66,-72.93,0.01
268,-171.45,-73.93,0.01
269,-44.19,-73.88,0.01
270,-19.93,-73.51,0.01
271,-69.22,-74.32,0.01
272,-109.63,-74.26,0.01
273,-28.07,-71.43,0.01
274,-63.84,-71.61,0.01
275,4.92,-71.32,0.01
276,-42.78,-69.91,0.01
277,-89.04,-68.87,0.01
278,-20.12,-68.88,0.01
279,-92.24,-69.5,0.01
280,-35.48,-67.78,0.01
281,18.42,-67.09,0.01
282,-90.74,-65.88,0.01
283,-41.72,-64.73,0.01
284,-119.01,-65.93,0.01
285,-64.32,-64.15,0.01
286,-26.21,-64.15,0.01
287,10.8,-62.79,0.01
288,-4.43,-60.44,0.01
289,8.38,-59.97,0.01
290,-69.67,-58.96,0.01
291,-28.88,-59.39,0.01
292,-47.39,-59.05,0.01
293,-16.1,-58.67,0.01
294,-71.48,-58.6,0.01
295,-53.08,-59.0,0.01
296,-10.31,-58.19,0.01
297,-131.04,-59.0,0.01
298,-81.62,-60.34,0.01
299,-14.63,-59.86,0.01
300,-65.86,-60.18,0.01
301,-90.43,-60.34,0.01
302,21.9,-60.08,0.01
303,-164.51,-61.79,0.01
304,-38.52,-61.83,0.01
305,-68.74,-62.09,0.01
306,-54.42,-61.85,0.01
307,2.55,-61.24,0.01
308,-40.85,-61.49,0.01
309,-149.49,-62.45,0.01
310,-114.46,-62.82,0.01
311,-145.68,-64.22,0.01
312,-19.07,-63.33,0.01
313,-7.66,-62.88,0.01
314,-68.73,-63.4,0.01
315,-54.24,-63.26,0.01
316,-79.93,-63.39,0.01
317,-76.21,-63.73,0.01
318,-128.04,-63.75,0.01
319,-22.24,-62.93,0.01
320,-183.68,-64.51,0.01
321,-38.56,-64.13,0.01
322,-49.48,-63.41,0.01
323,-18.43,-62.85,0.01
324,-15.5,-62.22,0.01
325,239.42,-59.21,0.01
326,-115.9,-59.99,0.01
327,-77.19,-58.88,0.01
328,-62.02,-57.49,0.01
329,3.1,-56.78,0.01
330,-97.06,-57.76,0.01
331,-82.55,-57.97,0.01
332,5.77,-57.16,0.01
333,-41.22,-55.9,0.01
334,11.04,-54.88,0.01
335,-32.61,-55.34,0.01
336,-61.66,-55.41,0.01
337,-45.88,-54.53,0.01
338,-75.61,-53.9,0.01
339,9.99,-52.38,0.01
340,-50.21,-52.71,0.01
341,-37.78,-52.52,0.01
342,-91.56,-52.93,0.01
343,-76.62,-53.2,0.01
344,-50.74,-52.97,0.01
345,38.33,-50.89,0.01
346,-6.74,-51.17,0.01
347,-27.14,-50.25,0.01
348,-31.69,-50.0,0.01
349,-53.35,-49.81,0.01
350,-17.95,-49.65,0.01
351,-76.16,-50.04,0.01
352,-2.85,-50.29,0.01
353,-30.23,-50.19,0.01
354,-66.26,-49.8,0.01
355,-43.54,-49.91,0.01
356,-41.63,-50.0,0.01
357,-52.06,-49.45,0.01
358,-61.06,-49.43,0.01
359,-36.17,-49.19,0.01
360,-21.82,-49.93,0.01
361,-48.32,-50.02,0.01
362,-14.76,-49.03,0.01
363,-51.88,-48.69,0.01
364,-48.56,-48.66,0.01
365,-83.6,-49.06,0.01
366,-50.83,-49.23,0.01
367,-25.78,-48.68,0.01
368,-56.04,-47.52,0.01
369,-26.45,-47.35,0.01
370,-13.36,-47.28,0.01
371,-27.95,-46.87,0.01
372,-162.93,-47.4,0.01
373,-52.3,-47.64,0.01
374,-33.69,-47.34,0.01
375,-18.25,-47.57,0.01
376,-40.34,-47.55,0.01
377,-31.52,-46.97,0.01
378,16.06,-46.61,0.01
379,-48.53,-46.17,0.01
380,-73.63,-46.56,0.01
381,-15.37,-46.89,0.01
382,-0.26,-45.99,0.01
383,-13.84,-45.71,0.01
384,3.22,-44.49,0.01
385,-50.55,-44.35,0.01
386,-127.57,-45.36,0.01
387,-214.48,-47.62,0.01
388,30.65,-47.27,0.01
389,-90.44,-48.25,0.01
390,-20.21,-47.76,0.01
391,-45.51,-47.93,0.01
392,7.22,-47.38,0.01
393,2.0,-47.2,0.01
394,40.52,-46.08,0.01
395,6.1,-45.49,0.01
396,-3.41,-45.42,0.01
397,-50.49,-44.61,0.01
398,-112.57,-44.92,0.01
399,-43.77,-45.21,0.01
400,-37.38,-44.93,0.01
401,-26.19,-44.29,0.01
402,-56.87,-45.07,0.01
403,14.85,-43.28,0.01
404,-36.14,-43.26,0.01
405,-269.82,-45.27,0.01
406,9.28,-44.63,0.01
407,-62.06,-45.28,0.01
408,39.49,-44.47,0.01
409,-29.9,-43.28,0.01
410,-60.44,-42.74,0.01
411,-77.09,-42.05,0.01
412,-5.51,-41.91,0.01
413,-30.41,-42.14,0.01
414,-47.16,-41.93,0.01
415,-36.62,-41.75,0.01
416,-78.64,-41.74,0.01
417,-19.16,-41.17,0.01
418,-40.78,-40.29,0.01
419,-29.4,-40.37,0.01
420,-49.19,-39.02,0.01
421,-11.37,-38.75,0.01
422,-202.76,-40.28,0.01
423,-36.78,-40.47,0.01
424,-9.41,-40.4,0.01
425,-21.66,-43.02,0.01
426,-86.32,-42.72,0.01
427,273.7,-39.21,0.01
428,-15.87,-38.75,0.01
429,28.56,-38.5,0.01
430,-67.61,-38.2,0.01
431,-48.98,-37.86,0.01
432,-36.23,-38.28,0.01
433,-11.65,-37.99,0.01
434,-22.26,-38.32,0.01
435,-4.85,-38.04,0.01
436,-72.33,-38.15,0.01
437,-34.24,-38.03,0.01
438,21.47,-37.06,0.01
439,17.46,-36.99,0.01
440,2.99,-36.46,0.01
441,-214.45,-38.22,0.01
442,-80.06,-38.11,0.01
443,-33.04,-37.67,0.01
444,-35.46,-37.52,0.01
445,-4.46,-37.95,0.01
446,-60.16,-38.48,0.01
447,-56.05,-38.77,0.01
448,-73.92,-39.19,0.01
449,-38.16,-39.04,0.01
450,-67.73,-39.54,0.01
451,-45.97,-39.24,0.01
452,-51.49,-39.72,0.01
453,-24.48,-39.67,0.01
454,45.32,-38.55,0.01
455,11.41,-38.0,0.01
456,-228.42,-39.87,0.01
457,-66.89,-40.02,0.01
458,-41.67,-39.82,0.01
459,-275.06,-42.21,0.01
460,-39.4,-42.39,0.01
461,-39.62,-42.3,0.01
462,-12.59,-42.28,0.01
463,28.37,-41.48,0.01
464,-17.9,-41.17,0.01
465,-194.54,-42.28,0.01
466,-36.4,-42.14,0.01
467,11.57,-41.76,0.01
468,4.01,-41.16,0.01
469,-52.51,-41.42,0.01
470,21.76,-41.07,0.01
471,-23.74,-41.03,0.01
472,-41.89,-39.82,0.01
473,-25.86,-39.55,0.01
474,102.73,-38.19,0.01
475,-68.62,-38.69,0.01
476,-13.16,-38.42,0.01
477,8.05,-38.03,0.01
478,-145.86,-39.65,0.01
479,-8.95,-39.25,0.01
480,-16.91,-38.68,0.01
481,-15.59,-38.68,0.01
482,-1.54,-38.7,0.01
483,-44.51,-39.0,0.01
484,10.18,-38.93,0.01
485,-93.95,-39.37,0.01
486,-33.73,-38.43,0.01
487,-236.2,-38.65,0.01
488,-27.88,-39.23,0.01
489,9.01,-38.24,0.01
490,-2.76,-38.06,0.01
491,-47.54,-38.08,0.01
492,-212.06,-40.28,0.01
493,-274.7,-43.04,0.01
494,58.4,-42.86,0.01
495,4.31,-42.88,0.01
496,-53.47,-43.38,0.01
497,-17.65,-43.05,0.01
498,-198.09,-43.91,0.01
499,-49.79,-43.97,0.01
