fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07692307692307693,0.07692307692307693
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
167,202.3,-71.0,0.01
168,-67.62,-70.76,0.01
169,-35.9,-70.34,0.01
170,-53.02,-70.86,0.01
171,-7.26,-70.15,0.01
172,-35.85,-69.42,0.01
173,4.71,-68.62,0.01
174,-22.18,-68.56,0.01
175,-45.54,-67.88,0.01
176,16.89,-66.64,0.01
177,-57.21,-67.16,0.01
178,1.51,-66.6,0.01
179,-67.34,-66.5,0.01
180,14.45,-65.64,0.01
181,-34.14,-64.99,0.01
182,0.92,-62.7,0.01
183,-57.52,-62.55,0.01
184,-8.55,-62.21,0.01
185,158.67,-60.0,0.01
186,-26.9,-59.86,0.01
187,-38.9,-58.96,0.01
188,-96.08,-58.93,0.01
189,-74.05,-58.81,0.01
190,28.57,-57.91,0.01
191,92.63,-56.0,0.01
192,29.69,-55.05,0.01
193,-35.93,-54.19,0.01
194,23.39,-52.87,0.01
195,-36.01,-52.65,0.01
196,-104.37,-52.71,0.01
197,-14.49,-51.94,0.01
198,35.18,-51.61,0.01
199,-62.91,-50.7,0.01
200,-68.23,-50.84,0.01
201,-3.73,-50.17,0.01
202,-176.61,-51.58,0.01
203,-62.87,-51.91,0.01
204,-29.24,-51.11,0.01
205,-107.01,-51.16,0.01
206,-56.72,-51.03,0.01
207,-62.76,-49.61,0.01
208,-66.33,-48.13,0.01
209,29.57,-47.32,0.01
210,-11.0,-45.0,0.01
211,-182.39,-46.36,0.01
212,-47.33,-44.06,0.01
213,-56.72,-44.3,0.01
214,-54.51,-44.52,0.01
215,-57.14,-44.81,0.01
216,-5.06,-45.32,0.01
217,16.22,-43.56,0.01
218,-97.63,-43.97,0.01
219,12.5,-42.32,0.01
220,-12.21,-42.01,0.01
221,-9.69,-40.97,0.01
222,-49.01,-40.99,0.01
223,34.41,-39.77,0.01
224,-34.79,-40.38,0.01
225,26.23,-40.23,0.01
226,-8.12,-39.58,0.01
227,16.54,-38.93,0.01
228,-29.52,-36.23,0.01
229,22.34,-35.32,0.01
230,-85.07,-35.96,0.01
231,-68.86,-36.53,0.01
232,-11.06,-35.84,0.01
233,-14.68,-35.69,0.01
234,30.71,-34.94,0.01
235,-10.98,-34.52,0.01
236,24.58,-32.03,0.01
237,-32.06,-32.33,0.01
238,-58.49,-32.46,0.01
239,-13.61,-32.28,0.01
240,-56.19,-32.75,0.01
241,175.18,-30.08,0.01
242,-53.12,-30.39,0.01
243,-56.67,-30.55,0.01
244,-34.23,-30.76,0.01
245,24.16,-30.53,0.01
246,-0.23,-30.7,0.01
247,-25.25,-30.74,0.01
248,-31.1,-30.93,0.01
249,-13.8,-29.77,0.01
250,-0.62,-27.86,0.01
251,-22.15,-27.89,0.01
252,-9.17,-27.81,0.01
253,15.84,-26.98,0.01
254,8.83,-25.23,0.01
255,-11.72,-24.84,0.01
256,-22.68,-22.84,0.01
257,15.68,-20.17,0.01
258,14.27,-21.24,0.01
259,31.01,-20.36,0.01
260,-69.64,-20.86,0.01
261,-2.35,-20.08,0.01
262,51.68,-19.65,0.01
263,-9.88,-17.91,0.01
264,-38.8,-18.23,0.01
265,20.02,-18.2,0.01
266,-3.47,-18.48,0.01
267,-48.09,-20.98,0.01
268,28.9,-20.01,0.01
269,8.21,-19.57,0.01
270,-31.83,-19.36,0.01
271,-3.56,-19.32,0.01
272,21.31,-18.75,0.01
273,-91.38,-19.71,0.01
274,-50.82,-20.0,0.01
275,24.09,-19.3,0.01
276,-85.49,-20.33,0.01
277,-46.02,-20.22,0.01
278,-11.72,-20.35,0.01
279,-85.24,-20.53,0.01
280,-68.23,-21.35,0.01
281,-28.04,-21.29,0.01
282,-28.13,-21.58,0.01
283,0.86,-21.0,0.01
284,-26.82,-21.18,0.01
285,-45.07,-23.22,0.01
286,-34.24,-23.29,0.01
287,-43.21,-23.34,0.01
288,2.61,-22.35,0.01
289,-48.38,-22.09,0.01
290,-47.29,-22.85,0.01
291,-17.54,-23.95,0.01
292,29.58,-23.95,0.01
293,-84.5,-24.44,0.01
294,-33.51,-25.01,0.01
295,-79.04,-25.44,0.01
296,-46.52,-24.86,0.01
297,-64.32,-25.36,0.01
298,-6.19,-25.77,0.01
299,-50.43,-25.65,0.01
300,-6.21,-25.03,0.01
301,-63.8,-25.63,0.01
302,-25.29,-24.12,0.01
303,-22.97,-23.72,0.01
304,4.96,-23.37,0.01
305,-81.57,-23.12,0.01
306,-56.79,-23.12,0.01
307,-2.66,-22.52,0.01
308,-10.72,-21.96,0.01
309,-19.11,-22.45,0.01
310,-30.36,-22.64,0.01
311,38.95,-20.43,0.01
312,-28.15,-20.24,0.01
313,27.27,-19.4,0.01
314,-10.22,-18.96,0.01
315,-22.81,-18.61,0.01
316,-15.26,-18.71,0.01
317,-35.84,-19.24,0.01
318,-17.59,-18.43,0.01
319,-8.78,-18.65,0.01
320,-1.1,-18.54,0.01
321,21.66,-18.22,0.01
322,14.38,-17.59,0.01
323,-4.51,-17.98,0.01
324,-14.21,-17.77,0.01
325,4.58,-17.99,0.01
326,3.13,-17.88,0.01
327,-5.47,-18.1,0.01
328,-7.15,-17.87,0.01
329,-40.02,-18.5,0.01
330,-21.55,-17.86,0.01
331,-4.86,-17.22,0.01
332,-39.65,-17.51,0.01
333,9.15,-17.27,0.01
334,-37.13,-17.95,0.01
335,43.49,-17.4,0.01
336,-17.91,-17.83,0.01
337,4.5,-17.46,0.01
338,6.31,-16.81,0.01
339,-51.7,-17.19,0.01
340,5.13,-16.58,0.01
341,-42.69,-18.76,0.01
342,-45.64,-18.68,0.01
343,-10.18,-18.22,0.01
344,-26.94,-18.15,0.01
345,12.95,-18.26,0.01
346,-6.41,-18.32,0.01
347,16.48,-17.9,0.01
348,2.52,-17.57,0.01
349,-4.62,-17.48,0.01
350,-1.95,-17.49,0.01
351,13.82,-17.13,0.01
352,-14.79,-17.19,0.01
353,14.68,-17.2,0.01
354,14.2,-17.14,0.01
355,-56.15,-17.59,0.01
356,-45.58,-17.82,0.01
357,1.73,-17.96,0.01
358,-53.3,-18.63,0.01
359,-26.85,-19.21,0.01
360,20.69,-18.31,0.01
361,-5.27,-18.34,0.01
362,-33.04,-19.18,0.01
363,-35.89,-19.44,0.01
364,-9.13,-19.15,0.01
365,-1.47,-19.36,0.01
366,3.56,-19.29,0.01
367,-34.49,-19.16,0.01
368,-9.63,-19.54,0.01
369,32.24,-19.3,0.01
370,-23.61,-19.22,0.01
371,23.15,-18.95,0.01
372,-10.89,-19.27,0.01
373,33.12,-18.03,0.01
374,-27.39,-17.79,0.01
375,44.54,-17.59,0.01
376,-15.09,-16.89,0.01
377,-60.0,-17.03,0.01
378,-1.17,-16.92,0.01
379,-21.92,-16.29,0.01
380,1.33,-15.59,0.01
381,23.33,-15.08,0.01
382,42.15,-14.38,0.01
383,-20.44,-14.59,0.01
384,26.6,-14.05,0.01
385,-18.29,-13.79,0.01
386,-10.96,-13.55,0.01
387,-127.9,-14.4,0.01
388,16.17,-14.26,0.01
389,-16.71,-13.95,0.01
390,6.4,-13.41,0.01
391,-29.6,-13.53,0.01
392,-4.14,-13.87,0.01
393,13.76,-12.89,0.01
394,37.87,-12.17,0.01
395,-4.01,-11.42,0.01
396,47.4,-10.48,0.01
397,17.06,-9.67,0.01
398,31.14,-9.3,0.01
399,41.79,-8.37,0.01
400,22.12,-8.09,0.01
401,-8.11,-7.53,0.01
402,-13.01,-7.41,0.01
403,11.57,-7.06,0.01
404,21.72,-6.9,0.01
405,-20.9,-6.29,0.01
406,36.08,-5.36,0.01
407,23.5,-5.1,0.01
408,13.4,-4.86,0.01
409,8.05,-4.59,0.01
410,43.83,-3.85,0.01
411,18.84,-4.05,0.01
412,7.16,-3.69,0.01
413,21.39,-3.75,0.01
414,12.99,-3.52,0.01
415,15.72,-3.14,0.01
416,18.69,-2.8,0.01
417,15.46,-2.28,0.01
418,-16.75,-2.27,0.01
419,-19.51,-2.38,0.01
420,5.15,-2.32,0.01
421,-26.19,-2.8,0.01
422,-43.09,-3.37,0.01
423,-7.48,-3.4,0.01
424,27.98,-2.98,0.01
425,28.78,-2.74,0.01
426,16.81,-2.6,0.01
427,8.63,-2.46,0.01
428,40.56,-1.98,0.01
429,58.46,-1.0,0.01
430,6.91,-0.71,0.01
431,26.21,-0.4,0.01
432,-7.67,-0.08,0.01
433,5.64,-0.12,0.01
434,4.85,0.3,0.01
435,56.9,0.44,0.01
436,62.47,1.24,0.01
437,46.67,1.66,0.01
438,11.48,1.71,0.01
439,29.17,2.52,0.01
440,25.8,2.73,0.01
441,74.63,3.9,0.01
442,47.59,4.83,0.01
443,34.04,5.28,0.01
444,17.04,5.72,0.01
445,19.73,5.78,0.01
446,30.91,6.16,0.01
447,34.33,6.33,0.01
448,18.81,6.5,0.01
449,16.98,6.71,0.01
450,18.09,6.91,0.01
451,27.93,7.06,0.01
452,-65.75,6.55,0.01
453,52.66,6.93,0.01
454,116.58,7.95,0.01
455,32.41,8.83,0.01
456,37.24,9.66,0.01
457,61.64,10.26,0.01
458,38.84,11.18,0.01
459,0.87,11.46,0.01
460,64.95,11.9,0.01
461,55.86,12.51,0.01
462,44.06,13.29,0.01
463,30.19,13.95,0.01
464,-2.07,14.02,0.01
465,126.39,15.3,0.01
466,83.25,16.09,0.01
467,25.34,16.69,0.01
468,40.42,17.19,0.01
469,88.63,17.76,0.01
470,-5.69,17.93,0.01
471,70.69,18.41,0.01
472,69.81,19.22,0.01
473,73.06,19.62,0.01
474,5.01,19.94,0.01
475,74.85,20.24,0.01
476,45.91,20.85,0.01
477,46.79,21.92,0.01
478,51.01,22.44,0.01
479,34.58,23.01,0.01
480,40.69,23.4,0.01
481,73.36,23.9,0.01
482,52.33,24.0,0.01
483,39.73,24.61,0.01
484,62.33,24.96,0.01
485,42.15,25.57,0.01
486,9.17,25.77,0.01
487,38.19,27.43,0.01
488,30.69,27.57,0.01
489,-261.13,25.13,0.01
490,58.37,25.65,0.01
491,31.21,26.26,0.01
492,48.39,26.78,0.01
493,-115.42,25.49,0.01
494,77.46,25.89,0.01
495,31.14,26.24,0.01
496,4.9,25.81,0.01
497,154.07,27.18,0.01
498,51.23,27.39,0.01
499,72.5,27.69,0.01
