fta params:,lower,upper,delta,eta
,-0.25,0.25,0.041666666666666664,0.041666666666666664
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
212,3.18,-53.13,0.01
213,-52.51,-53.71,0.01
214,-59.26,-53.93,0.01
215,-29.19,-53.42,0.01
216,-25.66,-53.59,0.01
217,-14.27,-53.04,0.01
218,15.68,-51.63,0.01
219,-47.7,-51.99,0.01
220,-21.98,-50.75,0.01
221,-35.08,-49.98,0.01
222,-48.4,-49.81,0.01
223,62.35,-48.59,0.01
224,-0.73,-46.54,0.01
225,-11.7,-45.82,0.01
226,-22.24,-45.45,0.01
227,-27.0,-43.91,0.01
228,-77.71,-44.38,0.01
229,5.67,-42.25,0.01
230,-36.93,-42.9,0.01
231,-40.77,-41.36,0.01
232,-36.49,-39.24,0.01
233,-19.21,-37.5,0.01
234,-34.59,-37.51,0.01
235,15.59,-37.28,0.01
236,-10.69,-35.85,0.01
237,-6.64,-35.06,0.01
238,-79.38,-34.34,0.01
239,-31.87,-34.77,0.01
240,0.67,-33.97,0.01
241,-12.43,-34.24,0.01
242,-4.73,-33.52,0.01
243,-46.8,-33.98,0.01
244,-44.82,-33.47,0.01
245,-28.23,-34.14,0.01
246,-119.45,-35.72,0.01
247,0.97,-34.62,0.01
248,-24.81,-34.42,0.01
249,-7.57,-34.21,0.01
250,1.32,-33.55,0.01
251,-45.71,-33.48,0.01
252,-9.78,-33.61,0.01
253,1.35,-33.45,0.01
254,-25.92,-33.73,0.01
255,-7.2,-33.71,0.01
256,-26.12,-33.25,0.01
257,-19.2,-31.41,0.01
258,-4.48,-31.09,0.01
259,-10.49,-30.41,0.01
260,-67.86,-30.34,0.01
261,-66.62,-30.65,0.01
262,-27.88,-30.06,0.01
263,-22.18,-29.67,0.01
264,-38.43,-29.81,0.01
265,-12.57,-27.57,0.01
266,-21.22,-26.62,0.01
267,6.37,-26.28,0.01
268,-11.32,-26.56,0.01
269,4.17,-26.16,0.01
270,-18.0,-26.52,0.01
271,-38.2,-26.65,0.01
272,-32.47,-26.49,0.01
273,-15.79,-26.44,0.01
274,-34.2,-26.79,0.01
275,-55.66,-26.92,0.01
276,-36.16,-27.11,0.01
277,-37.99,-27.45,0.01
278,-49.54,-27.56,0.01
279,-24.05,-27.54,0.01
280,-41.03,-27.63,0.01
281,7.27,-27.34,0.01
282,8.57,-27.22,0.01
283,17.42,-24.71,0.01
284,15.49,-23.49,0.01
285,-7.07,-23.16,0.01
286,-70.2,-23.52,0.01
287,-70.99,-24.18,0.01
288,-50.42,-24.12,0.01
289,-66.08,-24.16,0.01
290,-33.68,-24.53,0.01
291,-43.74,-24.92,0.01
292,-1.2,-25.12,0.01
293,-47.88,-25.77,0.01
294,-32.35,-25.82,0.01
295,-23.53,-25.22,0.01
296,30.47,-24.48,0.01
297,-45.53,-25.02,0.01
298,-12.84,-24.63,0.01
299,-55.45,-24.75,0.01
300,-73.12,-25.1,0.01
301,-36.71,-25.39,0.01
302,22.82,-24.85,0.01
303,6.6,-24.32,0.01
304,-26.4,-24.16,0.01
305,-6.78,-24.2,0.01
306,-53.81,-24.43,0.01
307,-19.17,-24.24,0.01
308,-21.9,-23.88,0.01
309,-6.8,-24.07,0.01
310,38.47,-23.5,0.01
311,-6.85,-24.07,0.01
312,-0.17,-24.1,0.01
313,4.7,-23.53,0.01
314,-30.16,-23.24,0.01
315,-34.23,-23.29,0.01
316,19.56,-22.84,0.01
317,-15.34,-22.85,0.01
318,-8.97,-23.1,0.01
319,25.4,-22.36,0.01
320,-28.16,-22.43,0.01
321,-37.73,-22.45,0.01
322,-32.45,-22.29,0.01
323,-44.39,-23.36,0.01
324,6.1,-23.29,0.01
325,-18.63,-23.36,0.01
326,-0.96,-23.15,0.01
327,-12.3,-23.0,0.01
328,26.88,-21.96,0.01
329,-27.43,-22.29,0.01
330,-45.62,-22.37,0.01
331,-16.42,-22.13,0.01
332,-32.62,-22.09,0.01
333,-46.45,-22.36,0.01
334,33.21,-21.69,0.01
335,6.44,-21.78,0.01
336,-42.64,-22.1,0.01
337,-15.09,-22.18,0.01
338,25.03,-21.14,0.01
339,5.02,-20.77,0.01
340,-5.78,-20.83,0.01
341,18.5,-20.52,0.01
342,24.82,-20.23,0.01
343,-0.53,-19.77,0.01
344,9.32,-19.22,0.01
345,-10.03,-19.04,0.01
346,-47.86,-18.33,0.01
347,-55.81,-18.89,0.01
348,17.78,-18.47,0.01
349,11.42,-18.28,0.01
350,50.85,-17.78,0.01
351,13.77,-17.19,0.01
352,-36.63,-17.46,0.01
353,-141.52,-18.89,0.01
354,6.22,-18.56,0.01
355,18.69,-18.3,0.01
356,-44.69,-18.49,0.01
357,-47.44,-18.77,0.01
358,11.3,-18.62,0.01
359,-49.26,-19.0,0.01
360,-12.65,-18.45,0.01
361,9.49,-17.69,0.01
362,-6.49,-17.48,0.01
363,-132.49,-18.58,0.01
364,18.07,-18.01,0.01
365,-27.65,-18.16,0.01
366,-26.35,-18.22,0.01
367,-28.3,-18.56,0.01
368,-10.23,-18.55,0.01
369,-17.72,-18.77,0.01
370,-1.47,-18.61,0.01
371,15.0,-18.07,0.01
372,29.07,-17.46,0.01
373,3.48,-17.27,0.01
374,7.83,-16.85,0.01
375,37.07,-15.92,0.01
376,30.33,-15.25,0.01
377,7.83,-14.79,0.01
378,1.48,-14.28,0.01
379,-41.16,-14.46,0.01
380,37.78,-13.67,0.01
381,-23.01,-13.97,0.01
382,-54.31,-14.6,0.01
383,-3.65,-14.81,0.01
384,11.72,-14.85,0.01
385,5.28,-14.72,0.01
386,-15.71,-14.18,0.01
387,37.33,-13.1,0.01
388,-432.44,-16.92,0.01
389,-23.97,-16.5,0.01
390,-48.2,-16.64,0.01
391,-10.59,-16.31,0.01
392,7.76,-16.22,0.01
393,-9.15,-15.83,0.01
394,-1.15,-15.52,0.01
395,-11.18,-15.4,0.01
396,-224.79,-17.95,0.01
397,-16.32,-17.66,0.01
398,47.52,-17.05,0.01
399,-44.27,-16.94,0.01
400,-0.75,-16.22,0.01
401,-4.21,-15.89,0.01
402,-222.87,-18.35,0.01
403,-158.98,-20.01,0.01
404,-8.5,-19.83,0.01
405,-300.58,-22.76,0.01
406,-63.66,-22.86,0.01
407,-39.68,-23.07,0.01
408,-174.15,-24.59,0.01
409,-329.66,-27.82,0.01
410,-42.31,-28.63,0.01
411,-501.25,-33.57,0.01
412,14.69,-33.42,0.01
413,-34.11,-33.81,0.01
414,0.07,-33.51,0.01
415,-75.68,-33.92,0.01
416,-21.07,-34.33,0.01
417,13.39,-34.04,0.01
418,-43.28,-34.39,0.01
419,-243.04,-37.07,0.01
420,-65.15,-37.44,0.01
421,-96.48,-38.03,0.01
422,-75.94,-38.46,0.01
423,7.46,-37.94,0.01
424,-21.45,-38.22,0.01
425,-38.46,-38.42,0.01
426,2.38,-38.38,0.01
427,-36.91,-38.63,0.01
428,-48.41,-39.38,0.01
429,-0.32,-39.11,0.01
430,11.5,-38.54,0.01
431,-68.02,-39.06,0.01
432,-49.22,-39.22,0.01
433,-16.02,-38.92,0.01
434,-52.08,-39.77,0.01
435,-12.22,-39.96,0.01
436,-45.7,-39.99,0.01
437,-13.51,-39.97,0.01
438,-35.63,-40.58,0.01
439,6.8,-40.56,0.01
440,32.3,-40.18,0.01
441,-14.88,-40.51,0.01
442,7.99,-40.68,0.01
443,16.88,-40.51,0.01
444,6.16,-40.54,0.01
445,-32.49,-40.76,0.01
446,-32.09,-40.61,0.01
447,-9.82,-40.15,0.01
448,-15.13,-40.48,0.01
449,-23.33,-40.82,0.01
450,-12.19,-41.45,0.01
451,-8.37,-41.68,0.01
452,20.62,-41.1,0.01
453,7.96,-39.61,0.01
454,-13.33,-39.8,0.01
455,10.81,-39.88,0.01
456,-13.3,-39.57,0.01
457,-6.35,-39.16,0.01
458,1.83,-39.25,0.01
459,12.18,-38.64,0.01
460,16.33,-38.35,0.01
461,-94.0,-39.38,0.01
462,16.51,-39.15,0.01
463,-2.47,-37.85,0.01
464,-14.12,-38.17,0.01
465,-49.36,-38.39,0.01
466,-5.49,-38.18,0.01
467,-56.36,-38.46,0.01
468,23.65,-38.12,0.01
469,-11.41,-38.06,0.01
470,-7.31,-38.12,0.01
471,-18.17,-38.45,0.01
472,-1.87,-38.76,0.01
473,25.95,-38.54,0.01
474,-293.63,-41.55,0.01
475,-26.23,-42.18,0.01
476,16.41,-42.32,0.01
477,-112.11,-43.52,0.01
478,-170.01,-45.24,0.01
479,-9.12,-44.92,0.01
480,27.54,-45.02,0.01
481,-15.22,-44.94,0.01
482,14.72,-44.25,0.01
483,-10.99,-44.32,0.01
484,44.35,-44.0,0.01
485,-37.85,-44.43,0.01
486,0.71,-44.27,0.01
487,26.94,-44.37,0.01
488,-9.1,-40.14,0.01
489,-1.08,-39.91,0.01
490,-17.64,-39.6,0.01
491,-40.16,-39.9,0.01
492,-113.44,-41.11,0.01
493,-9.36,-41.11,0.01
494,-35.9,-41.46,0.01
495,-32.88,-41.68,0.01
496,-3.69,-39.46,0.01
497,-0.75,-39.31,0.01
498,3.91,-39.75,0.01
499,-17.89,-39.48,0.01
