fta params:,lower,upper,delta,eta
,-0.25,0.25,0.05,0.05
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
170,-56.2,-66.85,0.01
171,-96.92,-66.37,0.01
172,-59.04,-66.45,0.01
173,-9.07,-65.61,0.01
174,-2.9,-65.35,0.01
175,-35.19,-66.89,0.01
176,-58.06,-66.55,0.01
177,-270.61,-68.65,0.01
178,-14.38,-68.09,0.01
179,-17.91,-68.0,0.01
180,-43.65,-68.0,0.01
181,-75.38,-66.27,0.01
182,-15.69,-66.29,0.01
183,5.11,-65.41,0.01
184,-39.74,-65.12,0.01
185,33.61,-64.47,0.01
186,-59.5,-64.64,0.01
187,-37.23,-64.51,0.01
188,-36.78,-64.22,0.01
189,15.85,-63.74,0.01
190,-25.25,-63.58,0.01
191,-59.28,-64.04,0.01
192,-72.75,-64.26,0.01
193,-15.0,-64.23,0.01
194,10.07,-63.52,0.01
195,-53.79,-63.58,0.01
196,-43.48,-63.44,0.01
197,-8.81,-63.04,0.01
198,-17.31,-62.42,0.01
199,-42.37,-62.53,0.01
200,-38.68,-60.5,0.01
201,-63.74,-60.43,0.01
202,-96.11,-61.15,0.01
203,-20.38,-59.78,0.01
204,-41.87,-60.05,0.01
205,-16.79,-59.92,0.01
206,-31.69,-59.28,0.01
207,-21.46,-59.01,0.01
208,-49.0,-59.22,0.01
209,-38.44,-59.28,0.01
210,-61.63,-57.83,0.01
211,-34.17,-57.81,0.01
212,-42.3,-57.54,0.01
213,-49.42,-57.87,0.01
214,-19.38,-57.7,0.01
215,-17.8,-58.31,0.01
216,16.08,-57.94,0.01
217,-35.25,-57.83,0.01
218,-32.13,-57.6,0.01
219,-50.87,-58.05,0.01
220,-56.77,-58.15,0.01
221,-64.56,-55.64,0.01
222,-14.1,-54.6,0.01
223,4.33,-53.92,0.01
224,-33.94,-54.76,0.01
225,-25.26,-54.55,0.01
226,-24.93,-54.55,0.01
227,-5.76,-54.41,0.01
228,-8.05,-54.96,0.01
229,14.5,-53.4,0.01
230,-159.62,-55.29,0.01
231,-74.28,-53.34,0.01
232,-17.73,-52.58,0.01
233,-22.44,-52.3,0.01
234,-16.28,-52.04,0.01
235,-101.07,-51.87,0.01
236,-29.82,-51.8,0.01
237,-67.07,-48.9,0.01
238,-53.36,-48.85,0.01
239,-22.07,-50.24,0.01
240,-79.42,-50.34,0.01
241,-1.77,-49.75,0.01
242,7.11,-48.08,0.01
243,-7.51,-47.87,0.01
244,-70.92,-47.72,0.01
245,-7.4,-46.69,0.01
246,-32.38,-47.2,0.01
247,-50.27,-47.65,0.01
248,-14.2,-46.39,0.01
249,-40.49,-45.73,0.01
250,-187.49,-43.91,0.01
251,-47.58,-44.22,0.01
252,-32.04,-44.06,0.01
253,-20.4,-43.9,0.01
254,-4.89,-43.27,0.01
255,-37.27,-44.44,0.01
256,3.98,-44.15,0.01
257,-47.67,-41.9,0.01
258,-62.18,-42.01,0.01
259,-40.23,-42.48,0.01
260,-6.85,-41.64,0.01
261,16.3,-40.72,0.01
262,-50.98,-40.76,0.01
263,-6.25,-40.63,0.01
264,-53.66,-40.54,0.01
265,-27.22,-39.99,0.01
266,-2.86,-38.21,0.01
267,-44.56,-38.13,0.01
268,-34.45,-37.65,0.01
269,-6.94,-37.15,0.01
270,-27.74,-36.87,0.01
271,-18.4,-36.08,0.01
272,-43.94,-35.93,0.01
273,-56.77,-36.41,0.01
274,-15.85,-36.54,0.01
275,-53.68,-36.73,0.01
276,-29.18,-36.44,0.01
277,-34.33,-34.07,0.01
278,-21.46,-34.14,0.01
279,-35.32,-34.32,0.01
280,-10.76,-33.99,0.01
281,-42.49,-33.66,0.01
282,-47.23,-33.98,0.01
283,1.76,-34.01,0.01
284,-60.43,-34.22,0.01
285,-33.95,-34.89,0.01
286,-99.38,-35.29,0.01
287,0.11,-34.92,0.01
288,-65.37,-35.2,0.01
289,-84.0,-36.2,0.01
290,3.96,-35.91,0.01
291,-42.17,-35.74,0.01
292,-38.05,-35.39,0.01
293,-7.12,-35.31,0.01
294,-167.69,-37.09,0.01
295,-34.01,-36.89,0.01
296,-39.57,-36.85,0.01
297,-40.63,-37.17,0.01
298,-39.24,-37.39,0.01
299,-49.25,-37.46,0.01
300,-90.54,-37.98,0.01
301,4.62,-37.3,0.01
302,-47.58,-36.81,0.01
303,-26.16,-36.87,0.01
304,28.75,-36.16,0.01
305,-15.39,-36.15,0.01
306,-12.29,-35.95,0.01
307,-59.84,-36.34,0.01
308,-30.51,-36.15,0.01
309,-30.34,-36.07,0.01
310,-1.16,-35.47,0.01
311,-3.15,-35.16,0.01
312,-5.78,-34.79,0.01
313,-15.07,-34.45,0.01
314,-23.35,-34.49,0.01
315,-23.01,-34.54,0.01
316,-47.89,-35.18,0.01
317,-31.92,-35.15,0.01
318,-46.86,-35.29,0.01
319,-59.75,-35.38,0.01
320,-10.55,-34.92,0.01
321,-17.37,-34.45,0.01
322,-14.79,-34.45,0.01
323,-32.74,-34.83,0.01
324,-51.98,-35.01,0.01
325,-26.67,-35.02,0.01
326,-9.43,-34.87,0.01
327,-55.41,-35.36,0.01
328,3.72,-35.24,0.01
329,-17.94,-35.57,0.01
330,-2.66,-34.0,0.01
331,-43.83,-33.69,0.01
332,25.25,-33.26,0.01
333,-51.65,-33.56,0.01
334,12.36,-33.27,0.01
335,-8.56,-32.34,0.01
336,4.08,-32.01,0.01
337,-47.97,-31.82,0.01
338,-26.49,-31.55,0.01
339,-57.6,-31.9,0.01
340,-38.72,-31.49,0.01
341,-42.54,-31.9,0.01
342,-33.32,-32.31,0.01
343,-8.87,-32.32,0.01
344,-1.91,-31.63,0.01
345,-30.88,-31.86,0.01
346,-19.03,-31.73,0.01
347,-7.49,-31.3,0.01
348,-49.8,-31.66,0.01
349,-28.81,-31.54,0.01
350,20.57,-29.46,0.01
351,-26.06,-29.25,0.01
352,24.65,-28.68,0.01
353,13.69,-28.34,0.01
354,-64.91,-28.94,0.01
355,-63.07,-29.2,0.01
356,-37.43,-29.61,0.01
357,-4.03,-29.17,0.01
358,-2.88,-28.58,0.01
359,-3.43,-28.21,0.01
360,-40.03,-28.55,0.01
361,-12.08,-28.83,0.01
362,-65.91,-28.98,0.01
363,-4.85,-28.96,0.01
364,-69.02,-29.12,0.01
365,8.77,-28.76,0.01
366,-33.92,-29.07,0.01
367,-14.37,-28.77,0.01
368,-73.19,-29.15,0.01
369,-148.28,-30.57,0.01
370,-32.2,-30.61,0.01
371,-15.52,-30.58,0.01
372,10.54,-30.04,0.01
373,-11.28,-29.58,0.01
374,14.03,-29.29,0.01
375,10.09,-28.65,0.01
376,-44.24,-28.8,0.01
377,194.51,-26.51,0.01
378,-5.77,-26.35,0.01
379,-14.68,-26.15,0.01
380,-297.58,-29.01,0.01
381,-40.57,-29.0,0.01
382,-63.1,-29.15,0.01
383,-9.23,-29.26,0.01
384,-34.72,-29.01,0.01
385,-30.79,-28.98,0.01
386,-4.15,-28.02,0.01
387,-1.55,-28.04,0.01
388,-28.11,-27.67,0.01
389,-75.21,-27.58,0.01
390,-11.46,-27.73,0.01
391,-204.08,-29.35,0.01
392,-7.57,-29.05,0.01
393,-33.46,-29.31,0.01
394,-278.15,-30.42,0.01
395,-25.61,-30.33,0.01
396,-43.12,-30.37,0.01
397,-60.47,-30.57,0.01
398,-14.75,-30.32,0.01
399,3.55,-29.79,0.01
400,-33.5,-29.22,0.01
401,-8.72,-29.36,0.01
402,-30.46,-29.18,0.01
403,-56.31,-29.49,0.01
404,14.31,-29.63,0.01
405,-80.01,-30.28,0.01
406,-10.41,-30.26,0.01
407,-46.57,-30.12,0.01
408,-29.36,-30.11,0.01
409,6.12,-29.75,0.01
410,6.01,-29.68,0.01
411,-49.23,-30.14,0.01
412,-14.91,-30.23,0.01
413,-24.88,-30.33,0.01
414,-16.89,-30.26,0.01
415,-5.47,-30.09,0.01
416,-45.12,-30.06,0.01
417,-44.47,-30.18,0.01
418,-12.24,-29.84,0.01
419,-15.71,-29.4,0.01
420,15.31,-29.14,0.01
421,-166.77,-30.63,0.01
422,-64.43,-31.13,0.01
423,-51.67,-31.32,0.01
424,-5.36,-30.85,0.01
425,13.94,-30.45,0.01
426,-23.05,-30.58,0.01
427,-45.29,-30.48,0.01
428,16.92,-30.35,0.01
429,10.91,-30.06,0.01
430,-62.02,-30.65,0.01
431,2.99,-30.19,0.01
432,-14.52,-30.58,0.01
433,-17.98,-30.25,0.01
434,1.51,-30.36,0.01
435,-35.59,-30.63,0.01
436,3.77,-30.63,0.01
437,-18.93,-30.34,0.01
438,-9.32,-30.17,0.01
439,-9.02,-29.68,0.01
440,-7.89,-29.37,0.01
441,-13.55,-29.08,0.01
442,20.74,-28.54,0.01
443,-21.19,-28.67,0.01
444,7.81,-28.57,0.01
445,-54.86,-28.81,0.01
446,16.42,-28.45,0.01
447,5.26,-28.33,0.01
448,23.22,-27.6,0.01
449,-34.47,-27.65,0.01
450,-24.38,-28.1,0.01
451,-15.08,-27.99,0.01
452,-120.26,-29.44,0.01
453,-34.94,-29.93,0.01
454,-79.21,-30.07,0.01
455,-0.27,-29.44,0.01
456,-31.54,-29.38,0.01
457,2.97,-29.31,0.01
458,-32.2,-29.61,0.01
459,-32.44,-29.9,0.01
460,-33.33,-29.83,0.01
461,17.72,-29.53,0.01
462,25.51,-28.62,0.01
463,-41.8,-28.99,0.01
464,-87.36,-29.17,0.01
465,14.07,-29.12,0.01
466,-35.57,-29.14,0.01
467,19.94,-28.79,0.01
468,27.13,-27.79,0.01
469,-31.1,-26.62,0.01
470,-46.15,-26.76,0.01
471,-12.41,-26.73,0.01
472,-32.82,-27.16,0.01
473,41.29,-26.63,0.01
474,19.98,-26.57,0.01
475,-26.21,-26.94,0.01
476,-24.14,-26.74,0.01
477,24.83,-28.43,0.01
478,-31.73,-28.69,0.01
479,-2.74,-28.57,0.01
480,-26.0,-25.86,0.01
481,24.03,-25.21,0.01
482,11.63,-24.46,0.01
483,-28.4,-24.66,0.01
484,3.9,-24.27,0.01
485,-19.2,-24.15,0.01
486,36.92,-23.74,0.01
487,7.64,-23.65,0.01
488,8.58,-23.28,0.01
489,-51.54,-23.05,0.01
490,-11.12,-23.04,0.01
491,-6.54,-21.07,0.01
492,-28.36,-21.28,0.01
493,46.87,-20.47,0.01
494,-26.18,-17.95,0.01
495,-7.62,-17.77,0.01
496,-0.26,-17.34,0.01
497,-17.77,-16.92,0.01
498,-13.81,-16.91,0.01
499,-21.06,-17.15,0.01
