fta params:,lower,upper,delta,eta
,-2,2,0.26666666666666666,0.26666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
69,-106.85,-128.72,0.65
70,-36.24,-127.41,0.64
71,-118.3,-127.29,0.64
72,-78.13,-126.61,0.63
73,-54.55,-125.64,0.63
74,-87.7,-125.13,0.62
75,-197.54,-126.09,0.61
76,-52.03,-125.12,0.61
77,-26.95,-123.87,0.6
78,-30.93,-122.69,0.6
79,-43.9,-121.7,0.59
80,-9.14,-120.31,0.59
81,-23.57,-119.13,0.58
82,-18.16,-117.92,0.58
83,-82.94,-117.5,0.57
84,-17.2,-116.32,0.56
85,-37.1,-115.4,0.56
86,-36.91,-114.5,0.55
87,-30.5,-113.54,0.54
88,-27.53,-112.58,0.53
89,-53.17,-111.92,0.53
90,-89.15,-111.67,0.52
91,-46.37,-110.96,0.52
92,-121.86,-111.07,0.51
93,-39.37,-110.31,0.5
94,-53.34,-109.71,0.5
95,-35.49,-108.94,0.49
96,7.68,-107.74,0.49
97,-53.11,-107.18,0.48
98,-173.11,-107.85,0.48
99,-13.63,-106.9,0.47
100,-26.04,-105.45,0.46
101,-48.71,-102.77,0.45
102,-79.8,-100.16,0.44
103,-55.7,-99.71,0.43
104,-53.49,-99.14,0.42
105,-63.29,-96.89,0.41
106,-7.17,-95.89,0.41
107,14.54,-95.0,0.4
108,-24.03,-94.03,0.39
109,1.74,-90.59,0.38
110,-27.35,-89.62,0.38
111,-5.54,-89.41,0.37
112,-53.51,-89.06,0.36
113,-9.0,-87.91,0.36
114,-48.97,-86.91,0.35
115,144.88,-81.25,0.33
116,5.85,-77.54,0.32
117,10.16,-76.39,0.31
118,-194.36,-77.0,0.3
119,14.07,-75.08,0.3
120,-17.21,-73.93,0.29
121,-33.71,-72.81,0.28
122,-58.0,-72.2,0.28
123,-30.34,-70.48,0.26
124,33.77,-68.53,0.25
125,-36.97,-67.94,0.24
126,33.47,-66.17,0.23
127,22.33,-65.03,0.23
128,150.39,-60.36,0.2
129,155.93,-58.03,0.18
130,-24.76,-57.67,0.15
131,-14.1,-56.85,0.15
132,-75.42,-56.28,0.12
133,-77.99,-55.33,0.1
134,-73.96,-55.36,0.07
135,6.85,-54.49,0.06
136,-40.23,-53.22,0.03
137,-48.77,-52.16,0.02
138,133.13,-49.85,0.01
139,-6.25,-48.82,0.01
140,-81.84,-49.44,0.01
141,-101.15,-48.76,0.01
142,-84.79,-48.52,0.01
143,156.92,-45.63,0.01
144,-29.87,-45.25,0.01
145,-50.51,-45.45,0.01
146,106.56,-43.75,0.01
147,-6.04,-44.01,0.01
148,-3.46,-43.38,0.01
149,62.95,-42.17,0.01
150,254.22,-38.5,0.01
151,-67.86,-38.44,0.01
152,6.67,-36.14,0.01
153,-301.68,-38.69,0.01
154,-54.21,-36.31,0.01
155,-70.23,-36.14,0.01
156,-24.69,-35.96,0.01
157,214.34,-32.28,0.01
158,-30.84,-31.63,0.01
159,231.14,-27.92,0.01
160,-145.93,-28.86,0.01
161,-6.92,-28.2,0.01
162,-22.15,-27.69,0.01
163,-32.29,-27.3,0.01
164,-20.82,-26.69,0.01
165,-47.73,-26.0,0.01
166,35.52,-24.93,0.01
167,-27.41,-24.65,0.01
168,179.69,-22.57,0.01
169,-39.11,-21.89,0.01
170,-9.57,-21.63,0.01
171,-80.72,-21.25,0.01
172,23.86,-20.23,0.01
173,-17.82,-19.86,0.01
174,-52.11,-19.51,0.01
175,-43.66,-17.97,0.01
176,-59.53,-18.04,0.01
177,-67.23,-18.45,0.01
178,-59.21,-18.73,0.01
179,24.22,-18.05,0.01
180,-27.87,-18.24,0.01
181,-25.7,-18.26,0.01
182,14.46,-17.93,0.01
183,31.04,-16.79,0.01
184,70.28,-15.92,0.01
185,10.53,-15.44,0.01
186,41.59,-14.65,0.01
187,36.63,-13.98,0.01
188,-75.79,-14.47,0.01
189,5.11,-13.88,0.01
190,-43.74,-13.43,0.01
191,-16.15,-13.13,0.01
192,-43.1,-12.34,0.01
193,48.54,-11.46,0.01
194,-27.17,-11.2,0.01
195,25.56,-10.59,0.01
196,43.43,-10.23,0.01
197,-55.26,-10.25,0.01
198,-63.65,-9.16,0.01
199,-9.76,-9.12,0.01
200,8.18,-8.78,0.01
201,-3.7,-8.33,0.01
202,-25.35,-7.78,0.01
203,13.06,-7.09,0.01
204,12.65,-6.43,0.01
205,122.37,-4.58,0.01
206,41.18,-4.09,0.01
207,-25.74,-4.5,0.01
208,-5.6,-4.31,0.01
209,-75.54,-5.08,0.01
210,-41.63,-5.23,0.01
211,24.84,-4.92,0.01
212,-12.73,-4.52,0.01
213,-58.63,-5.01,0.01
214,5.54,-4.47,0.01
215,15.17,-5.76,0.01
216,-169.46,-7.52,0.01
217,-2.75,-7.65,0.01
218,13.64,-5.57,0.01
219,0.21,-5.7,0.01
220,36.9,-5.16,0.01
221,-4.92,-4.88,0.01
222,206.97,-2.23,0.01
223,36.41,-1.56,0.01
224,-8.31,-1.98,0.01
225,37.97,-1.23,0.01
226,-19.5,-1.76,0.01
227,20.26,-1.78,0.01
228,8.81,-3.2,0.01
229,0.66,-4.75,0.01
230,28.16,-4.22,0.01
231,6.96,-4.01,0.01
232,41.6,-2.84,0.01
233,-34.49,-2.4,0.01
234,-1.38,-1.68,0.01
235,29.44,-1.45,0.01
236,-46.81,-1.52,0.01
237,43.69,-0.59,0.01
238,63.23,-1.29,0.01
239,-39.1,-1.62,0.01
240,21.81,-0.58,0.01
241,-69.05,-0.26,0.01
242,6.32,0.65,0.01
243,32.78,-0.59,0.01
244,18.51,-0.11,0.01
245,-8.81,0.31,0.01
246,-15.26,-0.91,0.01
247,19.97,-0.65,0.01
248,-43.44,-1.05,0.01
249,-5.6,-1.74,0.01
250,6.06,-4.22,0.01
251,45.35,-3.09,0.01
252,-14.59,-3.3,0.01
253,-39.58,-0.68,0.01
254,-24.44,-0.38,0.01
255,-25.33,0.07,0.01
256,-9.69,0.22,0.01
257,25.57,-1.67,0.01
258,28.42,-1.08,0.01
259,-8.12,-3.47,0.01
260,29.82,-1.71,0.01
261,0.71,-1.63,0.01
262,38.28,-1.03,0.01
263,260.43,1.9,0.01
264,6.83,2.17,0.01
265,7.19,2.72,0.01
266,-10.3,2.26,0.01
267,13.79,2.68,0.01
268,17.23,1.05,0.01
269,43.94,1.88,0.01
270,16.39,2.14,0.01
271,-29.03,2.66,0.01
272,39.62,2.82,0.01
273,-19.61,2.8,0.01
274,34.25,3.66,0.01
275,15.62,4.26,0.01
276,49.25,5.34,0.01
277,25.01,6.27,0.01
278,22.61,7.08,0.01
279,-22.78,6.61,0.01
280,0.28,6.9,0.01
281,-14.05,7.01,0.01
282,29.64,7.16,0.01
283,48.99,7.34,0.01
284,8.52,6.73,0.01
285,-34.15,6.28,0.01
286,40.24,6.27,0.01
287,23.68,6.14,0.01
288,3.65,6.93,0.01
289,20.6,7.09,0.01
290,40.22,7.92,0.01
291,14.96,8.24,0.01
292,-8.93,8.58,0.01
293,4.47,8.14,0.01
294,-9.69,8.31,0.01
295,63.07,8.69,0.01
296,3.37,8.29,0.01
297,31.88,9.16,0.01
298,21.5,10.01,0.01
299,20.77,10.31,0.01
300,-12.45,10.11,0.01
301,-3.01,10.11,0.01
302,14.41,10.51,0.01
303,22.46,10.61,0.01
304,4.92,10.53,0.01
305,12.04,9.43,0.01
306,-15.36,8.86,0.01
307,16.03,9.28,0.01
308,4.0,9.37,0.01
309,60.92,10.74,0.01
310,7.0,11.23,0.01
311,-13.57,10.84,0.01
312,-15.22,10.82,0.01
313,7.13,11.47,0.01
314,42.74,11.85,0.01
315,25.8,11.95,0.01
316,62.99,14.28,0.01
317,39.93,14.7,0.01
318,1.44,14.58,0.01
319,73.88,15.32,0.01
320,58.17,15.53,0.01
321,9.66,15.68,0.01
322,14.82,13.76,0.01
323,48.87,13.88,0.01
324,-7.46,13.89,0.01
325,19.16,13.7,0.01
326,32.26,14.22,0.01
327,16.99,14.19,0.01
328,11.25,14.21,0.01
329,65.05,14.85,0.01
330,35.54,14.93,0.01
331,35.97,15.22,0.01
332,-4.73,14.75,0.01
333,44.93,15.55,0.01
334,8.61,15.65,0.01
335,9.29,15.45,0.01
336,36.74,16.28,0.01
337,54.09,16.39,0.01
338,36.13,16.12,0.01
339,34.66,16.85,0.01
340,231.03,18.94,0.01
341,-37.43,19.26,0.01
342,47.61,19.67,0.01
343,34.89,19.69,0.01
344,253.28,22.04,0.01
345,59.17,22.72,0.01
346,-6.31,22.81,0.01
347,59.09,23.2,0.01
348,83.89,24.48,0.01
349,51.78,25.05,0.01
350,64.9,25.64,0.01
351,77.72,25.96,0.01
352,238.43,28.49,0.01
353,-232.12,26.57,0.01
354,30.25,27.11,0.01
355,193.29,29.3,0.01
356,213.98,31.54,0.01
357,92.01,32.2,0.01
358,-19.09,31.73,0.01
359,62.37,32.43,0.01
360,150.2,33.64,0.01
361,62.23,34.25,0.01
362,35.43,34.22,0.01
363,265.66,34.27,0.01
364,243.28,36.64,0.01
365,231.79,38.88,0.01
366,-254.09,36.45,0.01
367,70.9,37.02,0.01
368,257.34,39.42,0.01
369,45.11,39.43,0.01
370,85.04,40.12,0.01
371,91.49,41.32,0.01
372,252.29,43.45,0.01
373,136.02,45.01,0.01
374,263.68,47.3,0.01
375,115.89,48.3,0.01
376,-55.84,47.25,0.01
377,243.75,49.44,0.01
378,264.51,51.86,0.01
379,50.44,52.59,0.01
380,217.13,54.76,0.01
381,265.85,57.56,0.01
382,117.91,58.44,0.01
383,214.31,60.09,0.01
384,233.46,62.34,0.01
385,248.16,65.17,0.01
386,28.31,65.05,0.01
387,-1.91,64.79,0.01
388,211.08,66.86,0.01
389,84.33,67.5,0.01
390,207.84,69.18,0.01
391,-85.21,68.18,0.01
392,120.15,69.47,0.01
393,248.33,71.91,0.01
394,257.52,74.58,0.01
395,245.0,76.4,0.01
396,256.41,78.93,0.01
397,107.03,79.68,0.01
398,247.45,81.94,0.01
399,48.01,82.21,0.01
400,28.61,82.62,0.01
401,268.85,85.34,0.01
402,246.58,87.66,0.01
403,286.16,90.3,0.01
404,65.34,90.9,0.01
405,288.34,93.67,0.01
406,269.37,96.51,0.01
407,236.56,98.72,0.01
408,135.6,100.04,0.01
409,236.53,101.79,0.01
410,229.61,104.02,0.01
411,15.54,104.31,0.01
412,253.19,106.99,0.01
413,82.52,107.75,0.01
414,278.84,110.11,0.01
415,246.36,112.31,0.01
416,266.91,114.35,0.01
417,246.03,116.41,0.01
418,115.77,117.56,0.01
419,243.21,119.25,0.01
420,261.3,121.28,0.01
421,265.44,123.84,0.01
422,238.54,126.08,0.01
423,44.6,126.03,0.01
424,227.58,128.38,0.01
425,307.65,131.27,0.01
426,261.15,133.56,0.01
427,-247.81,130.91,0.01
428,276.55,133.56,0.01
429,242.34,135.34,0.01
430,8.91,135.07,0.01
431,5.55,134.76,0.01
432,211.8,136.93,0.01
433,-23.76,136.24,0.01
434,239.07,138.55,0.01
435,244.17,140.9,0.01
436,149.9,142.03,0.01
437,122.16,142.71,0.01
438,-43.65,141.91,0.01
439,269.69,144.26,0.01
440,270.82,144.66,0.01
441,260.84,147.64,0.01
442,287.24,150.04,0.01
443,230.45,151.99,0.01
444,263.64,152.1,0.01
445,276.15,154.27,0.01
446,21.17,154.54,0.01
447,-73.09,153.22,0.01
448,11.36,152.5,0.01
449,261.14,154.59,0.01
450,268.11,156.62,0.01
451,237.47,158.22,0.01
452,272.03,158.55,0.01
453,190.83,162.78,0.01
454,269.45,165.18,0.01
455,26.23,163.51,0.01
456,247.9,163.84,0.01
457,41.69,163.34,0.01
458,287.9,166.41,0.01
459,234.29,168.13,0.01
460,245.31,169.08,0.01
461,196.43,170.42,0.01
462,-173.91,168.33,0.01
463,147.75,167.15,0.01
464,224.84,166.97,0.01
465,191.38,166.56,0.01
466,250.38,171.61,0.01
467,56.67,171.47,0.01
468,240.16,171.29,0.01
469,10.97,170.95,0.01
470,229.87,172.4,0.01
471,248.92,173.97,0.01
472,218.62,173.64,0.01
473,-10.91,172.17,0.01
474,201.61,171.55,0.01
475,230.36,172.69,0.01
476,111.31,174.36,0.01
477,220.98,174.14,0.01
478,220.88,173.7,0.01
479,218.63,175.38,0.01
480,111.4,174.32,0.01
481,102.18,172.69,0.01
482,307.11,174.58,0.01
483,249.79,174.93,0.01
484,257.83,175.18,0.01
485,4.93,172.75,0.01
486,26.78,172.73,0.01
487,246.47,175.21,0.01
488,-268.88,170.42,0.01
489,233.38,171.91,0.01
490,221.25,172.04,0.01
491,243.17,175.32,0.01
492,260.22,176.72,0.01
493,149.9,175.74,0.01
494,-236.93,170.8,0.01
495,120.48,169.55,0.01
496,-331.7,163.67,0.01
497,235.59,164.95,0.01
498,189.48,164.38,0.01
499,38.15,164.28,0.01
