fta params:,lower,upper,delta,eta
,-0.1,0.1,0.018181818181818184,0.018181818181818184
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
122,-29.93,-118.18,0.27
123,-65.7,-118.03,0.27
124,-64.86,-116.97,0.25
125,22.0,-115.67,0.25
126,-78.58,-114.32,0.23
127,-11.51,-112.15,0.22
128,-48.06,-111.94,0.21
129,-57.14,-111.86,0.2
130,-243.87,-112.98,0.18
131,-316.56,-113.49,0.17
132,-10.25,-112.36,0.16
133,-10.71,-110.83,0.15
134,-78.26,-109.18,0.14
135,-281.0,-110.38,0.13
136,-44.63,-109.19,0.12
137,-273.43,-109.42,0.1
138,-57.74,-108.6,0.09
139,-66.98,-108.14,0.07
140,-146.24,-107.37,0.06
141,-91.71,-107.59,0.05
142,-62.17,-106.46,0.03
143,-51.9,-105.69,0.02
144,-63.22,-105.85,0.01
145,-7.54,-105.16,0.01
146,-48.55,-104.7,0.01
147,-36.22,-104.15,0.01
148,-0.25,-103.2,0.01
149,-283.16,-104.91,0.01
150,-45.15,-104.76,0.01
151,-59.9,-104.38,0.01
152,-13.38,-104.15,0.01
153,-26.69,-101.45,0.01
154,-63.21,-101.04,0.01
155,-68.52,-100.72,0.01
156,15.41,-99.67,0.01
157,-211.54,-100.67,0.01
158,-50.18,-100.94,0.01
159,-17.23,-100.44,0.01
160,-76.73,-100.09,0.01
161,-66.46,-99.49,0.01
162,-43.81,-99.32,0.01
163,-67.05,-97.29,0.01
164,-23.82,-96.17,0.01
165,-42.68,-94.67,0.01
166,-79.38,-93.72,0.01
167,-102.46,-94.01,0.01
168,-42.58,-93.75,0.01
169,-145.59,-93.25,0.01
170,-18.7,-92.19,0.01
171,-80.38,-91.09,0.01
172,-31.05,-90.63,0.01
173,-22.14,-89.87,0.01
174,-9.94,-89.08,0.01
175,-39.09,-88.71,0.01
176,-121.45,-89.21,0.01
177,-47.82,-89.13,0.01
178,-12.32,-88.46,0.01
179,-26.71,-87.55,0.01
180,-55.09,-86.89,0.01
181,4.81,-84.23,0.01
182,-30.25,-83.67,0.01
183,-5.51,-80.76,0.01
184,-35.97,-80.72,0.01
185,-16.79,-80.19,0.01
186,-25.81,-80.45,0.01
187,-228.23,-79.98,0.01
188,-12.61,-78.83,0.01
189,-39.6,-78.53,0.01
190,-7.53,-78.41,0.01
191,-158.81,-79.32,0.01
192,-56.15,-78.54,0.01
193,-41.98,-75.7,0.01
194,8.01,-75.01,0.01
195,-29.03,-74.08,0.01
196,-11.94,-71.28,0.01
197,-17.04,-70.57,0.01
198,63.65,-68.78,0.01
199,-96.28,-63.78,0.01
200,-91.09,-64.72,0.01
201,-52.79,-65.13,0.01
202,-109.38,-65.54,0.01
203,-118.2,-66.36,0.01
204,-72.14,-66.99,0.01
205,-48.03,-67.5,0.01
206,-85.55,-67.94,0.01
207,-46.56,-67.99,0.01
208,-33.3,-67.71,0.01
209,-79.69,-67.57,0.01
210,-62.55,-67.56,0.01
211,23.41,-66.81,0.01
212,-50.14,-67.02,0.01
213,17.81,-65.66,0.01
214,-37.93,-65.63,0.01
215,-41.07,-65.88,0.01
216,-8.11,-62.4,0.01
217,-49.32,-62.65,0.01
218,-19.85,-62.54,0.01
219,-27.57,-60.73,0.01
220,-53.47,-60.32,0.01
221,-58.86,-60.45,0.01
222,9.23,-60.06,0.01
223,-90.29,-60.31,0.01
224,-89.82,-60.56,0.01
225,2.21,-60.75,0.01
226,-72.03,-60.69,0.01
227,-62.86,-61.2,0.01
228,-71.98,-61.44,0.01
229,-46.21,-61.33,0.01
230,-53.09,-59.42,0.01
231,-97.61,-57.23,0.01
232,-55.61,-57.69,0.01
233,-42.22,-58.0,0.01
234,-5.36,-57.27,0.01
235,-18.78,-54.65,0.01
236,-66.23,-54.87,0.01
237,-2.78,-52.16,0.01
238,-3.01,-51.61,0.01
239,-59.84,-51.54,0.01
240,-26.85,-50.35,0.01
241,32.5,-49.11,0.01
242,-71.53,-49.2,0.01
243,-44.35,-49.12,0.01
244,-18.57,-48.68,0.01
245,-22.04,-48.82,0.01
246,-44.06,-48.78,0.01
247,-24.19,-48.66,0.01
248,-40.31,-49.06,0.01
249,-42.63,-46.65,0.01
250,-47.42,-46.68,0.01
251,-21.25,-46.29,0.01
252,-54.9,-46.71,0.01
253,-33.39,-46.77,0.01
254,-53.45,-46.67,0.01
255,-35.37,-46.34,0.01
256,-73.7,-47.23,0.01
257,-70.66,-45.83,0.01
258,10.37,-45.22,0.01
259,-87.54,-45.92,0.01
260,-42.84,-45.58,0.01
261,-48.63,-45.41,0.01
262,-49.1,-45.46,0.01
263,-5.43,-44.84,0.01
264,-37.56,-44.98,0.01
265,-29.6,-44.85,0.01
266,28.75,-43.77,0.01
267,-49.23,-43.24,0.01
268,-14.44,-42.95,0.01
269,30.92,-41.19,0.01
270,62.43,-40.38,0.01
271,-63.27,-40.21,0.01
272,-115.01,-41.05,0.01
273,-41.64,-41.24,0.01
274,-64.15,-41.78,0.01
275,-78.85,-42.18,0.01
276,-19.49,-41.16,0.01
277,-56.25,-41.25,0.01
278,-14.28,-41.27,0.01
279,-42.01,-41.42,0.01
280,-14.53,-41.01,0.01
281,4.19,-41.02,0.01
282,-75.3,-41.47,0.01
283,-26.13,-41.68,0.01
284,-5.21,-41.37,0.01
285,-88.57,-42.09,0.01
286,-28.02,-42.11,0.01
287,-33.41,-40.16,0.01
288,-4.55,-40.08,0.01
289,-90.43,-40.59,0.01
290,242.22,-38.09,0.01
291,-16.93,-36.67,0.01
292,-40.72,-36.52,0.01
293,-35.09,-36.45,0.01
294,-56.82,-37.1,0.01
295,-51.06,-37.32,0.01
296,-9.09,-37.29,0.01
297,-38.19,-37.5,0.01
298,-43.88,-38.57,0.01
299,-26.94,-37.88,0.01
300,-34.55,-37.32,0.01
301,-73.95,-37.53,0.01
302,10.0,-36.33,0.01
303,-25.72,-35.41,0.01
304,-56.3,-35.25,0.01
305,-40.05,-35.17,0.01
306,-24.5,-34.56,0.01
307,-86.15,-34.96,0.01
308,-85.21,-35.48,0.01
309,5.48,-34.62,0.01
310,-45.73,-34.46,0.01
311,-44.84,-35.14,0.01
312,-61.76,-35.25,0.01
313,-44.9,-35.88,0.01
314,-29.63,-35.8,0.01
315,-58.95,-35.98,0.01
316,-57.8,-36.47,0.01
317,-92.88,-36.91,0.01
318,-73.81,-37.45,0.01
319,-42.67,-37.6,0.01
320,9.74,-36.97,0.01
321,243.63,-33.94,0.01
322,-58.36,-34.62,0.01
323,22.9,-33.49,0.01
324,2.27,-32.57,0.01
325,-49.36,-33.08,0.01
326,13.09,-32.23,0.01
327,-31.13,-31.91,0.01
328,262.39,-28.57,0.01
329,-20.69,-28.31,0.01
330,-26.95,-28.05,0.01
331,-41.43,-27.49,0.01
332,-64.71,-27.58,0.01
333,-13.7,-27.3,0.01
334,-80.09,-28.04,0.01
335,-74.61,-28.6,0.01
336,-39.33,-28.33,0.01
337,-48.84,-28.79,0.01
338,-48.41,-29.25,0.01
339,-44.9,-29.1,0.01
340,-16.64,-29.0,0.01
341,-33.43,-29.66,0.01
342,-51.74,-29.46,0.01
343,-12.4,-29.14,0.01
344,5.36,-28.9,0.01
345,-28.4,-28.96,0.01
346,61.27,-27.91,0.01
347,-36.81,-28.04,0.01
348,-30.29,-27.94,0.01
349,2.08,-27.49,0.01
350,-48.95,-27.5,0.01
351,-9.47,-27.39,0.01
352,-28.6,-27.12,0.01
353,-13.54,-26.92,0.01
354,-23.04,-26.62,0.01
355,-16.83,-26.44,0.01
356,25.39,-25.44,0.01
357,-9.71,-24.83,0.01
358,-42.85,-25.37,0.01
359,-46.73,-24.96,0.01
360,-19.16,-24.72,0.01
361,-45.15,-24.69,0.01
362,-73.96,-24.94,0.01
363,-26.75,-25.15,0.01
364,-35.86,-25.13,0.01
365,-22.15,-25.06,0.01
366,6.02,-25.29,0.01
367,-33.27,-25.13,0.01
368,-58.12,-25.56,0.01
369,-13.98,-26.01,0.01
370,9.99,-26.54,0.01
371,-1.76,-25.92,0.01
372,-20.8,-24.98,0.01
373,-69.98,-25.26,0.01
374,-16.98,-24.79,0.01
375,0.48,-24.0,0.01
376,14.12,-23.66,0.01
377,4.91,-23.05,0.01
378,-12.76,-23.03,0.01
379,6.69,-22.55,0.01
380,-8.76,-22.49,0.01
381,-27.28,-22.8,0.01
382,-34.44,-22.4,0.01
383,-28.64,-22.42,0.01
384,-48.22,-22.85,0.01
385,-7.71,-22.04,0.01
386,-76.53,-22.53,0.01
387,-117.78,-23.37,0.01
388,-68.28,-24.01,0.01
389,-47.19,-23.58,0.01
390,-90.39,-26.9,0.01
391,-23.89,-26.97,0.01
392,-27.31,-26.84,0.01
393,-40.49,-26.89,0.01
394,-53.23,-26.86,0.01
395,-5.52,-26.4,0.01
396,-39.56,-26.7,0.01
397,24.81,-26.07,0.01
398,-28.05,-25.92,0.01
399,-26.31,-25.91,0.01
400,8.71,-25.48,0.01
401,-24.39,-24.98,0.01
402,-71.94,-25.8,0.01
403,-13.85,-25.68,0.01
404,-28.72,-25.41,0.01
405,-241.43,-27.42,0.01
406,-10.67,-27.28,0.01
407,-22.25,-26.64,0.01
408,-33.86,-26.13,0.01
409,-28.1,-26.47,0.01
410,-25.68,-26.27,0.01
411,-19.54,-26.01,0.01
412,-43.93,-25.83,0.01
413,-39.02,-25.78,0.01
414,-50.31,-25.98,0.01
415,12.0,-25.27,0.01
416,-17.18,-24.87,0.01
417,-16.34,-24.1,0.01
418,-0.69,-23.37,0.01
419,-78.36,-23.73,0.01
420,-195.57,-25.78,0.01
421,-13.2,-28.35,0.01
422,6.23,-27.7,0.01
423,19.11,-27.74,0.01
424,-42.99,-28.19,0.01
425,-47.85,-28.18,0.01
426,-48.51,-28.79,0.01
427,-63.34,-29.12,0.01
428,-85.37,-32.59,0.01
429,-337.99,-35.77,0.01
430,-22.57,-35.72,0.01
431,-85.55,-36.16,0.01
432,-55.87,-36.08,0.01
433,-49.43,-36.43,0.01
434,7.33,-35.56,0.01
435,-43.53,-35.25,0.01
436,-10.22,-34.96,0.01
437,0.22,-34.47,0.01
438,22.71,-33.75,0.01
439,-64.64,-33.95,0.01
440,-161.02,-35.4,0.01
441,25.21,-34.81,0.01
442,-54.73,-34.84,0.01
443,15.98,-34.56,0.01
444,-38.09,-34.99,0.01
445,-106.72,-35.77,0.01
446,250.39,-33.88,0.01
447,28.38,-33.23,0.01
448,-32.37,-33.25,0.01
449,6.78,-33.2,0.01
450,-1.42,-32.73,0.01
451,16.01,-32.47,0.01
452,266.69,-29.52,0.01
453,-26.68,-29.65,0.01
454,-47.95,-29.9,0.01
455,-61.68,-30.35,0.01
456,-5.31,-30.66,0.01
457,-26.49,-30.82,0.01
458,-262.08,-33.02,0.01
459,-119.7,-33.75,0.01
460,-20.51,-33.76,0.01
461,45.89,-32.85,0.01
462,1.92,-32.09,0.01
463,-200.42,-33.83,0.01
464,-189.28,-35.36,0.01
465,25.2,-34.89,0.01
466,-74.81,-35.7,0.01
467,-27.36,-35.64,0.01
468,-51.21,-35.57,0.01
469,-45.78,-35.89,0.01
470,-124.13,-37.23,0.01
471,-181.29,-39.02,0.01
472,-21.46,-39.03,0.01
473,223.92,-36.09,0.01
474,91.78,-35.0,0.01
475,102.03,-33.99,0.01
476,2.18,-34.11,0.01
477,-23.21,-34.39,0.01
478,-15.21,-34.41,0.01
479,-41.59,-34.9,0.01
480,-2.73,-34.84,0.01
481,154.79,-33.01,0.01
482,-86.7,-33.54,0.01
483,-7.81,-33.33,0.01
484,-79.06,-33.64,0.01
485,-4.91,-33.61,0.01
486,46.41,-32.38,0.01
487,-48.85,-31.69,0.01
488,24.88,-30.76,0.01
489,-28.59,-30.57,0.01
490,-215.78,-31.83,0.01
491,-13.81,-31.73,0.01
492,-27.2,-31.72,0.01
493,102.51,-30.29,0.01
494,36.22,-29.4,0.01
495,8.54,-29.26,0.01
496,-19.88,-29.06,0.01
497,-3.13,-29.34,0.01
498,-7.11,-29.13,0.01
499,-35.46,-29.22,0.01
