fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07692307692307693,0.07692307692307693
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
148,-81.49,-69.24,0.12
149,18.2,-66.51,0.12
150,-56.08,-66.81,0.11
151,6.14,-65.56,0.1
152,-29.7,-64.87,0.08
153,64.81,-63.31,0.06
154,-21.25,-62.54,0.05
155,-194.38,-63.37,0.03
156,-24.78,-62.93,0.02
157,-4.65,-62.81,0.01
158,-90.29,-62.27,0.01
159,-1.65,-61.35,0.01
160,-81.87,-61.35,0.01
161,-29.19,-60.78,0.01
162,260.94,-57.36,0.01
163,-95.3,-57.32,0.01
164,-21.76,-57.15,0.01
165,-60.73,-56.31,0.01
166,1.34,-56.01,0.01
167,-7.56,-55.4,0.01
168,-34.28,-54.92,0.01
169,-58.62,-54.52,0.01
170,3.43,-53.74,0.01
171,-86.54,-54.07,0.01
172,-48.99,-53.33,0.01
173,11.34,-52.18,0.01
174,-7.7,-51.58,0.01
175,-30.16,-51.56,0.01
176,-69.54,-51.45,0.01
177,4.41,-50.71,0.01
178,-119.43,-49.8,0.01
179,-28.1,-48.34,0.01
180,28.35,-48.02,0.01
181,-17.64,-47.54,0.01
182,-70.05,-47.55,0.01
183,-99.42,-48.12,0.01
184,-256.66,-48.38,0.01
185,80.49,-46.98,0.01
186,77.65,-45.6,0.01
187,-27.65,-44.94,0.01
188,8.24,-43.84,0.01
189,-33.05,-43.89,0.01
190,-23.81,-43.61,0.01
191,-0.68,-42.66,0.01
192,8.02,-42.22,0.01
193,-64.38,-42.08,0.01
194,-5.9,-40.46,0.01
195,-32.45,-40.29,0.01
196,-5.56,-40.01,0.01
197,-71.12,-40.32,0.01
198,-23.82,-39.76,0.01
199,-4.33,-39.12,0.01
200,-69.55,-36.93,0.01
201,-16.26,-36.31,0.01
202,45.19,-35.45,0.01
203,-75.39,-35.64,0.01
204,-71.8,-36.11,0.01
205,259.57,-32.92,0.01
206,226.33,-30.16,0.01
207,-14.96,-29.37,0.01
208,-41.36,-29.28,0.01
209,-62.26,-29.62,0.01
210,-27.51,-29.25,0.01
211,-1.82,-28.8,0.01
212,-8.75,-28.81,0.01
213,-58.12,-28.52,0.01
214,55.63,-27.0,0.01
215,-51.38,-27.28,0.01
216,18.45,-26.36,0.01
217,-26.08,-26.51,0.01
218,108.0,-25.35,0.01
219,146.94,-23.25,0.01
220,-34.08,-23.35,0.01
221,-44.45,-24.16,0.01
222,0.38,-23.84,0.01
223,-67.04,-24.03,0.01
224,-48.87,-23.81,0.01
225,18.79,-23.21,0.01
226,-0.31,-22.13,0.01
227,-30.18,-21.67,0.01
228,13.47,-19.75,0.01
229,-2.98,-19.83,0.01
230,-2.69,-19.77,0.01
231,7.76,-19.29,0.01
232,-56.83,-19.45,0.01
233,-120.68,-20.44,0.01
234,-40.44,-18.91,0.01
235,44.94,-18.17,0.01
236,-69.56,-18.99,0.01
237,-57.92,-19.5,0.01
238,-6.13,-19.57,0.01
239,-29.65,-18.95,0.01
240,-64.07,-19.07,0.01
241,-22.4,-19.15,0.01
242,-5.5,-19.19,0.01
243,-37.71,-19.51,0.01
244,-40.64,-19.33,0.01
245,-41.63,-19.45,0.01
246,-38.4,-19.73,0.01
247,7.42,-18.82,0.01
248,19.56,-17.81,0.01
249,-67.89,-18.67,0.01
250,2.19,-18.09,0.01
251,-0.27,-18.15,0.01
252,-32.05,-18.17,0.01
253,-2.12,-18.84,0.01
254,-14.35,-18.77,0.01
255,-26.27,-17.09,0.01
256,-14.45,-16.99,0.01
257,54.13,-16.4,0.01
258,-6.92,-15.57,0.01
259,51.75,-15.03,0.01
260,1.66,-14.2,0.01
261,-15.2,-14.06,0.01
262,-11.82,-16.79,0.01
263,-31.1,-16.14,0.01
264,-17.17,-16.1,0.01
265,2.51,-15.47,0.01
266,18.5,-15.29,0.01
267,-58.88,-15.81,0.01
268,-33.71,-15.8,0.01
269,-31.14,-15.53,0.01
270,15.48,-15.41,0.01
271,-54.69,-15.09,0.01
272,-36.14,-14.96,0.01
273,32.7,-14.75,0.01
274,-32.18,-14.99,0.01
275,-6.74,-14.76,0.01
276,-45.3,-14.51,0.01
277,13.09,-14.43,0.01
278,24.55,-12.99,0.01
279,-13.03,-12.84,0.01
280,-26.21,-13.38,0.01
281,-17.86,-13.38,0.01
282,-43.53,-13.12,0.01
283,18.88,-11.94,0.01
284,37.87,-8.99,0.01
285,-25.42,-10.05,0.01
286,-24.83,-11.07,0.01
287,-56.28,-11.36,0.01
288,-37.42,-11.82,0.01
289,36.75,-11.12,0.01
290,-13.95,-11.02,0.01
291,-59.15,-11.61,0.01
292,-26.58,-11.95,0.01
293,13.56,-11.17,0.01
294,-16.2,-11.27,0.01
295,3.95,-10.91,0.01
296,-15.38,-11.01,0.01
297,4.64,-10.25,0.01
298,-31.85,-10.33,0.01
299,-27.32,-10.56,0.01
300,-27.48,-10.14,0.01
301,-10.19,-10.08,0.01
302,-8.25,-10.61,0.01
303,-29.56,-10.16,0.01
304,-53.56,-9.97,0.01
305,-31.33,-12.88,0.01
306,-16.98,-15.32,0.01
307,8.63,-15.08,0.01
308,-4.41,-14.71,0.01
309,-30.52,-14.39,0.01
310,-12.0,-14.24,0.01
311,-22.49,-14.44,0.01
312,-27.5,-14.63,0.01
313,-56.07,-14.61,0.01
314,-54.53,-15.71,0.01
315,0.31,-15.2,0.01
316,-20.84,-15.59,0.01
317,7.37,-15.25,0.01
318,-36.9,-16.7,0.01
319,-14.72,-18.32,0.01
320,-40.61,-18.39,0.01
321,-23.41,-18.18,0.01
322,33.86,-17.84,0.01
323,-20.58,-17.38,0.01
324,-50.69,-17.39,0.01
325,-9.8,-17.68,0.01
326,-12.93,-17.81,0.01
327,5.94,-17.45,0.01
328,25.89,-17.32,0.01
329,-13.02,-17.42,0.01
330,22.89,-17.17,0.01
331,0.04,-17.24,0.01
332,-28.75,-16.96,0.01
333,-203.99,-17.8,0.01
334,-36.0,-17.75,0.01
335,-22.9,-18.43,0.01
336,-8.87,-17.82,0.01
337,-4.81,-17.29,0.01
338,-12.53,-17.36,0.01
339,-5.85,-17.12,0.01
340,-12.7,-16.6,0.01
341,-3.12,-16.41,0.01
342,-3.62,-16.39,0.01
343,40.5,-15.61,0.01
344,26.94,-14.93,0.01
345,-44.54,-14.96,0.01
346,-66.19,-15.24,0.01
347,-11.02,-15.43,0.01
348,-9.44,-15.72,0.01
349,6.06,-14.98,0.01
350,5.18,-14.95,0.01
351,37.36,-14.57,0.01
352,-18.0,-14.43,0.01
353,-4.49,-14.45,0.01
354,-20.63,-14.52,0.01
355,-6.11,-14.31,0.01
356,2.53,-14.14,0.01
357,-2.41,-14.71,0.01
358,54.15,-14.1,0.01
359,-9.63,-14.71,0.01
360,-62.24,-15.35,0.01
361,16.04,-15.04,0.01
362,13.85,-14.78,0.01
363,22.92,-14.24,0.01
364,-34.49,-14.42,0.01
365,-22.03,-14.66,0.01
366,-38.6,-15.23,0.01
367,32.03,-14.32,0.01
368,36.03,-13.63,0.01
369,20.48,-13.11,0.01
370,33.88,-12.93,0.01
371,48.53,-11.89,0.01
372,-21.18,-11.74,0.01
373,-1.25,-12.08,0.01
374,30.32,-11.46,0.01
375,186.08,-9.53,0.01
376,-18.52,-9.26,0.01
377,17.55,-9.22,0.01
378,15.97,-9.3,0.01
379,-180.91,-10.98,0.01
380,14.82,-10.57,0.01
381,8.33,-10.31,0.01
382,-18.62,-10.06,0.01
383,48.54,-9.76,0.01
384,199.28,-8.15,0.01
385,-24.77,-8.14,0.01
386,18.93,-7.71,0.01
387,4.7,-7.1,0.01
388,-4.22,-6.76,0.01
389,-23.19,-7.36,0.01
390,17.78,-7.05,0.01
391,44.9,-6.01,0.01
392,13.83,-5.6,0.01
393,38.42,-5.35,0.01
394,-184.7,-7.04,0.01
395,9.43,-6.98,0.01
396,82.33,-6.01,0.01
397,12.0,-5.93,0.01
398,14.09,-5.47,0.01
399,21.83,-4.98,0.01
400,15.1,-4.56,0.01
401,53.52,-3.92,0.01
402,46.04,-3.38,0.01
403,-0.17,-3.08,0.01
404,39.42,-2.15,0.01
405,13.31,-1.71,0.01
406,82.09,-0.72,0.01
407,18.73,-0.61,0.01
408,3.77,-0.53,0.01
409,48.58,0.26,0.01
410,-229.04,-1.91,0.01
411,1.98,-1.67,0.01
412,30.21,-1.09,0.01
413,33.55,-0.19,0.01
414,-19.75,0.15,0.01
415,0.76,0.16,0.01
416,18.71,0.55,0.01
417,14.88,0.63,0.01
418,10.09,1.1,0.01
419,-43.99,0.81,0.01
420,29.99,1.51,0.01
421,29.86,2.05,0.01
422,-11.9,1.59,0.01
423,-0.5,1.79,0.01
424,-134.24,0.95,0.01
425,-11.56,0.94,0.01
426,30.02,1.36,0.01
427,38.41,1.69,0.01
428,22.68,1.66,0.01
429,-3.0,1.76,0.01
430,36.76,1.9,0.01
431,13.09,2.03,0.01
432,31.89,2.63,0.01
433,19.48,4.87,0.01
434,4.19,5.27,0.01
435,39.3,5.89,0.01
436,33.69,6.32,0.01
437,71.77,7.08,0.01
438,-44.27,6.77,0.01
439,47.81,7.3,0.01
440,57.8,8.01,0.01
441,79.31,8.83,0.01
442,-9.45,8.77,0.01
443,63.24,9.0,0.01
444,-344.87,5.28,0.01
445,-179.47,3.93,0.01
446,258.31,7.18,0.01
447,-66.91,6.62,0.01
448,4.99,6.76,0.01
449,29.31,7.0,0.01
450,61.73,7.56,0.01
451,79.75,7.99,0.01
452,-260.67,5.56,0.01
453,-245.73,3.15,0.01
454,1.79,3.37,0.01
455,31.63,3.75,0.01
456,234.44,6.07,0.01
457,13.29,6.22,0.01
458,42.96,6.11,0.01
459,48.77,6.7,0.01
460,38.02,7.7,0.01
461,6.79,7.61,0.01
462,60.48,8.07,0.01
463,46.5,8.31,0.01
464,49.29,9.15,0.01
465,51.15,9.88,0.01
466,28.04,10.55,0.01
467,31.71,10.54,0.01
468,26.9,10.45,0.01
469,63.42,10.88,0.01
470,8.79,10.63,0.01
471,44.07,10.58,0.01
472,65.45,11.45,0.01
473,24.11,11.7,0.01
474,-176.65,9.63,0.01
475,11.4,7.89,0.01
476,11.9,8.19,0.01
477,38.46,8.4,0.01
478,58.98,8.83,0.01
479,49.67,11.14,0.01
480,13.41,11.12,0.01
481,67.08,11.71,0.01
482,29.77,12.19,0.01
483,27.05,11.98,0.01
484,26.67,10.25,0.01
485,118.48,11.69,0.01
486,29.16,11.79,0.01
487,65.49,12.4,0.01
488,75.91,13.2,0.01
489,68.65,14.12,0.01
490,44.72,14.38,0.01
491,71.03,14.65,0.01
492,49.73,15.01,0.01
493,44.19,15.06,0.01
494,29.16,17.2,0.01
495,86.45,17.97,0.01
496,26.81,17.42,0.01
497,37.8,17.67,0.01
498,78.06,18.31,0.01
499,83.72,18.93,0.01
