fta params:,lower,upper,delta,eta
,-0.1,0.1,0.014285714285714287,0.014285714285714287
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
78,-207.89,-122.79,0.61
79,-74.63,-122.19,0.61
80,-65.67,-121.49,0.6
81,-0.3,-120.01,0.6
82,-33.34,-118.97,0.59
83,-82.54,-118.53,0.59
84,-171.76,-119.16,0.58
85,-253.34,-120.72,0.58
86,-63.59,-120.06,0.57
87,-87.07,-119.69,0.57
88,-193.32,-120.52,0.56
89,-65.11,-119.9,0.56
90,-115.3,-119.85,0.55
91,-127.46,-119.93,0.54
92,-90.06,-119.61,0.54
93,-53.38,-118.91,0.53
94,-77.97,-118.48,0.53
95,-94.78,-118.23,0.52
96,-78.7,-117.82,0.52
97,-61.43,-117.25,0.51
98,-283.88,-118.93,0.5
99,-40.44,-118.14,0.5
100,-74.78,-118.09,0.49
101,-222.13,-118.08,0.49
102,-26.66,-117.39,0.48
103,-112.35,-114.9,0.47
104,-8.15,-113.88,0.46
105,-36.77,-112.36,0.46
106,-71.53,-112.05,0.45
107,-20.67,-109.4,0.45
108,-92.84,-109.68,0.44
109,-60.97,-109.81,0.43
110,-74.13,-109.24,0.43
111,-47.27,-108.29,0.42
112,-128.81,-107.71,0.41
113,-40.25,-107.3,0.4
114,-27.61,-106.52,0.4
115,-37.03,-104.88,0.39
116,-66.52,-104.39,0.38
117,-93.39,-103.94,0.37
118,-4.77,-103.31,0.36
119,-102.69,-103.56,0.36
120,-320.17,-105.61,0.34
121,-225.18,-107.36,0.34
122,-86.68,-106.97,0.33
123,17.93,-105.7,0.32
124,-84.41,-105.09,0.31
125,-8.99,-103.36,0.31
126,-97.48,-103.81,0.3
127,-70.48,-103.78,0.29
128,-45.62,-103.16,0.29
129,-115.5,-102.87,0.28
130,8.44,-100.99,0.27
131,-39.97,-100.77,0.26
132,-80.82,-98.97,0.25
133,-118.42,-98.31,0.24
134,-34.19,-95.27,0.23
135,-54.81,-93.9,0.22
136,-38.47,-92.46,0.21
137,-51.48,-92.17,0.21
138,-119.42,-92.4,0.2
139,1.8,-91.31,0.19
140,-15.84,-90.43,0.18
141,-32.64,-89.45,0.17
142,-235.61,-89.53,0.16
143,25.81,-87.87,0.15
144,-19.74,-87.12,0.14
145,28.45,-86.73,0.13
146,-1.82,-85.93,0.12
147,-31.98,-85.38,0.11
148,14.38,-83.27,0.11
149,35.99,-82.08,0.1
150,5.65,-81.19,0.09
151,-0.45,-79.86,0.07
152,-35.57,-79.12,0.06
153,-59.58,-77.58,0.05
154,-33.91,-77.22,0.04
155,-272.52,-79.04,0.02
156,6.38,-77.94,0.01
157,3.95,-77.43,0.01
158,-59.99,-77.88,0.01
159,-52.44,-75.76,0.01
160,-90.16,-75.71,0.01
161,-53.76,-75.63,0.01
162,226.77,-71.21,0.01
163,-23.52,-70.46,0.01
164,-20.97,-69.7,0.01
165,194.64,-66.1,0.01
166,-38.14,-65.4,0.01
167,-95.06,-65.64,0.01
168,-22.53,-65.31,0.01
169,-52.32,-65.62,0.01
170,-18.67,-65.48,0.01
171,146.61,-63.22,0.01
172,169.95,-60.34,0.01
173,227.22,-57.28,0.01
174,-61.3,-56.97,0.01
175,-7.8,-56.08,0.01
176,19.3,-55.26,0.01
177,239.11,-52.27,0.01
178,-212.97,-52.32,0.01
179,-9.21,-51.67,0.01
180,-28.11,-51.29,0.01
181,-145.91,-52.75,0.01
182,-27.42,-52.69,0.01
183,206.69,-49.8,0.01
184,31.62,-47.76,0.01
185,-50.86,-45.74,0.01
186,189.16,-43.21,0.01
187,-37.34,-42.71,0.01
188,46.0,-40.32,0.01
189,-248.06,-42.15,0.01
190,6.5,-40.93,0.01
191,-63.59,-40.29,0.01
192,-54.17,-39.94,0.01
193,-10.99,-39.51,0.01
194,-58.92,-39.32,0.01
195,-40.88,-38.78,0.01
196,-130.9,-39.3,0.01
197,-3.07,-38.72,0.01
198,-101.92,-36.9,0.01
199,-41.9,-36.92,0.01
200,-21.1,-36.38,0.01
201,-42.94,-34.59,0.01
202,244.27,-31.88,0.01
203,-27.19,-31.03,0.01
204,43.08,-30.51,0.01
205,35.19,-29.79,0.01
206,-81.2,-29.89,0.01
207,15.18,-29.53,0.01
208,-17.75,-28.78,0.01
209,-53.68,-28.71,0.01
210,-62.27,-28.59,0.01
211,-57.51,-28.69,0.01
212,85.57,-26.55,0.01
213,24.17,-25.9,0.01
214,-26.46,-25.89,0.01
215,74.07,-24.78,0.01
216,-10.82,-24.22,0.01
217,-31.79,-23.61,0.01
218,243.17,-21.13,0.01
219,-67.37,-20.78,0.01
220,-21.74,-17.79,0.01
221,-124.47,-16.78,0.01
222,-32.8,-16.25,0.01
223,6.26,-16.36,0.01
224,-175.56,-17.27,0.01
225,-66.59,-17.85,0.01
226,21.63,-16.66,0.01
227,-54.38,-16.5,0.01
228,-34.86,-16.39,0.01
229,18.92,-15.05,0.01
230,-24.07,-15.37,0.01
231,1.69,-14.95,0.01
232,249.16,-11.66,0.01
233,-58.91,-11.06,0.01
234,-36.42,-11.08,0.01
235,-67.35,-11.21,0.01
236,-119.75,-12.02,0.01
237,261.13,-8.89,0.01
238,-239.29,-10.09,0.01
239,-31.79,-10.43,0.01
240,215.59,-8.11,0.01
241,-87.19,-8.66,0.01
242,-8.58,-6.39,0.01
243,241.8,-4.23,0.01
244,-154.73,-5.58,0.01
245,-33.85,-6.2,0.01
246,48.58,-5.7,0.01
247,-16.62,-5.55,0.01
248,-43.01,-6.12,0.01
249,-51.93,-7.0,0.01
250,217.97,-4.88,0.01
251,212.13,-2.75,0.01
252,-36.34,-2.76,0.01
253,-44.01,-2.6,0.01
254,-52.95,-2.79,0.01
255,-48.0,-0.55,0.01
256,-47.7,-1.09,0.01
257,-15.86,-1.29,0.01
258,287.67,2.19,0.01
259,-76.06,1.95,0.01
260,-33.53,2.52,0.01
261,-40.42,2.65,0.01
262,-40.61,-0.02,0.01
263,21.73,0.43,0.01
264,27.13,0.91,0.01
265,30.17,-0.73,0.01
266,-49.21,-0.84,0.01
267,2.69,0.14,0.01
268,-26.13,0.1,0.01
269,22.67,0.85,0.01
270,-24.35,0.79,0.01
271,-17.43,-0.85,0.01
272,-101.54,-3.56,0.01
273,-6.96,-5.9,0.01
274,281.36,-2.48,0.01
275,-14.09,-2.54,0.01
276,-28.91,-3.02,0.01
277,-93.13,-6.35,0.01
278,-15.42,-4.37,0.01
279,-51.14,-4.79,0.01
280,-25.55,-4.76,0.01
281,118.99,-2.11,0.01
282,-20.67,-2.05,0.01
283,-199.25,-6.11,0.01
284,17.49,-6.25,0.01
285,-30.85,-6.05,0.01
286,5.7,-7.88,0.01
287,-31.53,-7.82,0.01
288,-58.33,-8.87,0.01
289,-59.72,-6.98,0.01
290,-72.56,-7.77,0.01
291,-17.93,-7.32,0.01
292,-229.68,-9.07,0.01
293,110.31,-7.86,0.01
294,-90.68,-8.18,0.01
295,-67.72,-8.45,0.01
296,18.84,-6.95,0.01
297,-17.92,-7.1,0.01
298,-41.78,-6.5,0.01
299,260.28,-3.47,0.01
300,-68.86,-3.95,0.01
301,-37.72,-3.9,0.01
302,-169.26,-8.03,0.01
303,-31.74,-8.08,0.01
304,-65.27,-9.16,0.01
305,-41.84,-9.93,0.01
306,-64.93,-9.77,0.01
307,2.45,-9.9,0.01
308,-48.27,-10.2,0.01
309,-81.54,-10.48,0.01
310,-6.22,-9.92,0.01
311,-11.98,-9.47,0.01
312,101.04,-9.31,0.01
313,-1.85,-9.57,0.01
314,18.71,-9.12,0.01
315,-33.76,-10.2,0.01
316,-10.96,-10.2,0.01
317,-5.89,-9.94,0.01
318,-54.44,-12.92,0.01
319,-30.11,-12.54,0.01
320,-45.01,-12.78,0.01
321,-77.58,-12.31,0.01
322,-48.17,-12.46,0.01
323,-11.1,-12.64,0.01
324,-63.2,-11.51,0.01
325,-53.51,-11.38,0.01
326,-41.17,-12.01,0.01
327,-53.4,-12.0,0.01
328,262.47,-9.03,0.01
329,-53.51,-9.75,0.01
330,-29.58,-9.81,0.01
331,-27.94,-10.1,0.01
332,-74.8,-13.34,0.01
333,17.04,-12.58,0.01
334,-56.35,-12.78,0.01
335,-23.44,-12.34,0.01
336,-60.49,-11.75,0.01
337,-32.82,-14.69,0.01
338,-61.86,-12.91,0.01
339,251.69,-10.08,0.01
340,15.82,-12.08,0.01
341,-38.45,-11.59,0.01
342,49.06,-11.01,0.01
343,24.03,-13.19,0.01
344,-62.67,-12.27,0.01
345,-89.13,-12.82,0.01
346,-26.09,-13.57,0.01
347,-39.54,-13.8,0.01
348,99.62,-12.37,0.01
349,-188.05,-13.73,0.01
350,-59.36,-16.51,0.01
351,-78.32,-19.41,0.01
352,-26.58,-19.31,0.01
353,-4.33,-18.92,0.01
354,-28.53,-18.67,0.01
355,0.48,-18.19,0.01
356,-62.05,-18.33,0.01
357,-43.98,-18.61,0.01
358,-56.42,-22.05,0.01
359,-62.15,-21.91,0.01
360,0.58,-21.57,0.01
361,-32.5,-21.49,0.01
362,256.58,-18.52,0.01
363,-74.43,-19.48,0.01
364,-40.77,-20.16,0.01
365,221.7,-18.25,0.01
366,-207.14,-19.83,0.01
367,-68.32,-20.54,0.01
368,22.27,-20.05,0.01
369,-28.38,-20.56,0.01
370,-17.88,-20.5,0.01
371,18.05,-20.14,0.01
372,13.58,-18.99,0.01
373,-22.46,-19.15,0.01
374,-41.79,-22.38,0.01
375,-42.86,-22.67,0.01
376,-51.38,-22.89,0.01
377,48.13,-21.48,0.01
378,-0.19,-21.33,0.01
379,-8.38,-20.9,0.01
380,-83.47,-21.48,0.01
381,-0.76,-22.68,0.01
382,-4.82,-22.52,0.01
383,-90.19,-21.43,0.01
384,9.64,-21.51,0.01
385,-57.81,-21.78,0.01
386,-48.34,-22.32,0.01
387,-1.29,-22.01,0.01
388,-63.15,-22.06,0.01
389,-101.41,-22.48,0.01
390,-11.05,-21.86,0.01
391,28.96,-21.39,0.01
392,27.94,-18.82,0.01
393,-154.46,-21.47,0.01
394,-73.99,-21.3,0.01
395,-39.27,-21.01,0.01
396,-15.88,-21.36,0.01
397,213.86,-19.04,0.01
398,11.0,-18.52,0.01
399,-60.98,-21.73,0.01
400,-50.64,-21.55,0.01
401,-64.29,-21.81,0.01
402,27.93,-19.84,0.01
403,-55.23,-20.08,0.01
404,-94.14,-20.36,0.01
405,-1.81,-19.96,0.01
406,-72.09,-20.04,0.01
407,-13.04,-20.19,0.01
408,-7.41,-19.78,0.01
409,-127.21,-20.24,0.01
410,-19.51,-20.37,0.01
411,-13.29,-20.38,0.01
412,-41.58,-21.81,0.01
413,-22.47,-22.02,0.01
414,2.64,-22.18,0.01
415,-21.74,-22.06,0.01
416,-36.48,-22.31,0.01
417,-193.93,-24.19,0.01
418,27.55,-23.37,0.01
419,6.63,-23.01,0.01
420,-76.06,-23.32,0.01
421,-64.06,-23.18,0.01
422,-152.39,-24.22,0.01
423,-40.44,-24.52,0.01
424,-48.27,-24.37,0.01
425,-20.83,-24.04,0.01
426,5.52,-23.57,0.01
427,-237.54,-25.41,0.01
428,-16.08,-28.2,0.01
429,0.77,-27.66,0.01
430,-20.07,-27.56,0.01
431,-32.66,-27.61,0.01
432,-54.05,-27.4,0.01
433,2.03,-27.55,0.01
434,-13.12,-27.12,0.01
435,-23.5,-27.12,0.01
436,-182.77,-28.34,0.01
437,211.98,-25.9,0.01
438,-53.14,-25.81,0.01
439,-6.27,-28.39,0.01
440,26.48,-28.28,0.01
441,-108.46,-28.98,0.01
442,240.93,-27.06,0.01
443,-10.66,-27.41,0.01
444,-60.02,-27.38,0.01
445,-38.4,-26.88,0.01
446,-153.56,-28.15,0.01
447,-149.64,-29.25,0.01
448,2.32,-30.22,0.01
449,1.41,-28.33,0.01
450,-4.94,-27.79,0.01
451,-31.19,-27.31,0.01
452,-24.07,-27.29,0.01
453,69.1,-26.55,0.01
454,-20.88,-26.48,0.01
455,-196.62,-28.45,0.01
456,-64.26,-28.47,0.01
457,-279.94,-30.83,0.01
458,-2.9,-30.3,0.01
459,16.69,-29.51,0.01
460,-75.05,-30.26,0.01
461,-272.03,-32.66,0.01
462,-4.75,-35.27,0.01
463,-47.07,-35.0,0.01
464,-48.48,-35.08,0.01
465,-35.91,-37.65,0.01
466,-30.89,-35.89,0.01
467,12.76,-35.08,0.01
468,-56.49,-35.87,0.01
469,-26.06,-35.84,0.01
470,-39.74,-36.06,0.01
471,-35.32,-36.59,0.01
472,2.28,-36.71,0.01
473,30.49,-36.18,0.01
474,-4.12,-35.8,0.01
475,-17.22,-35.55,0.01
476,297.35,-32.06,0.01
477,256.05,-29.98,0.01
478,-12.83,-30.11,0.01
479,-22.46,-30.25,0.01
480,-25.21,-29.66,0.01
481,-38.44,-30.04,0.01
482,-167.14,-31.66,0.01
483,-91.37,-31.68,0.01
484,-60.43,-32.38,0.01
485,45.97,-31.34,0.01
486,-17.77,-31.03,0.01
487,-19.28,-31.21,0.01
488,9.79,-30.48,0.01
489,-27.51,-29.74,0.01
490,-309.97,-32.73,0.01
491,-226.79,-35.29,0.01
492,-46.66,-36.04,0.01
493,27.02,-34.22,0.01
494,-4.04,-33.52,0.01
495,13.22,-33.0,0.01
496,-57.07,-33.41,0.01
497,-10.88,-35.66,0.01
498,-182.1,-37.59,0.01
499,-56.71,-37.54,0.01
