fta params:,lower,upper,delta,eta
,-1,1,0.15384615384615385,0.15384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
136,-35.11,-74.92,0.18
137,-25.18,-74.09,0.18
138,-250.99,-76.13,0.16
139,-99.55,-75.88,0.16
140,-33.88,-75.1,0.15
141,-13.31,-73.89,0.14
142,18.88,-73.1,0.14
143,-47.51,-72.57,0.13
144,8.7,-71.66,0.13
145,-184.68,-72.17,0.12
146,-17.12,-70.21,0.11
147,-278.16,-70.69,0.1
148,-1.66,-69.74,0.09
149,-38.27,-69.27,0.08
150,2.36,-68.03,0.08
151,-23.97,-67.44,0.06
152,4.02,-65.99,0.05
153,30.49,-65.26,0.04
154,15.62,-64.25,0.04
155,-6.39,-63.93,0.03
156,-19.25,-63.47,0.02
157,-122.89,-64.62,0.01
158,-6.03,-63.87,0.01
159,-85.45,-63.91,0.01
160,2.47,-62.88,0.01
161,6.47,-61.79,0.01
162,-47.87,-61.54,0.01
163,-43.02,-60.92,0.01
164,236.83,-58.16,0.01
165,1.24,-57.7,0.01
166,-44.57,-58.3,0.01
167,-63.47,-57.7,0.01
168,-35.66,-57.58,0.01
169,-267.77,-59.49,0.01
170,39.79,-57.83,0.01
171,-28.31,-57.73,0.01
172,-40.88,-57.53,0.01
173,43.09,-55.4,0.01
174,-149.56,-55.92,0.01
175,-59.42,-55.62,0.01
176,-75.99,-55.46,0.01
177,13.17,-54.77,0.01
178,-116.18,-54.71,0.01
179,-32.13,-54.94,0.01
180,-301.7,-56.4,0.01
181,-27.34,-56.37,0.01
182,-120.28,-57.45,0.01
183,-113.28,-58.01,0.01
184,-5.34,-57.49,0.01
185,-26.35,-57.08,0.01
186,-45.13,-57.31,0.01
187,-40.11,-56.86,0.01
188,2.6,-56.35,0.01
189,-74.81,-55.82,0.01
190,-8.05,-55.16,0.01
191,-29.37,-55.29,0.01
192,35.03,-54.27,0.01
193,27.26,-52.99,0.01
194,-300.97,-53.02,0.01
195,-89.75,-53.54,0.01
196,15.13,-53.16,0.01
197,-85.93,-51.66,0.01
198,-64.24,-48.72,0.01
199,0.18,-48.11,0.01
200,-68.7,-48.47,0.01
201,29.09,-45.83,0.01
202,-39.58,-45.99,0.01
203,-120.45,-46.51,0.01
204,-80.93,-46.52,0.01
205,-5.53,-46.01,0.01
206,-35.19,-46.09,0.01
207,-303.85,-48.99,0.01
208,199.62,-46.4,0.01
209,5.65,-46.0,0.01
210,55.73,-42.95,0.01
211,-23.54,-42.41,0.01
212,-74.32,-42.89,0.01
213,-122.01,-43.68,0.01
214,-19.63,-43.78,0.01
215,-104.25,-44.54,0.01
216,-45.16,-44.74,0.01
217,-15.88,-44.38,0.01
218,-31.98,-43.01,0.01
219,-73.41,-43.78,0.01
220,-67.53,-43.82,0.01
221,69.33,-42.87,0.01
222,-260.62,-45.31,0.01
223,-57.78,-45.94,0.01
224,-21.75,-45.87,0.01
225,37.58,-45.08,0.01
226,-203.91,-46.74,0.01
227,48.21,-44.65,0.01
228,-216.79,-46.59,0.01
229,0.66,-46.4,0.01
230,-5.67,-46.33,0.01
231,33.35,-46.17,0.01
232,-275.68,-48.54,0.01
233,-96.41,-49.93,0.01
234,-10.89,-49.95,0.01
235,-29.7,-50.55,0.01
236,10.73,-50.1,0.01
237,-15.0,-49.99,0.01
238,29.6,-47.19,0.01
239,-165.2,-47.85,0.01
240,-64.97,-48.16,0.01
241,-175.35,-49.78,0.01
242,-17.97,-50.15,0.01
243,4.93,-49.62,0.01
244,64.83,-49.06,0.01
245,3.99,-47.17,0.01
246,-67.77,-47.68,0.01
247,224.92,-42.65,0.01
248,-63.23,-43.26,0.01
249,28.87,-42.59,0.01
250,-52.6,-43.14,0.01
251,-133.52,-44.24,0.01
252,-13.01,-44.41,0.01
253,-209.87,-46.81,0.01
254,-168.29,-48.65,0.01
255,49.31,-48.09,0.01
256,38.7,-47.51,0.01
257,2.53,-46.26,0.01
258,10.29,-46.1,0.01
259,27.84,-44.96,0.01
260,-249.79,-47.49,0.01
261,32.62,-47.22,0.01
262,-26.6,-47.01,0.01
263,-122.45,-47.81,0.01
264,-210.94,-52.28,0.01
265,-32.27,-52.62,0.01
266,-16.2,-52.34,0.01
267,95.93,-50.74,0.01
268,64.01,-49.75,0.01
269,-80.83,-47.88,0.01
270,-188.16,-50.16,0.01
271,-30.24,-50.17,0.01
272,10.75,-49.66,0.01
273,-5.57,-50.14,0.01
274,47.74,-48.17,0.01
275,65.35,-46.92,0.01
276,41.06,-45.75,0.01
277,11.34,-45.77,0.01
278,-21.26,-44.82,0.01
279,28.07,-44.22,0.01
280,-29.23,-41.5,0.01
281,27.83,-40.94,0.01
282,12.43,-39.62,0.01
283,-22.91,-38.71,0.01
284,-31.88,-38.98,0.01
285,-36.67,-39.08,0.01
286,2.74,-38.6,0.01
287,50.79,-37.69,0.01
288,-41.93,-38.14,0.01
289,-29.47,-37.69,0.01
290,-48.52,-38.09,0.01
291,-11.91,-37.92,0.01
292,-2.19,-38.29,0.01
293,-42.46,-38.99,0.01
294,-17.37,-36.15,0.01
295,3.01,-35.22,0.01
296,-5.2,-35.43,0.01
297,-133.45,-35.9,0.01
298,-0.45,-35.26,0.01
299,26.18,-35.0,0.01
300,21.83,-34.1,0.01
301,-56.67,-34.96,0.01
302,18.37,-34.38,0.01
303,-24.73,-33.42,0.01
304,11.66,-32.49,0.01
305,12.8,-32.31,0.01
306,-31.41,-32.27,0.01
307,-48.12,-29.71,0.01
308,-135.69,-33.07,0.01
309,9.31,-33.03,0.01
310,-139.46,-34.98,0.01
311,-29.59,-35.04,0.01
312,1.49,-34.28,0.01
313,-52.27,-33.59,0.01
314,48.02,-32.91,0.01
315,-7.64,-31.94,0.01
316,-39.15,-31.88,0.01
317,43.18,-31.29,0.01
318,-15.83,-31.13,0.01
319,-14.82,-30.55,0.01
320,3.65,-29.83,0.01
321,23.91,-30.29,0.01
322,22.28,-27.46,0.01
323,-6.41,-26.95,0.01
324,-5.38,-26.78,0.01
325,-55.65,-27.72,0.01
326,59.73,-25.08,0.01
327,-31.03,-25.87,0.01
328,-64.42,-24.35,0.01
329,35.95,-23.99,0.01
330,-9.19,-24.03,0.01
331,-31.2,-24.67,0.01
332,1.85,-21.9,0.01
333,-6.34,-21.0,0.01
334,9.14,-20.8,0.01
335,28.03,-20.22,0.01
336,-69.67,-21.03,0.01
337,7.0,-20.81,0.01
338,46.38,-20.64,0.01
339,4.24,-18.94,0.01
340,-41.38,-18.71,0.01
341,-9.69,-17.05,0.01
342,-41.96,-17.29,0.01
343,-6.67,-17.41,0.01
344,37.43,-17.68,0.01
345,1.97,-17.7,0.01
346,-29.34,-17.32,0.01
347,46.65,-19.1,0.01
348,22.72,-18.24,0.01
349,6.65,-18.46,0.01
350,6.1,-17.88,0.01
351,28.02,-16.26,0.01
352,-79.19,-16.92,0.01
353,-14.23,-14.97,0.01
354,-43.97,-13.72,0.01
355,-9.35,-14.31,0.01
356,-79.86,-15.49,0.01
357,-2.38,-15.54,0.01
358,5.49,-15.59,0.01
359,-96.0,-16.83,0.01
360,17.27,-14.16,0.01
361,6.96,-14.42,0.01
362,47.38,-13.68,0.01
363,-62.36,-13.07,0.01
364,-48.05,-11.45,0.01
365,-18.6,-11.31,0.01
366,-22.73,-11.37,0.01
367,-55.8,-12.89,0.01
368,-28.99,-13.82,0.01
369,-8.15,-13.09,0.01
370,-0.37,-11.22,0.01
371,-30.97,-11.22,0.01
372,-1.54,-11.35,0.01
373,28.18,-11.01,0.01
374,1.68,-11.47,0.01
375,22.78,-11.9,0.01
376,42.33,-11.88,0.01
377,203.79,-9.96,0.01
378,33.61,-9.41,0.01
379,-13.75,-9.83,0.01
380,-80.59,-10.34,0.01
381,-73.86,-11.36,0.01
382,-6.93,-11.55,0.01
383,-35.13,-11.67,0.01
384,11.85,-11.24,0.01
385,-125.15,-12.12,0.01
386,-112.69,-13.28,0.01
387,-64.7,-14.43,0.01
388,34.3,-13.67,0.01
389,-20.42,-13.58,0.01
390,2.9,-13.06,0.01
391,-23.28,-13.18,0.01
392,31.73,-12.84,0.01
393,37.86,-12.04,0.01
394,-64.64,-12.51,0.01
395,-3.83,-12.58,0.01
396,-4.21,-12.57,0.01
397,-1.12,-11.24,0.01
398,-1.89,-11.26,0.01
399,-25.18,-11.77,0.01
400,14.99,-11.84,0.01
401,9.77,-11.18,0.01
402,-62.12,-11.98,0.01
403,21.06,-11.52,0.01
404,-20.31,-11.84,0.01
405,3.28,-11.94,0.01
406,3.43,-11.59,0.01
407,21.17,-10.9,0.01
408,-18.61,-9.73,0.01
409,-38.8,-10.21,0.01
410,47.71,-8.33,0.01
411,7.77,-7.96,0.01
412,28.12,-7.69,0.01
413,51.16,-6.66,0.01
414,-10.28,-7.24,0.01
415,-3.74,-7.2,0.01
416,-29.95,-7.11,0.01
417,72.84,-6.82,0.01
418,3.48,-6.62,0.01
419,37.31,-6.1,0.01
420,-10.47,-6.24,0.01
421,37.87,-6.1,0.01
422,14.08,-6.19,0.01
423,13.42,-5.99,0.01
424,-82.64,-6.76,0.01
425,-182.16,-8.02,0.01
426,-28.19,-8.9,0.01
427,-142.1,-10.01,0.01
428,32.28,-9.05,0.01
429,36.04,-9.05,0.01
430,38.27,-8.57,0.01
431,-24.43,-8.5,0.01
432,-0.3,-8.53,0.01
433,-51.46,-8.98,0.01
434,-21.65,-9.29,0.01
435,18.02,-9.39,0.01
436,15.63,-8.53,0.01
437,-6.97,-8.67,0.01
438,-8.94,-9.22,0.01
439,62.94,-8.64,0.01
440,-41.19,-8.64,0.01
441,-225.91,-10.8,0.01
442,-9.57,-10.47,0.01
443,25.1,-10.16,0.01
444,64.71,-9.88,0.01
445,-62.16,-10.53,0.01
446,64.19,-9.59,0.01
447,32.15,-9.73,0.01
448,-90.19,-10.86,0.01
449,23.06,-10.7,0.01
450,-8.49,-10.85,0.01
451,-11.49,-11.24,0.01
452,-38.15,-10.83,0.01
453,-3.61,-10.72,0.01
454,243.76,-7.85,0.01
455,37.82,-7.38,0.01
456,44.07,-6.14,0.01
457,41.85,-5.69,0.01
458,22.0,-5.53,0.01
459,40.01,-4.17,0.01
460,5.72,-4.28,0.01
461,-44.52,-4.8,0.01
462,18.11,-5.09,0.01
463,64.47,-3.82,0.01
464,31.35,-3.03,0.01
465,-47.56,-3.32,0.01
466,241.23,-0.68,0.01
467,40.53,0.28,0.01
468,-6.9,0.5,0.01
469,21.12,0.8,0.01
470,63.23,1.43,0.01
471,67.31,2.42,0.01
472,20.95,2.64,0.01
473,24.04,2.6,0.01
474,-1.03,2.57,0.01
475,53.13,2.88,0.01
476,45.13,2.9,0.01
477,17.42,1.04,0.01
478,38.06,1.09,0.01
479,23.47,1.46,0.01
480,27.4,2.54,0.01
481,36.71,3.64,0.01
482,71.81,4.43,0.01
483,24.8,5.03,0.01
484,3.17,4.94,0.01
485,17.39,6.37,0.01
486,67.31,8.17,0.01
487,18.17,9.0,0.01
488,24.8,8.9,0.01
489,-61.14,8.49,0.01
490,45.11,8.92,0.01
491,-250.42,6.65,0.01
492,11.27,6.44,0.01
493,25.34,6.32,0.01
494,8.44,7.05,0.01
495,-26.87,6.82,0.01
496,27.52,7.13,0.01
497,96.19,8.11,0.01
498,53.52,8.66,0.01
499,43.24,9.34,0.01
