fta params:,lower,upper,delta,eta
,-1,1,0.2,0.2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
228,7.37,-18.1,0.01
229,-2.55,-18.17,0.01
230,-26.98,-18.64,0.01
231,-18.74,-18.47,0.01
232,-47.39,-19.06,0.01
233,20.7,-18.41,0.01
234,-87.99,-19.05,0.01
235,-65.11,-20.07,0.01
236,28.45,-19.78,0.01
237,0.01,-18.9,0.01
238,0.49,-19.03,0.01
239,-73.01,-18.81,0.01
240,11.25,-18.91,0.01
241,-67.37,-19.03,0.01
242,27.09,-18.55,0.01
243,42.61,-19.31,0.01
244,-30.99,-19.39,0.01
245,6.26,-19.11,0.01
246,-36.95,-19.13,0.01
247,14.57,-18.61,0.01
248,-64.19,-19.4,0.01
249,-27.75,-18.91,0.01
250,15.75,-18.09,0.01
251,-50.6,-18.5,0.01
252,19.1,-17.94,0.01
253,3.87,-17.39,0.01
254,-45.07,-18.21,0.01
255,-76.99,-18.18,0.01
256,-58.59,-18.68,0.01
257,-10.18,-18.34,0.01
258,22.73,-17.3,0.01
259,-121.81,-19.36,0.01
260,2.13,-18.99,0.01
261,-68.66,-20.0,0.01
262,-89.02,-20.56,0.01
263,-15.57,-20.86,0.01
264,5.55,-20.52,0.01
265,-2.85,-19.35,0.01
266,18.55,-18.58,0.01
267,7.23,-17.89,0.01
268,-10.51,-17.5,0.01
269,-25.47,-17.14,0.01
270,35.98,-17.14,0.01
271,26.57,-16.82,0.01
272,22.29,-16.57,0.01
273,7.91,-16.75,0.01
274,-17.39,-16.34,0.01
275,25.98,-15.63,0.01
276,-59.58,-15.75,0.01
277,52.88,-14.8,0.01
278,-32.99,-14.99,0.01
279,-16.42,-15.24,0.01
280,12.68,-14.4,0.01
281,-19.67,-14.65,0.01
282,-121.23,-15.77,0.01
283,-12.27,-15.85,0.01
284,18.89,-15.38,0.01
285,-7.45,-14.9,0.01
286,-34.49,-15.18,0.01
287,-42.02,-15.31,0.01
288,-116.76,-16.47,0.01
289,6.77,-16.51,0.01
290,-2.73,-16.52,0.01
291,6.9,-16.31,0.01
292,39.07,-15.88,0.01
293,2.0,-15.38,0.01
294,13.2,-15.16,0.01
295,-17.22,-15.34,0.01
296,-20.62,-15.64,0.01
297,-4.78,-15.79,0.01
298,26.39,-15.02,0.01
299,-7.56,-14.65,0.01
300,-1.63,-14.26,0.01
301,-29.54,-14.4,0.01
302,-26.86,-14.47,0.01
303,24.84,-14.12,0.01
304,-186.89,-15.82,0.01
305,10.13,-15.92,0.01
306,48.01,-14.88,0.01
307,-47.91,-15.45,0.01
308,0.47,-14.73,0.01
309,-13.81,-15.04,0.01
310,-44.74,-15.15,0.01
311,-42.51,-15.72,0.01
312,1.8,-15.18,0.01
313,-42.33,-15.19,0.01
314,9.48,-14.59,0.01
315,37.56,-14.5,0.01
316,-16.05,-14.41,0.01
317,1.75,-14.53,0.01
318,49.0,-13.37,0.01
319,-6.99,-14.6,0.01
320,36.96,-13.54,0.01
321,-9.62,-13.62,0.01
322,13.67,-13.46,0.01
323,3.82,-13.36,0.01
324,1.67,-13.29,0.01
325,-21.45,-13.41,0.01
326,16.4,-12.94,0.01
327,16.44,-13.25,0.01
328,1.21,-13.31,0.01
329,27.33,-13.01,0.01
330,-52.59,-13.27,0.01
331,75.45,-12.32,0.01
332,-18.68,-12.04,0.01
333,10.17,-12.14,0.01
334,18.45,-11.08,0.01
335,-1.51,-10.44,0.01
336,26.65,-10.46,0.01
337,18.97,-10.27,0.01
338,-31.0,-10.58,0.01
339,-15.1,-10.01,0.01
340,54.29,-9.58,0.01
341,1.92,-8.88,0.01
342,-3.09,-9.18,0.01
343,-19.13,-9.8,0.01
344,-14.04,-9.63,0.01
345,22.48,-9.47,0.01
346,-251.55,-11.62,0.01
347,11.41,-11.65,0.01
348,25.59,-10.75,0.01
349,47.42,-10.0,0.01
350,3.27,-10.12,0.01
351,40.1,-9.22,0.01
352,-3.3,-9.44,0.01
353,57.28,-8.91,0.01
354,-12.09,-8.58,0.01
355,47.41,-7.33,0.01
356,55.47,-6.19,0.01
357,50.63,-5.58,0.01
358,33.43,-5.48,0.01
359,63.1,-3.63,0.01
360,11.8,-3.53,0.01
361,3.83,-2.81,0.01
362,46.02,-1.45,0.01
363,26.43,-1.03,0.01
364,36.29,-0.73,0.01
365,62.6,-0.07,0.01
366,70.47,0.45,0.01
367,69.6,1.07,0.01
368,16.65,1.34,0.01
369,35.59,1.95,0.01
370,31.96,1.91,0.01
371,83.24,2.48,0.01
372,82.77,3.08,0.01
373,16.27,3.17,0.01
374,19.08,3.53,0.01
375,54.1,3.81,0.01
376,29.48,4.7,0.01
377,28.24,4.46,0.01
378,23.51,5.02,0.01
379,27.41,5.46,0.01
380,-12.65,5.21,0.01
381,213.67,7.54,0.01
382,36.66,9.12,0.01
383,57.53,9.82,0.01
384,42.62,10.05,0.01
385,34.39,10.47,0.01
386,67.48,11.49,0.01
387,49.2,12.41,0.01
388,29.16,13.86,0.01
389,40.49,14.2,0.01
390,243.69,16.67,0.01
391,45.14,17.05,0.01
392,-27.07,16.39,0.01
393,37.34,16.74,0.01
394,25.91,16.87,0.01
395,-3.72,17.0,0.01
396,-60.57,16.6,0.01
397,22.87,16.88,0.01
398,255.49,19.17,0.01
399,55.83,19.8,0.01
400,61.46,20.44,0.01
401,42.17,21.15,0.01
402,-24.07,21.18,0.01
403,217.72,23.11,0.01
404,26.37,25.24,0.01
405,72.13,25.86,0.01
406,62.69,26.01,0.01
407,51.11,27.0,0.01
408,200.51,29.0,0.01
409,71.7,29.85,0.01
410,27.38,30.58,0.01
411,24.95,31.25,0.01
412,-228.4,28.95,0.01
413,-11.57,29.26,0.01
414,7.29,29.23,0.01
415,51.08,29.37,0.01
416,56.89,30.1,0.01
417,50.39,30.58,0.01
418,32.32,30.42,0.01
419,52.08,31.01,0.01
420,36.41,31.0,0.01
421,4.41,31.14,0.01
422,66.92,31.68,0.01
423,23.85,31.88,0.01
424,22.24,32.08,0.01
425,4.33,32.34,0.01
426,47.96,32.66,0.01
427,41.74,32.91,0.01
428,56.83,33.46,0.01
429,48.72,33.68,0.01
430,78.93,34.99,0.01
431,23.15,34.47,0.01
432,49.81,35.16,0.01
433,75.72,35.81,0.01
434,76.27,36.39,0.01
435,62.95,37.03,0.01
436,73.27,37.5,0.01
437,20.84,37.52,0.01
438,62.75,38.46,0.01
439,104.81,39.66,0.01
440,49.55,39.61,0.01
441,75.66,40.35,0.01
442,81.35,41.19,0.01
443,16.85,41.55,0.01
444,99.03,42.68,0.01
445,79.63,43.25,0.01
446,43.33,46.2,0.01
447,51.15,46.6,0.01
448,99.95,47.34,0.01
449,115.39,48.02,0.01
450,49.46,48.48,0.01
451,74.16,48.82,0.01
452,106.66,49.92,0.01
453,49.49,49.85,0.01
454,125.32,51.22,0.01
455,84.78,51.59,0.01
456,84.87,51.89,0.01
457,104.83,52.43,0.01
458,71.33,52.81,0.01
459,66.82,52.85,0.01
460,61.23,53.34,0.01
461,99.74,54.3,0.01
462,92.62,54.76,0.01
463,19.76,54.7,0.01
464,17.6,54.51,0.01
465,102.35,54.91,0.01
466,81.15,55.02,0.01
467,30.84,54.63,0.01
468,33.97,54.8,0.01
469,86.24,55.31,0.01
470,70.68,55.69,0.01
471,76.06,55.62,0.01
472,32.96,55.12,0.01
473,76.03,55.72,0.01
474,52.52,56.06,0.01
475,63.04,56.15,0.01
476,61.48,56.47,0.01
477,99.66,57.18,0.01
478,75.2,57.7,0.01
479,53.99,57.96,0.01
480,74.69,58.84,0.01
481,82.37,57.52,0.01
482,79.1,57.95,0.01
483,85.82,58.23,0.01
484,228.45,60.09,0.01
485,80.92,60.55,0.01
486,79.89,60.68,0.01
487,79.37,60.98,0.01
488,78.42,61.47,0.01
489,49.47,61.56,0.01
490,68.49,59.81,0.01
491,119.68,60.56,0.01
492,204.38,62.87,0.01
493,135.11,63.85,0.01
494,58.76,64.18,0.01
495,-163.44,62.58,0.01
496,223.37,65.42,0.01
497,57.68,65.77,0.01
498,183.48,65.05,0.01
499,59.12,65.08,0.01
